439,177,133,110,11,13,67,40,1,87,65,44,40,83,149,1,20,36,171,95,53,121,90,92,167,68,50,16,74,164,136,35,123,97,84,159,26,99,119,175,117,183,142,17,73,182,141,78,138,1,140,133,77,23,174,70,49,108,13,45,13,1,38,148,46,59,178,98,1,37,1,180,34,62,183,39,144,158,88,125,94,156,57,1,51,155,181,132,152,183,131,179,183,161,1,69,22,169,183,75,100,118,110,12,137,24,52,60,147,48,80,71,43,79,19,129,124,122,55,47,162,145,168,1,173,105,64,163,110,109,54,150,63,126,102,96,56,21,170,18,72,127,146,130,40,103,165,143,153,139,25,28,160,116,157,115,154,58,91,29,81,113,105,176,82,105,114,66,61,93,30,33,128,166,86,183,120,89,85,1,151,101,104,172,32,27,30,76,135
440,178,137,83,1,1,42,48,1,124,43,52,61,149,144,1,31,38,175,96,126,108,127,83,165,1,55,40,121,151,115,1,150,160,80,158,35,167,107,106,100,185,114,32,120,184,132,41,142,1,166,130,74,70,182,68,75,94,1,46,1,1,52,183,128,65,81,112,1,43,1,181,34,123,1,56,102,119,38,139,79,129,77,1,59,122,180,136,154,177,133,176,185,152,27,157,1,156,185,29,168,97,83,47,71,1,52,1,109,1,57,162,66,58,30,135,117,110,76,73,131,104,163,1,155,83,98,153,83,83,113,43,125,116,101,147,60,36,173,25,72,141,103,134,61,138,159,147,174,164,33,1,111,98,118,83,67,64,37,1,49,83,83,179,69,83,95,49,170,143,1,28,140,172,145,185,105,82,63,25,146,83,169,161,78,1,1,49,171
441,174,153,66,28,69,37,111,13,84,17,72,73,81,97,1,48,8,158,101,56,162,132,115,125,35,65,10,45,131,121,33,113,122,42,136,83,137,167,164,149,181,172,12,36,179,145,110,99,19,147,95,134,41,175,88,18,109,55,16,50,20,54,181,51,139,161,71,1,9,1,168,106,80,57,62,40,64,44,126,108,181,91,1,78,148,181,96,119,157,49,177,181,128,22,87,1,160,181,39,112,151,144,47,67,26,59,38,94,30,63,82,124,75,57,127,93,171,79,61,146,169,135,28,159,117,70,152,138,129,68,14,77,181,143,90,76,107,176,1,52,123,92,43,85,89,133,104,150,140,23,34,53,156,103,155,32,86,105,15,27,118,115,165,170,98,141,31,114,102,11,24,154,163,74,181,166,100,60,178,120,142,130,180,46,7,25,20,173
442,175,136,52,46,59,42,117,13,68,31,81,67,78,128,1,36,177,147,91,63,158,105,120,110,43,53,11,35,177,133,34,116,122,20,129,73,131,167,165,150,177,162,9,46,166,152,100,93,14,143,98,132,45,168,72,12,108,57,17,28,23,64,177,49,140,154,85,1,16,1,159,83,88,66,54,51,74,32,137,127,177,101,1,112,157,177,89,123,177,21,171,177,142,39,92,5,163,177,41,114,156,148,18,58,55,22,40,99,29,95,102,121,69,60,65,103,172,84,177,107,164,146,26,109,135,71,155,134,141,33,27,86,177,113,94,76,119,170,6,50,106,87,30,79,80,126,96,153,118,48,70,75,161,115,145,38,77,124,10,15,111,125,151,160,90,130,19,37,97,8,44,144,173,56,177,137,82,61,174,104,148,139,176,62,7,24,25,169
443,179,174,71,1,1,1,156,1,121,1,1,136,134,171,1,1,56,150,136,79,129,141,93,138,1,1,1,93,180,139,46,95,88,56,144,46,161,134,146,133,56,109,1,1,174,147,68,153,1,109,129,163,71,165,68,56,144,1,1,1,1,1,180,50,169,160,79,1,1,1,166,173,79,1,88,88,79,1,100,153,71,109,1,180,121,180,168,150,129,109,177,180,79,1,121,1,170,180,56,147,180,100,46,1,1,56,1,142,1,46,56,109,50,100,71,79,158,68,180,157,166,109,1,71,100,126,95,100,100,126,1,109,100,109,56,95,50,176,1,1,158,71,147,95,50,109,79,56,88,1,56,56,129,71,109,79,109,142,1,1,153,109,139,121,71,150,126,1,56,50,1,121,163,79,180,100,88,50,1,162,100,172,178,1,1,1,1,95
444,179,1,93,1,1,1,90,1,1,1,93,1,126,1,1,1,1,159,1,166,93,1,1,141,1,1,1,93,181,1,1,173,146,1,149,1,159,115,138,115,181,93,1,163,177,128,93,1,1,93,84,115,1,175,1,1,93,1,1,1,1,1,181,1,158,155,1,1,1,1,162,172,1,1,1,1,93,1,168,152,1,150,1,146,1,181,130,163,156,1,180,181,1,1,141,1,140,181,93,115,138,115,1,1,1,93,1,84,1,134,126,93,1,128,135,135,137,1,181,133,84,141,1,163,115,84,156,115,115,93,1,150,168,1,1,93,93,176,1,1,168,93,130,84,1,178,93,93,141,1,1,1,115,141,84,93,146,93,1,1,93,1,173,91,1,115,1,115,93,1,1,168,167,1,181,154,91,1,1,1,1,132,161,1,1,1,1,153
445,179,84,93,1,1,1,112,76,51,1,51,1,85,136,1,1,1,131,1,135,144,51,104,118,1,59,1,59,181,123,1,165,125,66,163,1,141,161,166,160,181,66,81,142,178,128,116,89,1,101,109,145,1,173,89,72,93,1,51,1,1,1,181,1,155,126,76,1,1,1,177,164,74,1,1,106,101,1,170,130,81,104,1,59,76,181,111,162,159,57,180,181,1,1,127,1,120,181,59,66,106,154,1,1,1,59,1,128,1,51,1,98,101,73,109,124,174,1,181,134,138,118,1,156,149,99,131,131,151,93,1,116,136,143,89,59,81,172,1,1,152,138,74,85,108,171,93,146,140,1,76,99,149,157,122,115,148,113,1,1,120,1,166,76,57,87,93,66,66,1,1,166,169,87,181,176,66,51,1,89,147,153,175,113,1,59,1,157
446,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,179,1,1,162,1,1,1,1,1,1,1,1,179,179,1,162,162,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,175,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,162,1,1,158,1,179,1,179,1,162,179,1,177,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,1,1,162,1,1,176,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,157,179,1,1,162,162,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
447,178,141,50,58,101,32,144,14,63,18,77,70,74,124,1,17,22,133,83,96,150,88,132,138,12,43,14,34,180,130,42,108,125,25,116,1,152,121,154,149,180,143,16,55,174,167,93,81,22,99,100,95,48,172,51,27,131,85,30,40,1,94,180,35,160,163,75,1,19,1,173,162,122,82,73,64,92,49,147,72,80,104,1,67,161,142,87,112,180,29,169,180,139,31,113,1,170,180,159,106,180,158,53,57,61,47,1,103,24,26,65,98,52,71,119,90,168,106,180,67,175,165,20,114,33,135,115,123,151,41,110,119,156,127,91,97,69,166,1,44,126,84,59,102,111,137,89,157,136,11,45,38,153,128,117,86,105,146,12,36,129,145,140,60,66,148,54,62,75,28,21,134,176,79,180,117,109,56,179,78,155,164,171,46,1,39,37,177
448,178,133,46,53,111,8,161,13,56,18,116,71,97,134,1,24,27,135,48,89,125,62,79,130,54,33,9,60,179,140,39,98,108,35,69,25,149,179,159,144,179,139,10,55,162,172,107,66,31,103,101,123,44,170,36,22,102,77,29,40,52,110,179,91,160,157,83,5,14,6,164,158,118,82,80,47,87,34,150,51,88,128,1,146,171,141,99,138,179,28,168,179,143,58,124,1,174,179,163,109,179,153,69,74,72,45,11,105,20,19,73,78,59,84,136,57,165,129,179,86,176,173,20,100,23,114,126,127,152,37,42,112,154,95,93,61,81,167,43,37,119,75,67,96,122,137,76,148,132,12,49,106,147,156,94,65,90,142,7,32,120,131,117,85,68,144,16,63,92,15,17,113,177,41,179,121,115,50,151,104,154,169,166,64,1,30,26,175
449,181,88,57,89,108,19,85,1,76,38,114,75,77,103,1,33,33,162,110,121,135,105,101,158,1,54,1,44,182,130,32,128,68,47,102,26,168,144,171,150,182,48,16,98,180,155,72,84,24,132,96,71,51,151,40,30,161,116,30,54,1,89,182,51,167,143,79,1,1,1,178,177,141,115,58,46,113,62,151,70,107,93,1,99,130,165,117,91,80,42,176,182,65,95,126,1,157,182,81,125,134,160,28,49,44,51,1,146,17,25,59,119,67,112,87,61,175,64,182,122,173,154,60,142,38,138,139,140,147,35,20,86,163,137,106,81,109,133,1,43,119,103,94,74,124,153,111,172,145,1,23,69,159,73,100,118,77,127,1,27,149,97,169,40,36,147,63,136,56,20,17,164,166,83,182,174,129,66,29,92,156,123,179,37,1,20,50,170
450,177,107,79,46,42,46,153,1,107,65,1,118,114,107,1,46,1,160,117,90,152,132,79,115,1,1,71,56,180,119,1,97,89,1,103,64,145,161,156,141,180,35,46,35,173,170,97,88,1,141,92,141,1,169,63,1,97,76,45,76,1,74,180,46,149,168,107,1,1,1,166,79,131,111,79,127,138,1,97,138,128,103,1,74,165,180,46,56,163,69,176,180,122,66,86,1,171,180,153,79,180,146,1,122,1,79,1,92,1,66,122,149,1,35,35,111,167,92,180,66,87,155,1,95,97,60,162,140,129,1,1,103,146,113,106,60,136,175,1,76,96,79,35,119,136,163,135,158,132,42,1,46,129,157,115,46,119,71,1,35,141,97,158,151,35,60,46,71,44,1,56,125,172,69,180,174,125,56,46,90,146,178,179,1,1,1,1,132
451,181,160,93,69,56,1,152,41,38,59,96,84,128,114,1,54,41,121,120,84,151,139,103,122,30,50,22,67,140,44,46,89,98,26,65,76,136,167,170,114,182,154,37,54,168,172,105,26,14,141,131,158,1,176,71,31,90,94,1,77,1,80,182,95,69,156,56,1,14,1,154,157,102,74,104,65,77,36,111,153,106,26,1,124,164,182,122,149,127,62,171,182,82,46,114,1,166,182,165,146,113,148,59,98,46,50,14,131,19,92,108,117,31,67,41,98,159,80,182,88,177,173,50,22,109,118,119,124,109,83,19,26,143,124,79,50,111,178,1,31,138,98,64,84,133,146,61,145,130,38,75,90,163,162,129,1,84,106,14,22,150,97,161,143,14,135,19,137,62,56,38,134,175,72,182,174,45,22,31,72,141,179,180,46,1,35,1,169
452,174,176,101,42,66,18,159,28,87,42,66,109,138,159,1,66,28,156,119,81,154,157,92,92,37,81,1,28,181,147,28,61,134,42,116,104,152,161,146,121,18,18,1,42,171,168,104,109,1,152,138,121,42,179,101,18,53,66,37,66,1,66,181,60,154,162,61,1,28,1,164,170,37,66,66,66,42,18,92,104,132,151,1,181,158,181,81,116,149,42,175,166,91,66,121,1,171,181,141,92,181,121,53,1,18,81,1,109,1,55,61,143,61,66,55,79,165,61,181,131,134,145,42,108,92,119,109,109,121,28,55,109,121,103,42,87,143,177,1,66,92,116,55,121,92,132,87,141,87,37,28,28,134,138,109,79,121,81,1,18,147,92,163,150,55,121,1,42,42,37,1,134,173,92,181,169,104,81,18,66,121,178,180,18,1,18,28,166
453,146,174,98,100,103,1,53,32,31,18,75,27,40,162,1,16,32,178,122,106,156,66,108,134,15,95,22,54,144,37,11,64,127,50,86,23,170,160,165,172,184,149,61,107,183,125,29,93,10,163,85,74,28,171,47,46,158,100,8,58,79,18,124,112,147,83,78,1,50,1,179,175,131,100,60,54,133,50,141,89,72,36,1,113,114,184,148,81,121,145,161,184,94,48,110,1,143,184,71,168,152,153,49,65,70,58,14,62,18,38,17,118,42,91,54,117,166,88,84,139,68,129,69,130,140,45,109,97,142,34,63,96,150,126,99,77,120,164,1,105,173,87,151,30,76,136,138,137,135,8,41,44,167,111,80,157,35,116,24,12,128,90,169,82,104,176,43,180,92,26,67,159,115,73,184,177,123,25,182,132,153,119,181,21,13,39,57,155
454,168,138,93,83,53,12,40,6,31,47,59,38,65,142,11,22,6,176,150,76,165,64,70,158,29,95,5,126,166,46,3,99,102,44,66,36,170,156,182,161,182,121,45,88,181,159,58,145,16,160,105,74,56,173,19,23,175,78,18,13,80,49,82,79,100,87,63,3,43,41,177,171,125,86,27,90,128,77,130,72,96,25,1,129,115,182,98,103,182,114,152,182,97,48,92,1,123,182,146,174,144,134,60,57,69,91,14,101,42,32,34,139,52,137,154,151,164,71,106,157,62,153,68,140,117,37,104,109,127,112,61,136,108,124,113,35,133,172,84,73,149,111,121,39,55,89,120,81,131,17,33,67,163,116,85,135,25,155,6,20,119,118,169,24,94,162,15,178,110,6,51,143,148,54,182,167,107,21,180,147,132,75,179,28,10,30,50,141
455,162,126,103,94,37,1,86,63,50,1,112,43,58,126,1,1,1,178,114,142,146,140,69,143,1,94,42,75,158,41,1,107,135,94,78,33,147,183,137,177,183,81,40,119,181,152,88,93,1,157,28,68,48,102,85,34,136,109,30,65,1,57,108,49,172,163,53,1,77,1,179,149,124,109,1,83,72,39,164,103,61,30,1,153,65,183,106,122,155,129,173,183,71,32,60,1,160,183,44,171,161,168,73,1,1,103,1,83,1,67,79,134,80,70,139,89,174,91,111,99,34,132,94,120,159,51,145,144,166,87,56,58,170,117,131,51,94,167,1,90,150,82,128,47,55,151,125,121,123,1,1,1,165,115,113,1,62,130,1,1,154,54,148,36,73,116,45,92,99,45,37,141,118,76,183,176,156,28,182,133,168,138,180,64,1,1,101,175
456,182,166,52,16,25,68,147,6,75,50,79,68,79,112,1,40,6,136,138,56,160,174,108,114,32,46,14,56,111,121,12,106,113,29,105,77,164,159,151,140,125,149,6,29,179,161,84,96,25,158,103,104,52,181,94,34,68,18,50,18,5,60,170,65,109,169,49,6,40,12,166,168,98,14,75,52,65,6,125,115,100,86,1,90,154,184,72,154,119,40,178,184,96,25,91,1,165,184,150,74,184,134,38,84,45,52,20,109,23,68,95,100,82,23,40,82,162,86,131,122,118,176,16,122,125,91,146,116,131,58,20,86,140,147,77,72,117,180,11,58,130,60,46,100,172,140,79,140,140,46,32,63,138,124,135,63,89,119,25,67,131,125,162,152,40,136,34,173,106,34,29,156,177,91,184,125,153,62,157,99,140,183,175,20,1,38,34,171
457,180,162,63,12,45,61,141,6,67,41,100,89,75,100,23,45,10,129,132,68,155,169,111,117,39,33,7,53,113,105,26,109,112,17,110,95,159,154,149,134,120,147,5,17,174,170,79,86,14,153,97,106,58,179,86,13,79,23,36,30,4,41,165,107,94,166,53,10,26,17,160,164,88,30,56,59,64,9,120,108,99,83,1,104,167,182,45,163,182,33,175,182,113,16,90,2,171,182,161,73,182,141,64,102,40,41,52,98,38,77,92,103,69,29,36,81,157,91,127,120,146,176,7,143,120,83,150,115,131,51,50,83,134,144,71,74,118,177,148,61,128,70,45,93,168,134,77,182,134,59,26,95,132,140,145,55,75,119,20,81,134,120,157,151,20,129,57,14,116,33,30,152,178,72,182,120,156,66,126,49,134,181,172,20,2,23,41,173
458,177,78,69,12,27,20,126,12,83,42,94,94,94,118,1,52,16,141,146,42,163,174,132,118,27,52,1,27,148,102,12,113,128,52,115,75,168,164,156,148,133,78,20,27,181,131,83,108,16,162,108,106,42,179,86,37,78,61,52,37,1,42,171,94,120,174,20,1,52,1,167,165,94,37,78,69,52,16,133,111,113,90,1,76,121,184,69,143,127,63,182,184,90,27,104,1,156,184,108,69,184,159,65,37,42,50,1,106,1,67,104,111,76,50,52,68,169,65,133,128,52,166,12,121,133,102,128,115,140,27,20,90,148,154,90,78,115,180,1,27,133,69,52,94,176,148,87,141,148,20,16,42,146,124,159,69,94,121,27,37,144,133,169,158,27,124,61,177,101,42,20,159,155,83,184,133,144,87,20,87,148,183,173,27,1,42,63,172
459,178,154,143,36,38,20,77,9,73,23,140,52,48,110,1,28,181,152,81,60,161,112,132,96,27,66,8,63,118,107,14,83,124,82,138,45,148,127,160,156,181,157,13,42,180,108,91,174,22,116,89,92,51,176,43,35,111,46,18,15,19,33,172,40,120,146,76,1,17,1,169,119,78,46,79,58,99,72,136,125,181,65,1,69,117,181,122,168,147,95,177,181,126,24,49,6,145,181,129,130,141,143,39,54,37,56,21,87,16,53,104,102,67,61,105,106,167,64,31,159,114,103,30,166,133,97,98,93,139,57,25,94,181,123,70,75,74,171,1,34,149,113,84,59,71,115,80,142,137,26,11,164,153,165,151,85,62,135,12,29,109,133,175,162,101,155,32,158,100,10,44,150,163,88,181,121,86,68,173,128,131,90,179,55,6,41,50,170
460,175,162,145,27,55,34,81,7,69,18,116,44,65,136,1,24,11,142,77,59,131,98,112,105,33,84,10,60,178,115,30,74,126,82,120,50,149,110,160,153,178,147,8,32,177,106,89,167,17,109,88,140,49,173,47,19,114,41,15,21,9,37,178,51,128,139,90,1,12,4,168,118,79,41,68,54,80,94,143,148,178,63,1,76,119,178,75,161,178,83,172,178,133,25,155,5,137,178,138,129,132,145,40,92,45,62,35,95,29,86,66,87,64,57,117,96,165,56,178,170,156,111,14,122,141,99,97,85,144,70,31,101,178,124,93,71,73,169,48,38,130,67,123,39,72,113,91,152,135,26,23,158,154,159,127,104,61,150,13,36,102,134,171,163,107,157,20,46,100,16,28,151,166,58,178,108,78,52,176,121,125,103,174,43,6,22,53,164
461,173,160,130,12,25,26,91,43,70,12,28,67,87,149,1,39,12,155,85,60,159,127,111,145,41,62,28,71,156,93,33,97,120,1,119,68,150,157,148,147,180,55,30,53,179,100,99,172,1,133,104,136,24,175,78,12,126,45,27,45,1,45,180,50,96,168,83,1,12,1,166,84,57,45,73,105,90,12,123,103,180,82,1,31,135,180,141,171,165,89,176,180,116,34,110,1,153,180,59,151,142,130,12,54,12,45,32,86,1,64,58,122,61,66,52,134,154,69,180,158,75,106,12,161,111,115,107,94,118,98,36,140,180,114,109,56,101,167,1,38,144,125,128,80,79,152,92,162,163,44,41,88,139,170,137,108,74,121,35,12,124,111,174,129,102,143,77,63,76,12,37,138,164,72,180,117,81,65,178,146,130,95,177,51,1,12,40,169
462,178,144,106,1,1,46,63,1,98,36,46,58,156,149,1,1,1,180,87,80,92,92,53,177,1,64,1,59,155,127,1,129,97,36,141,51,120,117,106,116,184,125,45,77,183,139,83,159,1,163,149,84,1,170,61,36,124,1,36,1,1,36,89,1,79,112,86,1,1,1,182,71,57,1,35,148,136,82,129,99,145,65,1,52,161,184,152,168,157,142,179,184,162,36,67,1,171,184,94,121,106,106,1,126,1,70,49,149,1,43,72,46,76,44,153,154,118,53,72,158,146,163,1,172,100,75,169,100,100,56,137,68,131,95,110,36,50,160,1,1,134,146,142,60,135,166,138,165,133,1,1,123,100,174,113,140,65,96,53,61,115,100,173,85,100,119,69,78,110,1,1,132,167,81,184,122,88,90,181,128,91,176,175,1,1,1,72,114
463,176,151,77,1,1,35,69,1,53,1,1,55,113,155,1,1,1,171,50,116,95,65,73,170,1,86,1,101,122,151,36,123,68,61,158,75,110,182,177,99,182,132,40,115,181,126,74,157,37,160,154,106,1,173,98,1,119,1,37,1,1,41,135,1,111,179,70,1,1,1,180,141,60,1,41,145,156,121,123,107,142,90,1,52,137,182,144,168,182,149,174,182,159,46,64,1,167,182,129,117,88,77,1,133,1,41,62,151,1,92,67,54,58,94,150,139,103,48,1,114,145,161,1,136,77,77,143,77,77,91,112,108,123,70,97,41,47,172,76,1,128,145,145,63,120,166,134,131,130,1,57,162,77,169,93,138,89,102,1,49,96,77,178,87,77,104,118,105,56,1,1,127,164,66,182,109,50,59,175,140,72,163,165,45,39,1,1,100
464,174,127,114,1,1,44,57,1,87,1,163,53,84,141,1,1,50,173,100,99,118,95,107,170,1,44,1,93,58,146,1,152,140,58,161,56,145,116,177,122,184,85,42,89,183,106,54,153,1,157,121,76,72,172,1,73,126,1,73,1,1,1,180,1,66,105,58,1,1,1,176,64,79,1,1,133,158,58,142,92,131,80,1,46,132,184,129,159,175,124,182,184,137,1,155,1,167,184,77,147,113,114,1,41,1,1,1,139,1,48,150,43,71,52,130,149,120,73,1,166,133,160,1,156,107,104,168,107,107,68,86,83,143,101,65,1,48,171,1,67,148,133,128,63,69,97,81,154,96,1,1,138,107,162,90,117,54,88,1,78,58,94,178,165,107,123,98,50,91,1,1,144,164,136,184,125,102,82,181,151,103,169,179,46,1,1,70,119
465,149,1,1,110,110,1,110,177,1,110,1,1,110,1,1,1,1,1,110,110,1,110,1,1,1,1,1,1,177,110,1,110,177,1,148,1,1,1,1,157,177,177,110,110,176,146,1,1,1,1,110,1,1,1,1,1,1,1,110,1,1,110,157,1,110,174,1,1,1,1,157,1,110,1,1,1,1,1,157,1,177,110,1,177,1,151,1,110,177,1,146,177,1,110,1,1,151,177,1,1,155,157,1,1,1,1,1,110,1,1,1,110,1,1,110,1,174,110,1,1,157,151,110,157,157,110,1,1,157,1,1,110,177,1,1,110,110,110,1,1,170,150,1,1,110,151,1,171,171,1,1,1,157,1,1,1,110,1,1,1,1,1,110,1,1,157,1,110,1,1,1,110,110,1,177,1,1,1,173,1,157,157,1,1,1,1,1,156
466,148,1,1,109,109,1,109,177,1,109,1,1,109,1,1,1,156,1,109,109,1,109,1,1,1,1,1,1,177,109,1,109,177,1,147,1,1,1,1,158,177,177,109,109,175,109,1,1,1,1,109,1,1,1,1,1,1,1,109,1,1,109,158,1,109,173,1,1,1,1,158,1,109,1,1,1,1,1,158,1,177,109,1,177,1,150,1,109,177,1,146,177,1,109,1,1,153,177,1,1,154,158,1,1,1,1,1,109,1,1,1,109,1,1,109,1,173,109,1,1,158,150,109,158,158,109,1,1,158,1,1,109,177,1,1,109,109,109,1,1,172,149,1,1,109,150,1,158,155,1,1,1,158,1,1,1,109,1,1,1,1,1,109,1,1,158,1,109,1,1,1,109,109,1,177,1,1,1,176,1,158,158,1,1,1,1,1,157
467,150,1,1,111,111,1,111,177,1,111,1,1,111,1,1,1,1,1,111,111,1,111,1,1,1,1,1,1,177,111,1,111,177,1,149,1,1,1,1,158,177,177,111,111,176,147,1,1,1,1,111,1,1,1,1,1,1,1,111,1,1,111,158,1,111,174,1,1,1,1,158,1,111,1,1,1,1,1,158,1,177,111,1,177,1,152,1,111,177,1,147,177,1,111,1,1,152,177,1,1,156,158,1,1,1,1,1,111,1,1,1,111,1,1,111,1,174,111,1,1,158,152,111,158,158,111,1,1,158,1,1,111,177,1,1,111,111,111,1,1,158,151,1,1,111,152,1,172,172,1,1,1,158,1,1,1,111,1,1,1,1,1,111,1,1,158,1,111,1,1,1,111,111,1,177,1,1,1,1,1,158,158,1,1,1,1,1,157
468,173,163,64,41,62,25,149,8,68,18,80,58,75,165,1,35,179,160,101,74,136,141,90,125,28,66,10,38,151,128,26,102,121,44,116,32,147,148,161,143,179,157,8,43,177,158,92,140,15,133,112,119,36,170,53,18,92,53,30,32,17,47,179,52,153,137,37,1,14,7,171,144,108,53,76,44,61,31,100,120,179,117,1,98,156,179,94,146,152,42,175,179,131,21,82,1,167,179,166,113,127,129,60,98,53,62,11,118,18,49,77,115,39,83,59,94,155,84,179,132,169,162,15,85,90,103,133,123,104,81,13,138,179,106,57,71,96,178,1,46,108,138,86,67,77,108,72,114,121,23,32,49,126,154,89,73,96,107,21,40,133,87,149,142,69,145,88,48,108,11,27,129,172,79,179,164,105,64,174,69,123,159,176,29,1,24,49,168
469,176,158,59,32,60,18,157,7,68,14,46,74,72,156,4,22,177,152,109,61,118,128,83,124,31,55,9,51,177,140,47,99,119,43,134,88,146,139,154,133,177,149,5,24,171,162,82,135,12,122,98,117,61,167,75,11,95,36,20,30,8,54,177,41,150,131,41,27,15,47,163,132,100,43,87,55,50,29,93,138,177,101,1,136,161,177,86,155,177,37,172,177,147,16,58,1,164,177,165,103,125,112,47,89,25,52,19,113,33,57,66,120,70,66,40,116,145,105,177,130,170,160,12,123,83,126,127,107,94,72,38,114,177,92,45,76,91,175,77,34,104,129,80,80,69,101,63,111,121,28,38,97,151,148,71,65,109,106,10,52,141,79,144,142,83,136,21,166,143,6,23,115,173,90,177,153,96,64,174,78,107,159,169,35,1,17,25,168
470,173,140,75,73,79,12,137,14,56,20,69,83,83,157,1,33,177,155,61,93,131,155,116,122,28,93,1,31,177,88,14,107,120,43,93,55,154,177,161,164,177,56,1,79,175,158,82,131,26,147,110,69,79,164,54,20,93,61,36,37,1,61,177,33,153,149,43,1,20,1,172,143,130,61,56,50,91,50,144,127,177,93,1,117,145,177,75,69,151,90,170,177,103,12,73,1,104,177,138,136,163,152,37,39,48,75,14,101,1,45,119,125,53,93,61,67,169,28,177,102,42,148,23,108,141,91,129,120,145,49,14,131,177,112,69,93,128,174,1,35,131,105,68,83,59,122,87,66,115,14,23,39,168,122,100,105,113,126,14,45,139,89,160,162,75,118,59,114,108,27,31,141,166,83,177,171,135,50,23,111,150,159,176,45,1,30,39,167
471,178,179,142,91,107,15,87,1,50,32,179,30,48,84,1,16,24,175,62,156,121,69,132,74,1,103,1,71,157,114,21,161,122,59,92,1,130,145,146,144,179,139,23,160,177,118,51,78,41,85,79,133,29,169,52,33,109,94,28,16,1,56,179,31,123,153,64,1,20,1,151,152,93,94,61,110,68,102,166,108,25,81,1,101,111,179,77,155,172,58,176,179,124,42,174,1,125,179,88,86,137,142,47,39,72,83,1,40,22,44,48,67,66,105,112,76,150,75,179,128,149,90,36,162,135,120,97,98,136,73,27,104,167,126,80,60,100,173,1,54,163,148,113,46,43,158,70,168,99,18,115,53,137,159,119,63,57,134,14,35,89,115,165,106,82,140,127,96,54,19,34,164,179,64,179,147,117,26,171,129,141,131,170,45,1,38,37,154
472,177,178,134,80,81,11,46,12,36,52,178,10,34,75,1,23,47,174,69,158,137,63,123,85,13,84,6,75,163,101,29,162,126,66,105,16,139,146,145,144,178,142,25,160,175,115,72,65,32,93,63,127,33,171,68,20,109,89,18,26,40,60,178,45,113,154,71,1,24,8,151,152,106,90,49,86,79,91,166,119,54,48,1,87,112,178,92,156,178,39,176,178,125,41,96,1,118,178,110,94,140,134,43,67,73,77,9,56,37,14,157,62,70,83,114,61,150,55,178,136,148,111,38,164,128,130,103,103,129,95,35,30,168,132,88,58,98,173,15,49,165,149,102,27,42,161,78,170,116,7,120,57,143,159,122,59,44,138,19,28,107,120,169,108,99,141,131,97,82,17,51,167,178,74,178,147,100,31,172,117,133,124,153,53,1,22,21,155
473,175,179,122,112,46,23,32,1,83,33,179,27,58,97,1,1,49,176,34,156,86,71,125,95,1,113,1,48,158,130,1,157,108,34,104,25,110,133,140,133,179,66,1,166,177,128,45,98,59,74,93,131,49,171,92,49,65,73,27,25,1,69,179,80,143,150,40,1,23,1,149,147,94,119,42,115,63,82,167,107,27,100,1,113,86,179,96,161,174,88,178,179,102,34,126,1,170,179,27,146,133,140,38,62,55,91,1,71,1,1,159,47,76,103,129,101,151,67,179,110,154,74,44,160,133,109,78,81,133,1,53,68,168,124,120,34,115,173,1,22,163,122,144,38,43,155,70,169,106,1,84,57,140,162,79,77,27,121,1,56,64,84,165,105,90,133,118,117,89,1,60,164,179,61,179,145,139,40,172,99,132,152,153,127,1,53,49,148
474,171,144,101,22,37,1,43,1,37,22,51,51,43,146,1,22,22,175,113,94,135,158,61,169,43,75,22,83,176,101,1,117,135,69,117,17,165,184,135,146,184,83,37,61,183,157,83,146,1,159,101,117,51,173,101,22,154,51,22,22,22,22,170,43,94,174,69,1,51,1,178,165,75,51,17,94,159,61,117,117,151,69,1,81,127,180,83,127,154,127,177,184,117,22,94,1,168,184,69,163,140,94,61,17,22,75,1,101,1,43,94,150,75,83,101,127,167,43,75,151,83,146,22,163,83,113,159,101,94,126,81,117,117,127,127,75,117,179,1,51,135,83,140,1,69,162,127,113,140,1,17,43,101,151,127,51,69,101,1,22,101,61,172,51,83,101,51,182,61,22,37,144,154,43,184,113,83,37,17,135,101,140,181,37,1,61,61,83
475,163,140,113,11,23,23,23,11,39,76,182,11,48,156,1,23,48,173,92,48,145,97,73,168,23,80,11,65,174,123,23,97,97,65,135,39,169,123,123,140,73,107,11,11,181,150,92,164,1,150,135,23,65,169,58,39,159,23,11,23,11,48,65,57,58,177,92,1,48,1,175,159,58,23,65,131,131,58,97,76,152,23,1,182,142,176,152,161,182,127,166,182,142,39,82,1,162,182,118,152,182,107,48,80,11,48,1,135,39,23,97,92,82,58,127,142,155,76,76,164,131,167,11,82,97,48,158,113,107,88,120,65,113,113,92,39,65,171,1,65,123,131,127,11,97,148,145,88,139,1,23,120,122,147,107,97,23,118,1,48,107,97,172,82,97,127,23,180,58,23,11,107,148,88,182,135,82,39,179,156,88,82,178,39,58,39,73,113
