318,176,178,85,31,44,9,164,11,136,20,102,123,92,181,1,28,50,161,119,134,120,132,52,127,35,39,15,190,21,92,167,56,79,75,23,143,26,123,108,112,142,19,145,10,31,185,172,86,157,26,58,146,114,82,180,52,51,44,68,43,39,1,65,190,67,171,170,162,56,1,77,28,1,177,179,182,140,68,83,42,41,31,106,110,91,98,121,1,190,190,149,148,190,64,156,117,184,190,151,31,98,1,175,165,126,141,90,135,65,71,17,168,61,37,153,37,48,105,133,44,72,95,155,160,139,59,154,159,174,15,138,96,151,118,122,68,109,60,13,173,111,86,25,73,78,169,1,54,158,103,137,116,103,81,101,80,190,100,22,55,62,113,163,86,62,143,94,14,49,131,96,165,125,76,150,83,35,129,24,47,127,186,73,190,106,114,89,189,147,130,188,183,18,1,12,30,187
319,158,1,1,1,151,1,1,1,1,1,162,1,127,1,1,1,1,185,127,127,142,127,1,1,1,1,1,187,127,1,1,1,127,1,1,155,1,1,1,142,170,187,1,1,127,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,1,1,127,157,1,1,180,1,1,183,142,127,1,1,1,1,176,1,162,1,149,142,127,1,187,187,1,182,187,1,187,1,184,187,160,1,1,1,179,1,1,142,162,162,1,1,1,1,1,1,1,1,127,1,142,1,1,1,142,173,1,1,1,1,1,1,127,162,178,1,177,1,162,1,1,127,174,1,1,152,1,161,1,1,154,159,1,1,1,171,181,1,187,1,1,1,1,162,1,1,1,1,127,1,1,1,1,149,1,1,169,1,187,1,1,1,127,175,1,187,172,1,1,1,1,156,152,1,1,1,1,1,1
320,142,169,128,36,45,1,138,13,125,22,49,109,104,162,1,19,57,163,74,135,110,120,51,174,18,95,19,190,68,83,146,69,51,57,46,147,174,148,96,124,144,33,76,1,27,189,136,83,183,27,43,131,102,112,174,74,50,80,53,36,13,1,48,186,55,174,166,157,24,1,87,190,1,170,152,183,144,65,89,96,83,27,121,106,93,121,158,1,190,190,76,168,190,63,187,113,188,190,94,36,71,1,150,96,90,161,110,134,56,69,27,174,61,1,130,1,100,127,131,36,113,107,140,153,104,71,164,174,143,27,155,113,86,123,100,53,117,57,13,159,103,174,46,57,80,173,1,21,183,160,133,141,96,78,90,65,190,126,13,44,174,119,155,65,22,107,154,13,42,78,71,165,117,61,149,113,36,90,41,24,138,167,64,190,137,80,87,24,151,128,171,174,33,1,33,27,172
321,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,170,1,161,1,1,1,161,1,1,1,175,1,1,1,1,178,1,1,158,157,1,1,1,1,186,186,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,170,1,170,1,1,1,1,1,186,1,181,1,1,1,1,156,1,161,1,186,1,1,1,186,186,1,161,186,1,186,1,174,186,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,186,1,1,1,1,182,1,1,183,184,155,1,1,1,1,1,186,1,1,1,1,1,160,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,178,177,1,186,1,1,1,161,1,1,161,170,1,1,1,1,1
322,132,107,119,31,29,25,62,31,101,49,71,62,85,107,1,34,19,153,155,45,139,147,146,162,39,49,27,182,116,96,117,43,95,149,76,114,15,160,188,171,172,188,99,30,115,187,129,42,86,19,163,107,110,49,184,78,49,134,1,49,1,1,58,183,79,180,72,148,77,1,158,40,1,186,37,137,61,1,69,91,126,80,165,92,188,93,62,1,58,188,124,178,188,103,112,103,157,188,84,28,142,19,150,188,41,177,173,169,48,13,16,181,58,1,90,18,69,122,74,111,14,103,87,175,49,47,141,100,161,31,138,166,133,123,131,26,166,46,88,72,188,170,136,49,38,97,1,102,120,156,89,103,62,118,140,135,188,143,19,19,82,159,62,164,16,62,98,49,75,62,127,185,35,130,168,113,81,145,19,36,179,144,128,188,174,154,83,1,94,152,125,151,44,1,49,121,176
323,136,122,98,1,30,42,60,1,122,70,50,60,117,122,1,43,39,167,161,91,164,143,147,170,1,47,1,150,105,101,139,1,168,128,87,108,28,180,165,159,162,190,49,27,104,189,111,66,97,30,127,122,96,70,177,53,45,113,22,70,1,1,50,188,106,178,65,185,81,1,148,39,1,187,25,135,75,22,54,90,140,88,175,92,190,94,76,1,57,190,100,186,190,118,182,121,184,190,114,35,142,1,133,190,24,144,160,157,41,69,1,179,50,1,93,1,55,112,66,102,25,118,84,166,74,21,145,134,169,1,183,154,126,116,141,30,155,83,80,79,129,151,132,56,29,115,1,99,137,173,89,118,60,107,149,81,190,171,36,30,45,156,59,152,1,60,68,44,70,60,138,174,37,109,78,85,103,146,38,30,176,153,110,190,163,131,76,1,86,157,95,181,58,1,47,129,172
324,143,155,107,1,39,1,173,1,86,74,74,98,39,162,1,1,1,151,107,126,150,167,56,163,1,56,1,189,39,160,104,118,1,129,1,140,111,142,90,90,90,39,165,1,1,187,174,56,111,1,139,154,53,70,188,158,1,56,49,74,1,1,74,148,49,180,156,160,1,1,130,189,1,182,107,137,74,72,74,134,153,1,56,90,144,149,96,1,189,189,168,156,189,103,135,56,186,189,169,39,39,1,183,170,176,98,86,86,104,126,1,179,74,1,164,39,74,128,152,72,1,74,53,141,122,111,98,171,159,1,147,56,121,111,145,49,86,98,1,166,189,90,123,68,146,185,1,53,178,56,118,74,111,124,130,104,189,111,39,56,133,90,172,125,120,96,1,1,74,56,39,175,56,56,110,1,1,98,1,1,130,184,74,189,137,68,49,1,70,111,177,181,39,1,1,1,135
325,183,165,94,75,94,1,129,1,1,1,94,1,1,105,1,1,1,188,103,115,149,1,133,75,1,89,1,189,108,75,1,1,1,132,1,120,93,178,161,142,155,189,102,1,75,186,121,87,112,1,75,72,160,1,176,1,1,108,107,1,1,1,1,162,1,148,168,166,1,1,158,1,1,175,157,152,113,94,1,89,143,1,136,116,1,126,1,1,189,189,1,187,189,94,169,125,185,189,122,1,156,1,1,1,123,146,150,144,1,1,1,173,1,1,1,1,87,73,114,69,138,154,126,163,70,94,179,177,75,1,124,135,75,75,1,89,147,108,1,134,189,103,1,70,94,145,119,1,153,184,117,75,1,170,158,1,189,75,1,1,75,140,94,141,1,1,130,1,1,1,128,180,118,73,164,131,174,106,1,1,151,167,75,189,171,108,1,182,1,137,181,139,1,1,1,89,172
326,182,174,54,1,1,1,172,1,110,54,73,64,77,168,1,1,1,165,140,85,137,156,104,128,1,99,54,191,1,99,128,1,104,54,1,1,1,156,163,113,158,191,128,1,73,189,99,99,165,1,178,140,97,64,184,85,1,85,113,85,77,1,73,149,1,104,169,169,54,1,128,1,1,175,181,160,137,77,54,99,120,1,122,54,146,153,160,1,134,191,140,186,191,1,77,122,187,191,64,73,140,1,176,104,85,177,149,158,64,1,1,122,1,1,149,1,1,146,155,1,77,1,110,188,1,1,64,146,154,1,120,145,180,64,104,1,152,85,1,171,136,64,85,85,126,183,1,1,172,77,113,133,104,77,160,85,191,118,1,54,85,126,163,113,1,134,85,1,1,137,1,165,1,77,54,128,1,97,64,1,110,179,54,191,122,85,118,1,1,113,185,190,64,1,1,1,140
327,183,174,94,42,32,13,173,14,119,25,115,131,88,168,1,39,18,149,122,92,150,154,82,134,48,36,10,188,47,104,156,35,77,96,22,111,34,138,107,106,112,188,163,9,42,177,175,93,110,16,68,145,90,52,185,71,15,61,101,40,85,1,69,188,56,127,181,165,44,1,129,188,8,162,125,105,151,101,87,64,29,31,89,137,121,139,160,1,70,188,159,158,188,63,136,27,178,188,133,38,65,1,182,171,100,116,118,148,76,84,51,130,58,12,123,20,33,120,144,55,59,53,103,164,146,75,80,169,172,28,124,82,153,113,152,97,114,62,19,157,188,91,57,67,142,184,1,49,179,79,86,22,117,126,135,74,188,95,26,72,50,107,167,98,54,155,78,11,24,143,72,166,99,60,128,46,45,141,17,37,132,186,81,188,161,140,109,187,66,147,176,180,21,1,30,41,170
328,156,148,90,73,85,27,31,16,156,22,64,31,45,152,1,1,120,114,41,156,181,58,112,156,16,156,23,188,156,104,131,24,183,118,36,176,1,132,151,142,140,188,115,18,182,180,79,68,83,42,100,81,116,156,188,59,132,103,75,29,18,31,65,156,97,156,101,147,47,1,92,1,1,126,130,187,179,75,37,80,66,60,156,105,102,99,117,1,91,188,70,119,188,72,188,47,177,188,129,46,156,1,87,106,67,143,109,144,54,38,69,156,94,13,49,50,21,156,52,57,75,132,155,154,125,75,132,156,95,18,184,132,88,146,111,53,132,51,1,178,188,127,62,39,84,173,1,28,174,185,108,132,31,56,88,62,188,107,13,124,156,141,98,113,71,44,122,13,30,31,110,186,82,61,132,128,73,43,26,55,156,172,86,188,149,93,25,175,121,144,153,123,96,1,1,40,150
329,166,165,110,41,30,1,164,38,141,22,53,62,74,167,1,32,186,151,121,148,131,126,81,84,1,58,18,186,28,80,149,50,64,75,57,170,106,145,152,96,107,186,135,26,41,182,157,82,176,25,129,138,113,132,185,162,35,26,41,36,41,1,34,186,79,178,159,139,17,1,90,186,1,173,153,169,156,41,33,98,56,20,105,133,186,130,125,1,97,186,116,147,128,51,174,67,184,186,73,29,161,1,172,120,150,101,99,122,119,72,40,177,68,1,124,15,76,142,112,54,52,59,155,140,123,85,104,175,136,41,86,91,115,143,127,41,91,23,1,144,186,186,60,63,109,181,1,21,180,70,103,66,77,86,94,61,186,108,14,88,160,93,171,117,24,146,69,16,37,77,88,168,136,65,114,55,41,102,19,30,118,179,71,186,154,100,83,1,134,110,163,183,95,1,41,39,157
330,177,171,119,37,37,1,116,25,88,28,48,62,69,170,1,49,32,174,101,141,127,121,58,117,20,72,18,186,69,57,135,58,161,93,53,162,69,167,157,131,148,186,80,20,37,182,148,77,163,1,111,113,129,82,183,87,37,103,37,20,37,1,50,186,27,156,139,144,34,1,132,186,1,179,164,180,110,37,53,85,63,34,186,144,186,108,126,1,92,186,123,175,97,28,160,55,185,186,117,34,113,1,173,151,124,169,130,128,65,58,37,159,79,1,139,1,55,86,113,1,67,106,146,165,58,100,74,165,153,37,121,124,152,109,143,37,132,63,1,84,186,186,77,83,99,178,1,28,168,150,91,88,65,97,138,81,186,107,28,25,111,142,101,105,32,137,94,1,37,67,95,176,120,74,136,1,50,103,18,1,153,181,50,186,147,96,72,20,157,132,155,184,90,1,20,74,172
331,173,159,121,55,42,1,139,26,69,49,53,71,77,178,1,36,34,165,113,144,128,125,70,97,1,79,20,186,30,18,152,34,150,103,40,160,42,145,161,135,133,186,120,26,36,184,131,95,163,15,85,117,129,85,185,82,36,67,55,40,55,1,44,186,45,171,156,158,26,1,82,186,1,180,154,177,123,55,45,95,72,26,186,142,186,109,148,1,106,186,103,164,99,68,148,55,183,186,93,33,151,1,172,146,125,157,140,136,75,48,30,170,91,1,162,1,51,75,117,47,55,99,132,167,64,115,66,168,119,55,134,130,122,98,124,55,140,30,19,110,186,186,91,55,113,181,1,15,174,138,107,90,73,78,80,49,186,94,20,23,103,146,115,112,1,154,111,1,36,74,107,176,125,85,143,64,101,102,20,15,166,179,51,186,153,84,54,23,85,137,175,182,85,1,23,80,169
332,145,178,67,113,1,1,147,47,92,99,117,131,105,111,1,1,47,157,1,155,149,1,101,108,1,92,61,186,137,1,78,1,120,97,1,142,1,166,156,165,173,186,61,84,153,184,44,113,86,1,108,117,96,1,182,126,47,65,113,78,70,1,70,186,1,166,137,166,1,1,126,1,1,186,179,174,78,70,1,1,47,1,176,57,151,126,117,1,123,186,86,153,47,78,142,74,185,172,1,56,97,1,145,186,46,139,120,166,73,1,1,163,67,1,123,1,64,57,161,74,105,85,86,181,1,135,86,141,99,91,161,159,134,105,120,101,103,65,1,131,186,186,61,77,152,175,1,1,144,166,47,1,131,103,113,186,186,126,1,47,78,186,57,136,1,150,94,1,47,108,1,180,67,44,74,1,157,123,47,1,177,159,94,186,147,126,78,1,57,164,140,183,111,1,1,86,171
333,171,105,77,79,40,36,106,27,38,27,113,66,53,110,1,51,11,168,131,101,167,166,121,153,39,17,10,185,72,61,60,55,130,118,18,128,116,164,179,152,151,189,21,14,88,188,134,125,97,9,155,104,93,25,169,95,30,145,86,23,42,27,48,122,46,148,173,184,92,1,174,189,1,186,140,91,126,90,34,59,114,47,147,111,189,135,64,1,107,189,156,183,189,49,165,71,181,189,144,20,87,1,177,162,35,75,159,149,52,76,41,154,37,15,109,13,56,117,136,84,82,44,89,182,94,96,124,83,127,45,157,139,163,69,150,85,141,78,57,58,137,189,103,80,143,172,1,70,119,138,123,62,66,32,161,115,189,132,8,43,50,98,120,146,73,64,129,24,19,66,108,158,178,99,175,26,54,100,12,22,160,176,81,189,180,102,63,16,112,142,133,187,74,1,31,33,170
334,165,101,64,51,62,31,118,16,60,23,105,50,37,107,1,25,12,162,86,97,171,123,131,127,43,74,9,175,83,36,115,44,129,160,30,134,110,148,169,142,168,187,181,13,48,184,144,124,106,7,139,96,128,56,178,76,18,125,49,14,27,22,35,187,75,135,150,170,79,4,147,187,5,182,112,59,98,68,65,55,89,47,159,119,187,116,84,1,113,187,141,172,92,42,187,29,179,187,143,19,109,3,166,158,53,82,151,163,66,54,46,132,41,40,104,28,88,99,122,90,63,80,94,183,77,72,133,95,138,33,157,156,146,93,154,73,161,20,26,69,187,187,100,87,126,180,8,81,117,140,102,34,57,70,145,114,187,136,38,52,67,103,121,155,61,85,137,10,32,57,152,177,173,108,174,15,17,111,11,39,149,176,78,187,167,91,45,185,120,153,130,186,71,6,24,21,164
335,101,82,115,45,45,29,73,38,38,45,45,94,94,82,1,1,45,182,166,92,158,170,115,144,1,45,88,184,151,104,75,1,154,111,45,135,26,161,187,133,152,187,82,82,45,186,71,115,114,1,169,77,89,29,183,44,45,130,45,29,45,38,45,159,45,180,112,177,1,1,171,187,1,178,150,146,45,45,26,90,168,22,156,106,187,162,94,1,45,187,149,176,187,90,157,82,179,187,1,45,153,1,165,101,1,138,133,115,73,1,1,181,45,1,82,1,72,125,131,139,112,107,33,167,70,45,172,103,142,43,155,115,175,94,163,45,115,140,104,128,187,187,143,45,108,147,1,32,136,164,33,109,94,75,174,33,187,144,1,1,45,115,45,45,80,38,26,1,33,94,38,173,137,80,93,128,79,110,22,22,160,126,100,187,148,115,77,22,132,115,127,185,33,1,45,141,115
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,185,1,1,1,167,1,184,1,1,1,1,1,1,1,1,1,1,1,185,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,1,166,1,167,1,1,1,1,1,1,167,1,1,1,185,185,1,1,185,167,1,1,167,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,185,1,1,1,181,167,1,185,181,1,185,1,167,1,167,185,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,185,185,1,1,1,1,1,1,167,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,184,1,1,1,166,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,165,1,166,1,1,1,1,1,1,166,1,1,1,184,184,1,1,184,166,1,1,166,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,184,1,1,1,180,166,1,184,180,1,184,1,166,1,166,184,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,184,1,184,184,1,1,1,1,1,1,166,1,1,1,1,1
339,169,142,64,1,64,1,125,1,83,1,1,125,64,143,1,49,186,177,102,80,151,134,84,162,1,57,1,186,52,64,147,1,84,84,1,84,1,181,186,118,130,186,1,1,1,183,149,109,156,1,164,143,131,64,140,57,1,84,64,1,64,1,64,158,57,109,148,176,123,1,166,1,1,178,116,185,81,64,1,64,171,1,84,108,186,134,125,1,120,186,161,179,186,1,173,1,180,186,160,1,64,1,163,84,52,129,134,109,1,81,1,131,64,1,143,1,52,101,150,1,119,52,137,157,100,102,107,49,167,1,84,84,168,63,175,64,84,159,1,146,186,186,84,57,138,122,1,1,104,84,1,1,109,154,172,165,186,174,57,1,1,123,99,106,64,125,104,1,1,109,84,151,153,1,133,52,62,84,1,49,138,170,64,186,141,109,121,184,155,109,117,182,79,1,1,1,84
340,168,132,54,1,54,69,118,1,131,1,1,86,81,132,1,48,184,173,75,71,134,154,95,171,1,80,70,184,1,54,122,1,145,106,1,144,115,180,184,120,128,184,1,1,1,182,156,1,142,1,163,125,112,54,152,51,1,105,89,1,54,1,54,184,54,150,137,179,141,1,165,1,1,178,113,91,94,54,77,54,166,1,95,119,184,139,110,1,100,184,158,175,184,50,184,1,177,184,169,1,54,1,167,149,157,91,123,101,53,1,1,151,54,1,125,1,1,83,136,84,77,1,130,153,48,75,88,1,172,1,104,95,162,121,170,54,95,155,1,129,184,184,138,73,127,159,1,1,93,108,73,1,87,148,164,161,184,174,51,1,82,109,79,71,54,110,90,1,1,101,95,146,160,1,116,1,85,135,1,1,117,176,54,184,143,54,124,183,140,101,147,181,114,1,1,1,107
341,174,1,68,1,68,1,68,1,68,1,1,114,68,1,1,1,1,182,156,132,136,132,1,164,1,1,1,185,154,68,1,1,153,68,1,126,68,152,188,112,136,188,1,68,1,187,1,1,125,1,166,1,145,1,158,68,1,119,68,68,68,1,68,172,68,151,145,183,1,1,176,1,1,180,135,150,68,68,68,68,171,1,124,68,188,136,114,1,114,188,167,181,188,1,173,1,184,188,68,1,68,1,178,140,119,127,112,68,1,1,1,159,68,1,1,1,119,68,136,1,127,119,66,130,68,68,145,68,163,1,169,1,165,68,175,68,68,145,1,127,188,188,140,68,1,177,1,68,149,157,1,1,68,155,179,131,188,170,68,1,1,1,68,68,68,68,67,1,1,68,1,161,160,1,114,119,68,140,1,68,132,168,140,188,114,68,1,1,1,68,162,186,144,1,1,1,1
342,182,169,84,1,31,1,179,47,115,31,63,80,56,166,1,31,47,146,97,127,155,160,65,136,1,105,25,187,31,53,129,134,139,65,63,77,25,126,112,105,105,187,103,58,123,171,178,84,133,47,96,159,84,68,183,120,41,84,1,74,1,1,31,187,25,145,172,167,74,1,119,187,1,148,147,141,74,1,41,25,124,61,130,99,149,150,165,1,97,187,154,164,187,47,144,58,176,187,125,25,53,1,180,174,170,72,105,84,41,151,1,163,58,1,128,1,101,156,152,31,1,79,138,168,68,1,114,173,175,1,135,84,157,105,162,1,84,99,71,143,187,187,77,41,153,184,1,31,181,132,65,61,84,121,136,103,187,113,31,81,110,84,177,101,47,158,81,25,41,116,81,161,56,84,84,68,1,55,1,1,131,185,110,187,117,41,118,142,72,84,186,140,47,1,31,31,122
343,183,164,110,1,37,1,173,30,123,37,169,42,56,162,1,28,58,133,75,104,155,160,76,87,25,108,34,186,40,110,122,145,134,85,54,72,62,129,109,103,114,186,68,24,88,168,178,64,119,50,79,144,90,47,181,117,25,97,1,60,1,1,33,186,28,128,170,161,51,1,127,186,1,142,143,135,70,1,35,30,102,52,121,92,150,148,165,1,137,186,130,151,186,65,186,58,172,186,138,21,61,1,179,175,154,107,120,105,42,167,1,132,55,19,153,20,65,146,152,37,1,79,126,163,91,1,118,174,177,1,139,97,156,77,158,18,97,95,157,147,186,186,44,44,149,185,72,25,180,116,48,63,93,140,124,89,186,85,48,83,171,97,176,84,52,166,96,30,67,105,79,159,56,97,110,82,1,72,44,22,131,184,70,186,115,77,94,136,69,110,182,125,40,1,22,35,141
344,182,175,60,1,44,1,178,36,123,47,125,51,60,174,1,1,36,155,64,147,153,165,104,88,1,101,31,106,54,73,128,73,161,83,54,87,99,141,129,126,126,189,54,47,1,180,177,54,109,1,91,132,111,64,184,91,31,108,1,47,1,1,40,189,60,150,171,164,43,1,117,189,1,135,115,139,93,1,40,105,1,36,144,83,148,151,156,1,136,189,158,176,73,73,137,35,185,189,109,1,93,1,181,166,167,102,159,112,116,146,1,163,80,1,68,1,60,141,152,71,1,68,149,160,44,64,106,162,173,1,143,112,140,112,169,64,117,51,1,157,189,189,71,73,154,187,1,51,183,138,83,73,95,130,117,54,189,90,1,86,124,117,179,133,39,170,95,31,40,95,95,171,54,31,117,1,82,99,46,1,168,186,73,189,131,102,88,1,68,117,188,144,1,1,47,80,134
345,160,149,55,28,55,42,106,1,55,25,92,55,144,149,1,48,1,152,102,176,96,96,1,139,50,115,36,188,90,55,144,44,164,41,1,170,121,121,121,51,96,188,153,20,1,186,113,39,173,1,151,139,55,55,184,86,28,117,55,37,55,1,55,188,55,173,121,178,52,1,55,22,1,182,183,187,96,55,55,139,165,24,132,112,154,161,55,1,101,188,95,121,144,172,188,134,177,188,168,45,173,1,158,156,109,118,103,55,108,53,34,171,55,93,139,48,89,167,107,131,55,129,55,91,94,100,120,185,157,27,129,1,55,104,147,55,54,138,43,55,188,188,127,55,88,180,1,46,181,159,136,132,55,40,55,135,188,139,104,1,166,47,121,87,55,55,114,21,33,55,1,178,128,1,116,23,35,110,1,38,148,169,55,188,119,55,32,163,137,55,155,162,28,1,28,26,111
346,162,155,84,62,73,14,59,29,17,60,54,39,39,155,1,38,25,163,103,150,105,74,62,79,18,123,8,131,104,136,133,24,167,80,29,177,57,112,112,75,105,188,151,35,141,187,110,52,173,8,158,133,84,93,182,16,12,119,99,39,32,92,56,186,31,174,112,178,71,1,39,34,1,180,130,181,118,82,84,154,169,61,141,111,188,164,39,1,83,188,20,112,188,145,188,144,185,188,170,72,174,1,161,138,94,126,100,84,98,36,27,176,70,22,133,51,127,95,120,58,84,139,157,97,55,109,112,148,159,62,146,62,39,122,143,84,81,128,1,129,188,188,117,39,96,183,1,76,179,160,149,151,39,39,39,137,188,132,19,37,171,77,124,21,147,39,108,8,23,32,62,184,125,62,107,62,77,101,12,28,153,172,53,188,121,84,15,166,139,84,168,165,50,8,26,62,102
347,149,158,110,61,30,28,91,24,47,23,71,65,133,158,1,1,43,153,89,171,114,108,55,40,22,93,29,188,55,143,147,15,164,101,24,176,77,127,119,113,128,188,140,13,139,186,77,92,174,1,146,135,131,76,184,45,59,132,80,37,36,1,44,188,42,182,97,185,40,1,48,15,1,179,130,187,100,84,72,53,166,38,151,95,188,161,65,1,81,188,88,122,155,169,173,144,180,188,167,27,170,1,148,134,65,103,116,110,83,52,14,183,63,30,135,1,96,168,120,50,72,160,90,125,51,85,126,181,145,55,150,105,65,104,142,72,105,99,1,102,188,188,94,30,87,177,1,39,175,162,157,151,65,46,48,138,188,154,19,21,82,112,98,86,137,65,124,15,24,54,35,178,115,105,121,129,64,62,18,19,156,172,60,188,123,72,30,117,141,109,165,163,79,1,30,55,118
348,158,109,109,30,1,1,30,30,1,86,30,55,1,109,1,1,30,184,100,148,105,105,100,175,1,66,30,185,152,109,100,1,154,66,55,146,1,66,136,136,152,190,109,55,148,189,86,94,109,1,179,109,55,86,180,30,66,109,30,1,30,30,30,168,30,178,94,177,55,1,151,30,1,176,109,162,86,30,1,109,169,66,162,30,162,140,55,1,94,190,105,183,190,109,140,109,182,190,94,30,66,1,166,158,30,155,136,109,30,1,1,181,66,1,109,1,30,55,140,66,30,109,109,170,66,66,66,109,174,30,167,109,148,86,144,86,100,146,30,66,190,190,66,30,66,172,1,1,109,158,109,109,55,140,158,155,190,109,1,1,30,66,94,86,109,55,30,1,66,55,100,171,86,109,136,109,188,55,1,1,162,155,66,190,144,66,1,187,109,105,173,186,94,1,66,66,109
349,154,160,96,21,21,21,58,1,58,58,21,21,87,160,1,1,21,175,108,143,139,108,58,143,21,58,21,184,21,93,117,1,143,21,58,149,1,96,188,112,131,188,142,58,148,187,112,96,117,21,172,117,21,58,179,1,58,133,87,21,21,1,58,165,21,180,128,178,21,1,167,21,1,175,163,170,58,87,21,117,160,21,150,1,157,141,21,1,87,188,112,182,188,117,188,158,167,188,133,58,58,1,150,156,58,128,112,96,21,21,1,181,58,1,117,21,21,58,131,21,21,117,117,135,58,58,58,177,143,21,172,96,174,96,139,58,96,135,112,21,188,188,21,58,21,169,1,58,170,155,117,158,21,117,143,135,188,117,1,21,150,93,87,96,58,21,93,1,58,21,96,166,58,96,108,21,186,58,1,1,153,163,58,188,108,96,21,185,128,96,135,183,58,1,21,58,87
350,152,108,131,1,1,1,102,1,1,61,91,1,1,108,1,1,1,184,121,166,178,124,1,162,1,1,91,188,159,61,61,1,171,91,61,166,61,152,147,144,152,191,108,61,1,190,1,91,147,1,159,61,1,108,162,117,102,121,91,1,1,1,1,147,1,169,91,131,1,1,179,61,1,185,124,147,131,91,1,61,152,61,173,91,147,108,1,1,131,191,117,186,191,61,162,61,182,191,61,1,108,1,124,152,1,124,144,131,1,1,1,170,61,1,61,1,1,1,131,1,61,61,102,175,61,91,61,181,162,1,183,131,124,108,152,91,131,121,131,143,191,1,144,1,1,159,1,1,131,176,61,124,61,116,176,61,191,61,1,1,61,1,117,1,1,1,61,1,61,102,1,180,102,102,1,61,189,61,1,1,173,152,117,191,166,124,1,61,61,91,171,187,142,1,1,108,131
351,141,99,102,53,57,32,80,19,74,34,97,94,61,99,1,23,11,156,113,75,164,147,162,148,15,77,10,178,55,44,93,15,119,163,39,125,36,171,158,167,181,190,43,22,51,189,91,128,134,17,138,106,108,42,183,46,25,133,57,31,56,11,30,173,78,166,150,179,70,1,144,1,1,184,124,115,130,57,65,67,104,52,142,116,190,132,86,1,79,190,121,170,190,62,145,50,172,190,117,26,123,1,149,122,109,154,143,177,38,24,18,168,60,14,107,1,47,73,120,82,68,66,118,186,71,69,98,81,152,48,151,174,139,64,135,83,175,89,35,111,190,165,105,72,84,155,1,41,126,159,137,45,95,114,146,110,190,153,13,28,37,131,127,161,76,86,140,20,29,95,136,180,103,101,182,85,40,92,20,33,169,157,90,190,160,112,49,188,129,176,88,187,63,1,27,54,185
352,152,118,93,45,47,11,89,21,65,25,79,83,61,109,1,20,28,159,88,92,161,139,162,140,23,71,9,181,69,60,133,29,112,165,39,143,34,168,151,171,177,189,51,17,46,188,123,127,122,19,146,106,131,31,182,73,18,135,54,37,29,12,35,166,56,174,138,154,52,1,145,7,1,186,144,90,129,54,57,63,102,53,128,100,189,115,94,1,98,189,125,169,189,76,189,81,184,189,137,32,120,1,148,132,59,111,147,176,58,43,44,173,67,6,96,27,41,113,136,87,74,107,101,180,64,66,167,114,142,38,153,172,141,82,130,47,164,50,16,103,189,170,119,78,75,156,8,49,110,160,84,68,85,95,124,105,189,157,22,26,70,80,126,155,116,91,134,15,40,85,117,178,99,97,179,14,42,104,24,33,175,158,77,189,149,121,72,185,108,163,150,187,62,13,36,10,183
