409,25,17,23,9,27,21,18,16,20,2,27,27,7,1,26,27,8,15,9,27,4,22,14,9,5,24,27,9,27,3,6,19,9
410,25,10,23,10,28,20,14,14,22,4,17,28,7,1,27,28,8,21,10,28,5,24,18,8,6,26,28,10,28,3,1,19,14
411,16,12,8,20,29,15,6,5,27,1,28,29,11,1,24,29,14,21,23,9,25,10,13,4,18,19,29,22,29,1,7,26,17
412,16,11,7,19,29,10,13,14,21,4,27,29,15,1,26,29,17,23,24,3,22,9,8,12,20,28,29,6,29,2,5,18,25
413,19,11,12,13,28,14,8,4,21,1,27,28,7,1,23,28,16,17,26,28,24,6,10,1,18,25,28,15,28,4,9,22,20
414,17,15,12,18,29,16,11,9,26,2,13,30,4,1,22,30,24,21,19,8,20,5,10,3,25,27,30,14,30,7,6,28,23
415,16,13,11,19,29,17,8,9,24,2,14,30,4,1,25,30,21,26,22,6,18,9,7,5,23,28,30,15,30,12,3,27,20
416,17,13,16,18,29,15,11,12,26,3,9,30,6,1,25,30,24,23,20,14,19,7,2,8,21,27,30,10,30,5,4,28,22
417,23,18,12,8,29,19,17,6,8,1,24,29,1,1,28,29,15,27,21,7,13,20,16,1,8,25,29,8,29,1,14,26,21
418,21,20,14,5,29,18,17,13,9,1,24,29,4,1,28,29,16,26,22,7,11,19,15,8,10,25,29,5,29,1,12,27,22
419,1,24,18,16,29,14,1,1,26,1,13,29,1,1,23,29,19,1,21,25,16,15,1,1,20,28,29,1,29,1,1,27,21
420,1,1,1,19,25,29,14,1,27,1,25,30,1,1,18,30,1,14,19,1,19,1,1,17,19,28,30,1,30,1,14,24,19
421,1,1,26,1,28,27,1,1,1,1,1,31,1,1,1,31,1,1,1,1,29,1,1,1,1,30,1,1,31,1,1,1,1
422,1,10,1,11,28,11,1,1,22,1,22,31,22,1,21,31,18,19,11,30,29,22,17,11,11,20,22,9,31,1,1,22,11
423,14,17,9,19,29,15,10,4,21,2,23,29,6,1,26,29,16,20,22,12,24,8,13,3,18,28,29,11,29,5,7,27,25
424,27,15,17,12,29,9,16,8,22,1,18,29,5,1,28,29,20,26,21,10,13,4,14,6,19,25,29,7,29,3,11,23,24
425,27,18,13,10,29,11,14,12,21,2,15,29,6,1,28,29,17,22,23,5,19,9,16,4,20,25,29,8,29,3,7,24,26
426,15,18,6,19,29,14,5,7,22,1,10,30,4,1,27,30,21,20,25,11,24,9,13,3,16,28,30,17,30,12,8,23,26
427,17,19,6,18,29,14,4,3,23,2,13,29,7,1,28,29,20,22,24,12,25,11,10,8,15,27,29,16,29,9,5,21,26
428,12,11,22,17,29,13,21,4,24,1,28,29,20,1,14,29,9,26,25,27,19,23,10,3,16,8,29,6,29,5,7,18,15
429,12,14,13,15,29,17,10,5,22,6,21,30,9,1,20,30,25,26,19,3,18,7,11,2,24,28,30,16,30,8,3,27,23
430,9,20,5,18,29,24,14,7,26,3,22,30,12,1,14,30,23,25,18,6,11,12,17,2,16,27,30,10,30,4,8,28,21
431,1,17,13,10,29,18,12,1,27,1,25,30,22,1,1,30,21,24,18,15,11,23,14,1,9,28,30,18,30,1,8,26,15
432,7,8,21,1,29,22,8,8,27,1,23,30,24,1,13,30,17,19,15,14,18,24,20,6,11,28,30,11,30,1,1,26,15
433,7,8,19,13,29,25,9,4,27,1,23,30,26,1,11,30,18,20,14,6,17,22,21,3,16,28,30,12,30,4,10,24,15
434,1,13,15,1,29,26,1,1,27,1,10,30,23,1,11,30,14,20,18,12,21,23,19,1,16,28,30,17,30,1,1,25,22
435,13,8,18,10,29,24,21,4,22,1,26,29,16,1,14,29,10,23,19,28,27,16,9,5,7,15,29,10,29,1,6,25,20
436,13,12,18,10,29,24,21,4,22,1,26,29,16,1,14,29,10,23,19,28,27,16,9,5,8,15,29,6,29,1,7,25,20
437,10,1,10,10,29,27,26,1,21,1,10,29,10,1,9,29,21,20,21,10,21,10,1,1,10,10,29,10,29,1,1,28,21
438,8,9,11,18,17,26,5,4,27,7,6,29,15,1,16,29,10,22,24,29,20,14,13,1,25,28,29,23,29,3,12,19,21
439,8,10,11,15,27,26,1,1,28,5,7,30,24,3,14,30,9,16,19,12,21,23,18,4,22,29,30,19,30,6,13,25,17
440,8,9,20,14,26,24,1,1,29,7,6,30,21,1,12,30,11,27,14,19,13,22,23,1,14,28,30,14,30,5,10,25,14
441,16,12,9,17,29,21,8,7,26,2,15,29,6,1,24,29,20,22,18,11,19,5,13,4,25,28,29,14,29,3,10,27,23
442,18,16,11,19,29,17,9,4,21,2,13,29,3,1,27,29,20,25,22,8,15,5,12,6,23,28,29,14,29,7,10,24,26
443,25,1,11,12,29,22,1,1,21,1,28,29,15,1,20,29,15,15,13,15,26,23,8,1,15,27,29,10,29,1,8,24,13
444,15,16,25,1,29,24,1,1,27,1,26,29,1,1,1,29,16,23,18,20,18,20,1,1,14,28,29,1,29,1,1,22,1
445,16,9,20,14,29,17,1,1,27,1,26,29,7,1,12,29,13,17,25,10,20,10,15,22,19,28,29,7,29,1,6,23,24
446,1,1,28,1,31,27,1,1,1,1,1,1,1,1,1,31,1,1,1,1,30,1,1,1,1,28,1,1,31,1,1,1,1
447,22,9,13,20,28,16,12,6,21,2,24,28,4,1,26,28,14,25,5,28,19,10,15,7,18,27,28,11,28,3,8,17,23
448,26,21,15,14,28,11,12,6,17,2,23,28,5,1,27,28,13,25,4,28,18,10,19,7,16,24,28,9,28,3,8,20,22
449,11,9,19,14,28,15,16,8,25,1,27,28,7,1,22,28,17,23,6,28,17,12,20,4,13,26,28,5,28,3,10,21,24
450,24,10,16,14,29,10,12,12,22,1,14,29,9,1,26,29,23,25,18,6,17,4,20,1,19,28,29,4,29,7,7,27,21
451,26,17,12,14,25,8,13,11,23,2,27,30,7,1,29,30,18,16,15,5,22,8,21,10,20,28,30,2,30,6,4,19,23
452,26,9,12,15,29,8,9,9,24,1,28,30,5,1,27,30,21,22,15,14,15,6,15,4,19,23,30,6,30,1,12,25,20
453,6,16,14,15,29,11,13,7,26,5,28,30,22,1,20,30,18,19,21,3,27,23,9,4,10,17,30,12,30,8,2,25,24
454,5,18,10,9,29,14,11,2,21,6,28,30,15,1,23,30,22,25,16,26,24,17,8,4,12,20,30,13,30,7,3,27,19
455,11,25,20,6,29,12,13,8,18,7,23,30,16,1,22,30,19,17,26,9,24,15,5,1,14,27,30,10,30,4,3,21,28
456,25,13,11,18,19,17,2,2,23,6,27,30,6,1,26,30,14,15,19,10,19,9,28,4,22,29,30,6,30,5,12,16,23
457,24,13,12,18,19,15,4,6,22,5,26,30,8,1,28,30,17,14,19,10,19,9,27,2,25,29,30,3,30,6,11,16,22
458,18,12,7,19,29,15,9,5,23,5,26,29,10,1,22,29,16,14,21,11,19,8,27,2,25,28,29,4,29,3,13,17,23
459,11,8,7,21,28,18,6,3,29,4,19,30,14,1,23,30,16,17,22,12,25,13,10,2,26,27,30,15,30,5,9,24,20
460,11,9,8,17,29,23,6,3,28,2,18,29,12,1,21,29,13,16,26,14,24,19,10,4,22,27,29,15,29,5,7,25,20
461,16,3,8,18,27,12,5,5,29,2,13,30,14,1,20,30,21,17,18,10,25,22,11,7,24,28,30,15,30,4,9,26,23
462,12,9,14,10,25,27,1,1,28,1,13,30,23,1,15,30,7,20,17,11,21,23,22,1,19,29,30,17,30,1,8,26,16
463,10,6,20,12,27,26,1,1,29,1,22,30,24,1,15,30,7,16,13,18,19,23,21,8,17,28,30,13,30,1,9,25,11
464,9,8,17,19,13,27,1,1,28,1,10,30,23,1,12,30,7,25,19,14,22,24,11,1,16,29,30,19,30,1,15,26,18
465,17,17,17,1,31,24,1,1,1,1,1,27,1,1,1,31,17,25,27,17,30,1,17,1,1,17,25,1,31,1,1,1,27
466,17,17,17,1,30,24,1,1,1,1,1,30,1,1,1,30,17,25,27,17,27,1,17,1,1,17,25,1,30,1,1,1,27
467,16,16,16,1,31,24,1,1,1,1,1,27,1,1,23,31,16,25,27,16,27,1,16,1,1,16,25,1,31,1,1,1,27
468,25,17,10,15,28,18,7,4,22,2,24,30,6,1,29,30,20,26,15,12,19,13,11,4,14,27,30,8,30,3,9,23,21
469,28,24,9,14,26,21,6,5,19,2,23,30,7,1,29,30,22,25,14,8,17,13,11,4,12,27,30,14,30,3,10,20,18
470,21,16,14,17,28,12,8,5,21,2,24,30,13,1,27,30,18,25,23,10,20,9,7,3,15,29,30,11,30,4,6,19,26
471,10,14,26,21,29,13,12,2,27,3,25,29,7,1,20,29,8,11,22,15,18,16,6,17,19,28,29,9,29,5,4,23,24
472,8,12,26,21,29,11,13,3,27,2,25,29,5,1,17,29,10,16,22,6,20,15,7,18,19,28,29,14,29,9,4,24,23
473,4,10,26,20,29,9,12,3,27,2,25,29,18,1,19,29,7,14,22,11,15,23,6,17,16,28,29,13,29,8,5,24,21
474,7,12,15,9,29,22,8,3,26,3,25,30,18,1,11,30,24,22,13,17,20,21,10,2,18,28,30,13,30,5,5,27,16
475,3,8,8,12,29,24,3,3,27,8,25,30,21,1,13,30,15,23,16,11,20,21,16,3,19,28,30,16,30,2,7,26,14
476,6,6,6,6,29,22,6,1,26,5,28,30,24,1,6,30,21,23,6,19,17,17,20,1,6,27,30,6,30,1,6,25,6
477,12,17,16,18,29,13,9,4,26,2,19,30,5,1,24,30,25,22,20,6,21,10,11,3,15,28,30,14,30,7,8,27,23
478,14,15,11,13,29,17,9,3,26,2,20,30,8,1,23,30,19,22,25,6,18,10,12,4,21,27,30,16,30,7,5,28,24
479,14,17,22,7,29,19,10,9,26,3,11,30,12,1,18,30,24,25,21,13,23,15,6,1,16,28,30,8,30,4,5,27,20
480,14,8,9,15,29,19,2,2,23,5,16,30,13,1,17,30,18,26,22,12,25,7,20,5,21,28,30,11,30,4,10,27,24
481,8,7,6,20,29,21,3,2,28,5,14,30,13,1,17,30,15,26,24,9,19,12,18,10,22,27,30,16,30,4,11,25,23
482,20,22,18,11,29,5,13,9,16,3,17,29,2,1,24,29,19,27,23,6,12,8,21,4,15,28,29,14,29,7,10,25,26
483,14,3,11,19,29,16,6,4,18,2,15,30,5,1,21,30,24,26,19,10,23,7,17,13,22,27,30,12,30,9,8,28,25
484,15,13,10,18,29,16,3,2,24,4,11,30,9,1,19,30,23,25,21,5,22,12,17,8,26,27,30,14,30,7,6,28,20
485,17,15,14,20,29,13,7,7,25,3,16,30,3,1,18,30,19,21,26,2,23,9,11,6,24,28,30,12,30,5,10,27,22
486,6,11,8,13,29,20,9,3,27,4,22,30,17,1,16,30,18,19,25,10,23,12,14,1,21,28,30,15,30,5,7,26,24
487,8,10,11,14,29,21,5,2,26,4,25,30,13,1,22,30,15,20,18,16,24,9,12,6,23,28,30,18,30,3,7,27,17
488,7,12,11,18,30,13,9,5,24,4,22,31,27,1,17,25,14,19,21,8,26,16,10,3,20,28,31,15,31,2,6,29,23
489,19,22,20,5,29,18,15,13,15,3,12,29,5,1,27,29,25,26,14,17,8,9,23,2,11,28,29,5,29,4,10,24,21
490,17,25,18,4,29,21,11,11,11,2,16,29,6,1,28,29,24,26,19,15,7,10,23,3,11,27,29,4,29,9,8,22,20
491,25,10,9,15,29,13,17,14,23,1,24,29,12,1,27,29,21,20,16,7,11,18,7,3,19,26,29,6,29,4,5,28,22
492,1,1,22,17,28,12,1,1,23,14,1,28,25,1,15,28,1,21,19,28,16,25,1,1,17,27,28,13,28,1,1,23,19
493,1,7,21,17,28,12,7,1,23,14,7,28,25,1,15,28,7,22,19,28,16,26,7,1,17,27,28,13,28,1,1,24,19
494,1,7,21,18,28,12,7,1,23,14,7,28,25,1,15,28,7,22,18,28,16,26,7,1,16,27,28,12,28,1,1,23,18
495,16,13,12,18,29,17,5,4,15,2,28,29,8,1,26,29,20,23,25,14,24,10,9,6,19,22,29,11,29,3,7,21,27
496,14,21,12,15,29,18,10,4,19,2,27,29,5,1,28,29,16,24,23,9,20,7,11,6,17,26,29,13,29,3,8,22,25
497,14,18,19,16,29,20,7,6,15,3,27,29,11,1,17,29,22,25,21,9,23,13,10,4,12,28,29,8,29,5,2,26,24
498,26,16,23,12,30,17,15,13,25,2,27,30,6,1,29,28,8,24,19,14,4,20,4,9,10,21,30,11,30,3,7,18,22
499,27,26,19,13,29,22,11,11,24,2,25,29,5,1,28,29,4,21,16,23,6,17,8,7,9,20,29,15,29,3,10,14,18
500,22,5,13,14,29,19,3,1,23,3,26,29,16,1,26,29,10,25,20,16,12,15,11,7,18,28,29,9,29,5,8,21,24
501,22,9,14,18,29,11,1,1,16,1,10,29,11,1,28,29,25,26,19,1,17,1,23,14,21,27,29,7,29,8,13,24,19
502,20,27,12,17,29,14,1,1,15,1,9,29,10,1,28,29,24,25,18,1,16,1,22,13,21,26,29,7,29,8,11,23,18
503,24,21,20,12,29,8,1,1,15,1,9,29,10,1,28,29,25,26,12,22,16,1,18,18,16,27,29,7,29,6,11,23,12
504,1,1,20,1,30,24,1,1,1,1,26,1,1,1,1,30,21,23,1,26,28,1,25,1,1,22,30,1,30,1,1,29,1
505,1,1,25,1,30,28,1,1,1,1,1,1,1,1,1,32,1,1,1,25,31,1,29,1,1,25,1,1,32,1,1,1,1
506,1,1,25,1,30,28,1,1,1,1,1,1,1,1,1,32,1,1,1,25,31,1,29,1,1,25,1,1,32,1,1,1,1
507,6,12,25,18,29,15,14,7,24,1,21,29,11,1,20,29,5,26,22,9,17,19,16,7,13,28,29,9,29,1,4,27,23
508,16,15,13,21,29,8,9,9,24,1,28,29,14,1,25,29,4,18,23,9,20,17,19,9,7,27,29,6,29,3,5,26,22
509,7,9,23,16,29,19,12,12,16,1,24,29,12,1,16,29,10,27,21,19,12,24,11,1,6,26,29,7,29,1,5,28,21
510,8,18,22,15,29,16,20,11,28,2,27,29,3,1,9,29,12,23,24,14,25,21,13,4,10,17,29,7,29,5,6,19,26
511,8,23,22,14,29,16,18,9,19,2,28,29,6,1,15,29,11,27,24,12,25,21,10,4,13,20,29,7,29,3,5,17,26
512,8,12,27,16,29,19,11,10,20,2,28,29,3,1,18,29,13,23,24,17,25,22,14,4,9,21,29,7,29,5,6,15,26
513,10,1,19,21,30,20,13,5,25,8,12,26,14,1,17,31,18,29,23,15,27,9,10,1,16,22,31,6,31,1,7,28,23
514,8,19,10,13,29,22,1,1,28,6,12,30,11,1,18,30,23,25,13,21,24,17,9,1,19,27,30,13,30,5,7,26,13
515,6,19,15,12,29,20,16,6,23,9,18,30,17,1,10,30,24,27,21,5,26,11,14,1,12,28,30,1,30,1,8,25,22
516,15,11,25,16,28,24,5,5,26,1,8,28,22,1,9,28,12,10,19,28,20,23,14,3,21,27,28,18,28,4,7,13,17
517,15,13,16,17,28,25,5,6,26,1,9,28,23,1,10,28,11,14,19,28,21,24,8,3,22,27,28,19,28,4,7,12,18
518,20,7,24,14,29,26,6,4,27,1,19,29,11,1,23,29,8,21,14,22,11,13,4,18,10,28,29,14,29,3,9,25,17
519,19,20,14,9,28,17,16,12,12,1,28,28,9,1,27,28,18,25,22,11,8,26,21,7,3,15,28,3,28,6,3,24,23
520,18,20,16,5,29,15,14,12,13,2,24,29,3,1,28,29,17,27,23,9,9,25,21,5,9,19,29,5,29,4,5,26,22
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,7,12,11,10,29,26,2,2,28,2,16,30,19,1,9,30,14,24,19,6,17,18,15,13,23,27,30,19,30,2,8,25,22
523,8,11,22,7,29,26,5,1,27,1,18,30,24,1,10,30,17,20,12,6,16,23,18,21,14,28,30,12,30,4,9,25,15
524,15,12,22,6,29,26,12,1,28,1,21,30,23,1,6,30,19,19,6,15,17,24,18,1,10,27,30,6,30,1,10,25,12
525,1,1,9,1,30,21,16,9,28,1,25,21,26,1,17,31,9,24,17,14,23,27,17,1,14,29,31,9,31,1,1,9,17
526,4,9,16,9,29,21,13,1,27,9,26,30,24,1,17,30,13,23,17,6,22,25,4,1,15,28,30,8,30,9,6,20,17
527,1,13,1,1,31,15,19,1,30,1,28,24,29,1,11,32,15,19,22,1,23,27,15,1,15,24,26,11,32,1,10,13,21
528,1,1,1,1,29,28,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,29,1,1,1,1,29,1,29,1,1,1,1
529,1,1,1,1,29,28,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,29,1,1,1,1,29,1,29,1,1,1,1
530,19,15,6,16,30,13,4,4,27,2,29,28,12,1,20,30,22,25,16,7,24,8,14,3,18,26,30,10,30,9,11,23,20
531,1,22,21,1,29,17,18,1,30,6,16,25,7,1,19,31,23,27,19,12,14,7,15,1,13,26,31,11,31,9,10,28,24
532,11,18,16,15,27,25,17,4,29,5,20,30,9,1,14,30,23,21,22,3,12,8,10,2,19,28,30,13,30,7,6,26,24
533,12,24,6,1,29,19,6,6,30,10,14,25,15,1,17,31,16,28,20,4,23,22,6,3,13,26,31,18,31,5,11,27,21
534,9,11,13,20,30,15,10,8,26,3,23,27,14,1,19,31,21,25,22,6,18,16,12,1,17,29,31,5,31,7,4,28,24
535,9,14,16,10,29,12,4,2,26,7,19,30,15,1,17,30,24,25,23,5,18,11,13,8,22,28,30,21,30,3,6,27,20
536,13,15,21,9,30,22,7,4,29,6,20,28,19,1,12,31,24,25,9,8,17,18,23,2,16,26,31,9,31,5,3,27,14
537,17,7,18,7,30,20,15,13,28,5,29,24,25,1,16,31,6,22,7,19,23,25,14,2,7,21,31,7,31,3,4,27,7
538,7,20,21,14,29,13,18,8,27,6,28,30,24,1,22,30,9,19,14,11,25,23,4,2,10,12,30,14,30,3,4,26,14
539,18,21,15,5,29,16,5,5,24,4,28,22,25,1,17,30,23,5,5,30,19,26,14,1,5,20,30,5,30,1,5,27,5
540,21,15,14,7,30,24,3,3,27,9,22,29,16,1,23,30,20,25,10,12,6,17,19,2,8,28,30,10,30,5,18,26,13
541,18,11,8,9,29,22,3,2,27,6,24,29,13,1,23,29,16,26,20,7,17,10,15,4,19,28,29,14,29,5,12,25,21
542,28,7,13,18,30,14,7,7,18,1,7,23,4,1,29,30,18,23,18,3,17,7,26,4,16,25,30,7,30,4,14,27,18
543,29,6,18,11,30,21,13,11,18,1,21,25,10,1,27,30,24,16,14,17,8,23,14,1,6,28,30,5,30,1,8,18,26
544,29,6,19,11,30,21,13,11,19,1,21,25,10,1,27,30,24,16,14,18,8,23,14,4,6,28,30,5,30,1,8,17,26
545,1,1,19,15,30,17,1,1,19,1,24,15,25,1,1,30,29,17,22,25,19,27,12,1,12,28,30,1,30,1,1,22,12
546,21,11,26,1,30,1,12,1,28,1,14,17,1,1,25,30,13,24,17,26,1,23,17,1,1,29,30,16,30,15,1,22,17
547,20,26,13,1,29,1,1,1,1,1,21,29,1,1,28,29,22,25,18,16,1,13,24,1,19,27,29,1,29,1,13,23,17
548,26,20,16,1,30,1,13,13,1,1,13,21,17,1,29,30,25,28,1,19,1,18,23,1,24,26,30,1,30,1,1,22,1
549,19,15,27,1,29,24,1,1,25,1,1,23,21,1,20,29,15,18,1,29,15,22,1,1,14,26,29,1,29,13,1,28,1
550,2,12,20,10,29,22,9,5,27,7,28,30,25,1,11,30,14,19,15,18,21,23,13,4,8,24,30,15,30,6,2,26,17
551,8,18,13,15,30,21,10,5,24,7,29,28,27,1,12,31,19,20,15,6,23,25,14,3,11,26,31,9,31,1,3,22,15
552,19,14,12,17,30,20,7,5,25,2,29,15,8,1,27,30,16,26,17,11,24,6,10,4,23,28,30,13,30,3,9,22,21
553,20,14,6,14,29,21,7,3,24,2,28,29,12,1,26,29,18,25,16,8,23,5,11,4,22,27,29,13,29,9,10,19,17
554,19,15,6,16,30,14,4,4,27,3,29,28,12,1,25,30,21,24,16,7,23,9,13,1,18,26,30,10,30,8,10,22,20
555,10,13,15,17,29,14,8,7,25,2,28,18,11,1,21,29,9,24,19,29,23,22,12,3,16,27,29,6,29,5,4,26,20
556,9,12,13,21,28,15,14,6,18,2,27,28,10,1,17,28,7,19,23,28,22,26,11,3,16,25,28,8,28,4,5,20,24
557,13,17,19,10,30,12,6,5,21,1,29,14,20,1,16,30,15,23,25,28,26,27,9,1,11,24,30,8,30,4,7,22,18
558,22,20,17,11,30,13,19,4,7,3,28,24,5,1,29,30,15,23,21,6,12,14,18,10,9,26,30,7,30,1,16,27,25
559,26,20,18,12,29,9,19,5,15,3,27,29,4,1,28,29,11,25,22,6,14,16,17,10,7,21,29,8,29,1,13,24,23
560,15,12,20,7,30,16,21,9,26,1,28,18,25,1,17,30,11,22,23,27,14,24,5,1,8,29,30,10,30,1,6,19,13
561,26,19,17,1,30,1,21,21,27,1,25,24,16,1,29,30,1,20,1,1,1,17,1,1,1,28,30,1,30,1,1,23,1
562,24,27,17,1,29,1,21,20,25,1,23,29,16,1,28,29,1,19,1,1,1,17,1,1,1,26,29,1,29,1,1,22,1
563,26,17,17,1,27,1,22,21,28,1,25,24,16,1,29,31,1,20,1,1,1,17,1,1,1,30,31,1,31,1,1,23,1
564,11,14,21,13,30,15,7,5,23,2,20,25,12,1,22,31,19,24,26,6,16,10,9,4,18,28,31,17,31,3,8,29,27
565,10,15,10,9,29,17,8,4,25,5,22,30,16,1,23,30,24,26,18,3,18,12,14,6,20,27,30,13,30,2,7,28,21
566,12,16,10,20,30,15,6,4,18,5,13,29,6,1,19,31,22,21,25,14,22,6,11,2,24,27,31,16,31,3,6,28,26
567,17,14,10,19,30,18,6,5,21,1,15,22,11,1,25,30,16,20,27,9,23,8,13,3,24,29,30,12,30,4,7,26,28
568,14,12,10,15,29,20,4,3,24,2,21,30,11,1,23,30,16,19,27,6,17,9,13,7,22,28,30,18,30,5,8,25,26
569,10,11,13,12,30,19,6,6,24,1,16,26,8,1,21,31,15,22,29,14,23,8,20,1,18,28,31,17,31,5,4,25,27
570,1,1,24,1,30,27,1,1,1,1,1,29,1,1,1,30,1,1,1,1,28,1,26,1,1,24,30,1,30,1,1,1,1
571,1,1,26,1,30,28,1,1,1,1,1,30,1,1,1,30,1,1,1,1,29,1,25,1,1,26,1,1,30,1,1,1,1
572,1,1,26,1,31,28,1,1,1,1,29,1,1,1,1,31,1,1,1,1,30,1,1,1,1,26,1,1,31,1,1,1,1
573,10,8,11,17,25,26,3,3,29,7,5,27,15,1,14,30,9,23,18,30,21,16,12,2,22,28,30,18,30,6,13,24,20
574,10,9,8,14,25,26,2,3,28,6,4,29,22,1,13,29,11,15,19,29,16,23,17,7,21,27,29,18,29,5,12,24,20
575,9,8,13,16,29,15,6,5,26,1,7,27,24,1,14,29,10,23,20,29,22,25,12,1,19,28,29,20,29,4,11,18,17
576,14,8,19,15,30,26,6,6,27,1,12,28,3,1,16,30,10,17,22,20,24,11,13,4,25,29,30,22,30,5,9,18,21
577,26,24,7,9,29,20,14,6,17,2,16,29,4,1,28,29,21,27,19,10,12,8,15,5,18,25,29,13,29,3,11,22,23
578,16,7,12,19,29,20,5,5,28,3,10,23,13,1,21,29,8,15,25,29,22,17,11,2,24,27,29,14,29,4,9,18,26
579,18,17,29,9,30,21,7,4,15,3,27,28,11,1,19,30,14,20,26,10,13,25,12,2,16,22,30,8,30,6,5,23,24
580,16,26,28,11,29,18,8,5,19,2,27,29,9,1,21,29,14,20,24,10,12,22,15,3,13,25,29,7,29,4,6,23,17
581,20,23,29,5,30,12,11,3,15,4,27,28,10,1,21,30,19,18,25,14,17,9,13,2,16,26,30,8,30,7,6,22,24
582,17,13,10,20,30,16,6,6,28,2,15,21,9,1,27,30,19,18,26,5,23,8,12,4,25,29,30,14,30,3,11,22,24
583,14,12,9,16,28,20,6,5,29,2,17,30,11,1,25,30,18,23,21,4,19,10,13,3,24,27,30,15,30,7,8,26,22
584,26,11,9,17,30,13,6,5,22,3,29,23,10,1,28,30,16,24,17,8,15,19,14,2,20,27,30,7,30,4,12,25,21
585,12,15,26,17,30,16,8,5,27,3,13,28,10,1,21,30,14,23,22,10,18,9,20,1,19,29,30,6,30,4,7,25,24
586,12,18,26,16,30,15,13,5,28,1,17,27,10,1,20,30,14,24,22,11,19,9,7,1,21,29,30,6,30,4,8,25,23
587,10,6,26,20,30,19,6,6,28,1,15,27,16,1,14,30,17,18,21,13,24,12,11,1,22,29,30,5,30,1,9,25,23
588,9,15,10,17,30,14,7,4,28,5,24,27,12,1,20,31,19,21,23,26,22,13,11,6,18,29,31,16,31,2,3,25,8
589,9,12,11,10,31,21,13,6,30,2,29,24,23,1,17,26,19,22,16,20,25,18,8,4,14,28,32,3,32,5,7,27,15
590,6,15,13,12,30,14,10,7,26,1,23,28,16,1,18,31,19,27,24,20,22,17,9,1,11,29,31,8,31,5,1,21,25
591,1,14,22,1,30,17,14,1,27,1,29,20,22,1,1,30,19,25,26,1,28,22,18,1,1,21,30,1,30,1,1,16,13
592,22,1,25,1,28,23,1,1,25,1,1,28,18,1,24,28,1,19,1,28,19,1,1,1,1,27,28,1,28,1,1,19,1
593,24,1,17,8,29,19,13,7,14,5,26,10,22,1,15,29,25,18,20,29,16,20,10,1,12,27,29,6,29,1,8,28,23
594,1,1,1,1,29,27,1,1,1,1,1,1,1,1,1,29,1,1,26,1,28,29,1,1,1,1,29,1,29,1,1,1,25
595,9,9,23,15,27,26,5,1,28,1,14,29,21,1,5,31,12,13,16,19,20,21,25,1,16,30,31,16,31,5,9,24,5
596,1,1,1,1,28,27,1,1,1,1,1,1,1,1,1,30,1,1,25,1,29,30,1,1,1,1,26,1,30,1,1,1,30
597,25,11,13,19,30,15,18,4,23,2,29,22,16,1,28,30,14,26,21,5,9,20,10,7,8,27,30,12,30,3,6,24,17
598,25,18,12,19,30,9,17,4,24,2,28,22,15,1,29,30,13,26,21,5,7,20,11,10,8,27,30,14,30,3,6,23,16
599,19,13,22,15,31,17,20,6,27,4,30,26,18,1,25,29,7,12,21,14,16,11,8,1,10,24,31,9,31,3,5,28,23
600,6,8,15,14,30,16,9,5,27,1,22,28,19,1,12,31,11,26,24,7,20,18,13,1,21,29,31,17,31,1,10,23,25
601,18,15,9,17,29,19,8,7,22,2,12,29,4,1,26,29,21,25,20,10,16,3,13,6,23,28,29,14,29,11,5,27,24
602,12,8,14,15,30,20,9,6,28,1,27,25,11,1,19,30,17,18,23,3,21,10,13,5,24,29,30,16,30,4,7,22,26
603,17,9,7,19,25,18,4,4,29,1,14,21,8,1,20,30,16,13,26,30,27,12,15,6,22,23,30,11,30,3,10,24,28
604,17,10,6,14,26,18,4,4,27,2,19,29,7,1,25,29,16,13,21,29,22,8,15,9,20,28,29,11,29,3,12,23,24
605,19,4,13,17,29,16,6,6,27,1,20,21,11,1,24,30,18,12,22,30,23,10,15,1,9,26,30,14,30,5,8,28,25
606,1,13,21,1,29,15,17,18,1,1,18,23,1,1,13,29,27,18,25,29,22,26,16,1,1,28,29,1,29,1,1,24,1
607,15,11,10,16,28,18,29,4,25,2,12,29,3,1,23,29,17,21,19,6,20,7,14,8,24,27,29,13,29,9,5,26,22
608,25,10,12,15,30,14,10,1,20,1,28,27,8,1,26,24,7,15,15,30,18,12,19,1,20,29,30,8,30,1,6,23,20
609,11,8,13,19,28,14,5,4,26,1,7,25,10,1,20,28,9,22,23,28,18,15,12,1,21,27,28,17,28,6,28,16,24
610,11,9,13,22,18,27,2,2,29,6,7,30,15,1,17,30,12,20,26,8,21,16,14,5,19,28,30,24,30,4,10,23,25
611,13,9,24,9,29,23,1,1,28,7,11,27,25,1,12,31,17,22,21,14,20,25,1,1,15,30,31,18,31,1,8,19,16
612,13,12,11,18,30,17,5,5,27,2,25,26,8,1,23,30,16,22,18,10,21,7,14,4,24,29,30,15,30,3,9,28,20
613,14,13,9,17,29,18,8,3,25,2,19,30,10,1,26,30,16,21,23,7,20,11,12,4,24,27,30,15,30,5,6,28,22
