213,47,20,38,1,14,34,55,17,40,49,9,55,12,13,17,55,10,33,23,11,1,42,48,6,34,20,50,38,44,1,54,27,52,28,6,17,20,46,16,37,32,25,6,29,23,45,55,30,42,34,55,14,1,55,55,1,55,55,40,31,51,53,55,25
214,44,20,46,6,20,34,56,14,39,48,13,56,9,10,14,56,8,29,22,26,1,47,50,4,34,17,49,37,41,1,55,27,52,27,4,14,18,42,18,38,32,25,10,33,24,45,56,30,42,34,54,12,7,56,56,1,56,56,39,31,51,53,56,23
215,49,20,48,1,24,39,57,35,1,1,1,57,26,24,26,52,1,46,26,41,20,50,1,1,41,35,53,1,31,1,56,23,54,34,1,20,30,35,41,47,1,39,1,45,31,1,57,1,1,41,51,26,1,57,57,1,57,57,1,1,55,38,57,31
216,1,1,1,1,1,1,1,1,49,1,1,61,1,1,49,57,1,43,1,1,1,1,1,1,1,43,56,54,1,1,60,1,1,1,43,1,1,49,1,1,47,49,1,43,1,47,57,1,49,1,1,1,1,1,61,1,61,61,1,1,59,55,1,1
217,1,1,1,1,1,1,1,1,42,1,1,59,1,1,52,59,1,42,1,42,56,1,1,1,1,42,55,52,1,1,58,1,1,1,42,1,1,42,1,1,42,52,1,42,1,1,59,1,42,1,1,1,1,1,59,1,59,59,1,1,57,51,1,1
218,1,1,1,1,1,1,1,1,48,1,1,61,1,1,1,55,1,1,1,1,54,1,1,1,1,1,59,48,1,1,60,1,1,1,1,1,1,48,1,1,48,55,1,1,1,1,55,1,48,1,1,1,1,1,61,1,61,61,1,1,58,48,1,1
219,1,1,1,55,1,1,57,1,1,1,1,57,1,1,52,53,1,1,1,1,51,42,45,1,1,1,53,1,42,1,56,1,47,1,41,1,1,1,1,1,1,46,1,42,40,1,57,1,1,1,57,1,1,57,57,1,57,57,49,1,50,47,1,1
220,1,32,1,1,1,1,1,35,56,44,1,59,1,1,52,48,1,1,27,35,55,33,1,35,27,40,54,53,1,1,58,35,1,34,1,1,27,41,35,41,1,51,1,47,1,49,59,1,41,27,1,1,1,59,59,27,59,59,49,1,57,44,1,44
221,1,1,1,1,44,1,44,1,1,1,1,59,1,1,54,1,44,1,51,1,51,1,1,1,1,1,54,54,1,1,58,44,1,1,1,1,1,1,1,1,1,54,1,1,1,44,59,1,1,1,50,1,1,59,59,1,59,59,44,1,1,1,1,51
222,40,1,29,9,1,15,57,1,28,22,1,57,44,14,47,56,22,35,18,17,52,30,21,22,18,31,43,45,39,1,53,22,40,1,1,1,9,36,9,49,31,42,51,37,38,46,55,15,31,18,57,9,13,57,57,22,57,57,50,34,54,48,57,22
223,42,1,27,15,10,10,56,1,40,28,1,56,38,22,44,55,21,15,8,15,53,39,20,23,10,24,47,45,37,1,51,26,41,1,1,29,30,35,15,49,32,48,50,25,34,46,56,10,32,10,56,7,15,56,56,31,56,56,52,9,54,43,56,36
224,48,15,17,1,29,11,58,1,50,38,1,58,26,25,39,57,22,23,17,11,54,41,27,11,17,32,45,47,41,1,56,27,30,1,1,1,31,40,1,52,36,43,51,23,44,49,58,17,36,17,10,14,16,58,58,35,58,58,53,33,55,46,1,34
225,1,1,45,1,1,1,1,1,34,1,1,59,1,1,34,57,1,56,34,1,55,53,1,1,45,34,54,34,34,1,52,1,45,1,1,1,34,1,1,45,1,45,1,34,34,34,59,1,1,45,1,1,1,59,59,1,59,59,34,1,58,1,1,45
226,33,16,32,8,30,17,57,7,42,42,13,57,17,1,10,51,14,1,22,1,54,49,48,22,39,17,55,42,40,1,56,22,50,1,9,15,17,42,10,52,35,27,41,12,21,42,57,29,42,28,57,30,34,57,57,36,57,57,36,22,38,53,1,22
227,20,1,50,33,46,33,41,1,40,20,1,58,1,30,53,20,41,1,47,1,51,20,33,1,47,1,57,54,20,1,32,41,39,1,1,1,41,52,1,20,20,56,20,1,33,54,58,1,20,38,58,1,1,58,58,1,58,58,41,1,33,31,20,47
228,50,1,36,31,42,23,57,30,33,1,28,57,1,23,50,54,42,1,49,1,48,21,29,38,23,1,55,50,21,1,56,1,40,1,38,1,27,37,1,1,1,50,42,1,34,42,57,1,1,23,57,1,32,57,57,1,57,57,42,1,41,34,1,42
229,14,17,27,3,16,27,46,20,40,43,25,57,10,9,32,55,18,1,20,1,52,42,36,12,27,20,54,48,47,3,56,20,14,11,7,20,31,39,3,44,34,35,45,6,41,49,57,19,38,27,57,13,8,57,57,36,57,57,50,33,53,51,57,26
230,49,31,26,1,1,1,58,25,43,35,1,58,35,1,43,54,1,35,50,1,52,1,1,1,47,1,56,40,1,1,57,26,48,35,1,33,1,45,1,26,1,42,1,35,30,40,58,26,31,1,55,34,1,58,58,1,58,58,51,1,53,1,1,46
231,33,8,37,11,26,22,58,17,46,36,23,58,6,43,7,56,15,12,16,5,34,47,32,19,21,14,49,39,52,1,57,28,50,9,3,13,29,45,4,48,35,25,31,40,30,41,58,27,41,20,54,2,10,58,58,24,58,58,51,38,53,55,44,18
232,34,13,40,8,27,24,57,14,48,43,20,57,7,42,12,55,10,5,11,2,50,47,39,6,23,15,51,37,49,1,56,30,52,25,9,19,28,46,3,45,36,18,29,31,32,35,57,26,41,21,57,4,16,57,57,22,57,57,44,33,53,54,38,17
233,31,12,30,9,16,26,57,15,47,43,13,57,14,7,8,54,17,11,23,19,46,49,36,4,26,20,51,40,48,1,56,33,39,21,2,6,18,44,25,52,38,29,32,35,34,41,57,28,41,10,57,3,4,57,57,24,57,57,45,37,55,50,53,22
234,53,30,41,7,44,19,59,8,48,52,11,59,24,4,27,50,29,28,31,1,54,46,18,21,34,14,55,33,40,1,58,16,51,25,9,23,22,45,5,43,36,17,10,42,13,15,59,20,36,26,56,3,12,47,59,36,59,59,39,32,57,49,6,35
235,50,31,27,7,38,16,58,8,47,52,11,58,34,3,23,51,30,29,33,2,53,35,28,24,20,15,54,36,41,1,57,18,48,25,9,26,19,46,6,37,43,10,14,32,13,21,58,17,43,22,55,5,12,58,58,43,58,58,42,40,56,49,4,39
236,51,26,27,12,41,18,57,14,44,50,10,57,29,1,24,48,36,33,39,1,53,23,17,22,28,16,54,35,43,1,56,31,52,24,8,11,13,47,8,32,38,21,6,34,15,20,57,18,45,30,57,1,6,57,57,37,57,57,40,42,55,49,5,46
237,35,13,34,4,31,20,57,6,52,40,15,57,16,3,11,53,17,10,19,5,48,43,37,7,26,22,51,46,45,1,56,21,42,14,9,27,38,50,12,49,39,32,29,28,36,41,57,23,47,24,57,8,18,57,57,25,57,57,44,33,55,54,2,30
238,35,23,32,8,22,13,58,9,51,41,15,58,24,3,16,53,19,14,11,4,47,48,45,5,28,21,52,40,49,1,57,33,37,17,10,25,27,46,7,39,38,29,34,30,36,43,54,18,43,20,58,6,12,58,58,42,58,58,50,31,56,55,2,26
239,40,19,21,6,30,16,57,13,41,29,1,57,33,6,31,55,19,12,13,1,51,36,23,24,26,16,52,48,50,1,56,15,39,6,1,11,28,49,18,47,44,38,46,27,35,37,57,21,44,25,57,6,6,57,57,43,57,57,53,32,54,42,1,34
240,30,25,36,4,12,7,58,26,49,44,17,58,6,3,28,55,19,22,8,13,39,54,37,16,8,14,42,41,51,1,56,23,50,24,17,34,21,47,27,46,40,20,32,48,33,35,58,8,43,15,53,11,5,58,58,38,58,58,45,31,57,52,1,29
241,31,25,35,8,9,20,57,14,51,43,19,57,3,4,12,54,16,57,21,6,41,50,39,10,15,17,44,37,49,1,55,27,46,22,10,28,30,48,18,47,36,24,32,45,33,38,57,23,40,13,52,7,5,57,57,26,57,57,42,34,56,53,2,29
242,25,15,24,20,22,18,57,16,44,40,9,57,8,7,34,54,12,28,12,30,50,48,32,3,10,10,42,45,45,1,56,16,38,26,5,5,20,52,27,47,35,31,39,51,29,43,57,18,49,23,57,4,12,57,57,41,57,57,37,36,55,53,1,33
243,48,26,53,14,41,24,58,5,36,47,6,58,22,4,23,44,18,27,17,1,51,43,49,9,50,25,52,34,28,1,57,16,54,19,8,20,11,32,12,33,40,29,15,21,13,35,58,31,39,46,58,3,7,42,58,38,58,58,45,37,56,55,10,30
244,47,24,52,12,40,25,58,5,34,46,13,58,21,4,22,45,16,27,15,3,49,42,51,6,48,23,50,32,28,1,57,29,53,17,9,18,14,33,8,41,39,26,20,19,10,36,58,31,38,44,56,2,11,58,58,37,58,58,43,35,55,54,7,30
245,49,34,54,1,42,38,59,1,32,44,1,59,10,1,20,48,10,41,16,18,53,26,24,1,50,18,52,31,23,1,56,29,57,25,1,10,10,33,22,43,46,39,28,21,17,34,47,39,45,36,51,1,1,59,59,30,59,59,27,15,58,55,14,36
246,35,19,29,6,23,18,57,11,52,34,10,57,22,4,16,53,12,17,15,8,40,47,38,9,27,26,50,48,43,1,56,24,42,14,7,25,37,51,5,46,41,33,31,30,36,45,57,21,49,20,57,3,13,57,57,44,57,57,39,32,55,54,1,28
247,35,19,33,5,22,18,57,16,52,46,13,57,12,3,10,54,21,17,15,6,51,43,40,7,23,29,49,39,47,1,56,37,45,14,11,26,28,50,8,48,38,30,31,32,34,41,57,20,41,24,57,4,9,57,57,36,57,57,44,25,55,53,2,27
248,39,15,29,7,19,26,58,21,51,41,6,58,28,8,22,53,13,4,11,1,46,47,38,14,33,27,52,43,45,1,57,34,48,18,5,9,20,50,17,49,36,30,35,31,23,40,54,24,44,25,58,10,12,58,58,37,58,58,42,32,56,55,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,26,1,44,1,1,24,59,1,48,27,1,59,27,1,1,57,24,1,27,1,39,56,37,1,41,21,27,48,27,1,58,1,39,1,1,1,21,48,1,44,38,27,41,1,46,48,59,27,48,41,27,1,23,1,59,47,59,59,53,27,55,54,1,27
252,47,1,26,9,25,21,57,1,42,28,1,57,35,19,44,55,32,16,9,20,50,34,13,22,23,15,46,49,43,1,53,1,31,12,1,1,30,36,16,40,36,48,51,27,18,45,56,13,36,23,57,8,9,57,57,36,57,57,52,29,54,41,57,32
253,45,8,9,6,25,12,57,19,37,35,10,57,41,11,43,55,21,14,28,6,51,39,29,17,30,18,49,47,42,1,53,21,40,16,1,21,13,31,4,44,33,46,52,27,26,48,56,20,33,15,57,3,4,57,57,31,57,57,50,36,54,38,57,21
254,50,1,1,1,27,1,52,1,46,35,1,59,32,1,18,57,18,18,1,18,54,39,33,18,1,18,51,41,44,1,58,18,49,1,1,1,40,42,28,45,35,47,55,18,29,35,59,1,35,43,31,16,1,59,59,33,59,59,53,26,56,48,17,30
255,35,9,28,3,34,26,58,13,44,48,6,58,32,11,31,56,19,10,17,3,47,50,37,18,25,16,55,46,52,1,57,20,36,8,3,7,30,42,15,51,40,23,45,14,22,43,58,27,38,29,41,1,24,58,58,38,58,58,53,33,49,54,11,21
256,36,16,33,4,26,23,57,9,45,52,5,57,34,8,30,55,14,6,21,2,47,42,38,19,28,17,50,49,51,1,56,22,35,11,3,20,32,44,15,48,37,31,39,13,12,43,57,29,41,27,57,7,24,57,57,40,57,57,54,25,46,53,10,18
257,31,1,27,1,38,16,58,1,42,43,1,58,26,15,34,55,1,1,21,1,47,45,36,1,30,23,52,48,44,1,57,25,31,1,1,1,19,41,18,50,33,35,53,20,17,46,56,27,39,27,58,1,24,58,58,39,58,58,54,37,49,51,14,22
258,41,11,34,3,48,20,57,13,31,33,7,57,24,6,40,53,22,16,51,3,55,36,35,38,26,12,56,43,32,1,37,15,44,14,3,17,2,30,10,25,28,39,50,18,19,42,57,21,29,23,57,9,8,57,57,27,57,57,54,46,49,45,47,52
259,57,15,51,36,15,46,59,1,33,28,1,59,21,1,1,55,38,15,51,1,47,44,21,1,56,15,51,21,35,1,40,1,50,1,1,1,21,33,21,41,28,51,41,28,36,28,59,15,21,49,15,45,1,1,59,21,59,59,48,43,58,28,1,39
260,24,9,17,1,18,11,59,34,45,35,1,59,37,1,24,52,23,24,13,31,56,20,38,1,15,32,57,41,49,1,53,33,36,24,1,1,9,47,30,21,42,55,46,29,19,40,58,15,42,14,51,1,22,59,59,44,59,59,50,39,54,48,12,24
261,51,23,48,4,19,27,57,17,45,44,7,57,8,2,15,57,11,31,14,13,46,50,28,12,41,38,49,26,37,1,54,21,52,16,6,18,22,35,5,43,32,36,29,34,30,25,57,24,40,39,53,9,10,57,57,33,57,57,47,20,56,55,3,42
262,51,24,50,4,17,28,56,14,44,41,21,56,6,2,18,56,8,25,13,10,45,49,46,9,40,31,48,23,35,1,53,26,52,16,11,15,22,37,5,42,32,36,39,30,29,20,56,27,38,43,56,7,12,56,56,33,56,56,47,19,55,54,3,34
263,52,22,41,5,20,23,56,17,46,42,7,56,14,13,19,56,9,29,16,1,45,50,15,12,43,24,49,30,39,1,54,27,51,18,1,1,25,38,10,28,33,37,34,35,32,31,56,26,36,40,56,8,11,56,56,47,56,56,48,21,55,53,6,44
264,49,19,46,10,26,25,57,6,45,47,20,57,15,3,17,57,42,21,43,4,53,30,40,18,44,24,54,32,35,1,56,12,50,2,5,9,13,31,6,34,38,23,33,16,22,36,57,27,39,29,55,8,14,57,57,37,57,57,51,28,48,52,11,41
265,51,16,52,17,25,29,59,7,47,49,20,59,23,3,5,34,28,13,26,1,50,35,54,10,45,18,53,37,41,1,58,24,56,4,12,11,15,40,9,36,43,21,27,19,22,44,59,32,46,33,55,8,14,42,59,38,59,59,48,31,39,57,6,30
266,49,13,40,20,26,25,57,10,50,48,1,57,24,1,1,46,21,13,32,1,52,38,34,16,37,19,53,41,47,1,56,31,51,1,1,10,18,44,15,42,33,23,27,10,30,29,57,28,45,36,57,1,17,57,57,39,57,57,43,34,55,54,9,22
267,48,19,50,39,44,31,57,2,35,26,2,57,29,53,1,46,40,19,42,2,54,49,25,27,34,2,55,14,17,2,18,13,52,2,2,12,41,15,2,28,21,47,32,16,30,21,57,21,21,33,57,2,2,57,57,37,57,57,51,36,56,38,45,43
268,48,18,51,38,36,32,57,1,33,28,27,57,25,54,1,46,34,18,41,1,53,50,44,24,40,1,55,12,15,1,16,10,52,10,9,8,35,13,17,29,20,39,26,14,30,20,57,20,20,42,57,1,1,57,57,43,57,57,49,45,56,31,47,37
269,51,13,34,24,32,25,57,10,44,39,11,57,26,1,6,48,30,13,38,1,55,50,16,23,27,1,56,40,33,1,53,20,47,7,12,7,15,41,35,37,42,28,36,18,17,19,57,22,42,29,57,1,21,57,57,45,57,57,52,49,54,46,9,31
270,28,28,43,1,1,1,1,1,50,50,1,60,1,1,47,34,1,1,34,47,57,46,1,47,34,1,34,50,41,1,59,1,1,1,1,1,28,56,43,28,43,34,1,55,41,28,60,1,50,34,1,1,1,1,60,1,60,60,28,1,58,50,1,34
271,47,1,1,1,1,1,42,1,1,1,1,60,1,46,51,50,1,1,47,1,49,1,1,1,56,1,58,51,1,1,59,1,1,1,1,1,1,1,41,55,1,51,1,1,40,51,60,1,1,42,1,1,1,42,60,1,60,60,42,1,57,1,1,1
272,35,22,56,1,22,1,60,1,45,53,1,60,1,22,43,51,1,1,31,41,50,49,1,1,22,41,35,45,35,1,59,1,22,1,1,1,35,53,43,57,1,40,31,52,35,22,55,1,45,22,31,1,1,1,60,22,60,60,22,1,58,45,1,31
273,38,1,45,14,27,22,57,19,51,49,5,57,13,5,5,50,8,22,10,14,52,48,43,4,30,21,28,39,41,1,55,16,53,25,16,19,34,41,12,36,37,24,46,32,35,44,57,31,47,29,57,11,18,57,57,33,57,57,40,26,56,54,1,9
274,37,1,51,15,26,34,58,21,50,47,16,58,13,5,9,49,4,24,10,14,54,45,52,7,32,20,27,39,41,1,57,5,55,23,19,17,28,43,12,36,38,22,48,31,35,42,58,29,44,29,53,10,18,58,58,33,58,58,40,25,46,56,3,7
275,37,1,38,17,29,26,58,21,54,51,14,58,18,1,8,55,7,21,13,8,38,53,36,1,32,21,31,42,44,1,57,19,50,19,14,1,30,49,8,43,40,21,47,33,34,48,58,26,45,21,41,8,14,58,58,35,58,58,46,26,52,56,6,8
276,51,19,52,11,10,22,57,29,35,50,9,57,11,8,15,45,11,18,31,1,47,46,40,1,49,26,48,35,39,1,56,16,53,11,1,17,30,38,21,42,42,26,24,33,24,26,57,23,44,32,57,1,7,57,57,41,57,57,37,34,55,54,1,19
277,16,23,30,10,14,15,57,21,46,50,1,57,1,1,17,51,1,10,32,1,54,36,43,1,31,29,53,34,37,1,56,22,24,17,12,26,32,38,1,48,39,41,49,19,45,44,57,24,40,26,57,1,13,57,57,35,57,57,42,28,55,52,19,47
278,51,17,52,12,11,22,53,30,34,49,9,58,12,8,16,47,12,17,31,1,50,48,23,1,45,32,46,34,40,1,57,17,54,12,1,10,24,38,21,43,42,28,26,33,26,28,58,25,44,39,58,1,1,58,58,41,58,58,37,36,56,55,1,20
279,11,11,14,1,26,14,56,1,46,40,1,56,14,29,27,53,14,20,24,21,49,50,37,14,14,28,52,43,47,1,54,30,36,21,1,1,33,45,21,48,37,32,35,31,1,42,56,24,41,1,56,1,11,56,56,37,56,56,44,34,55,51,56,1
280,19,25,13,1,17,13,56,1,44,39,12,56,13,17,29,54,1,22,20,28,48,49,40,1,13,23,53,42,47,1,55,31,36,26,1,30,35,46,26,50,37,34,24,32,1,42,56,20,40,1,56,1,11,56,56,38,56,56,45,33,52,51,56,1
281,24,25,14,14,25,22,57,14,41,36,1,57,1,25,34,54,21,28,31,1,39,51,42,1,1,19,53,46,50,1,55,33,37,1,1,1,14,42,1,49,40,30,38,29,14,46,57,31,42,1,57,1,23,57,57,42,57,57,46,35,56,52,1,19
282,42,22,51,8,30,33,57,16,49,48,14,57,11,4,7,57,21,26,24,1,47,46,45,12,43,34,50,18,37,1,56,38,54,1,6,15,23,36,10,41,28,31,19,38,26,29,57,17,35,40,53,8,12,57,57,20,57,57,44,32,55,52,5,25
283,39,21,51,13,28,34,57,14,47,46,16,57,11,4,5,57,18,23,19,1,48,45,50,7,42,33,49,15,36,1,55,41,53,1,10,12,35,38,9,40,26,29,32,37,29,27,57,16,24,43,54,8,25,57,57,20,57,57,44,31,56,52,5,22
284,44,21,46,12,34,27,57,20,44,48,9,57,15,1,17,57,25,31,28,1,50,49,18,1,42,11,53,26,40,1,56,36,54,1,1,1,16,39,12,43,23,38,21,41,32,28,57,23,33,35,52,10,12,57,57,18,57,57,47,37,55,51,1,30
285,52,12,49,5,37,30,57,15,42,35,14,57,9,3,10,45,23,19,29,4,51,46,43,17,44,24,53,26,41,1,56,18,54,11,8,16,13,33,6,50,27,31,32,22,38,36,57,25,34,40,57,7,20,57,57,28,57,57,47,21,48,55,1,39
286,1,46,1,1,1,1,1,1,52,1,1,59,1,1,35,56,1,1,35,1,55,45,1,1,35,1,54,48,44,1,57,35,1,1,1,1,35,51,1,35,48,35,1,1,1,35,59,1,48,1,1,1,1,59,59,1,59,59,35,1,58,53,1,47
287,49,14,44,4,38,33,54,16,47,46,11,59,17,3,12,51,31,18,36,8,57,45,35,14,37,24,58,23,42,1,53,19,48,9,4,6,29,33,7,43,20,40,27,22,32,30,59,25,27,41,54,9,13,59,59,26,59,59,56,21,52,50,1,39
288,36,19,51,1,40,17,57,1,27,44,14,57,12,12,45,38,39,17,46,1,50,34,42,1,15,24,52,48,27,1,56,22,53,1,1,23,20,27,1,24,27,47,37,1,1,48,57,27,33,20,57,1,16,57,57,27,57,57,42,35,55,53,26,41
289,46,23,51,15,1,19,57,14,28,48,17,57,1,13,37,45,1,19,44,1,49,39,52,1,15,36,50,42,28,1,55,26,53,1,1,25,21,28,1,27,28,41,47,1,1,42,57,28,34,22,57,1,18,57,57,33,57,57,40,38,56,53,35,24
290,46,24,52,1,1,22,57,19,37,50,17,57,1,15,17,48,1,22,47,1,51,45,31,1,20,28,49,41,31,1,55,26,54,1,1,14,21,37,1,35,37,29,44,1,1,41,57,30,43,25,57,1,15,57,57,37,57,57,31,31,56,53,36,26
291,47,16,35,9,34,24,56,12,46,44,4,56,19,10,32,56,23,13,31,1,48,44,33,8,30,20,54,51,38,1,55,22,53,15,3,5,11,42,5,43,27,37,29,13,18,49,56,26,41,28,56,5,21,56,56,39,56,56,40,25,50,52,17,36
292,53,20,29,1,23,1,51,1,39,37,1,60,1,20,40,55,1,1,1,1,26,29,35,1,23,20,57,43,50,1,59,1,29,28,1,43,27,45,41,29,47,54,23,41,29,46,58,1,47,38,1,1,1,60,60,1,60,60,51,1,56,47,36,29
293,47,16,35,8,34,24,57,12,46,44,3,57,22,10,33,57,23,13,32,10,49,44,31,7,30,19,54,50,38,1,56,21,52,15,2,4,9,42,4,43,27,37,29,13,18,48,57,26,41,28,53,4,20,57,57,39,57,57,40,25,55,51,17,36
294,45,10,20,1,1,10,56,1,45,37,1,56,22,10,31,55,25,25,10,25,52,45,31,42,10,22,42,37,50,1,53,25,25,10,1,10,8,31,20,45,31,41,51,25,1,37,56,10,37,10,56,10,22,56,56,31,56,56,45,42,54,8,56,31
295,33,4,4,12,19,4,57,1,45,19,4,57,29,12,39,54,29,12,4,12,52,43,29,17,19,27,50,47,43,1,53,19,19,29,1,27,17,38,4,40,36,45,49,12,40,47,55,4,36,19,57,4,19,57,57,33,57,57,51,40,56,33,57,19
296,47,1,1,1,19,1,60,1,51,19,1,60,43,17,30,58,27,1,19,1,52,32,32,32,19,1,27,38,45,1,57,27,47,1,1,1,19,41,1,53,32,43,55,19,38,41,59,19,32,19,30,17,1,47,60,32,60,60,54,47,56,38,1,45
297,43,1,41,21,30,31,58,1,46,37,16,58,23,19,50,32,1,1,49,1,55,35,17,1,39,1,56,51,35,1,44,15,45,20,18,1,38,26,1,32,26,53,24,1,32,51,58,1,26,40,54,22,1,58,58,26,58,58,47,24,57,41,1,48
298,43,1,41,21,29,30,57,1,46,36,16,57,22,17,50,31,1,1,49,1,54,34,37,1,39,1,55,51,34,1,44,15,45,19,18,1,38,25,1,31,25,53,24,1,31,51,57,1,25,40,57,20,1,57,57,25,57,57,47,23,56,41,1,48
299,43,1,41,21,32,31,57,1,46,38,1,57,24,22,50,33,1,1,49,1,54,36,1,1,39,1,55,51,36,1,44,18,45,19,17,1,20,28,1,33,28,53,25,1,33,51,57,1,28,40,57,23,1,57,57,25,57,57,47,25,56,41,1,48
300,32,16,35,3,20,24,58,23,49,45,10,58,11,5,13,52,14,15,19,9,42,46,39,6,26,22,55,40,47,1,57,34,48,12,4,25,18,51,17,53,37,29,30,38,33,43,58,27,43,31,54,8,7,58,58,36,58,58,41,28,50,56,2,21
301,37,18,35,6,30,24,57,15,46,52,22,57,23,3,11,57,13,14,8,5,51,45,47,10,33,20,53,39,42,1,56,31,43,12,9,25,29,49,7,48,38,16,27,34,26,36,57,28,41,32,54,4,19,57,57,40,57,57,44,21,50,55,2,17
302,31,29,36,11,16,18,57,17,50,52,10,57,4,4,30,47,14,23,13,4,40,51,38,8,26,21,46,41,48,1,56,33,53,20,3,9,15,49,25,44,35,28,22,37,24,39,57,19,42,27,57,12,4,57,57,42,57,57,45,34,55,54,1,32
303,36,11,41,12,27,30,57,22,46,38,10,57,4,7,15,50,3,16,19,39,49,51,43,4,28,23,54,35,48,1,56,24,52,25,13,21,14,45,18,44,42,17,29,40,33,32,57,31,37,26,57,9,6,57,57,20,57,57,47,33,55,53,1,8
304,46,14,42,8,25,26,58,20,44,36,31,58,6,3,16,50,17,15,13,7,52,49,51,9,28,19,48,37,47,1,57,34,55,30,21,24,11,43,10,45,38,26,23,40,29,35,58,32,39,22,54,4,12,58,58,5,58,58,41,33,56,53,2,18
305,45,10,47,22,32,29,58,10,39,36,1,58,19,9,27,58,16,30,1,18,54,49,24,1,34,15,52,37,38,1,57,25,53,10,1,1,8,40,20,51,42,41,17,46,34,31,55,33,42,25,49,20,10,58,58,14,58,58,44,27,56,48,1,23
306,41,23,12,12,20,16,58,1,51,46,1,58,31,24,44,56,25,25,16,25,53,22,35,30,21,1,40,48,52,1,54,25,36,14,1,11,8,47,29,43,38,42,33,39,8,49,57,16,45,16,58,1,14,58,58,33,58,58,50,32,55,8,1,37
307,43,16,17,1,7,14,57,1,47,39,6,57,23,19,44,55,29,27,11,31,51,13,33,24,12,26,38,45,48,1,53,24,37,20,1,28,21,40,31,50,35,36,49,34,8,45,56,14,40,10,57,1,18,57,57,40,57,57,52,22,54,9,57,29
308,51,1,1,1,15,15,58,1,39,30,1,58,12,15,46,56,28,35,15,11,52,26,32,30,15,15,44,47,45,1,54,28,27,1,1,12,23,40,33,50,40,38,49,37,23,47,57,15,40,15,58,1,12,58,58,40,58,58,53,33,55,23,1,36
309,44,40,18,1,38,26,58,23,46,43,11,58,1,12,53,30,30,30,30,1,55,18,24,1,29,1,50,54,18,1,57,14,25,40,1,27,30,47,1,14,14,48,30,40,18,48,52,14,44,28,58,1,12,58,58,30,58,58,50,30,56,18,1,39
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,56,22,48,11,45,36,59,11,35,50,1,59,11,1,8,51,41,10,40,1,39,37,20,11,44,30,55,20,47,1,58,31,52,1,1,1,11,24,18,34,25,31,38,43,28,31,59,25,25,22,54,11,11,49,59,18,59,59,46,28,57,53,9,42
312,34,4,32,7,28,13,57,20,45,52,16,57,15,3,5,50,21,19,17,11,38,49,39,9,22,26,53,40,46,1,56,18,54,5,8,2,24,48,14,47,37,30,36,29,35,42,57,25,44,23,57,10,12,57,57,43,57,57,41,31,51,55,33,27
313,31,19,32,3,24,13,56,14,44,51,16,56,17,15,11,50,9,12,21,4,35,48,46,2,22,26,52,39,45,1,55,33,38,4,7,27,25,47,10,49,37,28,36,30,34,41,56,20,42,23,56,6,8,56,56,40,56,56,43,18,54,53,56,29
314,36,3,30,10,27,19,58,15,46,54,6,58,16,4,26,53,5,23,14,18,38,49,41,11,25,22,52,44,48,1,57,13,29,17,7,1,8,50,24,51,37,34,35,32,33,42,58,20,45,20,39,12,9,58,58,43,58,58,47,31,55,56,40,28
315,50,9,51,28,40,22,57,9,35,33,9,57,6,1,6,57,20,19,31,13,47,45,48,1,42,6,49,24,38,1,55,17,54,13,1,12,31,25,18,29,25,25,37,34,44,41,57,30,36,46,52,1,15,57,57,22,57,57,43,39,56,53,15,21
316,49,6,52,16,30,33,56,6,42,39,17,56,10,3,21,56,19,13,23,14,47,43,51,2,45,4,50,25,35,1,53,27,55,9,4,11,26,22,15,44,32,24,37,31,38,40,56,34,36,46,56,11,29,56,56,20,56,56,41,28,48,54,6,18
317,48,1,50,8,42,33,56,15,32,46,1,56,15,10,15,56,25,11,31,1,49,44,41,1,43,11,52,22,38,1,54,29,53,11,19,1,27,24,20,45,34,25,30,36,39,34,56,18,22,47,56,1,8,56,56,21,56,56,40,37,55,51,11,27
318,51,13,48,4,37,30,57,15,42,34,9,57,7,3,8,45,23,20,29,11,50,46,43,17,44,24,52,26,41,1,56,18,53,12,10,16,14,32,5,49,27,31,36,22,38,35,57,25,33,40,57,6,19,57,57,28,57,57,47,21,55,54,1,39
319,1,45,1,1,1,1,1,1,51,1,1,58,1,1,34,55,1,1,34,1,53,44,1,1,34,1,54,47,43,1,56,34,1,1,1,1,34,50,1,34,47,34,1,1,1,34,58,1,47,1,58,1,1,58,58,1,58,58,34,1,57,52,1,46
