362,66,120,76,1,1,90,1,66,34,135,1,64,66,1,1,1,172,162,158,151,157,57,160,1,109,52,34,105,66,1,135,95,57,131,1,148,140,150,139,76,57,1,76,143,112,116,1,164,66,115,44,159,137,1,112,90,52,1,1,90,174,85,152,111,44,1,1,1,171,165,118,90,41,57,146,1,123,41,122,153,1,175,175,175,57,133,170,175,86,98,101,1,169,163,34,74,144,123,34,34,1,57,44,66,1,52,156,108,99,44,74,44,167,86,90,86,104,161,76,149,112,89,144,123,131,100,44,64,134,140,105,142,166,41,1,95,1,175,52,72,137,147,34,1,1,34,105,154,95,1,52,103,1,57,123,1,168,72,102,84,83,175,119,1,1,123,175,117,175,123,121,44,76,155,123,123,173,76,1,44,76,110
363,147,70,1,63,86,144,1,109,46,1,94,117,133,1,1,1,146,171,133,97,125,97,163,1,1,1,142,125,140,1,70,97,1,144,86,117,133,157,97,46,158,63,46,164,97,70,1,70,125,117,46,160,46,1,109,63,70,63,1,46,171,46,140,89,1,1,1,1,171,162,70,63,46,70,94,1,109,125,70,97,1,46,171,171,1,148,165,171,152,46,1,1,166,150,168,70,117,97,1,46,1,89,1,125,1,1,63,46,1,1,70,109,153,109,171,94,159,169,1,123,97,97,70,70,97,1,1,89,97,137,70,1,155,1,1,109,46,171,109,150,89,171,161,1,1,63,125,156,97,46,132,86,1,70,137,123,137,125,46,117,46,171,142,153,1,109,133,1,171,70,70,1,170,89,117,171,167,1,1,46,1,149
364,151,104,29,53,1,130,1,109,1,41,86,170,164,1,29,53,130,160,154,116,94,63,94,29,41,1,1,86,141,29,104,88,53,123,1,88,109,162,104,170,63,41,128,156,88,151,1,71,120,71,88,166,151,29,139,63,1,63,1,29,170,53,133,63,53,1,1,1,170,134,71,81,41,81,1,41,139,130,53,126,1,1,170,170,123,148,167,170,113,41,53,1,128,125,1,109,113,116,53,71,1,145,1,120,1,41,71,88,81,50,101,154,145,94,63,88,168,161,29,144,94,115,104,104,94,53,29,71,120,71,71,29,134,1,1,109,50,170,71,81,53,158,116,1,81,148,170,165,1,63,143,50,1,1,126,116,163,156,94,94,63,170,136,137,29,142,170,71,170,148,101,41,145,137,101,170,169,41,1,29,29,159
365,142,1,1,1,1,1,1,103,121,1,1,1,142,1,1,1,119,1,103,142,103,1,121,1,1,1,1,103,121,1,103,1,1,164,1,1,1,142,1,173,121,121,103,142,1,142,1,121,142,1,1,142,121,1,103,1,1,1,1,1,172,1,1,161,1,1,1,1,168,121,1,1,121,121,121,1,103,103,1,1,1,1,173,173,103,161,171,173,1,1,142,1,121,142,170,121,142,1,1,1,1,142,1,142,1,1,1,121,173,1,121,1,1,1,173,142,121,121,1,142,1,142,1,1,1,1,1,1,1,121,1,1,142,1,1,168,121,173,1,103,121,173,164,1,1,1,103,167,1,142,1,1,1,1,1,103,161,1,1,1,103,173,142,1,1,103,121,1,173,1,103,1,1,119,1,1,166,1,1,1,1,1
366,137,36,36,15,15,15,15,36,36,97,92,116,137,1,30,30,170,86,153,133,128,36,161,15,36,92,119,149,92,1,119,86,36,101,104,36,118,174,127,174,36,102,119,154,36,131,1,158,128,36,36,126,124,36,119,36,1,36,36,36,173,15,142,167,86,1,30,1,171,162,98,36,36,15,159,36,119,136,143,133,1,110,174,174,105,132,168,174,151,36,107,1,166,36,1,146,105,36,36,15,34,15,1,128,15,15,103,139,98,36,36,92,145,86,86,36,34,163,36,152,36,86,165,36,36,109,36,116,113,157,113,141,156,1,36,135,36,174,36,148,155,98,164,1,15,36,149,169,110,36,92,36,30,15,36,147,144,112,36,36,36,174,36,1,15,124,174,36,174,108,160,85,15,140,36,36,172,115,1,36,36,36
367,119,1,1,1,58,86,1,105,1,1,112,123,129,1,1,1,165,130,152,113,139,1,146,1,72,58,100,140,96,87,134,95,1,142,84,151,63,77,80,63,79,1,1,159,1,108,1,155,105,100,1,147,104,1,100,71,1,1,1,1,171,1,124,167,125,1,1,1,168,162,83,1,85,1,144,1,1,128,113,113,1,173,173,173,58,110,158,173,148,1,63,1,161,145,172,138,90,1,1,58,1,1,1,105,1,98,136,116,87,100,80,120,97,74,70,111,63,153,1,156,1,1,160,1,63,118,1,131,92,133,92,117,163,98,1,173,1,173,1,137,135,164,150,77,1,127,140,166,58,122,94,80,1,1,1,149,157,143,1,72,109,173,121,63,1,69,173,125,173,75,154,91,170,132,1,87,169,76,173,1,1,1
368,130,1,1,1,1,1,1,108,1,1,1,95,130,1,1,1,167,152,149,145,139,1,163,1,1,1,95,146,108,1,133,135,1,143,1,160,1,1,95,1,121,1,1,151,1,140,1,156,1,95,1,158,129,1,95,1,1,1,1,1,173,1,111,111,110,1,1,1,170,164,1,1,1,115,155,1,1,138,124,111,1,174,174,174,1,1,169,174,137,1,134,1,159,153,95,141,1,1,1,1,1,1,1,123,1,1,1,111,1,95,95,94,122,1,1,125,118,162,1,144,1,1,157,1,1,132,117,95,1,154,1,120,166,95,1,127,119,174,1,136,150,174,165,1,1,115,146,168,1,1,1,95,1,1,1,126,161,1,1,1,95,174,1,1,1,1,174,128,174,107,148,1,172,142,1,1,171,1,1,1,1,1
369,123,72,1,72,1,1,1,1,1,72,1,1,123,1,1,1,169,162,170,108,72,1,143,1,1,1,156,1,123,1,151,72,1,121,1,1,72,1,72,176,123,72,151,116,1,123,1,143,123,1,1,159,143,1,151,72,72,72,1,72,175,164,1,173,1,1,1,1,142,147,1,72,72,123,120,1,151,1,160,108,1,1,1,167,123,168,172,176,115,1,72,1,148,162,1,111,72,72,1,1,1,123,1,123,1,1,72,110,72,107,123,123,113,72,72,1,123,143,1,157,1,72,149,72,72,119,139,1,72,158,1,1,166,1,72,161,123,176,1,117,118,114,122,1,1,123,1,150,72,141,1,1,1,1,72,139,171,1,1,72,1,176,1,1,72,151,176,72,176,72,72,1,174,123,72,72,165,112,176,1,1,1
370,147,92,44,26,23,62,48,82,44,35,39,67,157,1,1,30,136,169,170,91,86,72,159,1,54,56,115,82,152,1,120,66,79,133,20,85,176,106,110,176,137,61,116,89,92,151,24,139,147,59,41,173,161,41,124,1,44,1,1,54,175,38,76,166,78,1,1,1,165,160,62,1,57,143,154,114,124,87,129,111,1,60,108,162,123,164,167,176,128,25,81,1,150,168,50,87,105,92,34,50,1,156,1,147,1,68,69,73,36,21,143,140,112,52,30,107,143,158,44,153,92,37,138,92,92,113,130,70,102,155,43,58,163,21,29,122,143,176,62,127,142,135,131,18,40,141,82,121,101,118,62,90,26,30,92,119,172,52,92,104,92,134,80,18,1,126,176,77,176,109,117,74,174,132,74,71,171,48,176,26,30,103
371,154,95,1,1,45,65,1,120,46,53,61,106,152,1,1,1,168,162,175,110,100,77,171,1,88,102,130,121,146,1,142,115,116,107,36,119,178,92,103,129,139,67,125,68,77,152,1,132,154,73,1,163,164,77,134,1,60,1,1,92,177,169,108,173,36,1,1,1,176,172,77,1,72,150,128,68,134,71,124,110,1,77,90,174,133,159,167,178,1,46,61,1,145,161,39,86,105,95,1,1,1,140,1,146,1,39,75,113,57,39,156,134,114,1,53,86,146,170,1,166,77,58,141,95,88,123,122,108,100,144,94,44,160,39,1,134,146,178,74,143,127,68,131,1,1,1,118,151,77,1,65,43,46,46,95,125,165,64,77,46,59,56,117,36,1,138,178,61,178,104,95,112,1,157,76,53,158,90,1,46,46,77
372,96,39,68,78,12,104,19,24,30,119,45,46,96,1,41,170,146,79,91,125,126,86,121,36,61,8,74,72,42,58,95,87,40,100,110,120,148,145,158,170,165,10,70,132,93,85,11,155,82,118,37,160,90,29,105,62,17,44,21,55,167,57,152,135,89,1,16,1,156,154,114,80,59,50,98,33,141,111,170,139,1,109,170,170,76,103,108,170,107,18,67,1,150,143,169,48,161,151,14,53,84,35,26,82,15,49,99,116,77,81,88,71,164,52,170,106,159,137,68,101,136,92,133,117,144,32,22,63,115,130,64,128,162,1,66,170,149,170,46,31,113,147,134,23,27,51,102,163,127,56,54,112,9,25,131,129,139,138,43,157,28,170,73,13,34,123,170,65,170,141,94,20,166,124,122,170,168,75,1,38,60,153
373,95,54,72,88,39,92,8,32,25,105,27,28,98,5,42,50,151,104,94,145,113,97,116,38,63,7,78,43,74,93,112,120,46,110,96,140,152,160,153,172,167,11,73,139,106,41,13,136,47,91,52,154,68,9,126,55,10,21,34,40,169,86,149,159,83,4,36,6,158,166,111,81,14,23,107,57,137,102,172,155,1,103,172,172,70,87,142,172,109,18,108,2,147,148,171,85,133,143,20,65,58,24,53,47,56,64,80,99,84,47,60,76,165,75,69,129,150,135,67,124,134,101,138,123,141,59,31,33,128,114,43,121,161,79,66,172,117,172,28,26,115,162,119,30,37,61,43,163,127,77,35,131,12,19,122,132,156,146,90,118,22,172,100,15,51,144,172,82,172,164,89,17,168,125,130,172,170,71,3,16,62,157
374,65,79,91,71,15,102,46,18,45,127,38,51,65,1,32,172,157,121,120,114,144,73,147,28,68,11,61,99,77,104,109,67,31,118,85,168,156,142,150,172,34,19,91,148,63,99,14,158,82,108,55,166,103,41,119,72,17,69,1,62,169,33,162,163,56,1,26,1,152,165,143,113,29,59,89,27,125,138,172,153,1,117,172,172,95,101,149,172,80,37,111,1,155,133,170,76,139,136,36,42,70,25,20,82,10,44,40,124,94,106,78,97,164,53,172,107,160,161,88,96,123,81,132,122,131,86,13,75,105,145,93,146,167,1,54,129,74,172,39,47,90,172,141,16,48,60,112,159,87,22,58,115,9,21,134,130,153,116,43,136,23,84,64,12,30,128,172,57,172,125,98,50,24,110,135,151,171,52,1,48,35,140
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,112,1,1,82,1,1,1,82,1,166,1,112,112,1,1,112,167,82,147,133,142,82,1,1,112,112,1,168,82,1,1,143,1,150,1,82,175,159,160,175,1,1,1,151,82,82,82,1,112,112,1,112,1,1,136,1,1,1,1,112,174,82,82,1,1,82,1,175,172,81,112,1,112,1,163,1,155,1,1,82,1,112,162,171,112,136,149,175,1,82,82,1,1,82,173,80,158,156,1,1,1,82,82,112,1,82,82,133,1,1,112,1,161,82,112,82,1,1,1,112,153,1,1,1,153,1,1,112,175,1,112,1,82,1,1,148,1,175,1,165,1,169,152,1,1,1,170,145,112,82,82,1,1,1,1,1,136,1,1,157,82,175,82,1,1,136,1,1,175,1,164,82,1,82,144,146,135,136,1,82,1,141
379,78,1,1,78,1,1,1,78,1,164,1,78,78,1,1,78,169,115,150,115,140,78,1,1,78,78,1,168,78,1,1,142,1,149,1,115,176,159,160,176,1,1,1,148,115,115,78,1,78,78,1,78,1,78,135,1,1,1,1,78,175,1,115,1,1,78,1,176,174,77,78,1,78,1,163,1,155,1,1,115,1,78,162,173,78,135,165,176,145,78,115,1,1,115,1,76,158,156,1,1,1,78,78,78,1,115,115,132,1,1,78,1,161,78,78,115,1,1,1,141,153,78,1,1,153,1,1,78,115,1,78,1,115,1,1,147,1,176,1,166,1,171,152,1,1,115,172,144,78,115,115,1,1,1,1,151,135,134,1,157,78,176,78,1,1,135,1,1,176,1,167,78,170,78,143,146,133,1,1,78,1,139
380,87,1,1,87,1,1,1,87,1,164,1,119,87,1,1,119,167,87,159,137,147,87,1,1,119,87,1,166,87,1,1,87,1,160,1,87,175,154,153,175,1,1,1,87,87,87,1,1,87,119,1,119,1,1,141,1,1,1,1,1,173,1,119,1,1,87,1,175,168,136,119,1,1,1,162,1,157,1,1,87,1,119,150,171,119,141,169,175,1,119,119,1,1,87,174,118,154,154,1,1,1,87,87,87,1,1,87,137,1,1,119,87,161,87,119,87,1,1,1,119,150,1,1,1,150,1,1,119,175,1,119,1,87,1,1,158,1,175,1,165,1,172,1,1,1,1,170,149,87,119,87,1,1,1,1,1,141,140,1,87,1,175,87,1,1,141,1,1,175,1,163,87,1,87,148,146,139,1,1,1,1,145
381,146,39,39,38,1,152,90,19,106,124,112,125,134,1,94,107,127,143,109,137,163,39,128,23,39,1,39,39,19,108,19,39,39,24,1,39,171,157,92,171,150,39,103,160,39,122,87,139,129,16,39,164,114,28,103,39,16,39,35,39,171,110,168,149,33,1,22,1,165,169,39,39,101,118,116,98,103,39,171,141,1,96,171,171,39,158,166,171,138,86,39,1,161,151,170,39,92,39,39,120,39,99,26,117,39,130,30,142,39,39,121,39,148,114,39,135,159,156,31,132,39,39,140,39,39,136,88,39,39,126,27,144,162,1,29,102,37,171,100,13,133,147,91,1,39,123,39,167,95,89,111,39,36,39,39,119,145,32,39,39,15,171,18,39,14,113,171,34,171,39,97,1,155,131,39,171,154,25,1,39,39,153
382,149,27,27,27,1,160,91,14,98,136,93,135,153,1,105,106,126,144,104,139,157,27,119,27,27,1,27,27,113,112,87,27,27,96,17,27,173,79,79,173,151,79,87,169,27,114,101,137,133,15,27,171,118,22,87,173,27,27,27,27,173,27,172,154,21,1,20,1,164,170,123,27,100,117,116,85,87,27,173,142,1,84,173,173,27,158,162,173,147,102,27,1,168,163,115,27,79,27,27,128,27,83,23,131,27,122,18,146,27,27,125,27,152,138,27,129,159,167,27,109,27,27,140,27,27,145,108,27,27,124,27,143,165,1,24,99,26,173,86,13,134,141,132,1,27,127,27,161,97,78,110,27,19,94,27,107,148,121,27,27,27,103,25,27,12,111,130,16,173,27,95,1,150,120,27,155,156,92,1,27,27,166
383,149,44,44,44,1,156,34,22,94,104,106,141,152,1,32,112,133,153,130,146,158,44,135,1,44,1,44,44,27,100,27,44,44,36,1,44,171,108,108,171,103,43,114,157,44,121,29,140,133,22,44,161,124,44,114,44,22,44,1,44,171,125,167,163,33,1,31,1,168,169,44,44,38,122,119,96,114,44,171,147,1,44,171,171,44,159,166,171,126,91,44,1,155,144,170,44,108,44,42,117,44,97,1,136,1,93,98,127,44,44,132,39,162,118,44,143,102,150,37,128,44,44,148,44,44,111,101,44,44,129,20,137,160,1,41,171,92,171,107,20,139,131,44,1,40,113,44,165,99,105,120,44,26,44,44,145,154,18,44,44,44,171,30,44,18,138,171,35,171,44,95,1,1,123,44,151,164,22,1,44,44,142
384,23,23,129,124,23,124,14,23,23,134,116,126,23,1,23,14,168,23,158,136,147,23,23,23,23,1,23,145,23,23,23,23,23,139,23,23,23,23,159,173,23,8,153,148,23,23,12,23,23,23,23,173,23,12,23,23,14,23,14,123,173,131,149,167,23,1,23,1,169,23,144,131,23,23,142,23,163,23,173,23,1,133,166,23,173,23,160,173,23,19,23,1,23,23,172,23,157,156,23,23,23,23,22,23,10,122,136,145,23,23,23,23,165,19,134,23,23,23,19,164,149,23,23,23,151,116,23,130,173,23,138,141,128,10,23,161,23,173,23,23,116,154,23,18,8,23,140,23,23,23,23,116,7,23,23,23,23,23,23,120,23,173,23,23,23,23,143,23,173,152,23,120,170,23,154,127,171,23,23,23,23,162
385,52,52,8,27,17,127,20,39,28,48,25,34,52,1,29,6,168,52,161,144,146,52,52,45,52,4,52,135,52,52,52,52,52,141,52,52,52,52,157,153,52,8,148,141,52,52,8,52,52,52,41,173,52,14,52,14,14,20,8,17,173,37,149,167,52,5,19,8,169,52,137,20,47,52,139,52,159,52,173,52,1,131,165,52,173,52,163,173,52,29,52,1,52,52,172,52,154,152,13,52,33,52,50,52,45,133,134,143,52,29,52,52,160,52,44,52,52,52,20,164,150,52,52,52,151,128,52,135,173,52,132,48,137,52,52,156,52,173,34,52,128,162,52,25,40,52,139,52,52,52,34,128,20,52,52,52,52,52,52,155,52,173,52,50,41,52,147,52,173,165,52,37,170,52,145,173,171,52,6,32,41,158
386,15,15,121,130,15,129,15,15,115,138,114,119,15,1,15,9,166,15,148,122,147,15,15,15,15,9,15,137,15,15,15,15,15,140,15,15,15,15,159,173,15,15,149,15,15,15,11,15,126,15,15,173,15,118,15,15,11,15,1,122,173,115,158,167,15,1,15,1,169,149,146,122,15,15,132,15,163,15,173,15,1,142,165,15,15,15,161,173,15,120,15,1,145,15,172,15,155,153,15,15,15,15,11,15,1,15,15,144,15,126,126,15,164,15,122,15,15,15,115,162,151,15,15,15,152,110,15,133,173,139,136,134,131,8,15,134,15,173,15,15,110,171,160,15,15,15,143,15,15,15,15,110,11,15,15,15,15,15,15,156,15,173,15,15,15,15,140,15,173,157,15,113,15,15,154,173,170,15,15,15,15,168
387,87,80,25,1,18,46,39,72,21,38,63,78,101,1,37,171,164,140,121,159,138,111,139,36,100,45,70,129,88,43,114,108,53,115,42,122,171,141,150,171,50,34,52,117,119,82,1,162,76,99,1,152,90,44,147,25,21,25,25,21,169,154,116,166,62,1,49,1,167,161,71,25,24,74,123,73,143,106,171,153,1,95,171,171,84,98,158,171,109,19,89,1,118,144,170,103,137,134,35,57,1,55,1,93,13,86,110,124,102,58,92,75,160,33,171,105,68,145,25,148,132,96,131,126,133,59,81,79,142,56,48,47,155,31,13,128,68,171,63,112,53,163,127,13,32,60,125,165,85,91,65,107,13,13,134,120,157,156,83,77,67,61,104,39,1,149,171,113,171,151,130,41,19,94,134,171,168,66,1,50,97,146
388,85,104,14,10,42,76,28,65,16,44,46,52,84,1,29,41,163,150,158,160,140,107,153,37,20,1,61,102,97,57,120,141,68,143,49,156,172,159,135,87,64,8,40,139,107,99,6,154,92,81,31,166,74,17,132,25,11,25,13,38,170,82,90,167,88,19,39,32,168,161,36,25,54,72,144,68,117,110,172,138,1,35,172,172,75,96,157,172,122,12,95,1,134,152,62,71,126,113,15,68,20,78,43,92,20,45,100,106,91,30,79,83,145,33,172,148,77,155,18,151,107,58,123,113,111,60,98,52,125,129,48,86,164,56,66,128,80,172,46,116,118,147,162,1,34,119,102,137,121,133,58,105,24,51,112,146,165,149,67,124,9,172,131,7,55,127,172,89,172,136,142,63,171,94,113,101,169,50,172,20,73,130
389,100,92,1,38,39,69,25,76,56,34,58,58,100,1,1,173,170,117,119,129,135,120,130,25,96,55,53,138,76,1,125,112,63,103,39,156,148,158,160,173,56,36,53,126,121,102,1,134,76,84,1,143,110,1,149,39,29,39,1,69,172,31,48,136,72,1,63,1,171,151,75,39,35,73,111,50,150,116,173,159,1,105,173,173,81,115,169,173,94,36,98,1,146,140,49,82,153,145,1,31,1,44,1,76,1,51,44,108,89,1,63,83,166,46,85,118,71,131,1,163,141,104,133,127,144,95,52,58,147,128,88,87,142,1,67,152,63,173,58,106,99,164,161,25,25,68,138,167,114,124,30,107,46,31,132,93,162,155,97,86,91,173,113,1,1,154,173,109,173,157,123,58,1,90,137,122,168,80,1,1,74,165
390,150,86,27,44,39,90,1,68,32,52,53,75,119,1,24,35,148,82,132,130,109,69,153,16,51,10,78,101,118,169,97,121,73,146,87,134,149,144,142,169,158,17,28,136,102,123,18,138,103,139,40,125,79,14,110,41,22,25,11,50,167,48,147,151,61,1,8,1,163,160,70,41,81,56,64,66,99,135,169,124,1,60,169,169,143,114,164,169,169,26,72,1,154,128,168,141,133,111,30,76,33,57,12,77,20,37,63,92,65,46,104,115,152,58,169,84,140,129,13,127,98,117,137,111,108,45,21,89,106,95,88,74,155,19,36,122,59,169,71,93,94,159,161,34,49,62,169,165,120,55,83,113,15,29,105,156,131,157,96,126,47,169,85,67,23,116,169,80,169,99,91,54,9,145,107,169,166,43,7,31,38,162
391,104,54,26,58,34,80,8,66,18,74,47,57,97,1,28,166,142,83,112,145,90,109,128,33,69,10,70,79,113,166,107,111,50,120,94,152,149,140,144,166,147,13,26,134,89,99,17,117,71,101,49,153,63,11,116,42,21,23,9,37,163,44,138,137,72,1,15,1,161,141,75,43,55,31,59,40,118,103,166,129,1,84,166,166,67,100,160,166,166,25,77,1,146,148,164,105,135,132,46,48,39,45,30,82,14,73,96,85,166,36,166,98,150,62,166,114,158,124,12,122,115,93,143,130,123,52,19,92,110,81,65,76,155,16,35,126,78,166,56,91,88,136,154,24,32,64,166,156,127,60,68,125,7,38,106,157,133,151,107,139,41,166,95,86,29,121,166,61,166,118,87,51,165,102,131,166,162,53,6,20,22,159
392,146,57,43,66,1,112,1,70,46,78,71,86,163,1,28,166,154,109,133,127,92,98,144,31,56,26,84,114,129,166,89,110,41,128,65,117,158,135,130,166,145,25,43,139,90,94,23,137,122,123,54,157,79,15,105,72,17,33,1,55,164,51,155,143,93,1,1,1,151,147,87,53,60,62,24,32,100,140,166,125,1,77,166,166,67,88,162,166,166,37,76,1,150,141,49,104,138,119,1,40,43,47,20,91,1,34,75,103,73,59,166,113,148,52,166,85,160,142,39,118,98,69,136,119,115,42,19,83,107,126,68,80,159,1,27,74,102,166,81,82,124,166,156,30,38,48,166,161,106,36,108,64,16,17,134,152,131,149,96,132,29,166,50,97,22,116,166,63,166,100,95,61,1,111,119,166,165,58,1,21,35,153
393,1,1,129,129,1,1,1,1,1,117,129,129,1,1,1,1,1,1,158,1,117,1,1,1,1,1,1,117,1,1,158,171,1,154,1,1,1,1,154,165,171,1,158,117,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,170,117,129,1,1,1,1,1,129,1,1,1,1,1,129,1,165,1,171,1,1,141,141,117,1,158,129,168,1,129,171,1,1,1,169,141,154,141,1,1,1,1,1,1,1,117,171,154,1,1,1,1,141,1,141,1,1,1,129,1,141,117,1,1,141,1,1,1,1,1,117,129,153,1,1,167,116,171,1,141,1,171,1,1,1,1,117,141,1,129,1,1,1,1,1,1,158,1,1,141,1,171,1,1,1,158,171,1,171,1,1,1,1,1,141,171,1,117,171,1,117,1
394,36,39,19,7,42,78,8,57,38,24,65,65,94,3,29,170,158,114,126,148,145,103,149,34,62,4,41,112,54,61,108,102,25,125,76,153,150,141,131,170,46,83,35,134,120,90,4,144,84,81,33,154,98,28,128,22,13,12,14,16,168,52,115,162,87,18,15,31,165,151,89,22,47,50,101,37,117,105,170,155,1,68,143,164,48,97,138,170,170,11,99,2,142,152,169,85,133,121,9,40,58,26,32,79,49,17,82,118,74,69,170,60,156,71,72,140,43,137,19,136,116,59,147,121,119,88,75,73,135,111,77,91,160,170,70,110,56,170,65,92,106,170,163,27,51,93,112,161,95,80,10,107,6,30,127,139,159,157,100,129,64,170,109,53,55,132,170,104,170,146,130,21,166,96,121,86,167,44,170,45,63,124
395,81,86,33,33,30,87,1,78,33,58,68,68,81,1,1,171,162,130,126,163,137,106,165,31,33,1,73,110,1,33,122,144,66,113,85,146,171,143,154,171,33,61,33,119,103,90,1,132,84,101,53,164,100,1,136,33,26,33,1,33,170,88,102,158,96,1,1,1,168,147,65,33,60,33,120,66,148,99,171,152,1,76,161,169,75,104,159,171,171,33,112,1,131,127,98,28,153,150,33,1,33,1,1,77,1,1,89,83,109,62,171,57,166,71,171,115,53,139,33,142,141,74,128,124,145,92,93,95,118,108,26,80,157,28,97,133,33,171,68,59,107,160,156,25,1,33,110,167,123,105,1,72,1,1,138,117,155,140,1,32,64,171,116,56,55,129,171,114,171,151,125,63,33,121,135,91,149,79,1,33,94,134
396,155,83,52,88,35,163,23,125,26,107,145,124,162,1,47,125,110,174,137,43,52,69,68,14,50,18,40,102,154,118,105,66,52,125,1,92,69,125,69,80,116,14,83,168,69,140,22,36,142,83,120,161,109,92,98,59,24,59,1,88,172,33,158,152,29,1,16,1,159,64,156,59,59,103,97,40,98,111,91,69,1,81,174,174,114,125,165,174,149,58,122,1,170,166,173,48,90,83,24,144,46,125,16,147,38,115,138,52,1,59,136,140,122,157,94,117,169,167,30,108,69,39,105,69,69,27,1,153,119,65,52,52,125,1,1,34,45,174,104,95,37,148,150,30,48,125,174,143,28,112,139,50,1,20,96,160,125,81,69,69,101,174,125,151,20,100,113,40,174,146,67,32,125,121,83,174,164,43,1,79,18,171
397,163,98,74,107,12,164,19,118,25,153,137,139,162,1,45,118,112,174,118,41,92,62,83,1,60,18,44,106,154,115,93,21,39,118,1,89,62,118,62,82,134,11,80,169,77,131,20,23,142,98,114,165,110,89,85,95,16,102,1,96,172,52,157,149,49,14,15,12,156,30,150,102,87,71,48,47,85,117,51,62,1,136,174,174,78,118,160,174,155,54,132,1,170,166,173,42,71,104,111,145,56,118,36,144,38,113,116,57,10,79,140,135,138,161,109,118,167,168,35,53,62,59,93,62,62,37,22,150,118,40,74,74,118,34,1,26,28,174,108,50,31,146,141,31,46,158,174,133,24,97,143,57,1,28,71,152,118,83,62,62,61,174,118,147,17,87,105,43,174,148,101,27,118,80,98,174,159,55,1,89,33,171
398,163,72,99,106,1,159,22,72,46,110,60,142,168,1,37,72,141,171,102,122,96,67,68,1,72,25,31,144,155,171,51,31,44,116,1,133,55,72,112,131,135,26,130,160,72,129,29,47,150,127,72,152,98,60,72,103,19,31,1,103,170,38,161,143,58,1,19,1,157,47,153,103,62,72,70,64,137,125,17,72,1,120,171,171,36,72,162,171,138,62,72,1,165,156,169,47,123,119,57,72,66,72,1,171,27,44,108,71,17,99,145,135,149,107,125,72,164,158,41,120,112,72,51,27,112,43,1,140,72,110,109,99,72,1,1,40,58,171,68,51,47,151,147,1,42,72,171,117,31,35,146,97,1,22,117,138,72,133,54,112,22,171,72,154,19,72,171,64,171,148,123,55,72,132,127,171,166,38,1,72,29,167
399,152,76,1,1,1,58,1,112,76,64,70,75,116,1,1,1,144,1,171,116,1,76,116,1,1,1,116,76,152,1,160,76,1,76,1,116,116,112,146,160,1,58,159,58,76,116,1,115,152,116,64,116,116,1,166,1,1,1,1,1,174,76,107,157,1,1,76,1,156,76,64,1,1,116,1,1,160,116,116,116,1,63,175,175,76,166,116,165,1,1,1,1,70,116,173,146,112,76,1,1,1,116,1,116,1,64,58,109,1,107,152,58,76,1,76,116,116,116,1,164,76,76,76,76,76,64,1,111,116,1,76,109,166,64,1,170,150,175,70,76,1,175,151,1,1,116,158,172,76,116,70,57,1,76,76,116,166,116,76,144,146,175,76,1,1,160,175,1,175,146,76,70,1,116,76,175,116,76,1,1,76,76
