362,79,1,1,56,1,41,115,39,41,1,1,106,59,104,67,21,41,102,92,36,101,1,97,115,99,90,47,1,47,67,25,1,108,41,75,25,74,56,32,1,1,56,114,96,71,25,59,1,1,115,109,67,79,24,36,110,1,79,78,85,1,115,86,115,79,1,115,115,115,115,79,21,95,1,25,41,1,32,115,64,53,115,91,66,47,98,72,54,105,63,93,39,87,87,47,111,77,59,1,32,89,21,1,25,59,93,115,65,32,36,1,112,46,72,55,107,76,115,115,25,47,100,103,113,79,115,25,47,70
363,43,38,49,95,1,70,115,77,88,1,27,97,57,111,1,92,91,95,94,1,100,49,77,115,107,77,27,38,27,57,84,1,88,84,77,27,57,38,43,38,1,27,115,70,52,56,57,1,1,115,109,43,77,27,43,27,1,70,43,57,1,115,97,115,57,1,115,101,115,115,57,1,106,1,1,84,1,1,115,70,70,115,57,108,1,82,57,57,57,1,1,52,57,97,1,103,1,70,27,38,92,110,82,1,57,115,87,49,1,43,112,90,103,27,52,70,1,115,115,1,114,52,105,113,27,115,27,1,101
364,63,34,1,93,15,66,114,114,109,1,24,96,41,59,29,1,88,96,80,34,95,1,54,114,102,63,114,24,82,59,94,1,73,76,46,54,86,41,41,41,15,15,114,102,41,34,53,1,1,114,83,46,63,24,51,114,34,87,34,74,1,114,92,114,66,1,114,114,80,69,74,34,102,1,1,76,1,24,114,110,71,114,54,111,15,90,59,72,100,34,15,46,76,101,15,83,15,66,29,46,69,76,29,51,1,54,89,29,1,15,108,106,107,59,54,102,46,114,114,29,113,85,96,112,24,114,91,15,99
365,1,1,1,1,1,70,114,1,88,1,1,1,1,77,1,1,77,1,77,1,112,1,1,114,88,88,114,88,70,1,88,1,77,88,1,1,114,1,1,1,1,1,113,88,104,1,1,1,1,114,77,1,1,77,77,104,1,70,1,1,1,114,104,114,1,1,114,77,109,88,1,1,77,1,1,88,1,1,114,1,88,114,88,77,1,88,1,88,88,1,1,1,1,1,1,88,1,111,114,1,77,109,1,1,1,114,114,1,1,1,70,104,1,1,70,104,1,114,114,1,1,75,1,75,1,114,88,1,1
366,22,7,7,21,16,22,113,75,95,1,57,57,22,104,22,78,64,85,107,22,75,66,22,113,113,83,113,86,78,22,90,1,102,86,22,22,113,22,16,22,22,22,111,93,108,57,22,16,1,113,106,67,22,22,7,105,91,78,97,22,1,113,91,113,22,1,113,22,113,113,22,22,81,7,1,86,7,7,113,64,57,113,22,20,22,100,22,57,57,70,22,75,74,84,69,101,7,94,57,22,103,109,68,7,71,22,113,22,16,7,99,98,72,22,22,82,22,113,113,56,112,96,73,110,89,113,22,22,22
367,1,1,44,66,1,72,115,83,86,1,43,87,1,99,49,68,65,60,104,1,100,57,102,115,54,55,47,1,1,1,92,1,103,72,68,1,115,51,1,1,1,1,114,89,111,84,1,1,1,115,108,44,1,58,1,109,93,1,78,68,1,115,77,115,1,1,76,115,115,115,1,1,59,1,1,72,1,67,115,81,52,115,94,47,1,105,1,1,97,80,1,90,63,71,1,110,88,115,50,1,95,101,62,1,44,82,64,55,1,1,107,106,96,1,75,98,84,115,115,61,113,91,79,112,53,115,1,1,1
368,1,1,1,1,1,71,116,61,91,1,1,98,1,108,1,61,71,70,102,1,103,1,105,116,1,61,1,1,1,1,93,1,109,1,61,1,116,1,1,1,1,1,115,90,77,75,1,1,1,116,110,1,1,1,78,107,83,1,85,61,1,116,1,116,1,1,116,99,116,1,1,1,76,1,1,84,1,1,116,87,1,116,97,81,1,96,1,1,99,92,79,61,1,1,1,112,61,88,82,1,101,111,71,1,1,95,116,61,1,1,86,106,1,1,61,104,89,116,116,1,114,94,74,113,1,116,79,1,1
369,53,53,1,1,1,1,1,1,77,1,1,105,1,92,1,98,77,1,101,77,75,1,1,117,1,53,117,53,95,1,88,1,91,77,1,1,117,53,53,53,1,53,116,107,114,1,1,1,1,117,93,1,53,53,77,113,1,95,102,1,1,117,110,117,53,1,1,103,117,117,53,1,1,1,1,77,1,1,117,77,53,117,1,77,1,99,1,53,105,73,87,1,53,53,1,109,71,104,77,1,100,76,1,1,53,89,117,1,1,1,95,112,1,1,1,111,53,117,108,1,115,77,74,94,72,117,90,1,1
370,55,18,15,38,28,51,26,42,101,1,1,112,48,103,32,75,96,38,97,89,106,14,52,119,70,71,119,37,76,55,105,16,86,94,36,25,78,1,26,1,1,32,118,47,110,49,50,1,1,119,104,38,55,34,91,99,74,80,81,55,1,119,109,119,55,1,72,84,119,69,55,23,87,1,1,94,1,43,119,88,30,119,82,91,16,98,55,24,114,73,90,44,66,68,35,108,20,79,91,38,100,83,13,55,65,107,119,54,18,20,77,116,30,55,55,115,46,119,102,45,117,85,53,113,28,119,111,20,67
371,56,1,27,41,1,74,28,67,94,1,1,106,44,114,62,81,89,67,103,87,76,21,73,119,55,65,80,38,78,44,94,1,83,96,43,1,119,1,34,1,1,56,118,113,116,21,39,1,1,119,115,44,56,42,93,108,39,84,77,44,1,119,102,119,56,1,53,98,119,66,56,1,70,1,1,89,1,24,119,86,56,119,104,89,1,112,44,32,106,75,100,69,63,63,21,105,32,84,89,37,88,82,1,25,44,101,119,26,28,28,78,111,36,44,44,110,35,119,109,70,1,97,72,117,54,119,99,28,44
372,30,50,7,68,21,15,112,26,63,1,29,57,55,77,43,47,22,62,78,20,72,84,75,112,93,101,112,6,45,61,54,11,103,52,74,19,112,40,13,23,14,33,110,83,87,56,46,10,1,112,100,65,96,35,28,112,59,91,112,85,1,112,67,112,96,1,92,89,112,112,96,8,108,49,17,52,9,27,112,48,32,112,69,102,44,64,88,60,66,18,38,41,73,104,71,105,58,112,95,25,79,86,51,36,82,34,112,70,5,16,94,90,107,31,39,80,42,112,112,12,109,81,106,111,76,112,24,37,99
373,35,53,24,57,10,19,114,17,59,3,27,68,66,71,41,49,45,63,83,28,65,77,88,114,105,100,114,6,44,67,26,9,89,29,56,31,90,33,5,13,21,25,112,79,103,51,58,23,4,114,108,72,91,8,15,95,55,87,114,97,1,114,52,114,91,2,114,96,114,114,91,12,106,39,32,29,34,40,114,47,46,114,85,98,42,76,86,64,75,36,54,20,81,104,62,107,60,114,73,17,82,74,61,43,80,48,22,84,7,11,99,101,110,69,14,94,50,114,114,16,111,78,109,113,70,114,37,38,102
374,64,46,16,85,26,9,116,28,43,1,29,72,70,98,48,38,51,74,82,20,68,90,112,116,97,100,116,10,58,42,65,8,106,53,71,31,81,47,15,45,1,39,114,63,107,32,37,17,1,116,108,94,91,18,36,101,55,84,116,78,1,116,66,116,91,1,116,75,116,95,91,23,113,21,11,53,11,25,116,67,40,116,80,105,58,62,83,52,77,56,19,50,69,102,61,111,79,87,49,24,99,104,60,41,57,13,35,76,6,14,88,103,110,44,33,86,34,116,116,27,7,73,109,115,89,116,30,22,96
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,50,1,1,1,50,1,73,73,1,73,50,50,1,73,1,50,73,1,1,95,1,50,115,104,108,115,1,1,89,50,50,1,73,73,1,107,1,1,1,73,73,113,96,1,1,50,1,115,115,48,73,100,73,1,109,1,99,1,50,1,115,90,115,100,1,115,50,111,103,100,1,50,1,50,73,1,50,115,48,50,115,50,1,1,73,98,1,50,1,1,73,115,106,1,50,50,97,115,1,1,105,1,1,73,115,115,1,1,1,1,90,1,50,50,90,1,115,1,50,114,50,112,110,94,115,73,1,93
379,1,46,1,1,1,46,1,46,46,1,46,73,46,1,46,1,46,46,1,1,94,1,73,114,101,105,114,1,1,86,73,46,1,46,46,1,104,1,1,1,46,46,113,106,1,1,46,1,114,114,44,46,98,46,1,107,73,97,1,73,1,114,87,114,98,1,114,114,111,114,98,1,46,1,46,46,1,73,114,44,46,114,73,1,1,91,96,46,73,1,1,46,73,103,1,73,73,93,114,1,1,102,1,1,46,114,114,1,1,1,95,87,108,73,73,87,1,114,1,46,110,46,112,109,92,114,46,1,90
380,1,54,1,1,1,54,1,80,54,1,1,54,54,1,80,1,54,80,1,1,95,1,54,114,99,106,114,1,1,89,54,1,1,54,80,54,96,1,1,1,1,1,113,94,1,1,54,1,114,114,88,80,99,1,1,110,1,103,1,54,1,114,90,114,99,1,114,54,112,114,99,1,54,1,54,54,1,1,114,54,54,114,54,1,1,80,97,1,54,1,1,80,114,97,1,54,1,104,114,1,1,107,1,54,54,114,114,1,1,1,1,90,108,54,1,90,1,114,1,54,1,54,109,111,105,114,80,1,93
381,23,22,1,101,57,9,114,80,86,1,66,94,23,81,23,23,9,110,96,23,91,1,23,114,105,58,114,23,63,23,74,56,92,82,8,23,114,23,23,23,18,23,114,73,100,16,21,11,1,114,112,65,23,61,78,97,79,63,114,70,1,114,106,114,23,1,23,99,114,114,23,23,113,23,13,77,23,83,114,60,76,114,89,107,15,85,23,23,90,88,71,23,23,23,75,108,104,62,20,23,93,95,12,23,59,69,72,23,19,23,109,98,14,23,23,87,17,114,114,1,103,84,111,68,67,114,55,23,102
382,16,16,1,107,64,7,116,89,100,1,72,95,16,77,16,16,75,111,103,16,81,11,16,116,49,49,116,49,55,16,71,65,90,88,8,16,16,116,16,16,53,16,116,73,102,13,14,12,1,116,112,74,16,63,76,92,83,55,116,57,1,116,105,116,16,1,16,108,101,49,16,16,115,16,66,86,16,80,116,94,96,116,85,106,16,69,16,16,84,93,68,16,16,16,82,109,104,62,15,16,91,98,10,16,61,54,70,16,16,60,114,97,79,16,16,87,9,116,116,1,99,78,113,67,59,116,58,16,110
383,29,29,1,106,64,10,115,91,101,1,16,92,29,87,29,29,14,113,96,29,102,1,29,115,69,69,115,26,74,29,79,28,98,86,10,29,29,29,10,29,27,29,115,89,111,18,29,15,1,115,114,29,29,21,80,99,81,74,115,68,1,115,107,115,29,1,29,115,110,69,29,25,100,29,1,88,17,62,115,23,85,115,97,66,24,84,29,29,94,72,67,29,29,29,77,108,104,115,61,22,90,29,13,29,65,73,77,29,19,29,105,103,9,29,29,94,20,115,115,1,109,82,112,76,83,115,63,29,93
384,13,86,13,90,7,13,13,87,13,1,85,13,13,13,13,13,13,95,115,13,91,13,13,115,13,107,115,6,97,13,13,9,13,13,13,13,111,13,11,13,7,84,115,93,112,13,13,13,1,115,13,94,99,13,13,98,91,106,115,13,1,115,13,115,101,1,110,13,115,115,100,13,13,13,11,13,13,83,115,13,10,115,13,13,78,107,96,13,13,79,13,89,115,102,13,88,13,104,13,13,79,13,13,13,13,13,13,79,5,13,13,13,13,13,13,13,13,115,103,82,113,13,109,114,13,115,13,13,105
385,33,16,18,86,17,25,19,21,33,1,24,33,33,33,33,33,33,93,116,33,92,33,33,116,33,107,100,4,96,33,33,9,33,33,33,27,112,9,9,14,4,12,116,94,111,33,33,13,4,116,33,90,101,30,33,99,91,106,116,33,1,116,33,116,98,1,109,33,116,116,97,8,33,20,32,33,29,87,116,33,33,116,33,33,4,108,95,33,33,83,33,88,116,102,31,89,33,103,33,21,83,33,33,33,33,33,21,83,14,33,110,33,33,33,33,33,33,116,104,26,114,33,113,115,33,116,33,27,105
386,9,85,9,87,9,9,77,79,9,1,80,9,9,9,9,9,9,97,117,9,90,9,9,117,9,108,117,9,95,9,83,72,100,83,9,9,112,9,6,9,5,82,117,86,113,9,9,9,1,117,95,93,103,9,9,94,87,111,117,9,1,117,9,117,102,1,105,9,116,104,99,9,9,9,6,9,9,9,117,9,81,117,9,9,77,109,98,9,9,73,9,91,117,106,9,89,9,92,9,9,73,107,9,9,9,9,9,73,6,9,9,9,9,9,9,9,9,117,100,76,9,9,110,115,9,117,9,9,114
387,49,1,12,29,23,42,114,47,68,1,24,89,75,91,69,40,56,72,82,33,102,26,78,114,92,101,114,21,32,76,51,1,74,45,67,1,104,16,13,16,16,13,113,105,110,36,57,31,1,114,109,41,84,15,43,100,70,94,114,103,1,114,66,114,84,1,114,114,114,90,84,22,52,9,1,62,25,54,114,44,20,114,88,38,16,98,83,64,87,35,50,48,93,97,30,106,95,81,39,37,33,80,26,58,53,61,114,71,9,9,77,108,107,58,46,99,73,114,114,28,111,63,79,112,55,114,58,65,96
388,71,5,26,48,24,42,116,32,52,18,21,98,72,100,11,40,62,47,87,43,96,30,102,116,104,91,54,3,25,72,64,4,107,58,50,16,81,14,6,14,7,22,114,94,112,55,67,23,17,116,106,20,76,36,44,101,57,80,116,65,1,116,61,116,76,1,116,85,116,84,76,9,52,10,27,58,11,28,116,66,19,116,95,46,7,99,72,37,103,39,63,32,83,92,38,110,79,86,49,29,89,108,35,72,82,90,116,69,13,31,93,111,97,70,51,105,56,116,116,41,115,60,109,113,34,116,68,45,88
389,65,19,20,41,15,48,114,35,63,1,1,78,79,82,61,33,48,73,81,39,83,27,101,114,102,105,114,18,33,77,62,1,93,48,56,1,114,20,13,20,31,41,113,76,85,44,68,39,1,114,96,47,89,17,45,92,30,95,114,104,1,114,75,114,89,1,114,70,114,98,89,1,28,1,1,48,1,32,114,55,24,114,84,43,1,108,87,64,86,60,53,35,94,103,29,88,80,97,52,35,71,106,23,24,74,114,14,67,24,15,59,107,100,66,58,99,69,114,114,35,112,57,110,111,72,114,53,46,109
390,54,26,25,59,5,40,115,46,82,1,29,56,41,101,31,49,81,28,84,45,102,105,90,115,94,97,115,10,16,66,67,11,98,64,92,23,80,24,18,15,7,30,113,99,100,60,68,6,1,115,106,42,71,52,32,115,44,63,115,86,1,115,76,115,71,1,115,87,107,115,71,17,95,13,8,48,14,21,115,77,35,115,75,93,12,88,61,79,62,27,55,58,69,91,43,103,37,85,36,34,65,111,39,50,83,38,53,74,9,19,104,89,109,70,57,78,51,115,115,33,114,96,110,112,47,115,20,22,108
391,30,34,25,56,10,39,114,33,62,1,19,54,73,88,42,43,75,46,97,28,71,96,103,114,98,100,114,8,15,63,58,12,78,44,67,27,81,23,13,16,6,21,112,102,95,65,94,9,1,114,99,53,90,31,18,76,60,80,114,89,1,114,66,114,90,4,114,114,114,114,90,26,79,24,17,49,11,45,114,68,37,114,82,109,7,84,77,59,70,29,47,57,74,101,41,104,52,86,48,32,64,105,50,55,87,38,40,85,5,22,106,93,108,72,51,83,36,114,114,35,113,69,107,111,61,114,20,14,110
392,60,39,1,75,1,43,116,54,111,1,26,72,62,101,32,52,90,46,98,27,91,76,78,116,97,94,116,14,25,57,66,16,107,85,86,30,87,44,17,19,18,31,114,61,100,59,49,1,1,116,102,55,80,33,35,41,50,64,116,88,1,116,56,116,80,1,116,93,116,99,80,1,108,22,12,58,1,20,116,96,38,116,67,106,28,79,62,42,73,24,11,51,69,95,47,105,40,45,65,48,89,109,71,29,68,23,70,37,10,15,103,92,110,77,53,84,36,116,116,34,113,74,112,115,83,116,13,21,104
393,1,87,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,92,106,1,104,1,1,118,1,101,111,1,118,1,1,1,1,1,1,1,118,1,1,1,1,1,117,103,1,1,1,1,1,118,1,1,92,1,1,114,1,111,118,1,1,118,106,116,92,1,87,1,115,101,92,1,1,1,87,1,1,82,118,1,1,118,1,1,87,1,92,82,1,1,1,1,1,92,1,100,92,113,1,1,92,1,1,1,1,118,1,1,1,1,106,106,1,1,1,106,1,118,118,1,105,1,82,1,82,118,1,82,1
394,52,6,39,54,7,34,24,41,63,4,37,74,76,100,38,25,32,36,94,15,73,105,103,114,98,89,114,55,23,79,61,3,97,56,53,22,86,14,12,9,16,11,113,81,109,60,69,10,20,114,101,58,82,27,29,114,66,80,114,87,1,114,67,114,82,2,114,91,114,114,82,8,62,30,21,49,28,13,114,51,44,114,88,26,19,93,78,35,99,59,68,45,92,95,46,107,77,75,33,31,90,110,43,47,64,50,114,72,5,18,96,106,108,70,42,102,71,114,114,17,111,65,104,112,48,114,57,40,85
395,56,19,18,57,1,51,19,40,53,1,32,91,81,113,32,47,1,19,78,39,100,92,97,116,96,105,116,36,19,87,70,1,84,54,67,29,104,19,17,19,1,19,115,89,109,64,69,1,1,116,98,38,101,35,19,116,58,99,116,86,1,116,71,116,101,1,111,73,116,116,101,19,66,1,1,50,1,1,116,34,42,116,82,29,31,95,94,48,80,60,68,63,76,106,44,108,59,85,43,40,90,110,46,61,79,72,1,45,1,1,75,107,93,55,48,83,74,116,116,37,19,77,112,114,52,116,65,62,88
396,53,59,20,107,74,80,117,79,106,1,32,80,45,43,44,25,99,109,100,41,91,8,64,117,80,62,50,7,53,53,80,14,35,93,53,77,117,37,80,37,25,59,115,96,97,17,31,9,1,117,40,102,53,37,67,117,25,65,62,45,1,117,80,117,45,1,117,103,42,61,53,13,101,25,9,95,23,73,117,94,108,117,75,112,18,69,45,24,80,14,1,98,76,110,35,80,71,19,30,68,72,104,20,33,16,70,92,34,1,12,111,80,51,45,66,80,25,117,117,22,116,78,114,105,51,117,80,11,113
397,63,69,7,108,74,77,116,91,103,1,29,77,40,53,40,28,101,107,104,24,90,8,58,116,77,44,52,5,50,48,89,14,36,94,63,76,49,60,77,67,25,61,114,92,97,32,13,9,6,116,17,98,63,56,45,116,31,55,33,40,1,116,77,116,63,1,116,106,116,45,68,73,100,34,21,95,23,75,116,93,105,116,77,111,20,34,40,38,77,22,10,98,77,109,47,77,71,12,15,70,72,96,18,30,11,62,116,37,1,15,110,77,53,57,39,77,27,116,116,26,115,50,113,102,58,116,77,19,112
398,48,71,1,104,18,48,115,96,111,1,48,48,42,43,48,18,101,109,71,36,73,1,89,115,48,78,86,15,85,75,77,24,74,99,83,48,115,69,48,18,1,69,114,95,97,38,18,13,1,115,32,100,83,40,48,45,46,93,12,48,1,115,48,115,79,1,115,115,28,82,79,37,98,31,1,115,16,30,115,92,103,115,48,106,27,81,75,48,48,29,1,94,48,105,48,48,25,25,38,43,87,102,1,33,18,23,115,68,1,14,107,48,89,34,34,48,41,115,115,47,113,88,112,108,89,115,48,17,110
399,47,1,1,32,1,68,120,45,72,1,1,1,47,72,68,72,101,1,112,1,97,1,72,120,68,97,109,32,107,47,101,1,93,101,72,36,108,1,36,1,1,1,119,96,105,1,47,47,1,120,47,36,47,1,72,1,1,109,72,72,1,120,112,101,47,1,120,72,117,68,47,1,66,1,1,72,1,36,120,72,36,120,72,72,1,111,47,47,72,36,1,67,72,47,45,112,99,117,72,42,47,100,34,34,47,72,42,31,1,47,105,112,72,47,94,112,1,120,120,42,1,72,95,72,47,120,72,47,47
400,1,1,1,106,75,1,117,85,94,1,1,1,1,93,1,1,1,99,85,84,110,1,113,117,1,1,1,1,1,1,108,1,82,1,1,1,117,1,1,1,1,1,116,94,114,1,1,1,1,117,105,1,1,1,92,87,1,1,103,1,1,117,1,117,1,1,117,77,111,1,1,1,112,1,1,100,1,1,117,97,1,117,1,94,1,100,1,1,77,82,77,91,1,1,1,100,103,1,97,1,87,1,87,1,1,1,117,1,1,1,87,107,1,1,1,77,1,117,117,76,74,77,115,109,1,117,1,1,1
401,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,105,1,103,1,1,116,1,1,116,1,116,1,1,1,1,1,1,1,116,1,1,1,1,1,115,104,1,1,1,1,1,116,1,1,1,1,1,112,1,105,1,1,1,116,105,114,1,1,105,1,116,1,1,1,1,1,1,1,1,1,116,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,111,1,113,1,1,1,1,1,1,1,1,116,1,1,1,1,105,1,1,1,105,1,116,116,1,1,1,1,1,1,116,1,1,1
402,36,33,14,99,20,66,114,60,107,1,22,62,54,51,40,35,90,105,89,21,87,49,97,114,94,83,34,5,11,59,78,12,96,79,81,37,114,12,27,25,8,26,114,98,104,29,47,17,1,114,92,68,70,41,19,76,31,56,38,86,1,114,75,114,70,1,114,114,114,74,70,31,109,5,10,69,9,39,114,80,64,114,85,112,5,48,54,57,93,46,18,91,67,88,42,110,65,58,103,52,61,102,82,24,63,114,77,53,14,14,106,100,84,70,45,95,44,114,114,43,113,30,108,111,50,114,28,23,101
403,34,59,32,98,9,61,113,70,103,4,14,51,65,73,33,28,97,102,94,23,91,36,71,113,92,95,113,7,25,45,56,16,64,76,69,21,113,40,20,23,5,42,109,96,83,35,48,11,15,113,80,66,87,30,43,44,26,82,113,74,1,113,93,113,87,1,113,101,113,113,87,17,107,38,8,86,10,19,113,84,52,113,62,111,6,60,81,67,58,29,31,85,54,99,46,110,41,50,49,63,57,100,27,22,55,113,90,77,3,18,106,75,72,39,53,68,37,113,113,47,112,79,108,105,78,113,12,12,104
404,60,15,1,93,34,21,116,68,106,1,25,92,71,53,23,33,78,109,95,22,74,32,91,116,105,84,48,12,46,61,52,7,63,83,88,15,116,39,17,34,25,17,114,101,100,47,64,11,1,116,75,34,78,37,42,51,28,71,116,90,1,116,89,116,78,1,116,86,116,76,78,29,111,8,1,82,8,27,116,70,59,116,93,104,30,54,71,98,97,49,13,67,66,103,40,112,57,56,41,55,58,107,20,45,62,44,87,69,8,14,102,98,43,77,65,95,50,116,116,23,115,38,113,110,85,116,30,19,108
405,62,9,41,9,42,43,116,30,45,1,1,95,57,109,9,54,45,9,100,45,104,38,98,116,97,86,116,44,54,78,71,1,73,45,64,9,116,9,9,9,9,9,115,99,108,9,56,45,1,116,102,9,81,9,62,106,39,96,116,89,1,116,84,116,81,1,76,74,114,86,81,9,67,1,1,45,9,30,116,51,9,116,90,52,9,110,78,30,93,70,72,30,86,94,40,105,77,101,116,30,91,92,30,68,65,66,9,57,30,9,75,107,111,78,30,103,53,116,116,9,113,61,85,112,9,116,68,57,57
406,55,10,35,53,12,27,115,18,59,6,40,85,77,106,30,45,46,30,91,26,75,54,92,115,93,108,115,7,48,86,38,1,90,49,65,36,115,40,17,12,30,40,113,89,111,44,76,8,4,115,110,47,97,43,37,103,57,97,115,79,1,115,58,115,97,1,95,77,115,94,97,9,27,30,16,49,15,5,115,56,10,115,70,27,30,84,97,22,83,60,73,18,87,107,51,96,71,102,39,18,72,109,23,63,68,69,115,81,14,24,82,104,105,67,18,88,62,115,115,25,114,66,74,112,61,115,64,52,80
407,64,21,15,62,10,43,115,52,43,1,38,65,87,95,46,50,61,57,79,10,82,85,90,115,102,103,115,58,24,71,55,1,97,43,69,19,115,33,18,21,1,35,114,72,106,60,68,1,1,115,92,49,98,27,26,86,53,96,115,101,1,115,40,115,98,1,115,77,94,89,98,17,75,16,1,67,10,20,115,39,23,115,73,29,28,88,91,47,81,32,31,56,84,105,54,109,41,78,25,42,83,110,36,51,74,115,48,76,10,10,80,104,112,63,59,93,37,115,115,30,107,66,111,113,70,115,34,1,108
408,47,60,1,102,68,74,114,93,103,1,31,74,36,67,36,21,98,106,95,23,88,9,58,114,74,43,63,11,63,43,87,13,36,89,47,74,114,47,74,47,1,47,112,90,100,16,20,1,1,114,33,97,47,34,43,114,25,63,35,36,1,114,74,114,47,1,114,101,114,114,55,69,99,26,9,92,17,71,114,91,104,114,74,108,17,28,36,66,74,14,61,94,74,107,36,74,57,26,19,62,70,96,15,29,21,72,114,30,1,11,109,74,36,47,56,74,46,114,114,32,113,73,111,105,58,114,74,24,110
409,57,51,10,106,73,75,114,90,102,1,32,75,38,46,38,22,100,105,103,21,87,8,48,114,75,44,51,7,49,56,88,11,38,92,57,72,114,63,75,51,13,54,112,93,97,19,15,6,5,114,26,96,57,54,66,114,33,50,23,38,1,114,75,114,61,1,114,114,24,114,62,68,99,35,18,95,31,74,114,93,104,114,75,109,12,28,38,64,75,29,67,98,75,107,37,75,71,30,19,65,70,89,16,38,14,69,114,36,1,17,108,75,47,57,34,75,25,114,114,27,113,91,111,101,45,114,75,9,110
410,47,47,1,107,69,74,117,96,102,1,25,74,40,73,40,18,72,110,93,58,90,1,70,117,74,47,64,1,64,40,74,17,40,99,47,71,117,47,74,47,1,35,116,100,101,31,20,16,1,117,34,97,47,35,62,117,35,64,29,20,1,117,74,117,47,1,108,117,61,47,47,14,104,26,15,95,1,60,117,94,105,117,74,114,30,92,40,63,74,31,1,98,74,106,40,74,89,39,24,35,91,103,12,26,20,74,74,26,1,18,109,74,67,47,33,74,40,117,117,13,112,68,113,111,59,117,74,20,115
411,45,31,25,57,13,36,23,52,71,1,13,86,70,76,46,49,59,73,72,38,84,39,113,117,102,98,117,1,26,54,63,1,74,64,69,23,117,33,22,29,13,40,115,103,114,58,43,19,1,117,67,44,91,32,34,83,68,88,117,99,1,117,47,117,89,1,117,100,117,95,91,13,79,13,1,61,13,37,117,65,48,117,108,80,26,85,87,75,107,60,1,81,94,101,50,105,28,96,53,51,66,97,12,19,62,29,56,93,1,10,104,112,78,89,82,106,41,117,77,35,116,41,111,110,55,117,19,10,109
412,56,44,14,66,46,18,42,25,73,3,45,62,75,64,23,19,84,85,63,34,49,11,86,116,103,104,116,17,40,70,41,6,99,43,65,16,116,51,7,53,48,26,110,90,107,59,77,12,5,116,88,28,98,55,29,67,54,93,116,100,1,116,83,116,96,1,116,94,116,72,97,21,109,20,8,30,15,13,116,36,60,116,81,112,50,35,92,33,80,57,32,31,87,108,69,111,71,91,89,24,61,74,10,52,76,116,27,78,4,9,105,101,106,82,37,95,47,116,68,22,115,58,114,113,79,116,38,39,102
413,54,42,1,78,1,51,28,41,64,1,16,81,71,66,58,38,43,96,67,25,100,1,95,118,99,113,33,1,30,70,69,20,88,56,80,22,118,37,29,16,1,46,116,90,55,65,50,1,1,118,105,61,106,36,16,87,47,103,48,93,1,118,75,118,107,1,118,84,118,118,108,45,97,1,1,53,1,24,118,77,68,118,82,21,30,57,103,72,85,39,26,91,86,112,49,110,63,101,23,35,62,109,19,1,73,40,52,102,1,27,60,94,98,74,76,92,59,118,89,44,117,79,111,115,83,118,30,34,114
414,52,32,17,69,7,19,26,29,65,1,51,67,74,76,40,18,55,68,77,16,88,13,105,118,103,97,118,10,44,80,57,5,96,47,70,20,118,37,13,33,27,28,115,87,111,60,71,9,1,118,92,59,94,42,24,99,53,84,75,83,1,118,63,118,89,1,118,93,118,86,94,21,112,39,23,50,8,15,118,66,41,118,106,90,25,77,81,62,102,54,34,36,100,108,58,113,64,85,48,29,79,103,43,12,98,49,35,72,6,10,82,114,107,61,46,110,56,118,101,22,117,73,109,116,31,118,38,44,91
