173,32,1,20,1,24,40,42,37,40,1,71,58,64,24,1,1,53,28,50,28,15,1,15,70,58,42,42,1,71,62,20,28,61,32,56,71,71,1,37,71,62,48,1,50,1,15,71,71,47,1,42,1,66,32,35,20,39,53,69,15,55,46,1,20,60,36,28,71,24,71,50,65,24,57,67,15,1,48,68
174,62,27,53,1,1,44,34,64,35,26,70,37,55,70,1,22,48,27,50,31,1,1,45,58,49,52,37,33,70,55,1,1,55,35,37,70,70,1,65,70,58,60,1,45,1,27,70,70,1,1,37,22,63,1,1,1,1,1,67,22,37,51,1,22,37,47,37,70,1,70,1,69,1,66,68,54,31,30,61
175,1,1,59,44,1,44,36,1,67,1,67,44,44,67,1,67,1,1,1,1,44,1,36,66,64,44,42,44,67,44,1,1,59,67,44,67,67,1,44,67,36,1,1,1,1,1,67,67,36,44,1,1,44,42,1,1,1,59,1,1,36,1,1,1,59,1,1,67,1,67,36,65,44,1,59,1,1,44,44
176,57,36,59,1,1,39,31,57,36,12,69,41,62,69,22,28,50,22,52,31,12,12,12,69,55,48,33,22,69,62,28,1,62,33,41,69,69,1,54,69,61,53,1,47,1,12,69,69,12,12,41,1,67,1,22,12,12,28,66,1,41,38,1,1,41,56,41,69,22,69,12,68,40,60,65,49,22,35,51
177,26,5,41,1,35,29,53,51,42,25,68,68,63,68,13,34,44,12,32,52,17,27,23,66,40,46,43,1,68,58,8,19,59,68,55,68,68,1,47,68,62,21,14,37,10,16,68,68,24,28,50,33,64,36,1,31,22,57,54,6,39,18,6,15,61,56,38,68,30,68,11,67,48,49,65,45,9,20,60
178,33,15,29,5,28,37,60,47,55,22,70,54,58,42,14,38,46,12,39,53,31,7,21,69,61,65,36,4,70,49,16,22,45,70,51,70,70,1,64,70,52,19,13,40,10,9,70,70,30,27,63,32,57,24,8,26,6,62,59,18,35,2,2,20,66,50,41,70,25,70,17,68,56,44,67,48,11,34,43
179,22,16,37,1,1,39,50,52,49,19,69,65,63,69,8,36,41,29,30,47,17,18,27,68,46,48,32,1,69,57,1,26,54,69,51,69,69,1,58,69,59,24,12,45,1,9,69,69,35,25,62,28,60,34,15,69,20,53,61,13,38,20,1,23,66,56,31,69,33,64,14,11,44,42,67,43,9,39,55
180,30,5,62,1,16,35,65,40,50,52,72,41,43,11,5,11,69,21,64,37,14,8,23,71,47,54,28,1,72,33,27,60,29,48,45,72,72,1,56,72,36,59,8,63,8,24,72,72,31,5,51,11,46,19,20,61,26,58,55,18,38,25,1,17,70,44,33,72,42,53,32,68,57,49,66,22,14,67,39
181,27,5,63,1,19,32,66,29,46,49,72,42,43,17,4,8,68,18,62,38,10,6,12,71,31,53,34,1,72,39,23,59,35,47,36,72,72,3,55,72,41,58,9,61,14,30,72,72,22,6,50,28,44,20,15,60,21,57,56,54,37,25,11,12,70,33,39,72,24,51,26,65,64,52,69,16,48,67,45
182,32,16,50,1,1,26,63,43,59,47,71,44,46,71,1,20,66,25,51,45,19,1,22,70,39,61,31,1,71,40,27,54,36,49,38,71,71,1,65,71,41,17,1,55,1,15,71,71,24,1,58,13,48,23,21,53,28,56,52,14,37,34,1,17,69,1,35,71,33,60,30,64,62,57,68,29,1,67,42
183,64,16,61,8,6,46,34,63,20,13,71,68,57,71,3,17,44,9,45,19,29,40,28,70,49,58,10,14,71,47,39,33,23,54,25,71,71,1,65,71,21,41,12,43,10,18,71,71,60,3,31,2,62,48,24,55,38,26,51,56,53,36,5,7,59,22,42,71,27,50,37,52,35,66,67,32,15,30,69
184,64,10,59,18,17,51,29,62,22,8,71,66,37,71,3,11,46,14,33,16,21,2,23,70,39,58,9,60,71,47,34,26,28,53,50,71,71,1,67,71,43,54,20,31,7,19,71,71,61,4,27,12,65,52,56,41,35,25,42,55,48,49,5,6,57,30,36,71,13,45,32,38,44,69,63,15,40,24,68
185,60,22,62,1,11,42,24,61,43,11,71,69,56,71,10,28,46,37,45,31,26,5,20,70,34,63,8,1,71,48,16,30,49,58,47,71,71,1,50,71,36,40,13,41,5,20,71,71,32,15,54,7,67,57,28,18,19,38,55,33,53,51,13,8,64,25,44,71,17,52,39,59,23,66,68,35,1,27,65
186,52,16,58,1,12,37,32,59,38,18,71,64,56,17,5,14,35,6,39,65,19,8,22,70,63,45,29,1,71,53,30,25,47,71,44,71,71,1,57,46,51,36,9,43,11,26,71,71,33,7,31,10,61,27,20,50,34,21,62,41,40,42,1,15,55,67,49,71,23,71,28,69,54,60,68,48,13,24,66
187,60,14,56,1,11,33,24,61,48,13,70,58,52,70,5,17,30,10,32,63,16,7,18,68,66,37,25,4,70,49,29,20,50,70,46,70,70,1,62,39,53,43,9,36,8,38,70,70,35,6,34,19,57,23,27,45,31,28,59,42,40,41,3,12,55,65,47,70,21,70,26,69,51,54,67,44,15,22,64
188,41,11,36,1,18,28,49,61,52,21,71,58,66,51,1,30,44,17,36,26,23,1,34,68,41,49,15,1,71,59,30,14,62,71,56,71,71,1,55,54,64,39,11,39,1,25,71,71,20,21,48,1,65,26,11,24,46,35,67,30,47,28,1,1,57,45,53,71,18,71,30,70,36,43,69,60,1,16,62
189,62,13,53,1,26,31,46,58,1,1,72,63,67,25,1,15,31,1,31,1,31,1,28,70,30,57,1,14,72,31,31,31,15,55,19,72,72,1,64,72,59,48,20,31,24,49,72,72,60,1,1,18,61,50,22,43,31,52,44,66,47,51,12,21,55,54,28,72,27,45,42,69,31,68,71,15,23,31,65
190,62,20,45,1,18,24,43,60,1,1,72,61,67,19,1,12,24,1,41,1,24,65,24,70,24,56,1,15,72,24,24,24,12,54,39,72,72,1,63,72,57,47,17,37,16,49,72,72,58,1,1,46,59,50,42,23,24,44,38,66,48,52,1,22,54,53,24,72,24,40,21,69,24,68,71,12,51,24,64
191,64,1,48,1,43,1,51,65,1,1,72,58,67,1,1,1,1,1,1,1,1,1,38,71,1,63,1,1,72,39,1,1,39,61,45,72,72,1,50,72,52,56,1,1,1,37,72,72,47,1,1,1,53,60,1,46,1,57,54,66,55,44,1,1,61,42,1,72,1,49,1,68,1,69,70,41,36,1,59
192,1,1,30,1,1,44,44,59,42,30,70,65,67,56,1,55,37,50,28,53,40,1,1,70,54,64,33,1,70,62,1,1,60,38,51,70,70,1,47,70,63,33,1,28,1,1,70,70,1,41,39,1,66,27,1,42,1,49,48,1,33,26,1,1,52,1,1,70,44,70,1,69,30,58,68,57,1,33,61
193,16,1,23,1,46,41,32,54,31,28,69,62,63,47,23,45,42,48,21,65,27,20,29,69,58,60,38,1,69,52,1,23,51,69,61,69,69,1,66,69,56,36,1,21,14,1,69,69,35,39,50,1,57,23,1,18,16,34,40,18,43,37,1,1,64,13,52,69,32,69,14,68,30,55,67,49,1,44,59
194,30,1,45,1,1,26,55,48,63,1,73,42,35,53,1,53,65,32,44,56,1,1,32,71,67,59,23,1,73,35,1,23,56,52,34,72,73,1,62,73,35,27,1,47,1,1,73,73,43,1,56,1,46,1,1,51,23,28,69,1,41,50,1,1,63,31,35,73,1,68,40,70,60,29,66,49,1,61,35
195,44,1,44,44,1,1,44,1,70,1,70,1,1,68,1,70,44,44,44,1,44,1,44,70,1,44,1,1,70,44,1,1,68,44,1,44,70,1,1,44,44,1,1,44,1,1,70,70,1,1,1,1,44,1,44,1,1,44,44,1,1,1,1,1,1,1,1,70,1,70,44,1,44,1,44,1,1,1,44
196,1,1,1,1,1,1,56,1,71,1,71,53,53,67,1,67,64,1,1,56,1,1,1,66,65,1,1,1,71,1,1,1,67,1,1,71,71,1,56,1,53,1,1,1,1,56,71,71,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,56,56,1,71,1,71,1,63,1,1,1,1,1,56,1
197,45,11,43,1,17,42,39,64,53,25,69,60,59,69,1,15,24,12,41,50,28,1,30,68,52,44,33,1,69,56,20,47,55,69,57,69,69,1,66,69,54,29,14,34,1,19,69,69,26,15,34,8,61,31,1,22,32,58,49,38,40,36,8,13,63,48,18,69,22,69,27,65,37,51,67,46,8,20,62
198,27,1,40,1,19,55,52,39,46,21,71,62,61,71,1,13,44,25,33,43,1,1,26,69,47,66,51,1,71,60,30,23,58,35,56,71,71,1,54,71,53,22,1,37,1,15,71,71,31,1,48,24,64,16,1,28,34,45,65,18,59,32,17,20,63,49,57,71,36,50,29,70,38,41,67,42,1,14,68
199,22,27,59,1,1,43,63,60,36,1,71,50,57,42,1,41,55,13,34,39,38,1,16,68,54,65,31,1,71,48,13,1,45,71,66,71,71,1,64,71,45,52,1,35,1,23,71,71,20,26,37,33,49,29,23,19,16,53,56,16,25,32,1,27,67,51,44,71,30,61,21,70,13,58,69,47,1,40,62
200,49,1,65,1,1,23,61,56,55,1,69,44,69,1,1,1,62,1,53,31,23,1,23,68,64,52,31,1,69,31,1,47,31,69,31,69,69,1,58,69,31,47,1,51,1,1,69,69,38,1,1,45,42,1,1,49,23,60,63,23,38,40,1,1,58,43,31,69,1,56,23,69,46,65,67,23,23,53,40
201,60,23,64,1,21,52,48,62,49,22,71,56,40,32,1,23,50,19,36,40,31,20,33,71,63,66,40,7,71,46,12,28,40,14,53,71,71,1,58,71,51,39,25,35,9,29,71,71,54,11,65,5,57,27,15,68,30,37,59,10,44,16,4,8,67,18,46,71,17,61,13,70,34,38,69,26,5,45,55
202,31,13,63,1,12,34,50,62,38,29,71,57,51,45,1,43,27,10,28,51,46,11,47,71,40,35,24,5,71,56,23,22,51,32,64,71,71,1,67,71,39,21,26,19,17,42,71,71,59,7,66,4,58,41,44,25,16,49,68,9,33,20,6,14,65,36,55,71,15,61,18,70,48,30,69,37,8,54,60
203,59,24,64,1,23,34,52,56,54,22,71,60,45,38,1,26,53,21,40,44,33,1,26,71,63,66,45,1,71,51,16,31,45,13,56,71,71,1,20,71,35,30,24,37,7,17,71,71,58,11,65,9,55,29,68,69,32,42,61,10,39,18,7,12,67,43,48,71,19,62,14,15,36,40,70,28,1,49,50
204,52,15,63,1,10,41,45,59,32,20,70,65,58,29,6,28,31,16,37,36,22,8,26,69,54,53,23,1,70,57,12,24,56,70,44,70,70,1,60,70,48,50,25,39,8,18,70,70,49,14,33,13,64,34,7,55,30,43,62,17,38,42,1,10,46,51,35,70,19,70,21,66,40,67,68,47,5,27,61
205,40,4,38,2,19,54,48,46,45,9,69,61,57,69,6,16,34,11,31,43,14,8,22,67,53,58,47,3,69,56,26,24,52,69,60,69,69,1,50,69,49,30,18,32,17,36,69,69,20,7,51,15,59,37,13,25,29,44,65,39,55,28,5,12,62,63,33,69,35,69,21,68,41,42,66,27,10,23,64
206,47,11,57,1,20,40,58,59,42,20,70,67,66,53,17,51,47,24,36,45,52,1,32,69,49,42,33,1,70,63,29,35,61,70,46,70,70,1,42,70,60,24,1,36,1,1,70,70,36,26,39,11,65,28,1,18,30,54,64,19,31,34,1,13,50,27,13,70,13,70,20,20,41,56,68,55,1,16,62
207,1,53,1,44,44,1,1,44,71,1,71,1,66,71,1,67,1,54,1,1,44,44,44,70,57,1,1,1,71,62,1,1,68,55,1,65,71,1,1,71,61,1,1,1,1,1,71,71,55,44,1,1,64,1,58,1,1,52,1,1,1,1,1,1,1,1,1,71,1,1,44,59,1,60,62,1,1,1,69
208,1,55,21,1,18,21,21,1,72,18,72,21,66,72,21,67,21,1,21,21,18,1,1,71,57,21,21,1,72,62,1,21,68,56,21,65,72,1,21,69,61,21,1,21,1,21,72,72,21,1,21,21,64,21,58,21,1,54,21,21,21,1,1,21,21,21,21,72,21,21,1,59,21,60,62,1,21,21,70
209,1,1,21,1,16,21,21,1,73,16,73,21,66,68,21,67,21,54,21,21,16,1,16,72,58,21,21,1,73,62,16,21,68,55,21,65,73,1,21,70,60,21,1,21,1,21,73,73,55,1,21,21,64,21,57,21,1,53,21,21,21,1,1,21,21,21,21,73,21,21,1,59,21,61,62,1,21,21,71
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,53,1,46,1,23,50,42,55,32,16,70,65,57,22,16,18,31,14,12,33,38,12,33,68,1,61,48,1,70,57,25,28,53,70,59,70,70,1,60,70,42,52,25,41,18,23,70,70,44,20,38,1,64,28,1,30,35,47,63,36,56,40,10,1,62,48,1,70,20,70,15,66,36,50,67,27,11,44,69
214,60,8,47,1,21,52,46,57,32,11,71,66,55,22,15,15,37,12,14,34,33,28,38,69,1,63,49,1,71,55,23,25,49,71,59,71,71,1,62,64,39,58,28,42,13,24,71,71,26,15,43,8,65,31,1,28,34,48,36,44,53,39,1,10,61,49,1,71,20,71,15,68,39,54,67,27,19,45,70
215,61,1,55,1,44,1,58,61,1,30,69,50,1,69,31,34,43,34,1,1,57,53,48,67,1,64,1,1,69,1,44,39,1,69,1,69,69,1,31,69,34,39,1,55,1,37,69,69,50,37,1,1,1,39,1,44,1,61,65,52,1,53,1,1,39,59,1,69,1,69,31,68,44,60,66,48,1,1,1
216,1,1,1,51,1,1,51,1,1,1,72,1,65,60,1,60,1,1,1,1,51,1,51,71,1,1,1,51,72,60,1,1,65,1,1,72,72,1,1,72,65,1,1,1,1,1,72,72,51,1,1,1,60,1,1,1,1,51,70,1,1,1,1,1,1,1,1,72,1,69,1,1,1,58,68,60,1,1,58
217,1,1,1,49,1,1,49,1,1,1,72,1,62,62,1,62,1,1,49,1,49,49,49,71,1,1,1,49,72,49,1,1,62,1,1,72,72,1,1,72,62,1,1,1,1,1,72,72,49,1,1,1,49,1,49,1,1,49,69,1,1,1,1,1,1,1,1,72,1,69,1,1,1,62,68,49,1,1,1
218,1,1,1,1,1,1,66,1,1,1,72,1,58,1,1,1,1,1,1,1,1,1,1,71,1,1,1,58,72,58,1,1,58,1,1,72,72,1,1,72,58,1,1,1,1,1,72,72,1,1,1,1,58,1,1,1,1,66,70,1,1,1,1,1,1,1,1,72,1,68,1,1,1,1,68,58,1,1,58
219,1,71,1,1,1,1,1,1,62,1,72,1,1,1,1,1,1,1,1,1,1,1,1,70,68,55,1,1,72,1,1,1,1,55,1,72,72,1,65,72,1,61,1,1,1,1,72,72,1,69,1,55,1,55,1,1,1,1,1,1,1,1,1,1,67,1,1,72,1,62,54,64,1,60,66,1,55,1,1
220,1,1,1,39,45,1,1,45,61,1,71,1,67,71,1,65,39,45,56,61,1,45,45,69,55,59,1,1,71,52,39,1,66,1,1,71,71,1,1,68,54,1,1,56,1,1,71,71,39,45,1,1,52,1,1,45,1,1,58,1,1,39,1,1,61,1,1,71,1,71,1,70,1,60,1,44,1,1,64
221,1,1,1,1,1,1,58,1,70,1,70,55,55,67,1,67,65,1,1,58,1,1,1,70,65,1,1,1,70,1,1,1,67,1,1,70,70,1,58,1,55,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,58,1,70,1,70,1,58,1,1,1,1,1,58,1
222,25,11,63,1,1,27,60,41,61,43,69,39,37,50,19,50,64,22,43,50,36,21,1,68,43,65,26,1,69,31,31,43,50,69,27,69,69,1,59,69,38,43,1,43,1,11,69,69,1,11,58,56,31,40,11,69,20,49,42,24,17,22,11,11,62,17,27,69,31,69,1,67,54,57,66,35,1,55,27
223,24,15,51,1,1,26,61,30,58,45,69,38,42,69,19,53,57,23,45,55,15,15,22,68,44,64,32,1,69,35,20,45,54,69,39,69,69,1,63,69,36,43,1,45,7,27,69,69,28,15,60,59,37,21,29,49,11,50,41,11,24,11,7,9,65,40,32,69,10,69,11,67,52,56,66,31,1,62,32
224,20,1,58,1,1,31,54,38,61,42,69,47,52,69,25,51,59,27,42,57,24,14,20,68,65,66,39,1,69,46,13,42,56,28,50,69,69,1,59,69,47,29,1,42,1,26,69,69,19,1,63,30,53,14,1,69,20,62,31,1,31,20,14,18,64,35,39,69,37,69,17,1,49,36,67,31,1,55,39
225,57,1,1,1,1,1,1,1,44,1,72,44,63,44,1,44,65,44,57,57,67,1,1,70,66,44,1,1,72,1,44,1,44,57,44,72,72,1,1,69,44,1,1,57,1,44,72,72,1,1,1,1,1,1,44,44,1,67,1,1,1,1,1,1,57,1,1,72,1,72,1,71,1,64,1,1,1,1,1
226,37,14,37,1,11,46,46,37,44,13,71,46,60,24,1,11,45,27,36,46,1,1,27,70,67,57,46,1,71,60,24,27,60,21,46,71,71,1,66,71,60,59,1,37,16,22,71,71,27,15,46,20,60,18,1,27,35,46,68,10,46,34,23,42,58,16,46,71,1,71,37,56,27,43,69,27,19,24,60
227,55,44,25,1,1,25,1,53,44,1,72,55,41,66,25,66,61,50,25,44,1,1,1,71,62,25,44,1,72,25,1,25,68,1,25,72,72,1,44,25,39,52,1,25,1,55,72,72,41,1,68,1,65,1,25,39,1,63,25,1,1,50,1,1,55,53,1,72,1,72,25,44,25,41,70,1,55,55,64
228,39,34,57,1,32,1,44,41,64,1,69,38,29,64,1,64,57,1,44,44,1,1,1,69,62,27,1,1,69,1,1,44,64,27,1,69,69,1,51,69,36,52,1,44,1,31,69,69,32,1,69,1,40,1,1,49,1,53,64,54,41,29,1,35,61,43,1,69,1,69,1,56,50,63,55,1,57,57,36
229,16,5,16,1,28,50,57,28,58,11,70,54,52,70,8,39,23,28,19,55,1,1,28,69,56,66,45,26,70,47,28,15,61,70,60,70,70,9,59,68,51,13,10,19,28,34,70,70,22,1,62,42,48,6,38,14,25,40,67,24,49,35,11,7,63,37,45,70,43,70,18,65,21,41,64,36,27,44,53
230,29,1,62,1,25,1,1,49,35,56,71,39,45,45,1,51,65,29,60,45,42,1,29,70,69,1,1,1,71,39,1,57,45,71,1,71,71,1,55,63,39,54,29,57,25,1,71,71,49,1,29,1,52,42,35,59,29,61,38,25,1,1,1,1,66,25,1,71,1,71,1,1,68,52,67,35,1,64,42
231,43,14,46,1,19,48,61,23,45,21,69,57,53,69,6,10,35,12,39,41,15,9,11,68,44,62,42,4,69,51,17,24,50,69,59,69,69,1,58,69,55,31,7,36,13,34,69,69,18,25,54,16,56,37,3,27,33,49,66,28,52,22,5,8,65,63,30,69,40,69,26,64,47,38,67,29,20,32,60
232,49,11,41,3,17,43,59,29,44,8,68,55,52,68,6,9,32,12,37,42,7,5,16,67,62,60,48,2,68,50,19,13,47,68,54,68,68,1,58,68,53,22,14,34,15,31,68,68,21,25,45,10,56,36,68,23,30,35,64,39,46,27,4,18,57,63,28,68,33,68,24,65,40,51,66,20,38,26,61
233,40,13,43,1,24,51,57,31,48,5,69,61,55,69,10,12,39,21,36,44,16,28,29,68,49,66,46,1,69,52,32,11,50,69,60,69,69,1,53,69,58,14,20,41,6,8,69,69,38,34,56,19,59,30,1,23,37,47,63,26,54,15,8,7,64,62,35,69,42,69,18,17,33,45,67,27,25,22,65
234,42,12,64,1,13,52,55,61,36,33,70,50,46,70,6,34,56,9,57,37,35,1,38,68,66,24,26,1,70,41,17,16,40,70,31,70,70,1,54,70,45,47,28,58,18,23,70,70,44,6,22,8,59,43,10,15,25,53,65,27,20,30,5,11,48,49,39,70,21,63,19,69,51,60,67,32,14,29,62
235,30,9,64,1,11,50,53,57,43,37,70,55,56,28,6,24,60,13,48,39,31,4,34,68,66,36,38,1,70,47,16,32,42,70,46,70,70,3,62,70,51,40,25,52,12,20,70,70,44,5,22,10,58,35,8,17,19,49,63,23,33,21,7,14,54,59,45,70,26,70,18,69,41,61,67,29,15,27,65
236,29,14,68,1,16,44,50,58,35,32,71,63,57,30,1,28,53,9,59,35,39,1,38,69,67,31,18,1,71,51,19,25,42,71,33,71,71,1,52,71,54,55,26,61,13,15,71,71,49,11,20,12,62,41,8,17,21,46,64,24,22,34,1,9,56,47,45,71,23,65,27,37,48,60,70,40,7,43,66
237,39,6,40,1,9,36,47,49,43,22,71,56,66,26,5,13,46,11,34,52,12,7,18,69,51,61,44,1,71,59,21,24,58,71,54,71,71,1,60,67,55,35,15,38,19,27,71,71,25,8,53,16,62,32,23,14,28,48,64,33,45,29,4,17,57,63,31,71,37,71,20,70,50,41,68,42,10,30,65
238,37,8,39,1,10,51,44,46,41,29,70,58,60,19,4,18,45,15,38,49,16,5,13,68,61,63,43,3,70,55,26,24,50,70,62,70,70,2,56,70,53,23,17,30,9,33,70,70,27,7,40,14,57,34,21,47,22,36,59,31,52,25,6,12,64,65,54,70,32,70,28,69,48,42,67,35,11,20,66
239,21,10,43,1,1,24,63,30,59,40,69,55,61,69,10,27,47,18,35,60,14,1,15,68,48,32,23,1,69,51,16,33,53,69,57,69,69,1,64,69,56,39,1,35,1,29,69,69,20,17,50,45,54,28,34,38,21,58,62,19,26,25,1,10,65,44,49,69,31,69,13,66,52,37,67,41,1,42,46
240,38,7,37,1,27,45,46,60,43,8,69,62,57,69,6,28,30,13,26,41,23,15,14,67,44,65,40,4,69,54,16,21,48,69,51,69,69,1,56,69,58,32,22,29,9,19,69,69,33,25,55,17,59,35,3,47,12,53,63,31,52,20,5,11,64,50,42,69,34,69,17,68,36,49,66,39,10,24,61
241,42,11,35,2,19,37,47,52,44,12,69,59,58,69,5,24,30,8,27,46,14,10,17,66,48,63,43,4,69,53,21,23,51,69,56,69,69,1,57,69,55,38,25,29,13,31,69,69,33,22,49,16,61,34,8,39,26,45,65,41,54,18,3,6,64,62,28,69,32,69,15,68,40,50,67,36,20,7,60
242,27,22,29,1,17,50,55,56,47,24,69,53,63,69,9,42,25,36,37,48,32,35,19,68,51,66,39,1,69,61,1,28,59,69,57,69,69,1,44,69,58,23,16,33,8,15,69,69,30,31,44,20,65,41,1,38,21,40,64,11,52,25,1,13,59,18,44,69,34,69,14,10,48,54,66,43,7,12,62
243,64,15,58,8,5,43,41,65,53,20,71,61,42,38,4,22,57,9,51,45,33,1,31,70,59,52,24,14,71,49,25,30,45,71,37,71,71,1,62,34,47,21,17,54,13,10,71,71,36,11,27,6,66,19,12,28,40,35,63,25,23,55,3,7,56,39,48,71,18,71,44,69,29,60,68,32,16,50,67
244,64,11,57,14,6,40,41,63,52,17,70,59,39,22,4,19,56,7,51,37,34,3,33,69,60,49,25,70,70,47,27,32,37,70,35,70,70,1,65,31,42,44,15,55,12,13,70,70,50,8,30,9,62,16,10,26,36,24,58,21,23,53,2,5,54,43,46,70,18,70,45,68,28,61,66,29,20,48,67
245,65,1,58,23,1,46,52,62,36,1,69,59,45,69,1,1,56,19,57,38,51,28,28,68,55,34,35,23,69,54,28,46,42,1,32,69,69,1,60,69,44,19,26,69,1,1,69,69,19,23,33,31,64,1,1,1,50,39,63,22,1,49,1,1,39,41,27,69,1,69,53,1,37,61,67,42,1,46,66
246,36,7,38,1,11,46,40,58,41,28,71,53,68,25,5,18,47,12,37,50,20,10,15,71,51,59,41,1,71,64,32,27,63,33,55,71,71,1,52,71,60,29,16,39,19,22,71,71,30,6,41,14,67,31,8,34,26,44,65,21,56,23,4,13,57,62,48,71,35,61,17,69,54,49,70,45,9,24,66
247,36,7,37,1,18,50,43,53,42,25,70,61,62,70,5,16,39,12,31,47,19,8,22,70,64,55,40,1,70,54,33,21,48,38,57,70,70,3,60,70,58,14,17,26,15,32,70,70,27,10,49,13,63,34,9,29,24,46,65,35,51,28,4,11,59,67,41,70,30,56,23,69,52,44,68,45,6,20,66
248,35,12,37,1,25,23,58,46,41,22,71,63,67,26,13,18,45,14,39,49,8,1,19,71,50,44,43,1,71,61,33,16,59,38,64,71,71,1,60,71,55,27,10,29,7,15,71,71,32,20,56,11,66,34,1,40,30,54,62,24,53,31,9,17,65,57,42,71,36,52,21,69,48,51,70,47,6,28,68
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,52,1,49,1,1,56,43,1,43,22,70,58,65,35,1,1,64,35,33,43,1,1,26,69,26,35,43,1,70,58,19,43,58,43,35,70,70,1,63,70,56,22,1,53,1,19,70,70,26,1,50,22,58,1,19,70,35,66,35,1,58,51,1,22,67,26,54,70,26,70,26,1,33,35,68,35,1,26,55
252,27,12,45,1,1,21,60,32,61,44,69,42,46,69,22,49,59,1,48,55,19,23,1,68,40,66,34,1,69,35,17,51,55,69,35,69,69,1,62,69,42,18,1,57,1,29,69,69,24,19,58,41,35,28,1,51,14,63,50,16,33,25,11,12,64,31,35,69,30,69,26,67,47,53,65,1,14,54,35
253,14,9,51,1,1,37,59,34,57,47,69,39,44,69,16,45,60,27,52,55,18,9,21,68,41,65,29,1,69,35,23,47,55,69,36,69,69,1,58,69,40,42,1,53,9,13,69,69,20,7,62,46,30,15,22,54,24,50,28,12,30,19,6,7,64,43,30,69,38,69,26,67,49,63,66,25,17,61,30
254,1,1,54,1,1,18,64,32,53,50,69,39,48,25,1,18,60,1,54,47,18,18,18,68,65,31,42,1,69,38,1,56,42,69,46,69,69,1,59,69,35,51,1,58,1,41,69,69,25,29,45,40,44,18,30,69,1,63,52,16,25,32,1,1,62,17,35,69,24,69,28,67,56,49,66,34,1,61,35
255,25,6,39,1,14,41,48,29,59,36,71,57,54,71,13,27,45,17,40,44,11,6,9,70,47,69,49,1,71,52,19,34,58,37,65,71,71,1,50,71,56,32,1,42,8,12,71,71,20,18,64,31,55,15,10,35,24,46,66,21,53,28,1,23,68,38,51,71,16,61,30,60,43,67,63,26,33,22,62
256,30,7,38,1,12,50,44,35,48,31,71,62,59,71,11,27,46,15,39,49,9,4,18,70,54,66,55,1,71,58,19,33,64,40,67,71,71,1,53,71,47,34,10,37,6,14,71,71,21,16,65,36,61,13,5,32,29,42,43,20,52,28,8,24,69,45,57,71,23,51,22,63,41,56,60,26,25,17,68
257,28,1,38,1,1,44,58,34,59,33,71,51,53,71,14,42,46,21,38,43,1,1,21,70,61,68,54,1,71,47,23,35,62,31,57,71,71,1,56,71,50,19,1,40,1,16,71,71,1,18,66,45,47,15,13,35,28,27,64,17,52,28,1,25,69,24,47,71,26,55,37,65,41,63,67,32,1,20,60
258,36,5,48,1,14,29,61,28,60,37,70,67,34,70,7,52,68,22,42,46,18,5,20,69,65,57,26,4,70,32,13,40,55,44,35,70,70,1,59,70,33,51,15,41,16,3,70,70,45,12,53,49,38,21,17,47,23,50,56,10,30,25,11,9,66,24,31,70,43,70,19,62,54,58,64,26,8,63,39
259,63,44,69,1,1,33,55,1,55,50,71,33,33,17,1,1,67,60,66,33,17,1,17,68,51,53,26,1,71,33,17,47,26,33,33,61,71,1,55,71,26,54,1,62,1,26,71,71,17,1,52,44,33,17,26,71,17,55,64,17,33,33,1,1,65,1,26,71,44,71,17,1,47,55,70,43,1,47,26
