231,32,6,16,20,11,31,3,51,34,53,12,12,33,47,5,22,28,26,18,27,54,54,9,54,1,45,46,10,35,17,8,49,14,40,41,38,24,36,42,21,25,7,37,43,52,54,23,44,54,15,50,2,54,29,19,30,48,39,4
232,36,21,11,24,20,31,12,49,40,53,4,6,48,42,2,28,25,26,5,23,54,54,9,54,1,45,46,17,35,14,8,47,13,33,44,37,18,34,30,10,27,22,38,39,50,54,15,43,54,16,51,3,54,29,19,32,52,41,7
233,26,19,13,23,21,35,3,50,28,52,7,7,36,47,4,27,31,29,10,22,53,53,17,53,1,32,44,6,33,15,14,49,24,41,42,38,34,30,37,20,16,12,53,46,51,53,18,25,53,5,45,1,53,39,11,40,48,43,9
234,35,9,4,41,33,21,6,53,49,50,25,10,51,27,1,48,37,11,20,29,53,53,5,53,1,46,43,14,17,8,23,39,36,12,38,22,34,28,26,42,32,13,24,16,44,53,19,40,53,3,52,7,53,30,15,47,45,31,18
235,16,8,3,28,31,24,4,53,48,52,18,9,50,35,2,49,34,11,22,20,53,53,14,53,1,45,43,21,13,7,17,41,30,33,36,27,23,37,38,42,32,10,29,19,44,53,24,40,53,6,51,5,53,26,12,47,46,39,15
236,21,5,10,29,36,19,4,53,48,50,27,11,49,33,1,47,43,9,22,28,53,53,17,53,1,45,38,14,18,1,24,42,31,12,39,25,35,34,32,40,26,8,30,16,41,53,19,46,53,7,51,6,53,23,15,44,52,37,13
237,29,18,6,24,22,26,3,52,32,51,11,9,38,41,2,37,25,30,10,23,52,52,14,52,1,40,46,33,21,19,13,50,16,43,36,44,28,20,47,15,27,5,52,34,49,52,17,42,52,4,48,8,52,31,12,39,45,35,7
238,26,12,6,27,22,32,8,51,31,52,10,7,46,49,2,36,29,20,16,14,53,53,11,53,1,41,42,28,25,15,19,44,13,50,34,35,23,33,43,18,21,9,53,39,47,53,30,45,53,4,48,3,53,24,17,38,37,40,5
239,20,10,1,23,17,15,1,51,38,52,8,8,39,50,4,41,22,44,25,27,53,53,31,53,1,35,49,12,26,24,14,45,17,32,47,40,29,17,30,33,16,4,53,21,46,53,37,28,53,4,42,12,53,36,7,43,48,34,10
240,28,26,9,23,20,27,6,51,31,52,17,7,33,45,3,36,25,18,14,34,53,53,5,53,1,44,43,22,46,16,21,50,24,40,37,32,12,38,35,8,10,11,53,39,48,53,19,42,53,15,47,2,53,29,4,30,49,40,13
241,31,25,13,24,20,30,11,51,35,52,8,12,36,39,2,32,27,21,9,22,53,53,6,53,1,45,44,41,34,15,16,50,23,37,42,38,17,28,40,5,18,7,53,43,48,53,19,46,53,14,47,3,53,26,10,29,49,33,4
242,19,29,7,34,23,27,8,51,13,52,22,16,39,35,2,38,42,33,17,37,53,53,14,53,1,43,30,2,32,25,26,50,21,20,44,45,12,28,46,18,15,10,53,40,49,53,24,6,53,5,35,8,53,41,11,31,48,47,4
243,48,14,3,24,31,18,4,52,25,45,28,22,46,44,1,42,21,8,12,11,52,52,29,52,1,49,47,36,9,7,13,41,16,26,40,32,52,27,17,39,38,19,33,20,35,52,23,34,52,5,50,6,52,30,15,43,51,37,10
244,48,18,3,43,32,14,8,52,27,45,25,21,47,44,1,41,17,7,24,12,52,52,26,52,1,50,49,46,9,6,11,40,22,19,38,29,52,23,15,39,37,13,31,16,34,52,29,33,52,4,51,5,52,28,20,42,36,35,10
245,49,1,1,18,38,1,1,52,22,44,40,33,46,42,1,34,18,25,1,1,52,52,27,52,1,50,48,23,18,26,24,43,15,28,37,31,18,1,1,41,45,1,52,1,30,52,17,32,52,1,51,15,52,38,35,29,47,36,1
246,25,16,6,22,13,33,7,50,32,53,11,5,37,35,2,44,24,20,12,23,54,54,19,54,1,42,39,28,26,14,17,52,18,34,38,45,30,27,43,15,21,8,36,40,46,54,29,51,54,3,48,4,54,31,9,41,49,47,10
247,26,18,9,25,17,34,6,53,30,52,12,5,48,41,2,36,21,19,11,24,53,53,7,53,1,46,44,29,31,15,14,49,16,42,38,35,23,33,43,20,22,10,32,39,47,53,28,45,53,8,50,4,53,27,13,40,51,37,3
248,28,19,12,13,10,17,6,53,27,52,4,11,35,42,3,46,21,34,20,30,53,53,24,53,1,38,48,9,33,14,15,51,22,40,41,45,25,32,43,18,23,2,31,39,37,53,26,50,53,5,47,7,53,29,16,44,49,36,8
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,18,1,24,24,44,1,50,36,52,1,1,18,51,1,24,1,39,1,24,53,53,16,53,1,18,48,1,24,18,14,49,1,24,39,46,24,24,44,16,24,1,53,46,24,53,1,18,53,1,36,36,53,24,14,24,42,39,18
252,21,10,1,23,30,14,1,52,46,53,11,11,33,50,7,47,15,44,16,39,54,54,45,54,1,22,48,8,25,29,11,42,17,35,41,31,24,17,34,40,28,9,19,26,51,54,31,35,54,1,43,1,54,37,19,49,38,27,1
253,9,15,1,21,39,26,10,52,40,53,11,6,36,45,5,47,22,50,23,38,54,54,41,54,1,17,44,20,32,17,14,43,12,33,37,26,31,26,34,42,16,1,23,23,51,54,13,35,54,4,48,8,54,29,19,49,46,29,7
254,1,19,1,23,11,11,1,52,42,53,11,1,49,47,11,45,11,50,1,41,54,54,43,54,1,11,46,27,28,29,26,39,20,37,38,34,24,11,36,44,32,1,30,20,48,54,30,1,54,1,35,24,54,11,20,51,40,33,1
255,21,5,6,10,25,30,4,32,48,53,9,8,34,52,15,19,22,31,13,27,54,54,26,54,1,35,41,11,23,18,12,46,17,29,36,47,20,49,44,28,14,1,40,43,51,54,33,45,54,1,50,7,54,38,24,42,37,39,16
256,25,11,7,13,20,37,6,34,41,53,9,8,42,52,5,44,22,28,18,26,54,54,24,54,1,32,40,23,21,15,10,48,14,51,36,49,17,38,46,27,19,2,30,39,50,54,33,47,54,4,43,3,54,29,16,31,35,45,12
257,22,24,1,23,33,36,1,49,50,53,1,1,48,52,1,34,17,37,13,31,54,54,27,54,1,16,43,11,25,15,14,46,1,29,45,43,19,41,40,27,20,1,38,39,51,54,26,17,54,1,47,11,54,42,21,35,30,32,1
258,19,9,3,12,46,22,4,53,47,52,11,6,48,49,1,24,44,39,17,37,53,53,38,53,1,36,42,18,16,33,10,32,40,21,23,25,43,34,20,41,31,7,27,28,50,53,25,29,53,8,45,15,53,14,13,51,35,30,5
259,38,1,1,25,13,19,1,52,35,51,13,13,40,44,1,50,37,34,1,41,54,54,49,46,1,1,43,19,32,13,19,53,1,19,33,19,48,25,25,42,39,1,54,25,36,54,1,25,54,13,1,19,54,25,13,47,44,25,1
260,16,28,7,23,23,30,1,53,43,52,23,1,51,47,1,40,26,35,17,20,53,53,7,53,1,39,46,1,27,18,20,45,7,32,42,36,14,44,29,20,19,1,36,14,50,53,33,36,53,7,49,7,53,31,13,41,48,34,12
261,48,35,3,24,16,13,6,52,14,50,30,15,34,47,2,43,28,17,9,22,52,52,10,52,1,49,46,42,25,5,32,44,20,39,41,21,19,33,31,23,18,8,52,27,40,52,11,36,52,7,51,29,52,26,12,38,45,37,4
262,48,34,2,43,16,12,11,53,17,50,23,14,38,46,3,41,26,13,9,22,53,53,7,53,1,49,47,45,30,4,31,44,32,42,39,21,19,33,29,20,18,10,25,28,37,53,8,35,53,6,52,24,53,27,15,40,51,36,5
263,34,23,3,15,24,17,4,52,21,51,32,16,33,48,6,43,35,19,8,20,52,52,14,52,1,41,38,28,29,10,44,47,11,42,45,31,27,36,37,21,18,5,52,26,46,52,8,12,52,7,50,25,52,29,13,40,49,39,2
264,40,14,3,8,39,25,4,52,36,50,17,15,49,47,2,52,42,26,9,13,52,52,23,52,1,45,44,28,16,7,12,37,29,46,33,32,38,41,30,22,21,6,31,27,43,52,24,35,52,5,51,11,52,19,20,48,17,34,10
265,48,27,5,10,30,22,13,52,39,47,11,12,46,44,6,28,31,8,15,17,52,52,19,52,1,49,50,43,20,9,14,42,32,37,40,34,26,35,33,25,21,3,52,29,38,52,23,41,52,7,51,2,52,16,18,45,24,36,4
266,35,5,7,19,14,26,1,53,33,49,8,8,44,41,1,43,22,16,15,25,53,53,29,53,1,47,46,31,22,18,13,45,17,28,42,36,32,11,36,24,30,1,38,34,51,53,27,40,53,10,50,12,53,20,21,48,52,39,5
267,43,29,1,8,39,20,1,53,46,50,24,24,48,45,1,42,41,37,32,31,53,53,30,53,1,49,47,35,19,1,16,22,38,9,18,14,40,12,9,32,34,15,11,12,36,53,21,23,53,1,52,27,53,26,28,44,51,17,1
268,47,38,4,8,37,20,7,53,46,48,23,23,49,41,4,39,36,35,30,28,53,53,29,53,1,51,50,34,22,1,14,18,40,31,17,15,43,11,9,32,33,13,9,11,42,53,19,21,53,1,52,26,53,25,27,45,44,16,4
269,32,8,9,16,26,30,1,53,43,50,10,10,52,47,1,44,27,20,21,23,53,53,22,53,1,36,48,13,15,25,14,41,24,29,28,38,33,31,7,34,19,1,39,35,46,53,37,42,53,6,51,10,53,18,17,49,45,40,1
270,1,1,1,1,33,1,1,53,44,39,1,1,1,1,1,1,33,1,1,49,53,53,1,53,1,40,40,30,49,1,33,52,1,37,45,47,33,40,47,1,45,1,1,1,43,53,1,1,53,1,30,30,53,1,1,38,49,1,1
271,1,1,1,1,48,1,1,53,36,52,1,1,46,40,1,44,1,38,1,1,53,53,43,53,1,1,50,1,1,1,1,1,1,1,1,1,46,1,45,38,1,1,1,1,49,53,1,1,53,1,40,37,53,1,1,51,40,1,1
272,43,1,1,1,34,1,1,53,42,44,1,1,1,1,1,37,1,1,1,51,53,53,1,53,1,1,44,28,50,1,34,52,28,37,44,49,34,44,37,28,44,1,1,1,41,53,1,28,53,1,28,28,53,1,1,37,1,1,1
273,41,13,15,23,7,22,1,47,11,52,18,18,49,43,5,6,32,20,11,29,53,53,26,53,1,44,48,35,32,24,7,45,21,36,39,38,10,28,37,27,34,7,53,40,46,53,15,42,53,13,50,1,53,25,17,30,51,31,1
274,45,21,14,27,7,20,1,48,22,50,17,11,42,44,1,6,34,18,13,28,53,53,25,53,1,49,51,41,30,23,8,46,15,31,39,38,9,29,36,26,33,10,53,40,47,53,19,43,53,12,52,1,53,24,16,31,35,37,1
275,39,16,15,20,13,23,5,51,17,52,18,13,33,46,1,12,35,25,6,34,53,53,29,53,1,47,38,23,43,26,6,49,18,37,45,44,9,28,42,30,35,9,53,39,50,53,21,9,53,6,48,1,53,27,22,32,41,31,1
276,48,12,15,22,20,19,5,52,38,47,13,13,44,37,1,36,34,18,10,23,52,52,6,52,1,49,46,31,32,6,6,43,30,16,41,33,29,10,21,26,24,4,35,28,45,52,27,39,52,3,50,52,52,25,17,42,51,40,6
277,19,29,1,16,34,23,1,51,42,48,11,11,43,37,1,45,32,27,14,17,51,51,15,51,1,46,47,40,18,1,28,41,9,38,39,23,51,20,35,1,21,9,23,30,44,51,22,23,51,1,50,51,51,36,11,33,49,31,1
278,48,26,6,17,25,23,4,52,33,47,17,17,40,37,1,37,36,22,9,23,52,52,9,52,1,49,45,7,34,9,9,42,16,20,43,35,32,15,26,30,28,8,52,31,46,52,21,37,52,5,50,9,52,29,3,44,51,41,9
279,11,24,1,28,26,42,1,51,29,53,15,11,37,40,1,30,19,34,15,27,54,54,8,52,1,31,43,18,33,23,1,49,11,35,47,40,21,32,45,15,25,11,54,46,50,54,20,44,54,8,38,1,54,36,8,22,48,39,1
280,12,26,1,26,20,39,1,52,36,53,18,1,47,39,1,22,17,33,9,24,54,54,9,54,1,35,42,15,32,23,1,50,18,31,49,39,21,34,43,14,29,1,37,46,48,54,28,44,54,12,45,16,54,30,11,25,51,38,1
281,9,26,1,35,30,32,1,51,27,52,22,14,39,43,1,25,23,31,1,28,53,53,19,53,1,34,43,13,38,20,12,49,1,33,41,43,24,37,43,21,18,14,53,43,48,53,1,50,53,1,29,9,53,40,16,17,36,42,9
282,49,30,14,33,20,13,7,53,35,48,24,24,47,38,2,41,44,11,9,32,53,53,22,53,1,50,51,34,42,3,5,40,39,24,37,14,21,31,17,9,28,3,23,19,46,53,14,43,53,11,52,8,53,29,18,45,36,27,6
283,48,33,15,44,19,12,16,52,42,47,25,26,45,35,3,52,40,10,9,31,52,52,20,52,1,49,50,46,37,2,5,36,41,24,34,13,22,30,17,8,27,4,23,20,43,52,13,38,52,11,51,7,52,29,18,39,32,28,6
284,49,13,9,15,34,15,4,53,19,51,33,31,25,43,1,38,46,19,7,39,53,53,29,53,1,42,47,22,40,5,7,40,12,23,35,15,29,36,45,9,31,13,24,28,48,53,15,27,53,9,50,5,53,36,25,43,52,21,1
285,44,17,6,11,35,14,5,53,38,50,15,10,42,47,6,49,37,12,6,22,53,53,31,53,1,48,46,26,34,9,23,43,36,40,25,21,32,28,24,30,18,4,27,19,45,53,16,39,53,13,52,3,53,29,20,41,51,33,2
286,1,42,1,36,32,1,1,53,38,52,1,1,46,1,1,34,1,49,1,1,53,53,1,53,1,37,1,1,34,1,1,48,1,1,1,42,32,42,40,1,47,1,53,1,51,1,1,45,53,1,41,1,53,1,1,1,50,39,1
287,39,14,4,12,35,21,1,53,50,52,13,3,49,48,9,44,40,10,6,31,53,53,36,53,1,41,34,24,33,11,29,38,22,45,36,23,32,26,43,42,16,7,25,15,47,53,17,30,53,5,46,19,53,18,19,51,28,27,8
288,50,13,1,20,41,22,1,52,45,44,17,17,46,42,1,36,40,1,16,10,52,52,10,52,1,49,48,35,20,1,1,32,36,24,38,26,52,19,25,13,34,26,26,26,47,52,23,26,52,1,51,10,52,39,13,43,33,26,1
289,49,31,15,48,37,22,1,53,32,47,17,17,38,40,1,42,16,19,1,1,53,53,1,53,1,50,51,46,21,14,1,33,1,23,43,26,41,20,24,1,36,34,26,25,39,53,26,26,53,1,52,1,53,44,13,45,35,26,1
290,48,23,15,18,21,26,1,51,29,44,19,19,40,36,1,42,13,37,1,1,51,51,1,51,1,47,46,24,25,16,1,39,1,29,45,33,51,22,31,1,41,16,51,31,28,51,27,33,51,1,49,1,51,43,13,38,50,33,1
291,31,11,7,22,28,35,2,51,36,47,11,11,46,40,2,29,32,21,4,18,51,51,27,51,1,33,38,19,16,9,15,50,14,29,37,41,51,34,45,42,16,5,51,25,49,51,20,26,51,6,48,8,51,24,23,39,43,44,9
292,25,19,1,38,1,19,1,51,23,50,1,1,22,45,1,42,17,31,1,1,51,51,1,51,1,47,45,28,41,30,25,40,17,29,43,33,51,38,44,31,19,1,51,33,49,51,1,33,51,1,24,25,51,37,1,16,48,33,1
293,31,12,7,20,27,36,2,51,37,47,10,10,46,41,2,30,33,19,5,17,51,51,26,51,1,32,39,24,15,8,14,49,18,29,38,42,51,35,45,43,15,34,51,23,48,51,13,25,51,4,50,6,51,22,21,40,28,44,8
294,10,18,1,28,28,10,1,53,44,54,18,1,35,37,15,50,18,49,18,18,46,55,37,55,1,18,37,10,37,18,28,47,15,18,44,28,10,18,42,37,1,1,18,36,52,55,15,34,55,8,43,10,55,28,1,51,48,28,8
295,4,15,1,15,33,15,4,52,45,53,10,10,46,50,13,49,28,46,15,23,54,54,39,54,1,15,48,23,37,21,10,41,23,37,40,28,13,21,36,32,23,4,23,33,51,54,28,33,54,4,42,4,54,15,4,44,42,28,1
296,1,1,1,35,23,1,1,52,47,53,1,1,27,49,1,48,23,23,17,38,54,54,42,54,1,17,50,13,38,17,13,45,17,35,44,29,29,29,38,38,29,1,23,17,51,54,29,13,54,1,37,13,54,29,1,45,43,27,17
297,40,1,1,1,42,25,1,52,15,49,1,1,51,42,1,21,45,19,23,14,52,52,30,52,1,41,42,39,1,20,17,35,38,25,37,28,52,34,36,31,32,25,28,21,46,52,1,33,52,16,50,17,52,1,1,48,47,24,1
298,39,1,1,36,42,22,1,52,13,50,1,1,47,42,1,19,45,15,30,12,52,52,29,52,1,41,42,40,1,18,16,34,38,22,35,27,52,33,22,30,32,22,27,19,46,52,21,37,52,14,51,16,52,1,1,49,48,26,1
299,38,1,1,1,41,27,1,51,13,50,1,1,47,41,1,21,44,19,18,14,51,51,30,51,1,39,41,24,1,20,15,35,26,27,31,29,51,34,36,33,32,45,51,21,46,51,23,37,51,17,48,15,51,1,1,49,40,25,1
300,32,22,10,23,11,38,4,53,35,52,15,8,37,41,2,29,24,30,14,25,53,53,5,53,1,44,45,13,34,21,18,51,16,36,39,43,19,33,40,6,20,12,28,47,50,53,27,46,53,9,49,3,53,26,17,31,48,42,7
301,29,18,10,24,14,38,8,52,36,49,12,6,44,40,4,47,22,20,13,21,52,52,7,52,1,46,45,30,27,15,11,50,16,32,37,39,52,26,34,17,25,3,33,41,48,52,28,42,52,9,51,2,52,23,19,31,35,43,5
302,34,22,13,24,23,35,7,52,31,50,21,17,29,46,2,27,26,19,9,30,52,52,15,52,1,32,37,8,42,20,25,51,12,39,36,44,10,33,40,2,16,5,52,43,48,52,18,41,52,11,45,6,52,28,14,38,49,47,2
303,36,11,13,22,19,28,7,53,41,51,15,14,30,42,2,20,22,32,2,29,53,53,8,53,1,45,46,43,38,24,10,48,21,35,44,34,18,26,32,6,26,9,39,40,49,53,12,47,53,17,50,4,53,25,16,31,52,37,5
304,43,26,19,29,18,17,13,53,40,51,12,14,32,37,4,10,25,27,3,30,53,53,7,53,1,48,49,44,38,24,15,50,22,31,46,35,11,28,33,9,21,8,39,36,47,53,2,41,53,16,52,6,53,23,20,34,45,42,5
305,43,7,10,34,19,22,1,53,28,52,27,26,32,42,1,18,25,37,10,30,53,53,13,53,1,45,44,6,39,15,24,48,1,29,47,36,16,30,38,22,20,16,40,35,51,53,13,1,53,10,49,7,53,33,21,46,50,41,9
306,7,20,1,27,35,22,1,52,33,53,16,7,44,50,14,43,28,31,18,23,49,54,38,54,1,19,50,1,25,15,26,48,13,34,24,41,11,40,42,39,21,1,54,29,45,54,10,46,54,6,37,12,54,30,7,47,32,36,16
307,14,23,1,22,27,24,4,51,45,52,19,6,42,50,16,44,26,47,16,29,53,53,43,53,1,18,49,15,35,7,19,46,7,39,38,31,12,21,34,33,25,1,53,7,36,53,31,41,53,7,37,13,53,28,5,48,40,30,7
308,1,18,1,34,36,1,1,51,41,53,26,1,30,47,12,50,26,42,12,43,54,54,46,52,1,22,47,1,33,19,30,45,12,23,38,35,20,26,37,44,12,1,54,16,21,54,24,1,54,1,40,16,54,26,1,49,39,32,25
309,20,18,23,37,46,1,13,52,34,47,27,18,50,27,1,1,35,1,24,36,52,52,1,52,1,44,32,16,20,1,38,45,33,25,26,41,27,1,13,39,1,1,52,20,47,52,27,27,52,17,51,13,52,41,1,49,39,43,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,17,8,23,37,17,1,53,31,52,11,25,34,45,12,48,43,15,1,26,53,53,42,53,1,44,41,12,38,8,1,33,12,24,36,17,35,39,17,17,32,8,17,27,49,53,15,30,53,1,51,1,53,46,29,50,40,27,1
312,31,5,7,13,24,38,4,52,29,51,20,16,30,45,3,28,22,17,10,12,52,52,21,52,1,40,37,9,32,27,15,50,14,36,41,44,18,42,48,19,26,2,52,46,39,52,25,48,52,11,34,8,52,35,23,33,47,43,6
313,24,16,6,20,21,36,3,52,26,51,14,13,32,44,2,31,27,30,4,22,52,52,9,52,1,38,48,5,29,33,15,50,17,42,37,43,19,41,45,10,25,12,52,47,39,52,23,45,52,11,34,8,52,35,18,28,49,40,7
314,25,19,11,22,12,34,3,52,30,51,17,15,28,47,7,27,29,37,4,26,52,52,20,52,1,35,46,10,31,24,23,50,5,39,33,44,14,40,45,16,13,2,52,48,49,52,21,41,52,9,36,6,52,38,18,32,42,43,8
315,49,36,11,17,33,19,1,53,15,48,14,1,46,41,1,43,42,11,1,36,53,53,20,53,1,51,50,44,38,1,1,45,20,35,40,24,34,24,16,18,30,13,24,20,39,53,23,27,53,1,52,1,53,27,31,47,31,27,1
316,44,42,6,48,26,15,11,53,23,47,10,8,45,31,5,41,37,13,12,28,53,53,14,53,1,50,49,46,30,9,6,40,22,25,36,17,24,32,16,33,29,20,21,19,39,53,17,38,53,1,51,1,53,34,27,43,52,35,1
317,46,36,12,21,29,17,1,53,27,50,9,9,45,40,1,44,33,15,1,37,53,53,22,53,1,48,47,28,38,1,9,31,12,34,43,17,30,41,17,24,26,12,17,25,42,53,16,39,53,1,51,1,53,35,23,49,52,32,1
318,44,21,5,12,36,14,9,53,39,51,15,10,49,47,5,50,38,11,7,23,53,53,31,53,1,48,46,33,35,8,16,42,37,43,26,22,32,28,25,30,18,4,27,19,45,53,17,40,53,13,52,3,53,29,20,41,24,34,2
319,1,41,1,37,33,1,1,53,38,52,1,1,45,1,1,35,1,49,1,1,53,53,1,53,1,1,1,1,35,1,1,47,1,1,1,41,33,41,40,1,46,1,53,1,51,1,1,44,53,1,48,1,53,1,1,1,50,39,1
320,37,11,4,14,32,12,3,53,40,52,13,2,44,50,10,43,41,18,6,25,53,53,25,53,1,38,35,22,35,9,25,45,24,46,31,25,33,21,47,39,17,6,30,16,48,53,15,42,53,5,49,20,53,19,23,51,29,34,8
321,1,1,1,1,46,1,1,50,45,55,1,1,53,47,1,47,1,44,1,1,1,56,1,56,1,1,47,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,1,1,52,1,1,1,56,1,51,1,56,1,1,1,1,1,1
322,21,15,8,18,14,40,4,50,35,52,1,1,32,49,9,12,20,33,24,25,53,53,26,53,4,31,45,11,22,29,3,48,15,38,37,46,17,18,43,26,30,4,53,44,51,53,34,47,53,10,39,7,53,42,23,36,28,41,13
323,16,14,13,15,26,39,1,41,31,52,4,1,32,51,12,6,20,37,24,25,53,53,34,53,1,29,49,5,17,27,6,47,18,38,48,44,19,35,45,33,28,8,53,42,50,53,30,22,53,8,43,11,53,36,21,40,23,46,8
324,48,20,1,34,20,14,1,53,38,52,12,1,30,50,1,26,20,42,1,35,53,53,14,53,1,46,49,43,41,1,1,39,31,44,40,14,28,33,14,20,32,14,25,35,45,53,14,27,53,1,51,1,53,37,12,29,47,24,1
325,29,14,1,14,22,32,1,52,23,51,18,1,31,40,1,41,20,39,1,24,52,52,26,52,1,30,47,25,21,11,36,42,12,49,14,34,33,26,50,14,46,1,52,37,48,52,13,44,52,1,45,38,52,19,1,28,43,35,1
326,45,16,1,34,24,25,1,52,1,51,27,18,32,25,1,48,38,31,1,40,52,52,32,52,1,44,27,1,43,1,18,50,1,13,42,39,35,18,18,36,18,13,52,27,37,52,18,13,52,1,47,1,52,41,16,46,49,27,1
327,47,23,11,17,30,20,13,53,31,49,27,22,44,34,4,32,41,7,9,35,53,53,5,53,1,50,48,26,38,3,14,43,39,24,46,20,15,37,18,2,33,12,29,25,45,53,16,36,53,10,51,6,53,19,28,42,52,40,8
328,8,16,1,23,42,27,5,52,48,51,20,6,49,42,1,33,50,18,14,22,52,52,9,52,1,25,42,19,10,13,20,41,32,35,26,35,52,34,35,35,12,31,30,28,42,52,15,35,52,11,46,17,52,24,7,47,29,40,1
329,44,13,7,25,39,21,1,53,46,52,8,8,49,50,4,40,42,15,5,33,53,53,19,53,1,45,43,28,28,14,12,38,34,35,37,24,36,31,17,18,23,11,26,32,47,53,16,30,53,6,51,1,53,20,22,48,41,27,8
330,34,11,12,23,35,14,4,53,41,52,9,9,40,44,4,47,32,16,8,23,53,53,13,53,1,49,46,29,33,1,18,48,14,26,43,35,21,30,25,22,26,7,39,31,50,53,20,38,53,1,51,16,53,28,19,45,42,37,4
331,38,11,8,17,36,20,1,53,41,52,13,13,45,49,4,43,33,21,7,28,53,53,13,53,1,48,46,22,31,10,13,47,17,29,32,35,19,34,26,25,23,5,40,30,50,53,24,39,53,3,51,8,53,27,12,44,42,37,5
332,38,25,1,14,40,25,1,53,34,52,32,14,36,46,1,49,18,12,1,23,53,53,16,48,1,22,41,11,44,20,30,50,1,25,23,41,20,37,33,1,29,12,53,34,51,53,10,16,53,1,41,31,53,25,18,39,47,45,1
333,26,27,13,25,22,29,5,52,36,53,19,11,44,43,3,39,31,28,12,20,54,54,17,54,1,45,46,8,35,9,18,49,21,33,32,38,16,41,37,14,7,10,23,42,50,54,24,47,54,4,48,2,54,30,15,34,51,40,6
334,31,26,5,29,21,36,9,49,38,53,14,6,34,40,2,30,25,23,13,20,54,54,7,54,1,46,45,15,32,17,16,52,19,37,41,43,22,35,39,8,18,11,27,44,48,54,28,50,54,10,51,3,54,24,12,33,47,42,4
335,20,10,1,10,25,29,1,51,43,52,10,10,38,50,7,40,10,48,7,39,53,53,24,53,1,10,45,1,35,41,28,47,19,42,37,29,34,10,44,27,21,1,53,10,49,53,23,26,53,7,33,1,53,29,22,36,46,29,10
336,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,51,1,1,1,1,55,1,1,55,1,1,1,55,1,1,51,1,1,1
337,1,1,1,1,1,1,1,50,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,55,50,1,1,1,1,55,1,1,55,1,1,1,55,1,1,50,1,1,1
338,1,1,1,1,1,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,54,49,1,1,1,1,54,1,1,54,1,54,1,54,1,1,49,1,1,1
339,41,1,12,38,18,25,1,53,25,52,18,18,18,33,1,36,24,49,1,22,53,53,1,53,1,30,25,14,43,1,37,45,31,14,47,25,14,23,25,1,44,1,40,32,51,53,1,42,53,12,48,14,53,33,39,46,50,33,1
340,35,1,14,28,16,26,1,53,45,52,24,16,38,43,1,33,25,47,1,19,53,53,1,53,1,36,42,46,39,1,22,44,14,1,48,26,23,20,31,1,40,1,32,20,51,53,1,34,53,1,50,18,53,29,37,41,49,29,1
341,17,1,1,28,37,1,1,53,35,54,17,17,31,44,1,39,17,51,1,17,38,55,1,55,1,1,41,32,40,28,34,36,17,42,48,1,42,17,46,1,45,1,1,17,50,55,1,28,55,17,49,32,55,17,1,47,52,17,1
342,49,16,9,28,37,17,1,53,20,47,1,1,39,40,8,32,19,36,14,41,53,53,13,53,1,50,48,33,42,9,1,46,18,38,44,23,21,22,31,14,34,35,23,30,45,53,23,23,53,1,51,1,53,12,28,43,52,23,9
343,48,47,10,15,30,18,6,53,17,46,1,1,39,36,6,40,16,29,12,41,53,53,13,53,1,49,50,33,42,11,1,45,24,35,44,26,22,34,19,14,37,21,26,20,43,53,26,31,53,6,51,5,53,23,25,38,52,31,6
344,48,19,1,16,38,26,1,27,22,49,1,1,29,41,1,46,22,1,13,40,53,53,12,53,1,51,47,21,42,17,1,43,14,32,44,28,22,37,25,18,34,36,53,35,50,53,11,30,53,1,52,1,53,33,20,45,39,30,15
345,28,21,13,27,47,1,12,53,46,52,14,14,45,47,6,50,24,43,7,41,53,53,39,53,1,31,42,30,29,37,14,22,23,33,25,1,26,19,35,38,11,1,34,20,49,53,1,32,53,10,44,40,53,14,9,51,36,14,8
346,15,10,11,21,43,17,4,41,51,53,29,7,37,50,8,40,34,48,16,46,54,54,42,54,1,32,45,26,35,14,24,28,13,33,31,17,39,27,36,44,12,9,23,5,52,54,17,30,54,6,49,17,54,22,3,47,38,24,2
