227,20,53,1,45,31,31,39,1,38,53,20,1,1,47,28,53,20,1,43,1,46,20,31,1,43,1,52,48,1,30,53,39,37,1,1,1,39,1,20,31,51,20,1,31,48,48,1,20,36,1,1,53,53,1,53,53,39,1,29,20
228,45,49,1,34,30,22,53,29,32,53,1,27,35,38,22,53,50,1,43,1,42,21,28,1,22,1,51,45,1,52,53,1,37,1,35,1,26,1,1,1,45,39,1,33,39,48,1,1,22,1,31,53,53,1,53,53,39,1,44,1
229,13,50,15,23,3,23,43,17,36,53,39,21,29,49,9,53,51,1,17,1,53,38,33,11,23,22,48,44,3,52,53,17,13,10,7,17,27,3,40,31,32,42,6,37,45,46,16,35,23,12,8,53,28,33,53,53,47,30,41,53
230,45,52,28,22,1,1,52,20,39,52,33,1,42,49,1,52,48,33,46,1,52,1,1,1,43,22,50,36,1,51,52,22,44,28,1,31,1,1,22,1,38,1,33,27,36,41,22,28,1,32,1,52,20,1,52,52,47,1,40,1
231,29,53,7,32,9,18,53,14,43,53,31,19,23,51,40,53,50,10,13,5,30,47,28,15,17,12,45,35,1,52,53,24,46,6,3,11,25,4,44,33,21,27,36,26,37,42,22,37,16,2,8,53,49,20,53,53,48,34,39,41
232,30,52,10,36,7,21,52,11,44,52,40,16,22,50,39,52,49,6,9,2,52,45,35,3,20,12,46,33,1,51,52,26,47,19,8,15,24,4,43,32,14,25,27,28,31,37,23,38,17,5,13,52,48,18,52,52,42,29,41,34
233,27,52,11,26,8,21,52,14,43,52,41,12,24,50,7,52,49,10,18,16,52,47,32,4,21,17,45,36,1,51,52,29,35,13,2,6,15,20,46,34,25,28,31,30,38,37,23,38,9,3,4,52,44,19,52,52,42,33,40,48
234,49,54,27,35,7,19,54,8,42,54,47,11,39,50,4,54,44,26,28,1,51,41,18,21,31,14,52,30,1,53,54,16,46,24,9,23,22,5,37,48,17,10,36,13,15,38,20,32,25,3,12,40,45,32,54,54,34,29,43,6
235,46,53,29,26,7,16,53,8,41,53,48,11,32,50,3,53,47,28,31,2,49,40,27,23,20,15,51,33,1,52,53,18,42,24,9,25,19,6,34,44,10,14,30,13,21,36,17,38,22,5,12,53,45,38,53,53,37,35,43,4
236,47,52,24,25,12,18,52,14,41,52,46,10,27,49,1,52,43,32,37,1,52,30,17,22,26,16,50,34,1,51,52,29,48,23,8,11,13,8,31,36,21,6,33,15,20,39,18,42,28,1,6,52,45,35,52,52,38,40,44,5
237,31,53,12,29,5,17,53,7,47,53,35,14,30,48,4,53,50,10,16,6,43,49,33,3,22,26,45,41,1,52,53,18,38,13,9,23,34,11,44,36,27,25,24,32,37,46,19,42,20,8,15,53,51,21,53,53,40,28,39,2
238,31,53,19,27,8,13,53,9,47,53,38,16,24,46,3,53,51,14,11,4,43,48,42,5,22,29,50,37,1,52,53,28,33,15,10,20,21,7,36,35,23,30,25,32,40,44,17,40,18,6,12,53,49,39,53,53,45,26,34,2
239,34,52,19,20,7,16,52,13,37,52,27,1,44,49,7,52,50,12,13,1,52,36,22,18,24,29,47,43,1,51,52,15,33,1,1,11,26,17,42,45,32,41,25,30,31,46,20,40,23,7,7,52,35,39,52,52,48,28,38,1
240,25,53,22,32,4,6,53,23,47,53,42,15,31,52,3,53,50,19,7,11,35,49,33,13,7,12,39,36,1,51,53,20,48,21,15,29,18,24,44,38,17,27,46,28,30,41,7,40,14,10,5,53,37,34,53,53,43,26,45,1
241,26,51,21,31,7,16,51,11,46,51,39,15,30,49,3,51,48,51,17,5,51,45,36,8,12,13,40,33,1,50,51,23,43,18,9,24,25,14,44,32,20,27,42,28,34,35,19,37,10,6,4,51,47,22,51,51,38,29,41,2
242,23,49,13,22,19,17,53,14,41,53,36,8,34,51,7,53,50,26,11,28,53,46,30,3,9,9,39,42,1,52,53,14,33,24,5,5,19,25,43,38,29,35,48,27,40,47,17,45,21,4,11,53,16,37,53,53,32,31,44,1
243,43,53,24,49,14,22,53,6,32,53,42,7,21,48,5,53,39,25,17,1,53,38,44,1,46,23,47,30,1,52,53,16,51,18,9,19,11,12,29,45,26,15,20,13,31,36,28,35,41,4,8,37,27,34,53,53,40,33,50,10
244,42,52,22,48,12,23,52,6,31,52,41,13,20,43,5,52,40,25,15,4,52,37,47,1,44,21,46,28,1,51,52,26,50,16,9,17,14,8,36,45,24,19,18,10,33,30,27,35,39,3,11,52,29,34,52,52,38,32,49,7
245,44,52,31,48,1,34,52,1,30,52,39,1,17,41,1,52,43,37,14,16,52,24,21,1,45,42,46,28,1,50,52,25,51,20,1,10,10,19,38,47,35,23,18,15,31,29,35,40,33,1,1,52,27,26,52,52,22,13,49,12
246,31,53,17,25,6,16,53,11,49,53,30,10,24,51,4,53,50,15,14,8,36,47,34,9,22,23,45,43,1,52,53,20,38,13,7,21,33,5,42,37,29,27,26,32,41,46,19,44,18,3,12,53,48,40,53,53,35,28,39,1
247,31,53,17,29,5,16,53,14,47,53,42,11,26,49,3,53,50,15,13,6,46,48,37,7,19,24,45,35,1,52,53,33,41,12,10,22,23,8,44,34,25,27,28,30,38,43,18,38,20,4,9,53,51,32,53,53,40,21,36,2
248,35,52,15,23,9,22,52,18,47,52,38,6,31,49,10,52,50,4,13,1,52,37,34,7,27,28,48,41,1,51,52,29,43,8,5,11,17,16,45,32,24,30,25,19,36,46,20,42,21,12,14,52,44,33,52,52,40,26,39,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,54,1,40,1,23,54,1,44,1,26,1,33,51,1,54,52,1,26,1,54,49,33,1,37,20,26,44,1,53,54,1,36,1,1,1,20,1,40,35,26,37,1,42,44,48,26,44,37,1,22,1,23,43,54,54,50,26,26,1
252,39,50,1,25,9,22,52,1,35,52,27,1,42,49,20,52,51,17,9,21,45,34,13,16,23,15,37,41,1,48,52,1,30,12,1,1,29,17,33,44,40,46,26,19,36,43,13,31,23,8,9,52,52,31,52,52,47,28,38,52
253,38,49,8,9,6,12,51,19,32,51,30,10,37,48,11,51,50,14,25,6,51,35,26,17,27,18,43,40,1,47,51,21,33,16,1,21,13,4,36,42,39,46,24,23,41,44,20,29,15,3,4,51,51,28,51,51,45,31,34,51
254,42,50,1,1,1,1,44,1,36,53,29,1,47,49,1,53,51,18,1,18,53,39,27,18,1,26,43,33,1,52,53,18,41,1,1,1,32,24,35,40,37,48,18,25,29,38,1,29,34,16,1,53,53,27,53,53,46,23,45,17
255,31,53,9,26,4,24,53,13,41,53,45,7,33,49,11,53,51,10,18,4,44,46,35,15,23,17,50,43,1,52,53,19,32,1,4,8,28,16,47,40,21,42,14,20,38,39,25,36,27,1,22,53,30,36,53,53,48,29,34,11
256,32,52,15,29,4,21,52,10,43,52,47,5,30,48,9,52,50,6,19,2,52,42,36,17,25,16,46,45,1,51,52,20,31,7,3,18,28,14,44,35,27,37,13,12,40,41,26,39,24,8,22,52,34,38,52,52,49,23,33,11
257,29,52,1,25,1,15,52,1,38,52,39,1,32,49,14,52,50,1,20,1,52,40,34,1,28,21,46,43,1,51,52,24,29,1,1,1,18,17,45,31,33,47,19,16,41,42,25,36,25,1,23,52,22,36,52,52,48,35,44,13
258,38,53,12,32,4,21,53,14,29,53,31,8,36,46,7,53,49,17,48,4,51,30,33,1,26,13,52,40,1,35,53,16,42,15,4,18,3,11,25,44,37,47,19,20,39,41,22,28,24,10,9,53,23,27,53,53,50,43,34,45
259,52,54,16,45,30,38,54,1,29,1,26,1,38,42,1,54,49,16,45,1,54,51,20,1,50,16,45,20,1,33,54,1,44,1,1,1,20,20,34,38,45,34,26,30,26,53,16,20,43,37,1,1,1,20,54,54,41,36,32,1
260,24,52,9,19,1,11,52,30,43,52,32,1,34,47,1,52,48,24,14,28,52,22,35,1,16,31,51,38,1,49,52,29,33,11,1,1,9,27,21,40,50,44,26,20,37,41,16,39,15,1,23,52,18,42,52,52,46,36,45,13
261,45,51,20,43,4,24,51,15,41,51,40,7,12,48,2,51,51,28,13,11,51,47,25,10,38,33,44,23,1,50,51,18,49,14,6,16,19,5,39,31,32,26,30,27,22,37,21,36,34,8,9,51,35,29,51,51,42,17,46,3
262,48,52,21,47,4,25,52,13,40,52,37,18,8,46,2,52,52,22,12,8,41,45,42,7,36,28,44,20,1,51,52,23,50,14,10,14,19,5,38,30,32,35,27,26,17,31,24,34,39,6,11,52,33,29,52,52,43,16,49,3
263,49,51,19,35,5,20,51,16,41,51,36,7,14,47,12,51,51,25,14,1,51,48,13,11,39,37,45,26,1,50,51,23,46,17,1,1,21,9,24,33,32,29,30,28,27,38,22,31,34,8,10,51,40,42,51,51,44,18,43,6
264,44,52,18,42,11,25,52,6,41,52,43,19,16,45,3,52,52,20,38,4,49,29,37,8,39,24,50,30,1,51,52,13,47,1,5,10,14,6,32,40,23,31,17,22,34,33,26,36,28,9,15,52,21,35,52,52,48,27,46,12
265,47,54,15,48,16,27,54,6,42,54,45,20,19,44,3,54,31,12,25,1,46,35,50,9,39,17,49,33,1,53,54,24,51,4,11,10,14,8,32,37,21,26,18,23,38,40,29,41,30,7,13,36,22,34,54,54,43,28,52,5
266,45,52,12,37,18,22,52,9,47,52,44,1,20,46,1,52,43,12,29,1,52,35,31,15,34,20,50,38,1,51,52,27,48,1,1,9,17,14,39,30,19,23,9,26,25,40,24,42,33,1,16,52,28,36,52,52,41,31,49,8
267,42,53,16,45,35,27,53,1,32,53,23,1,40,50,49,53,39,16,37,1,51,43,22,1,31,21,52,13,1,15,53,12,48,1,1,11,36,1,25,47,41,28,14,26,18,30,18,18,29,1,1,53,24,34,53,53,46,33,44,38
268,42,53,15,45,31,28,53,1,29,53,23,22,36,48,51,53,40,15,34,1,50,44,38,1,33,20,52,11,1,13,53,9,49,9,8,7,30,14,26,47,32,21,12,27,17,25,17,17,35,1,1,53,24,37,53,53,43,39,46,41
269,46,52,12,29,23,24,52,9,39,52,35,10,25,49,1,52,42,12,34,1,52,45,15,1,26,21,51,36,1,48,52,19,41,6,11,7,14,30,33,50,27,32,17,16,18,38,22,37,28,1,20,52,31,40,52,52,47,43,44,8
270,26,53,26,39,1,1,1,1,47,1,47,1,39,54,1,56,32,1,32,43,56,42,1,43,32,1,32,47,1,55,56,1,1,1,1,1,26,39,26,43,32,1,52,38,26,47,1,47,32,1,1,1,1,1,56,56,26,1,46,1
271,41,54,1,1,1,1,36,1,1,1,1,1,1,51,40,54,45,1,41,1,54,1,1,1,50,1,52,46,1,53,54,1,1,1,1,1,1,35,49,43,46,1,1,34,46,54,1,1,36,1,1,36,43,1,54,54,36,1,1,1
272,32,54,22,49,1,1,54,1,42,1,47,1,1,52,22,54,45,1,30,38,54,36,1,1,22,38,32,42,1,53,54,1,22,1,1,1,32,40,51,40,36,30,46,32,22,48,1,42,22,1,1,1,1,22,54,54,22,1,50,1
273,34,52,1,40,10,18,52,15,48,52,45,5,28,49,5,52,47,18,7,10,52,46,38,4,25,17,23,35,1,51,52,12,50,21,12,15,30,9,32,33,20,42,27,31,39,41,26,43,24,8,14,52,36,29,52,52,37,22,44,1
274,33,52,1,46,11,30,52,17,45,52,42,12,27,49,5,52,44,20,7,10,52,41,47,4,28,16,22,35,1,51,52,5,50,18,15,13,23,9,32,34,18,43,26,31,39,37,24,40,24,7,14,52,38,29,52,52,36,21,48,3
275,33,52,1,34,14,22,52,17,48,52,46,11,28,50,1,52,49,17,10,7,52,47,32,1,27,17,26,36,1,51,52,15,45,15,11,1,25,7,37,35,17,42,29,30,44,43,22,40,17,7,11,52,39,31,52,52,41,22,38,6
276,47,53,16,49,10,18,53,25,31,53,46,9,10,48,8,53,41,15,27,1,43,42,35,1,45,22,44,31,1,52,53,13,51,10,1,14,26,17,37,39,22,20,29,20,22,31,19,38,28,1,7,53,40,36,53,53,34,30,50,1
277,13,53,19,25,8,12,53,17,41,53,48,1,29,46,1,53,49,8,27,1,51,45,38,1,26,33,50,30,1,52,53,18,20,14,10,22,27,1,43,42,36,44,15,40,39,35,20,34,22,1,11,53,32,31,53,53,37,24,47,15
278,46,53,14,48,11,18,49,27,30,53,45,9,11,47,8,53,43,14,28,1,53,44,19,1,40,24,42,30,1,52,53,14,51,11,1,10,20,17,37,41,24,22,29,22,24,33,21,38,35,1,1,53,38,36,53,53,34,32,50,1
279,11,51,11,14,1,14,51,1,40,51,35,1,41,50,23,51,48,18,21,19,51,46,33,14,14,24,47,38,1,49,51,25,31,1,1,1,28,19,44,43,27,30,26,1,37,42,21,36,1,1,11,51,45,33,51,51,39,29,32,51
280,15,51,21,11,1,11,51,1,39,51,34,10,42,50,14,51,48,18,16,23,51,45,35,1,11,24,47,37,1,49,51,26,31,20,1,25,30,22,46,43,29,19,27,1,37,40,16,35,1,1,9,51,44,33,51,51,41,28,32,51
281,21,47,22,13,13,19,52,13,37,52,32,1,29,50,22,52,49,24,27,1,52,46,37,1,1,18,48,41,1,51,52,30,33,1,1,1,13,1,44,35,26,34,25,13,41,45,27,37,1,1,20,52,52,37,52,52,41,31,36,1
282,37,51,20,47,7,29,51,15,44,51,42,13,10,45,4,51,51,23,22,1,41,43,40,11,38,30,46,17,1,50,51,32,49,1,6,14,21,9,36,34,27,18,32,23,26,25,16,31,35,7,11,51,51,19,51,51,39,28,48,5
283,34,51,20,47,12,30,51,13,42,51,41,15,9,44,4,51,51,21,18,1,43,40,46,6,37,29,45,14,1,50,51,36,49,1,10,11,31,8,35,33,25,28,32,25,24,17,15,22,38,7,23,51,51,19,51,51,39,27,48,5
284,39,51,20,42,12,24,51,19,39,51,44,9,15,46,1,51,51,28,26,1,51,45,17,1,37,11,47,23,1,50,51,32,49,1,1,1,16,12,38,35,34,20,36,29,26,25,22,30,31,10,12,51,41,17,51,51,43,33,48,1
285,46,51,11,43,5,28,51,15,37,51,32,13,9,42,3,51,40,18,26,4,51,45,38,14,39,22,47,24,1,50,51,17,48,10,8,16,12,6,44,26,29,30,21,35,33,34,23,31,36,7,19,51,51,25,51,51,41,20,49,1
286,1,53,42,1,1,1,1,1,46,53,1,1,1,51,1,53,50,1,33,1,53,41,1,1,33,1,48,44,1,52,53,33,1,1,1,1,33,1,33,49,33,1,1,1,33,47,1,44,1,1,1,53,1,1,53,53,33,1,43,1
287,47,54,14,39,4,31,50,15,42,55,40,11,16,41,3,55,48,17,34,8,52,44,33,12,35,32,53,23,1,49,55,18,46,9,4,6,28,7,38,21,36,26,21,30,29,43,24,26,37,9,13,55,19,25,55,55,51,20,45,1
288,33,51,19,46,1,17,51,1,27,51,39,14,12,45,12,51,35,17,40,1,51,31,37,1,15,24,47,42,1,50,51,22,49,1,1,23,20,1,24,36,41,34,1,1,42,44,27,30,20,1,16,51,51,27,51,51,37,32,48,26
289,41,51,21,46,13,17,51,12,25,51,44,15,10,43,11,51,40,17,39,1,51,32,47,1,13,30,45,35,1,50,51,23,49,1,1,22,19,1,24,38,34,42,1,1,35,37,25,28,20,1,16,51,51,27,51,51,33,31,48,29
290,42,51,21,48,1,19,51,16,32,51,46,15,11,41,13,51,44,19,43,1,51,40,27,1,17,24,45,34,1,50,51,23,49,1,1,11,18,1,30,34,25,39,1,1,34,37,26,38,22,1,13,51,51,32,51,51,27,27,47,31
291,43,51,16,33,9,23,51,12,41,51,40,4,21,36,10,51,51,14,31,1,51,42,32,4,30,22,49,45,1,50,51,20,47,12,3,6,11,6,39,27,34,29,14,18,44,46,25,38,28,6,19,51,26,35,51,51,37,24,48,17
292,44,54,17,24,1,1,42,1,35,54,33,1,47,52,17,54,50,1,1,1,21,24,31,1,19,30,51,38,1,53,54,1,24,23,1,38,22,36,24,49,48,19,36,24,40,46,1,41,34,1,1,54,24,1,54,54,42,1,45,32
293,43,51,16,32,8,23,51,12,41,51,40,3,21,36,10,51,51,14,31,10,51,42,30,3,29,22,49,45,1,50,51,20,47,12,2,5,9,5,39,26,33,28,14,18,44,46,25,38,27,5,19,51,34,35,51,51,37,24,48,17
294,38,50,9,19,1,9,52,1,38,52,30,1,43,49,9,52,51,23,9,23,52,43,28,35,9,21,35,30,1,48,52,23,23,9,1,9,8,19,38,38,34,45,23,1,30,46,9,30,9,9,21,52,1,28,52,52,38,35,47,52
295,29,50,4,4,12,4,52,1,40,52,19,4,27,49,12,52,51,12,4,12,52,37,27,17,19,33,46,42,1,48,52,19,19,19,1,26,17,4,33,39,40,45,12,33,42,44,4,32,19,4,19,52,29,29,52,52,47,33,37,52
296,39,52,1,1,1,1,54,1,45,54,20,1,49,51,17,54,53,1,20,1,54,38,30,27,20,1,27,33,1,50,54,27,39,1,1,1,20,1,46,44,36,48,20,33,35,43,20,30,20,17,1,39,17,30,54,54,47,39,37,1
297,38,52,1,37,20,27,52,1,42,52,33,14,22,51,18,52,29,1,44,1,49,28,15,1,35,16,50,45,1,39,52,13,41,19,17,1,34,1,29,29,47,23,1,29,45,48,1,25,36,21,1,52,52,25,52,52,43,23,40,1
298,38,52,1,37,20,27,52,1,42,52,32,14,21,51,16,52,28,1,44,1,49,26,33,1,35,15,50,45,1,39,52,13,41,18,17,1,34,1,28,28,47,23,1,28,45,48,1,24,36,19,1,52,52,24,52,52,43,22,40,1
299,38,51,1,37,20,28,51,1,42,51,34,1,23,50,21,51,29,1,44,1,51,33,1,1,35,18,49,45,1,39,51,16,41,17,15,1,19,1,29,29,47,24,1,29,45,48,1,27,36,22,1,51,51,24,51,51,43,24,40,1
300,27,52,13,31,3,19,52,18,45,52,42,10,28,50,6,52,46,12,16,9,52,43,36,5,21,17,48,37,1,51,52,30,44,11,4,20,15,14,47,33,24,25,34,29,40,39,22,40,26,8,7,52,49,32,52,52,38,23,35,2
301,34,51,15,31,6,20,51,13,43,51,46,19,26,47,3,51,51,12,9,5,51,42,44,8,29,17,48,37,1,50,51,27,40,11,10,21,25,7,45,35,14,23,30,22,32,36,24,39,28,4,16,51,49,38,51,51,41,18,33,2
302,27,52,26,32,10,16,52,15,46,52,48,9,30,49,4,52,44,20,12,4,52,47,34,4,23,18,43,37,1,51,52,28,50,14,3,8,13,22,41,31,25,19,33,21,35,38,17,39,24,11,4,52,45,39,52,52,42,29,36,1
303,32,53,8,37,9,25,53,18,41,53,34,7,27,51,5,53,47,12,15,35,45,48,39,3,23,19,50,31,1,52,53,20,49,21,10,17,11,14,40,43,13,24,36,29,28,38,26,33,22,6,4,53,46,16,53,53,42,29,44,1
304,42,52,13,39,8,23,52,17,40,52,32,15,30,49,3,52,46,14,12,6,52,43,47,7,25,16,45,34,1,51,52,29,50,22,18,21,10,9,41,36,23,20,37,26,31,33,27,35,19,4,11,52,48,5,52,52,38,28,44,2
305,37,51,10,41,20,25,51,10,33,51,31,1,39,49,9,51,51,26,1,17,51,44,21,1,29,15,47,32,1,50,51,22,48,10,1,1,8,18,46,43,34,16,40,29,27,38,28,35,22,18,10,51,45,14,51,51,36,24,42,1
306,38,51,21,12,12,16,53,1,46,53,42,1,30,50,23,53,52,24,16,24,53,28,33,22,20,1,37,43,1,49,53,24,34,14,1,11,8,27,40,35,39,30,36,8,44,48,16,41,16,1,14,53,10,30,53,53,45,29,47,1
307,40,51,13,14,1,11,53,1,43,53,36,6,39,50,16,53,52,23,9,25,47,17,28,21,10,30,35,41,1,49,53,21,34,18,1,24,19,25,45,32,33,44,29,7,41,46,11,37,8,1,15,53,27,37,53,53,48,20,31,53
308,47,51,1,1,1,14,53,1,36,53,27,1,44,50,14,53,52,33,14,11,53,26,29,27,14,14,40,41,1,49,53,25,24,1,1,12,21,31,45,39,35,43,34,21,41,46,14,36,14,1,12,53,21,36,53,53,48,31,30,1
309,39,52,36,18,1,24,52,21,42,52,38,10,1,49,11,52,28,28,28,1,50,18,22,1,27,13,45,47,1,51,52,14,23,28,1,25,28,1,14,14,43,28,36,18,43,48,14,39,26,1,11,52,52,28,52,52,45,28,41,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,52,54,21,44,10,34,54,10,32,54,46,1,10,50,1,54,47,9,38,1,37,35,19,10,41,33,51,19,1,53,54,27,48,1,1,1,10,17,31,39,27,36,40,25,27,30,23,23,21,10,10,45,42,17,54,54,43,25,49,8
312,29,52,6,27,7,12,52,18,41,52,48,14,30,45,5,52,46,17,15,10,52,47,35,4,19,24,49,36,1,51,52,16,50,2,8,3,21,13,43,34,25,32,23,31,38,42,22,40,20,9,11,52,44,39,52,52,37,26,33,28
313,25,51,16,27,4,11,51,12,41,51,48,14,30,44,13,51,46,10,18,5,51,47,43,2,19,26,49,36,1,50,51,28,34,3,7,22,21,9,45,33,23,32,24,31,38,42,17,39,20,6,8,51,35,37,51,51,40,15,29,51
314,32,52,3,25,10,17,52,15,42,52,50,5,28,49,4,52,48,21,14,16,52,46,37,8,23,20,47,40,1,51,52,12,24,13,6,1,7,22,45,33,30,31,27,29,38,43,18,41,18,11,9,52,34,39,52,52,44,26,36,35
315,46,51,7,47,24,20,51,7,33,51,31,7,11,42,1,51,51,18,27,11,51,41,44,1,38,6,45,22,1,50,51,16,48,11,1,10,27,17,25,30,23,35,32,40,37,29,26,34,43,1,14,51,19,20,51,51,39,36,49,14
316,45,52,6,48,16,29,52,6,38,52,34,17,10,41,3,52,52,13,20,14,44,39,47,2,42,4,46,22,1,49,52,24,50,9,4,11,23,15,40,28,21,32,27,33,36,35,30,31,43,11,26,52,18,19,52,52,37,25,51,6
317,44,51,1,46,8,31,51,15,30,51,42,1,16,45,10,51,51,11,29,1,51,41,37,1,39,11,47,21,1,50,51,26,49,11,18,1,24,19,40,38,23,28,33,35,32,24,16,21,43,1,8,51,27,20,51,51,36,34,48,11
318,47,52,12,44,4,28,52,15,38,52,32,8,7,43,3,52,41,19,26,11,52,46,39,14,40,22,48,24,1,51,52,17,49,10,9,16,13,5,45,26,29,34,21,36,33,35,23,31,37,6,18,52,29,25,52,52,42,20,50,1
319,1,54,42,1,1,1,1,1,46,54,1,1,1,52,1,54,51,1,33,1,48,41,1,1,33,1,49,44,1,53,54,33,1,1,1,1,33,1,33,50,33,1,1,1,33,47,1,44,1,1,1,54,1,1,54,54,33,1,43,1
320,44,51,14,37,4,26,48,11,40,53,45,6,16,41,1,53,47,15,29,9,53,43,31,13,36,33,50,28,1,52,53,22,46,9,4,7,24,11,39,21,31,27,20,30,35,38,23,34,25,8,17,53,53,18,53,53,49,18,42,1
321,1,53,1,1,1,1,41,1,1,54,1,1,1,51,1,54,52,1,1,1,43,1,1,1,1,1,44,44,1,50,54,1,1,1,1,1,1,41,1,1,44,1,1,1,44,44,1,1,1,1,1,54,1,1,54,54,49,1,40,54
322,28,48,8,18,10,18,52,14,40,52,37,12,33,49,9,52,50,1,14,1,52,41,35,26,18,23,46,42,6,51,52,14,28,1,1,5,24,13,31,27,30,45,11,34,43,44,18,39,18,14,25,52,52,38,52,52,47,32,36,6
323,30,51,8,18,1,18,51,16,39,51,35,15,31,48,6,51,49,5,24,10,51,40,34,27,18,17,47,42,1,50,51,14,26,13,11,4,23,1,45,33,29,37,7,28,43,44,18,38,18,12,24,51,51,36,51,51,46,32,41,8
324,43,53,10,48,14,25,53,18,14,53,38,1,33,50,1,53,51,12,28,1,39,45,23,19,12,19,41,14,1,52,53,27,49,1,1,26,33,1,44,1,31,35,42,36,29,32,29,22,24,10,19,53,14,39,53,53,46,37,47,1
325,44,54,23,28,1,1,54,22,53,54,41,1,1,48,1,54,50,25,1,1,30,46,31,1,29,38,42,32,1,49,54,20,51,1,1,1,43,1,33,1,40,26,23,39,36,52,1,35,1,1,1,45,47,27,54,54,37,20,34,1
326,47,52,1,45,19,17,52,1,42,52,29,1,23,48,1,52,44,29,23,1,52,46,19,1,39,15,38,36,1,51,52,18,50,1,1,1,1,19,39,27,29,32,33,36,25,41,25,42,35,19,1,52,1,34,52,52,27,15,49,1
327,47,51,9,46,5,32,51,13,31,51,45,19,16,42,3,51,51,23,15,6,51,41,40,12,35,28,44,20,1,50,51,18,49,14,4,17,10,8,43,27,24,21,34,30,37,39,25,36,38,7,11,51,22,29,51,51,33,26,48,2
328,38,48,27,10,6,10,43,4,39,53,35,5,28,46,7,53,33,24,45,10,53,34,37,1,15,20,51,48,53,42,53,23,40,22,3,29,14,7,36,31,47,17,26,19,52,48,10,32,18,16,9,53,25,21,53,53,43,30,40,1
329,44,51,8,46,17,19,51,9,40,51,41,1,18,43,12,51,51,14,34,1,42,38,29,11,35,10,49,26,51,50,51,33,47,5,1,6,21,15,31,24,16,20,27,28,23,32,22,30,39,7,13,51,36,25,51,51,48,37,45,1
330,46,51,10,29,21,16,51,19,40,51,28,4,15,48,4,51,44,10,13,8,51,41,18,4,38,21,49,42,51,50,51,23,47,8,1,4,14,20,25,37,32,24,26,30,35,43,17,34,35,3,10,51,31,33,51,51,39,27,45,1
331,39,52,10,36,17,19,52,16,35,52,32,1,11,48,7,52,45,15,14,8,43,42,23,3,40,17,49,44,52,51,52,22,49,11,4,4,13,21,29,31,30,26,27,24,38,47,20,34,37,6,9,52,28,33,52,52,46,25,41,1
332,47,53,1,33,13,29,53,1,42,1,43,1,14,48,21,53,49,24,20,14,53,41,10,1,34,19,51,45,53,52,53,18,29,1,1,1,16,24,38,27,37,28,36,26,39,50,29,40,34,10,10,23,17,32,53,53,46,22,44,1
333,28,52,11,29,16,18,52,14,46,52,24,10,26,50,2,52,49,21,5,8,40,47,30,4,15,9,33,37,52,51,52,20,43,12,3,31,25,13,44,36,23,22,35,32,38,41,18,39,17,7,6,52,48,34,52,52,42,27,45,1
334,28,51,17,30,5,14,51,18,38,51,31,16,21,49,3,51,47,13,9,6,51,45,36,4,20,19,40,37,51,50,51,26,46,12,10,24,27,8,44,33,7,29,32,25,41,43,15,41,22,2,11,51,48,39,51,51,35,23,34,1
335,21,48,12,29,10,23,52,1,39,52,30,1,42,50,21,52,49,12,23,12,52,44,12,6,23,8,40,35,52,51,52,12,27,6,1,1,18,12,34,41,37,43,28,38,35,45,23,30,10,19,9,52,33,20,52,52,47,32,46,1
336,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
337,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
338,1,49,1,1,1,1,1,1,55,1,1,1,1,48,1,55,49,1,1,1,1,1,1,1,1,1,49,1,55,54,1,1,1,1,1,1,1,1,1,1,49,1,1,1,49,1,1,1,1,1,1,1,1,1,55,55,1,1,1,55
339,37,52,20,30,1,30,52,19,40,52,24,1,45,49,1,52,48,20,1,1,46,41,1,1,30,29,50,23,52,51,52,1,37,1,1,1,18,1,24,47,44,1,35,34,24,39,24,24,30,1,1,52,43,1,52,52,35,20,42,1
340,36,52,15,33,1,21,52,14,47,52,32,1,44,51,1,52,48,24,19,1,43,40,1,1,31,18,49,26,52,50,52,25,30,1,1,15,1,1,34,45,42,38,35,23,27,37,22,27,29,1,1,20,46,1,52,52,39,15,41,52
