221,1,1,1,1,43,1,43,1,1,1,1,57,1,1,52,1,43,1,50,1,57,1,1,1,1,1,52,52,1,1,56,43,1,1,1,1,1,1,1,1,52,1,1,1,43,57,1,1,1,49,1,1,57,1,57,57,43,1,1,1,1,50
222,39,1,27,8,1,13,54,29,26,20,1,54,43,12,46,53,20,35,16,15,54,28,19,20,16,29,42,44,38,1,50,20,39,1,1,1,8,54,47,29,41,49,36,37,45,52,13,29,16,54,8,11,54,20,54,54,48,33,51,34,54,20
223,41,1,25,14,9,9,53,26,39,26,1,53,37,20,42,52,19,14,7,14,53,38,18,21,9,22,45,43,36,1,49,24,40,1,1,28,29,53,47,31,46,48,23,33,44,53,9,31,9,53,6,14,53,30,53,53,50,8,51,35,53,34
224,47,14,16,1,28,10,56,30,49,38,1,56,25,24,39,55,21,22,16,10,56,41,26,10,16,32,45,46,41,1,54,26,29,1,1,1,31,1,51,36,43,50,22,44,48,56,16,36,16,9,13,15,56,35,56,56,52,33,53,40,1,34
225,1,1,43,1,1,1,1,30,30,1,1,58,1,1,30,56,1,55,30,1,54,52,1,1,43,30,53,30,30,1,51,1,43,1,1,1,30,30,43,1,43,1,30,30,30,58,43,1,43,1,1,1,58,1,58,58,30,1,57,1,1,43
226,31,15,30,8,28,16,55,7,42,42,12,55,16,1,10,50,13,1,21,1,52,48,47,21,39,16,53,42,40,1,54,21,49,1,9,14,16,55,51,34,26,41,11,20,42,55,31,42,27,55,28,33,55,35,55,55,35,21,38,35,1,21
227,19,1,49,31,45,31,40,1,39,19,1,56,1,29,51,19,40,1,46,1,50,19,31,1,46,1,55,52,19,1,30,40,37,1,1,1,40,56,19,19,54,19,1,31,52,56,1,19,36,56,1,1,56,1,56,56,40,1,31,37,19,46
228,49,1,34,30,41,22,56,29,32,1,36,56,1,22,49,53,41,1,48,1,47,20,28,36,22,1,54,49,20,1,55,1,39,1,36,1,27,1,1,1,49,41,1,33,41,56,22,1,22,56,1,31,56,1,56,56,41,1,40,35,1,41
229,13,16,26,3,15,26,44,19,38,41,24,54,9,8,31,52,17,1,19,1,54,40,35,11,26,19,51,46,45,3,53,19,13,10,6,19,30,54,42,33,34,43,5,39,47,54,18,37,26,54,12,7,54,35,54,54,48,32,50,49,54,25
230,48,31,25,1,1,1,56,29,42,34,1,56,34,1,42,52,1,34,49,1,56,1,1,1,45,1,54,39,1,1,55,25,47,34,1,33,1,1,25,1,41,1,34,30,39,56,25,31,1,53,45,1,56,1,56,56,50,1,51,1,1,44
231,33,7,37,10,26,22,56,17,45,36,23,56,5,43,6,54,15,12,16,4,34,46,32,19,21,14,48,39,51,1,55,28,49,8,3,13,29,2,47,35,25,31,40,30,41,56,27,41,20,53,11,9,56,24,56,56,50,38,52,56,44,18
232,33,12,39,7,26,23,54,13,46,42,19,54,6,41,11,51,9,3,10,2,54,45,38,4,22,14,48,36,47,1,53,29,49,24,8,18,27,54,44,35,17,28,30,31,34,54,25,40,20,54,5,15,54,21,54,54,43,32,50,52,37,16
233,30,12,29,8,16,25,54,15,44,42,13,54,14,6,7,51,17,11,23,19,54,46,35,3,25,20,47,39,45,1,53,32,38,21,2,5,18,54,48,37,28,31,34,33,40,54,27,40,9,54,10,3,54,24,54,54,43,36,52,49,50,22
234,50,30,41,7,44,19,56,11,46,49,10,56,24,3,27,47,29,28,31,1,51,45,18,21,34,14,52,33,40,1,55,16,48,25,8,23,22,5,43,36,17,9,42,13,15,56,20,36,26,53,4,12,56,36,56,56,39,32,54,56,6,35
235,49,31,27,6,38,16,57,8,46,51,11,57,34,3,23,50,30,29,33,2,52,35,28,24,20,15,53,36,41,1,56,18,47,25,9,26,19,5,37,43,10,14,32,13,21,57,17,43,22,54,7,12,57,43,57,57,42,40,55,48,4,39
236,48,25,26,11,40,17,53,13,43,47,9,53,28,1,23,46,35,32,38,1,53,22,16,21,27,15,50,34,42,1,52,30,49,23,8,10,12,53,31,37,20,5,33,14,19,53,17,44,29,53,5,5,53,36,53,53,39,41,51,53,4,45
237,34,12,33,4,30,19,54,6,50,39,14,54,15,3,11,51,16,10,18,5,47,42,36,7,25,21,49,45,44,1,53,20,41,13,8,26,37,54,48,38,31,28,27,35,40,54,22,46,23,54,9,17,54,24,54,54,43,32,52,54,2,29
238,35,23,32,7,22,13,56,8,50,41,15,56,24,3,16,52,19,14,10,4,46,47,45,5,28,21,51,40,48,1,55,33,37,17,9,25,27,6,39,38,29,34,30,36,43,53,18,43,20,56,11,12,56,42,56,56,49,31,54,56,2,26
239,39,18,20,6,29,16,54,13,40,28,1,54,32,6,30,52,18,12,13,1,54,35,22,23,25,16,49,46,47,1,53,15,38,6,1,11,27,54,45,42,37,44,26,34,36,54,20,42,24,54,6,6,54,41,54,54,50,31,51,48,1,33
240,30,25,36,4,11,7,56,26,48,44,17,56,6,3,27,53,19,22,8,13,39,52,37,16,8,14,42,41,50,1,54,23,49,24,17,34,21,29,46,40,20,32,47,33,35,56,8,43,15,51,12,5,56,38,56,56,45,31,55,56,1,28
241,31,24,35,7,9,19,55,14,49,42,18,55,4,3,12,52,16,55,20,6,55,48,39,10,15,17,43,37,47,1,53,27,45,21,10,28,30,25,46,36,23,32,44,33,38,55,22,40,13,50,8,5,55,26,55,55,41,34,54,51,2,29
242,25,14,24,19,21,17,54,15,43,39,8,54,7,6,33,51,11,27,11,29,54,47,31,3,9,9,41,44,44,1,53,15,37,26,4,4,19,54,46,34,30,38,49,28,42,54,17,48,23,54,21,11,54,40,54,54,36,35,52,50,1,32
243,45,25,49,13,39,23,53,10,34,44,5,53,21,4,22,41,17,26,16,1,53,40,46,8,47,24,48,32,27,1,52,15,50,18,7,19,11,53,31,38,28,14,20,12,33,53,30,37,43,53,3,6,53,36,53,53,42,35,51,53,9,29
244,46,24,50,12,39,25,55,6,33,45,13,55,21,4,22,44,16,27,15,3,55,41,49,5,47,23,48,32,28,1,54,29,51,17,9,18,14,8,40,38,26,20,19,10,35,55,31,37,43,53,2,11,55,36,55,55,42,34,52,55,7,30
245,48,33,52,1,41,37,57,13,32,43,1,57,9,1,20,47,9,40,16,18,57,26,24,1,49,18,51,31,23,1,54,29,55,25,1,9,9,22,42,45,38,28,21,17,33,46,38,44,35,50,1,1,57,30,57,57,27,15,56,53,14,35
246,34,18,28,4,22,17,55,11,50,33,9,55,21,3,15,51,10,16,14,6,39,46,37,7,26,25,49,47,42,1,54,23,41,13,5,24,36,55,45,40,32,30,29,35,44,55,20,48,19,55,8,12,55,43,55,55,38,31,53,52,1,27
247,34,18,32,5,21,17,55,16,50,45,12,55,11,3,9,52,20,15,14,6,49,42,39,7,22,28,48,38,46,1,54,36,44,13,10,25,27,55,47,37,29,30,31,33,40,55,19,40,23,55,4,8,55,35,55,55,43,24,53,51,2,26
248,38,15,27,7,18,24,55,21,48,40,6,55,26,8,20,50,13,4,11,1,55,45,37,14,32,25,49,42,44,1,54,33,46,17,5,9,19,55,47,35,28,34,29,22,39,51,31,43,23,55,10,12,55,36,55,55,41,30,53,52,1,16
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,1,42,1,1,23,56,1,46,26,1,56,26,1,1,54,23,1,26,1,56,53,35,1,39,19,26,46,26,1,55,1,37,1,1,1,19,1,42,36,26,39,1,44,46,56,37,46,39,26,21,21,56,45,56,56,51,26,52,50,1,26
252,45,1,25,8,24,19,55,7,40,27,1,55,34,17,42,53,31,15,8,18,48,33,13,21,22,14,44,47,41,1,51,1,30,12,1,1,29,55,38,35,46,49,26,16,43,54,19,35,22,55,8,8,55,35,55,55,50,28,52,39,55,31
253,43,7,8,5,24,11,54,18,35,33,9,54,39,10,41,52,20,13,27,5,54,37,28,16,29,17,47,45,40,1,50,20,38,15,1,20,12,54,42,31,44,49,26,25,46,53,19,31,14,54,3,4,54,30,54,54,48,34,51,36,54,20
254,49,1,1,1,26,1,51,26,46,34,1,57,31,1,17,55,17,17,1,17,57,39,32,17,1,17,50,41,44,1,56,17,48,1,1,1,40,42,45,34,47,53,17,28,34,57,1,34,43,30,15,1,57,32,57,57,52,25,54,38,16,29
255,35,9,28,3,34,26,57,13,43,47,6,57,32,11,31,55,18,10,16,3,46,49,37,17,25,15,54,45,51,1,56,19,36,8,3,7,30,20,50,40,23,44,14,22,42,57,27,38,29,41,1,24,57,38,57,57,53,33,48,52,11,21
256,35,15,32,4,25,22,54,8,43,49,5,54,33,7,29,52,14,6,20,2,54,41,37,18,27,16,47,46,48,1,53,21,34,11,3,19,31,54,45,36,30,38,13,12,42,54,28,40,26,54,9,23,54,39,54,54,51,24,44,50,10,17
257,30,1,26,1,37,16,55,13,40,41,1,55,25,15,33,52,1,1,20,1,55,43,35,1,29,22,49,46,42,1,54,24,30,1,1,1,18,55,48,32,34,50,19,17,45,53,26,38,26,55,1,23,55,38,55,55,51,36,47,44,14,21
258,39,10,32,3,46,19,55,12,29,31,7,55,23,6,38,51,21,15,49,3,53,34,33,36,25,11,54,41,30,1,35,14,42,13,3,16,2,55,24,27,37,48,17,18,40,55,20,28,22,55,9,8,55,26,55,55,52,44,47,43,45,50
259,53,14,47,32,14,42,55,1,30,25,1,55,19,1,1,51,34,14,47,1,55,40,19,1,52,14,47,19,31,1,36,1,46,1,1,1,19,55,37,25,47,37,25,32,25,55,42,19,45,14,41,1,55,19,55,55,44,39,54,25,1,35
260,24,9,17,1,18,11,57,34,45,35,1,57,37,1,24,51,23,24,13,31,57,20,38,1,15,32,55,41,48,1,52,33,36,24,1,1,9,30,21,42,54,46,29,19,40,56,15,42,14,50,1,22,57,44,57,57,49,39,53,47,12,24
261,49,23,46,4,19,27,55,17,44,43,7,55,8,2,15,55,11,31,14,13,55,48,28,12,40,37,47,26,36,1,52,21,50,16,6,18,22,5,42,32,35,29,34,30,25,55,24,39,38,51,8,10,55,33,55,55,45,20,54,53,3,41
262,49,23,48,4,16,27,54,13,42,39,20,54,5,2,17,54,7,24,12,9,43,47,44,8,38,30,46,22,34,1,51,25,50,15,10,14,21,54,40,31,35,37,29,28,19,54,26,36,41,54,6,11,54,32,54,54,45,18,53,52,3,33
263,49,21,39,5,19,22,53,16,43,40,7,53,13,11,18,53,8,28,15,1,53,47,14,10,41,23,46,29,37,1,51,26,48,17,1,1,24,53,27,32,36,33,34,31,30,53,25,35,38,53,12,9,53,44,53,53,45,20,52,50,6,42
264,48,19,45,9,26,25,56,6,44,46,20,56,15,3,17,56,41,21,42,4,52,30,39,18,43,24,53,31,34,1,55,11,49,2,5,8,12,7,33,37,23,32,16,22,35,56,27,38,29,54,13,13,56,36,56,56,50,28,47,51,10,40
265,49,16,50,17,25,29,57,7,45,47,20,57,23,3,5,34,28,13,26,1,48,35,52,9,43,18,51,37,40,1,56,24,54,4,12,10,15,8,36,41,21,27,19,22,42,57,32,44,33,53,11,14,57,38,57,57,46,31,39,55,6,30
266,47,13,39,19,25,24,54,10,48,46,1,54,23,1,1,44,20,13,31,1,54,37,33,15,36,18,50,40,45,1,53,30,49,1,1,10,17,54,41,32,22,26,10,29,28,54,27,43,35,54,1,16,54,38,54,54,42,33,52,51,9,21
267,45,17,47,36,41,28,55,2,33,23,2,55,26,51,1,43,37,17,39,2,52,46,22,24,32,2,53,13,15,2,16,12,50,2,2,11,38,55,25,19,44,30,14,27,19,55,29,19,31,55,2,2,55,35,55,55,48,34,54,49,42,40
268,45,16,48,35,33,28,55,1,30,25,24,55,22,51,1,43,31,16,38,1,50,47,41,21,37,1,53,12,14,1,15,10,49,10,9,8,32,55,26,18,36,23,13,27,18,55,29,18,39,55,1,1,55,40,55,55,46,42,54,52,44,34
269,50,12,34,23,32,24,55,19,43,39,10,55,26,1,5,46,30,12,38,1,55,49,15,22,27,1,54,40,33,1,52,20,45,6,11,6,14,35,37,41,28,36,17,16,18,55,25,41,29,55,6,21,55,44,55,55,51,47,53,48,9,31
270,27,27,42,1,1,1,1,1,49,49,1,57,1,1,46,33,1,1,33,46,57,45,1,46,33,1,33,49,40,1,56,1,1,1,1,1,27,42,27,42,33,1,54,40,27,57,1,49,33,1,1,1,57,1,57,57,27,1,55,49,1,33
271,45,1,1,1,1,1,41,1,1,1,1,57,1,44,48,47,1,1,45,1,57,1,1,1,53,1,55,48,1,1,56,1,1,1,1,1,1,40,52,1,48,1,1,39,48,57,1,1,41,1,1,1,57,1,57,57,41,1,54,1,1,1
272,34,21,51,1,21,1,56,1,43,49,1,56,1,21,42,47,1,1,30,40,56,46,1,1,21,40,34,43,34,1,55,1,21,1,1,1,34,56,52,1,39,30,48,34,21,50,1,43,21,30,1,1,56,21,56,56,21,1,54,52,1,30
273,37,1,43,13,26,21,54,19,49,47,5,54,12,5,5,48,8,21,10,13,54,46,41,4,29,19,27,38,40,1,52,15,51,24,15,18,33,54,35,36,23,44,30,34,42,54,31,45,28,54,11,17,54,32,54,54,39,25,53,50,1,9
274,37,1,50,15,26,33,56,21,49,46,16,56,11,5,9,48,4,24,10,14,56,44,51,7,31,20,27,39,41,1,55,5,54,23,19,17,28,13,36,38,22,47,30,35,42,56,33,43,29,52,12,18,56,32,56,56,40,25,45,53,3,7
275,37,1,38,16,29,26,56,21,52,49,13,56,18,1,8,53,7,21,12,8,56,51,36,1,32,21,31,41,43,1,55,19,48,19,13,1,30,16,42,39,21,46,33,34,47,56,26,44,21,40,8,13,56,35,56,56,45,26,50,54,6,8
276,49,19,51,11,10,21,55,28,34,48,9,55,11,8,15,43,11,18,30,1,45,44,38,1,47,25,46,34,37,1,54,16,52,11,1,17,29,55,40,40,25,23,32,23,25,55,22,42,31,55,1,7,55,39,55,55,36,33,53,50,1,19
277,15,22,29,9,13,14,55,20,44,48,1,55,1,1,16,49,1,9,31,1,52,35,41,1,30,28,51,33,36,1,54,21,23,16,11,25,31,55,46,37,39,47,18,43,42,55,23,38,25,55,1,12,55,34,55,55,40,27,53,50,18,45
278,48,17,50,12,11,21,51,29,33,47,9,55,12,8,16,45,12,17,29,1,55,46,22,1,43,31,44,33,38,1,54,17,52,12,1,10,23,55,41,40,27,25,32,25,27,55,24,42,37,55,1,1,55,39,55,55,36,35,53,49,1,20
279,11,11,14,1,26,14,54,1,45,40,1,54,14,29,27,51,14,20,24,21,54,48,37,14,14,28,50,43,46,1,52,30,36,21,1,1,33,21,47,37,32,35,31,1,42,54,24,41,1,54,1,11,54,37,54,54,44,34,53,49,54,1
280,19,25,13,1,17,13,53,1,43,38,12,53,13,17,28,51,1,22,20,27,53,46,39,1,13,23,50,41,45,1,52,30,35,26,1,29,34,53,47,36,33,24,31,1,41,53,20,39,1,53,1,11,53,37,53,53,44,32,49,48,53,1
281,23,24,12,12,24,21,54,12,39,35,1,54,1,24,33,51,20,27,30,1,54,48,40,1,1,18,50,43,47,1,52,32,36,1,1,1,12,54,46,38,29,37,28,12,43,54,30,40,1,54,12,22,54,40,54,54,43,34,53,49,1,18
282,41,21,50,8,29,32,56,16,48,47,14,56,10,4,7,56,20,25,23,1,46,45,44,12,42,33,49,17,36,1,55,37,53,1,6,15,22,10,40,27,30,18,37,25,28,56,35,34,39,52,9,12,56,19,56,56,43,31,54,51,5,24
283,38,20,50,13,27,33,56,14,46,45,16,56,11,4,5,56,17,22,18,1,47,44,49,7,41,32,48,15,36,1,54,40,52,1,10,12,34,8,39,25,28,31,37,28,26,56,35,23,42,53,9,24,56,19,56,56,43,30,55,51,5,21
284,42,19,44,12,33,25,54,22,42,46,9,54,14,1,16,54,23,29,26,1,54,47,17,1,40,11,49,24,38,1,53,35,51,1,1,1,15,54,41,21,37,19,39,30,26,54,30,32,34,48,10,12,54,17,54,54,45,36,52,50,1,28
285,49,11,47,5,35,29,54,14,40,33,13,54,8,3,9,43,22,18,28,4,54,44,41,16,42,23,50,25,39,1,53,17,51,10,7,15,12,54,48,26,30,31,21,36,34,54,24,32,38,54,6,19,54,27,54,54,45,20,46,52,1,37
286,1,46,1,1,1,1,1,1,52,1,1,57,1,1,35,54,1,1,35,1,57,45,1,1,35,1,53,48,44,1,55,35,1,1,1,1,35,1,35,48,35,1,1,1,35,57,1,48,1,1,1,1,57,1,57,57,35,1,56,51,1,47
287,49,14,43,4,37,33,53,17,46,45,10,58,16,3,12,50,31,18,35,8,56,44,34,14,36,24,57,23,41,1,52,19,48,9,4,6,29,7,42,20,39,27,22,32,30,58,25,27,40,53,10,13,58,26,58,58,55,21,51,47,1,38
288,35,19,49,1,39,17,55,1,27,43,14,55,12,12,44,37,38,17,45,1,55,33,41,1,15,24,50,47,27,1,54,22,51,1,1,23,20,1,24,27,46,36,1,1,47,55,31,32,20,55,1,16,55,27,55,55,41,34,53,51,26,40
289,45,23,49,15,1,19,55,14,28,47,17,55,1,13,36,44,1,19,43,1,55,38,50,1,15,35,48,41,28,1,53,26,51,1,1,25,21,1,27,28,40,46,1,1,41,55,34,32,22,55,1,18,55,31,55,55,39,37,54,51,33,24
290,44,23,49,1,1,21,54,18,35,48,16,54,1,14,16,46,1,21,45,1,54,43,29,1,19,27,47,38,29,1,52,25,51,1,1,13,20,54,33,35,28,42,1,1,38,54,38,41,24,54,1,14,54,35,54,54,29,29,53,50,34,25
291,45,15,34,8,33,23,52,13,44,42,4,52,18,9,31,52,22,11,30,1,52,42,32,7,29,19,50,48,37,1,51,21,49,13,3,5,10,52,41,26,36,28,11,17,46,52,25,40,27,52,5,20,52,38,52,52,39,24,47,52,16,35
292,51,18,27,1,21,1,49,36,39,36,1,59,1,18,40,54,1,1,1,1,24,27,34,1,21,18,56,43,48,1,58,1,27,26,1,43,25,41,27,46,53,21,41,27,45,57,27,46,38,1,1,1,59,1,59,59,49,1,55,52,35,27
293,46,16,35,8,34,24,54,14,45,43,3,54,22,10,33,54,23,12,32,10,54,43,31,6,30,19,51,48,38,1,53,21,49,14,2,4,9,7,42,27,37,29,12,18,47,54,26,41,28,50,4,20,54,39,54,54,40,25,52,54,17,36
294,42,8,18,1,1,8,53,22,42,34,1,53,19,8,29,52,22,22,8,22,53,42,29,39,8,19,39,34,47,1,50,22,22,8,1,8,7,53,42,29,38,48,22,1,34,53,8,34,8,53,8,19,53,29,53,53,42,39,51,49,53,29
295,32,3,3,9,17,3,54,17,43,17,3,54,28,9,37,51,28,9,3,9,54,41,28,15,17,26,48,45,41,1,50,17,17,28,1,26,15,54,38,35,43,47,9,38,45,52,3,35,17,54,9,17,54,32,54,54,49,38,53,32,54,17
296,46,1,1,1,17,1,57,29,49,17,1,57,41,16,29,55,26,1,17,1,57,32,32,32,17,1,26,38,43,1,54,26,46,1,1,1,17,1,50,32,41,52,17,38,40,56,17,32,17,29,17,1,57,32,57,57,51,46,53,45,1,43
297,42,1,40,20,28,29,57,1,45,36,15,57,22,18,49,30,1,1,48,1,54,34,16,1,38,1,55,50,34,1,43,14,44,19,17,1,37,1,30,25,52,23,1,30,50,57,30,25,39,53,21,1,57,25,57,57,46,23,56,40,1,47
298,42,1,40,19,26,27,56,1,45,35,34,56,20,15,49,28,1,1,48,1,53,32,36,1,38,1,54,50,32,1,43,14,44,17,16,1,37,1,28,23,52,22,1,28,50,56,28,23,39,56,18,1,56,23,56,56,46,21,55,40,1,47
299,42,1,40,20,30,29,55,1,45,37,1,55,23,21,49,31,1,1,48,1,55,35,1,1,38,1,53,50,35,1,43,17,44,18,16,1,19,1,31,27,52,24,1,31,50,55,31,27,39,55,22,1,55,24,55,55,46,24,54,40,1,47
300,32,16,35,3,20,24,56,23,48,44,10,56,11,5,13,50,14,15,19,9,56,45,39,6,26,22,53,40,46,1,55,34,47,12,4,25,18,17,51,37,29,30,38,33,42,56,27,42,31,52,8,7,56,36,56,56,41,28,49,54,2,21
301,37,18,35,5,30,24,55,15,46,50,22,55,23,3,11,55,13,14,8,4,55,45,47,10,33,20,51,39,42,1,54,31,43,12,9,25,28,7,48,38,16,27,34,26,36,55,29,41,32,52,6,19,55,40,55,55,44,21,49,53,2,17
302,30,28,35,11,16,18,54,17,47,49,10,54,4,4,29,45,14,23,12,4,54,48,37,8,25,21,44,39,46,1,53,32,50,20,3,9,15,54,42,34,27,22,36,24,38,54,19,40,26,54,13,4,54,40,54,54,43,33,52,51,1,31
303,35,10,40,11,26,29,55,21,44,37,9,55,4,7,14,48,3,15,18,38,47,49,42,4,27,22,51,34,46,1,54,23,50,24,12,20,13,55,43,41,16,28,39,32,31,55,30,36,25,55,17,6,55,19,55,55,45,32,53,52,1,8
304,45,14,42,8,25,26,56,22,43,36,31,56,5,3,16,49,17,15,13,6,56,48,50,9,28,19,47,37,46,1,55,34,53,30,20,24,11,10,44,38,26,23,40,29,35,56,32,39,21,52,7,12,56,4,56,56,41,33,54,51,2,18
305,44,10,46,21,32,29,56,10,39,36,1,56,19,9,27,56,16,30,1,18,56,48,24,1,34,15,51,37,38,1,55,25,52,10,1,1,8,20,50,41,40,17,45,34,31,53,33,41,25,48,23,10,56,14,56,56,43,27,54,47,1,22
306,39,21,10,10,18,14,55,23,49,44,1,55,29,22,42,53,23,23,14,23,55,20,33,28,19,1,38,46,50,1,51,23,34,12,1,9,7,55,41,36,40,31,37,7,47,54,14,43,14,55,1,12,55,31,55,55,48,30,52,45,1,35
307,40,14,15,1,6,12,55,32,45,37,5,55,21,17,41,53,27,25,9,29,49,11,30,22,10,24,36,42,46,1,51,22,35,18,1,26,19,55,48,33,34,47,31,7,42,54,12,38,8,55,1,16,55,38,55,55,50,20,52,44,55,27
308,49,1,1,1,13,13,55,30,37,28,1,55,10,13,43,53,26,33,13,9,55,24,30,28,13,13,41,44,42,1,51,26,25,1,1,10,21,55,48,38,36,46,35,21,44,54,13,38,13,55,21,10,55,38,55,55,50,32,52,47,1,34
309,43,39,16,1,37,24,56,21,45,42,10,56,1,11,51,29,29,29,29,1,53,16,22,1,28,1,48,52,16,1,55,13,23,39,1,26,29,56,13,13,46,29,39,16,46,50,24,43,27,56,1,11,56,29,56,56,48,29,54,16,1,38
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,22,47,11,44,34,56,11,33,48,1,56,11,1,8,49,39,10,38,1,37,35,20,11,42,28,52,20,46,1,55,29,50,1,1,1,11,18,32,24,29,36,41,26,29,56,43,24,22,51,11,11,56,18,56,56,45,26,54,56,9,40
312,33,4,31,7,27,13,54,22,43,49,15,54,14,3,5,47,19,18,16,11,54,46,37,9,20,25,50,38,44,1,53,17,51,5,8,2,23,54,45,36,29,35,28,34,40,54,24,42,21,54,10,12,54,41,54,54,39,30,48,52,32,26
313,30,17,31,3,23,12,53,22,42,48,14,53,15,13,10,47,9,11,19,4,53,45,44,2,20,25,49,37,43,1,52,32,36,4,6,26,24,53,46,35,27,34,29,33,39,53,18,40,21,53,8,7,53,38,53,53,41,16,51,50,53,28
314,36,3,30,10,27,19,56,14,45,52,6,56,15,4,26,51,5,23,13,18,56,48,40,11,25,22,50,43,47,1,55,12,29,16,7,1,8,24,49,37,34,35,32,33,41,56,20,44,20,38,17,9,56,42,56,56,46,31,53,54,39,28
315,48,8,50,27,39,22,55,8,33,31,8,55,5,1,5,55,20,17,29,12,55,44,46,1,41,5,47,24,36,1,53,16,52,12,1,11,29,19,28,25,25,35,32,43,40,55,37,34,45,51,18,14,55,22,55,55,42,38,54,49,14,21
316,47,6,50,15,28,31,54,6,40,37,16,54,10,3,20,54,18,12,21,13,45,41,49,2,43,4,48,23,32,1,52,25,53,9,4,11,24,54,42,30,22,35,29,36,38,54,33,34,44,54,14,27,54,19,54,54,39,26,46,51,6,17
317,46,1,47,8,40,30,53,15,29,44,1,53,15,10,15,53,22,11,28,1,53,42,39,1,41,11,48,20,36,1,51,26,50,11,18,1,24,53,43,31,22,27,33,37,31,53,33,20,45,53,1,8,53,19,53,53,38,35,52,49,11,24
318,48,12,46,4,35,29,54,14,40,32,8,54,6,3,7,43,22,19,28,10,54,44,41,16,42,23,49,25,39,1,53,17,50,11,9,15,13,54,47,26,30,34,21,36,33,54,24,31,38,54,5,18,54,27,54,54,45,20,52,51,1,37
319,1,43,1,1,1,1,1,1,50,1,1,56,1,1,32,53,1,1,32,1,51,42,1,1,32,1,52,46,41,1,54,32,1,1,1,44,32,56,32,46,32,1,1,1,32,56,1,46,1,56,1,1,56,1,56,56,32,1,55,49,1,45
320,48,14,42,4,35,28,52,14,47,49,6,57,16,1,11,51,29,17,33,8,57,43,35,13,41,25,55,32,31,1,56,23,50,8,4,7,25,11,46,22,35,30,21,34,39,57,24,38,27,52,10,18,57,19,57,57,54,19,45,44,1,40
321,1,1,1,1,1,1,45,1,1,1,1,57,1,1,57,55,1,1,1,1,47,1,1,1,1,1,49,49,1,1,54,1,1,1,1,1,1,45,1,1,49,1,1,1,49,56,1,1,1,1,1,1,57,1,57,57,53,1,48,1,57,1
322,31,7,19,9,30,19,54,12,42,39,11,54,27,8,33,52,12,1,12,1,54,43,38,28,19,24,50,47,45,5,53,12,31,1,1,12,25,54,35,29,34,49,10,37,48,54,19,41,19,54,12,26,54,40,54,54,51,36,46,44,5,18
323,33,7,17,1,33,17,53,15,42,38,14,53,27,5,29,51,26,4,23,9,53,43,37,30,17,16,50,44,46,1,52,13,28,12,10,3,22,53,47,36,32,40,6,31,45,53,17,41,17,53,11,23,53,39,53,53,48,35,49,53,7,25
324,46,10,51,15,34,28,57,19,15,40,1,57,15,1,10,54,19,13,31,1,41,49,26,21,13,21,42,15,48,1,56,30,52,1,1,29,36,1,47,1,33,37,43,38,32,57,35,25,27,53,10,21,57,44,57,57,50,39,55,45,1,21
325,49,27,32,1,1,1,57,25,56,45,1,57,1,1,22,54,1,29,1,1,34,50,36,1,33,25,47,37,46,1,51,22,55,1,1,1,48,1,38,1,44,30,27,42,40,57,1,39,1,35,1,1,57,31,57,57,41,22,53,52,1,43
326,50,1,49,21,27,17,55,1,45,30,1,55,21,1,1,48,17,30,25,1,55,47,21,1,41,14,40,38,44,1,54,19,51,14,1,1,1,55,41,27,30,33,34,38,26,55,35,45,37,43,21,1,55,35,55,55,27,14,53,52,1,20
327,48,8,47,5,30,34,53,13,33,46,21,53,14,3,11,53,15,25,17,6,53,42,43,12,37,22,45,23,40,1,51,20,49,18,4,19,9,53,44,29,26,24,36,32,39,53,27,38,41,53,7,10,53,31,53,53,35,28,52,50,2,16
328,37,26,7,4,42,7,42,7,38,34,3,55,22,5,51,33,42,24,48,7,55,32,36,18,13,14,53,52,30,55,41,21,39,23,2,27,12,55,35,29,50,16,25,19,54,49,7,31,17,55,15,6,55,20,55,55,42,28,46,40,1,47
329,46,6,47,18,41,20,54,9,43,44,1,54,19,10,14,54,36,12,34,1,45,35,30,8,37,7,51,27,40,54,53,33,49,12,1,5,22,16,32,25,17,21,28,29,24,54,23,31,42,54,15,11,54,26,54,54,50,38,52,48,1,39
330,48,9,33,21,27,17,54,20,44,31,4,54,16,4,32,47,22,9,14,8,54,41,19,4,42,13,51,45,46,54,53,24,49,9,1,4,15,22,28,35,36,25,29,34,39,54,18,38,39,50,3,9,54,37,54,54,43,30,52,54,1,25
331,43,10,39,18,19,20,55,17,38,35,1,55,12,7,32,48,24,16,15,8,45,40,23,3,44,11,51,46,47,55,54,22,51,14,4,4,13,26,32,29,34,30,31,26,42,55,21,37,41,50,6,9,55,36,55,55,49,28,53,55,1,25
