235,20,26,7,15,24,8,43,51,49,11,40,33,42,38,47,5,22,34,51,39,25,29,51,3,27,50,41,19,21,17,30,1,2,51,51,34,16,9,23,46,32,4,31,45,10,13,28,18,36,14,48,37,6,12,51,51,44,51
236,20,22,12,15,27,13,40,50,45,10,39,31,41,48,44,1,20,34,50,34,30,33,50,1,26,47,24,50,18,23,29,1,1,50,50,34,19,8,11,46,38,8,25,32,17,6,28,16,37,14,49,42,1,6,50,50,43,50
237,8,15,5,21,12,9,48,50,31,17,29,34,38,43,44,4,13,40,50,45,19,20,50,6,16,36,49,50,3,24,39,1,1,50,50,40,23,11,22,35,47,7,42,32,28,26,25,33,46,14,37,27,10,18,50,50,30,50
238,17,21,8,15,20,9,48,50,37,16,28,36,30,42,43,3,18,38,50,47,13,11,50,4,12,46,49,50,5,23,35,1,2,50,50,38,26,10,22,45,33,7,34,31,24,27,25,38,44,32,41,19,6,14,50,50,29,50
239,21,20,6,17,12,13,44,50,25,1,33,45,46,49,31,6,26,35,50,42,6,13,50,1,15,34,32,50,19,23,40,1,1,50,50,35,15,1,11,27,48,18,39,41,30,38,24,28,43,29,47,22,6,6,50,50,37,50
240,22,23,4,7,26,24,44,50,39,16,27,33,40,41,18,3,25,37,50,38,12,8,50,13,11,30,47,50,14,8,32,1,1,50,50,35,20,16,6,46,49,21,42,34,19,28,45,29,36,31,48,15,10,5,50,50,43,50
241,11,22,7,18,25,13,45,50,41,17,25,30,33,40,49,3,12,39,50,35,15,19,50,5,9,37,46,50,8,14,31,2,1,50,50,32,24,9,23,42,48,16,44,29,21,27,43,34,36,28,47,20,6,4,50,50,38,50
242,26,13,18,17,27,14,47,50,34,8,30,29,31,42,19,7,28,40,50,44,10,10,50,22,16,32,45,50,3,9,38,1,1,50,50,43,14,5,5,20,48,21,39,35,23,33,46,37,41,25,49,24,4,10,50,50,36,50
243,17,22,13,21,25,7,31,50,40,8,42,39,43,32,37,6,20,35,50,36,18,16,50,1,24,47,38,50,1,46,28,1,1,50,50,34,15,10,12,49,33,11,27,44,26,14,19,30,29,23,48,41,5,9,50,50,45,50
244,13,21,11,22,25,7,29,50,40,12,41,39,43,30,37,6,19,34,50,35,15,14,50,5,23,46,38,50,1,44,27,1,1,50,50,33,26,9,16,49,32,8,36,45,24,18,17,31,28,20,47,42,4,10,50,50,48,50
245,1,29,1,31,35,1,27,50,39,1,21,25,36,28,37,1,20,41,50,42,14,17,50,19,34,45,23,50,1,44,26,1,1,50,50,40,24,1,14,49,32,16,38,47,33,22,18,1,43,1,48,30,1,1,50,50,46,50
246,17,23,6,21,19,12,49,50,30,11,31,36,35,38,24,4,17,43,50,46,10,16,50,8,14,32,47,50,9,26,41,1,1,50,50,43,22,7,15,37,48,5,40,34,29,28,27,39,45,25,42,20,3,13,50,50,33,50
247,10,18,5,17,21,16,46,50,39,13,29,34,35,43,47,3,11,36,50,44,15,14,50,6,19,45,48,50,7,22,31,1,2,50,50,36,28,12,24,33,49,8,42,30,25,26,27,36,40,23,41,20,4,9,50,50,32,50
248,17,14,7,21,20,18,49,50,37,5,29,32,34,47,25,8,19,41,50,44,13,11,50,1,15,38,36,50,6,26,40,1,1,50,50,41,27,4,9,39,48,16,45,31,23,30,24,35,46,28,43,22,10,12,50,50,33,50
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,22,1,1,40,1,25,1,30,38,46,22,30,1,1,41,50,45,1,25,50,1,22,25,48,50,1,35,41,1,1,50,50,41,1,1,1,32,32,1,38,34,25,35,1,41,47,50,49,35,1,21,50,50,25,50
252,15,1,11,20,15,1,32,50,25,1,40,45,46,33,42,18,34,27,50,27,26,11,50,19,1,43,31,50,14,22,39,1,1,50,50,27,1,1,1,37,36,15,30,44,35,48,24,21,41,37,49,22,10,11,50,50,47,50
253,4,9,7,12,13,18,32,50,29,10,39,43,46,19,36,11,34,27,50,30,19,24,50,7,15,45,33,50,16,25,41,1,19,50,50,27,17,1,19,38,31,4,35,42,37,47,23,26,44,40,48,14,3,4,50,50,49,50
254,16,1,1,1,16,1,38,49,28,1,26,42,39,44,46,1,16,28,49,33,16,1,49,16,16,48,37,49,16,1,31,1,1,49,49,28,16,1,1,43,35,25,32,40,36,47,16,27,33,49,45,1,15,1,49,49,41,49
255,18,9,4,25,11,13,49,50,46,7,21,42,30,35,32,12,26,36,50,38,16,19,50,4,9,45,47,50,15,24,44,1,1,50,50,36,20,4,8,28,34,17,48,41,22,43,14,39,40,29,33,27,1,23,50,50,31,50
256,15,13,5,22,8,10,48,50,49,6,21,34,31,38,32,9,26,41,50,42,12,20,50,3,16,37,45,50,18,25,47,1,1,50,50,40,17,4,19,29,36,14,46,33,27,39,11,43,44,28,35,24,7,23,50,50,30,50
257,17,1,1,16,1,1,43,50,35,1,38,34,27,46,36,15,29,31,50,33,1,20,50,1,20,41,37,50,1,24,42,1,1,50,50,31,1,1,1,25,44,17,47,28,30,49,19,39,40,26,45,23,1,22,50,50,48,50
258,19,12,4,20,14,13,30,50,32,8,36,43,33,26,42,7,38,27,50,27,21,46,50,4,17,49,31,50,1,24,39,1,1,50,50,27,16,4,15,41,23,11,22,44,37,45,18,25,40,35,48,47,10,9,50,50,34,50
259,1,16,29,37,16,1,27,1,22,1,32,39,31,41,42,1,1,22,50,22,29,44,50,1,16,33,49,50,1,48,19,1,1,50,50,19,1,1,1,44,28,1,34,37,44,34,22,19,22,50,40,44,36,1,50,50,42,50
260,20,10,1,11,20,29,40,50,30,1,18,44,46,45,31,1,24,37,50,37,19,12,50,26,20,48,16,50,1,13,34,1,1,50,50,34,28,1,1,27,42,20,15,39,47,41,25,33,34,32,49,13,1,17,50,50,43,50
261,16,20,4,24,28,17,45,50,42,7,37,19,30,44,47,3,15,35,50,43,11,14,50,13,22,41,48,50,12,38,23,1,1,50,50,27,18,6,9,49,39,5,40,31,33,25,29,21,34,26,32,36,8,10,50,50,46,50
262,15,22,4,24,31,14,45,50,37,19,42,17,28,41,46,3,16,34,50,43,7,13,50,9,21,44,48,50,8,36,20,1,1,50,50,33,23,10,12,49,40,5,39,30,32,35,26,18,29,25,27,38,6,11,50,50,47,50
263,16,19,6,21,33,15,44,50,37,7,38,24,25,46,18,13,17,39,50,45,9,14,50,1,22,30,49,50,12,40,27,1,1,50,50,31,23,1,1,48,42,10,26,35,32,28,29,20,43,36,34,41,8,11,50,50,47,50
264,14,18,11,22,20,7,39,50,45,19,28,44,23,37,47,4,16,36,50,38,40,41,50,5,17,48,27,50,8,42,30,1,1,50,50,35,12,6,9,49,32,3,33,43,21,31,15,34,29,26,24,25,10,13,50,50,46,50
265,5,15,16,26,13,8,37,50,46,19,45,29,28,44,30,3,7,40,50,42,25,23,50,1,18,47,33,50,10,38,32,1,3,50,50,39,22,12,11,49,41,5,31,35,20,24,17,36,34,21,27,43,9,14,50,50,48,50
266,1,14,18,23,14,11,47,50,42,1,33,34,31,43,30,1,1,38,50,44,20,27,50,1,21,46,31,50,16,29,36,1,1,50,50,39,25,1,11,49,41,1,37,28,22,24,11,26,48,19,35,40,1,17,50,50,45,50
267,1,19,33,28,19,1,32,50,25,1,40,43,42,49,41,46,1,16,50,24,34,35,50,1,19,45,38,50,1,31,15,1,1,50,50,22,14,1,1,47,18,1,27,44,36,29,17,22,30,26,48,39,1,1,50,50,37,50
268,1,18,33,30,18,1,31,50,27,26,42,40,38,46,37,48,1,15,50,23,32,36,50,1,18,44,41,50,1,35,14,1,1,50,50,21,13,11,10,49,17,11,29,45,34,24,16,21,28,25,47,39,1,1,50,50,43,50
269,7,14,21,23,17,11,40,50,34,12,26,45,28,41,29,1,7,37,50,38,27,32,50,1,20,47,44,50,1,24,35,1,1,50,50,36,18,13,10,46,42,7,31,48,25,30,16,15,39,22,49,33,1,19,50,50,43,50
270,31,19,1,1,31,1,38,1,38,1,27,30,45,26,1,1,31,38,51,38,1,22,51,31,31,1,29,51,31,22,38,1,1,51,51,38,1,1,1,48,49,27,19,31,22,1,46,1,38,19,46,22,1,1,51,51,50,51
271,1,1,1,1,1,1,1,1,1,1,32,49,1,1,34,36,43,1,51,1,1,39,51,1,1,41,1,51,1,47,43,1,1,51,51,1,1,1,1,33,36,1,46,42,43,1,1,1,50,38,48,39,1,1,51,51,34,51
272,32,18,1,1,32,1,39,1,46,1,30,26,32,24,1,18,32,39,51,39,1,21,51,30,32,1,26,51,1,18,39,1,1,51,51,39,1,1,1,46,50,32,48,32,26,21,45,1,39,24,26,21,1,1,51,51,48,51
273,11,1,14,22,14,21,48,50,46,5,26,31,35,43,44,5,5,40,50,42,10,12,50,14,5,49,47,50,4,24,33,1,1,50,50,36,17,17,20,37,33,5,30,32,23,45,25,40,39,27,38,28,13,19,50,50,29,50
274,13,1,16,27,14,21,48,50,45,17,33,29,35,38,41,7,10,39,50,42,6,11,50,15,4,47,44,50,4,25,31,1,1,50,50,43,7,20,18,49,32,9,28,30,22,46,23,39,34,23,37,26,11,19,50,50,36,50
275,7,1,18,23,18,21,49,50,47,15,26,33,39,46,27,1,11,42,50,45,10,14,50,11,9,30,48,50,1,25,35,1,1,50,50,44,20,15,1,31,37,7,36,34,21,40,29,42,38,28,40,24,11,15,50,50,32,50
276,11,19,11,20,18,26,43,50,46,10,33,29,23,32,47,8,15,36,50,40,11,27,50,1,20,39,41,50,1,44,30,1,1,50,50,35,16,1,17,49,38,11,34,37,24,22,28,24,30,9,45,42,1,7,50,50,48,50
277,14,23,10,15,20,19,34,50,47,1,32,39,41,44,37,1,16,28,50,36,1,26,50,1,22,49,43,50,1,25,27,1,1,50,50,30,21,11,18,38,48,1,40,35,31,42,17,33,29,24,45,13,1,12,50,50,46,50
278,12,18,12,21,18,27,47,50,45,9,29,33,25,32,12,8,17,36,50,42,12,28,50,1,21,38,44,50,1,37,31,1,1,50,50,34,18,1,11,49,40,12,35,39,26,24,30,23,43,10,46,41,1,1,50,50,48,50
279,18,11,1,13,18,1,41,50,35,1,26,38,45,39,16,25,24,44,50,34,1,22,50,18,27,33,47,50,13,13,40,1,1,50,50,37,29,1,1,16,49,18,46,43,30,31,28,36,42,23,48,1,1,11,50,50,32,50
280,23,20,1,12,23,1,40,50,34,11,18,38,45,39,20,14,27,42,50,33,1,17,50,26,28,43,46,50,1,12,36,1,1,50,50,35,22,1,28,16,49,23,47,44,31,19,30,36,41,15,48,1,1,10,50,50,32,50
281,20,17,11,14,20,11,37,49,30,1,26,33,41,37,17,17,29,47,49,37,13,25,49,1,27,35,48,49,1,1,42,1,1,49,49,37,27,1,1,16,44,20,45,32,24,31,20,42,46,49,36,1,1,15,49,49,34,49
282,1,20,9,30,23,15,45,50,43,13,36,38,33,31,42,6,8,24,50,27,19,22,50,1,25,46,44,50,11,40,16,1,1,50,50,26,34,7,14,49,32,1,39,37,29,17,34,27,18,21,47,41,9,11,50,50,48,50
283,1,21,13,31,22,14,43,50,45,16,37,35,33,30,41,6,7,24,50,26,18,20,50,1,23,46,44,50,8,40,15,1,1,50,50,28,39,10,12,49,32,1,38,36,27,29,34,25,17,18,47,42,9,11,50,50,48,50
284,1,16,12,25,31,15,46,50,46,10,24,44,36,25,18,1,14,18,50,20,21,28,50,1,30,22,48,50,1,40,22,1,1,50,50,32,33,1,1,33,38,1,41,36,35,16,39,28,45,25,42,43,11,12,50,50,49,50
285,9,11,5,28,19,15,43,50,33,13,42,22,38,28,44,3,9,32,50,35,21,25,50,4,17,39,47,50,14,40,23,1,2,50,50,27,17,8,12,49,24,6,46,25,30,31,20,34,37,36,41,45,7,16,50,50,48,50
286,1,40,1,1,1,1,29,51,1,1,29,29,1,1,1,1,29,42,51,46,1,29,51,1,1,48,38,51,1,29,42,1,1,51,42,42,1,1,1,1,50,1,29,49,29,1,1,1,47,1,38,29,1,1,51,51,41,51
287,12,15,4,28,18,16,44,50,41,10,29,31,35,39,48,3,12,24,50,33,27,30,50,8,17,49,45,50,11,32,22,1,1,50,50,25,19,4,6,47,37,7,38,20,34,23,20,26,42,36,40,43,9,14,50,50,46,50
288,1,19,1,17,17,1,25,50,38,14,24,37,23,32,35,12,40,25,50,25,35,41,50,1,21,47,30,50,1,16,44,1,1,50,50,29,20,1,15,49,33,1,22,34,43,31,1,44,46,28,48,42,1,13,50,50,39,50
289,1,20,13,17,17,12,25,50,47,15,31,34,23,40,42,11,32,25,50,25,1,39,50,1,21,45,33,50,1,13,36,1,1,50,50,30,22,1,19,49,41,1,24,38,35,44,1,25,37,29,46,43,1,16,50,50,48,50
290,1,22,1,20,20,18,33,50,47,16,28,29,26,42,15,13,16,31,50,31,1,44,50,1,25,43,40,50,1,19,33,1,1,50,50,38,24,1,12,49,45,1,30,33,27,39,1,33,41,37,46,23,1,13,50,50,48,50
291,12,16,10,21,14,13,43,50,42,5,27,31,23,34,24,11,30,37,50,41,20,29,50,1,17,44,45,50,5,28,48,1,1,50,50,39,19,4,7,36,40,7,38,25,32,26,15,46,49,21,35,33,7,18,50,50,47,50
292,29,17,1,1,29,1,40,50,25,1,22,41,46,49,43,17,29,35,50,39,1,1,50,1,26,21,22,50,1,19,34,1,1,50,50,35,1,1,1,44,38,29,22,46,45,19,29,28,42,1,48,37,1,1,50,50,27,50
293,12,16,9,21,14,13,44,50,43,4,26,31,23,34,24,10,30,37,50,42,20,29,50,10,17,41,45,50,4,28,48,1,1,50,50,39,19,3,6,35,40,6,38,25,32,27,15,46,49,21,36,33,6,18,50,50,47,50
294,18,7,1,7,18,1,33,50,27,1,27,38,40,33,42,7,24,24,50,33,18,7,50,18,17,47,39,50,32,7,27,1,1,50,50,27,18,1,7,42,46,16,33,33,31,40,18,24,45,42,49,7,7,7,50,50,48,50
295,17,4,11,4,17,1,45,50,17,4,4,46,42,41,32,11,32,30,50,39,27,4,50,11,11,49,35,50,16,17,39,1,17,50,50,30,17,1,27,17,37,4,34,36,37,43,11,29,43,17,48,17,4,17,50,50,47,50
296,23,1,1,1,1,1,33,50,17,1,29,46,48,45,36,15,26,28,50,34,1,17,50,1,17,41,37,50,23,17,29,1,1,50,50,29,23,1,1,40,38,1,44,42,34,47,17,29,42,38,49,17,15,1,50,50,26,50
297,1,1,19,27,1,1,41,50,32,16,26,42,35,39,31,18,44,22,50,38,1,43,50,1,1,49,28,50,1,34,45,1,1,50,50,22,15,17,1,40,33,1,29,29,46,21,1,22,48,22,47,36,20,1,50,50,37,50
298,1,1,20,27,1,1,40,50,32,16,25,42,36,39,31,17,44,22,50,38,1,43,50,1,1,49,26,50,1,34,45,1,1,50,50,22,15,18,1,41,33,1,28,28,46,21,1,30,48,22,47,35,19,1,50,50,37,50
299,1,1,18,28,1,1,41,50,32,1,21,42,36,40,21,19,44,24,50,39,1,43,50,1,1,49,31,50,1,35,45,1,1,50,50,24,17,16,1,38,33,1,29,29,46,21,1,24,48,24,47,37,20,1,50,50,34,50
300,13,16,3,21,19,20,45,50,43,10,26,30,36,35,48,6,12,39,50,42,14,18,50,9,17,32,44,50,5,22,37,1,2,50,50,39,28,4,15,31,49,11,47,33,23,25,34,39,38,24,46,27,8,7,50,50,29,50
301,11,18,6,22,14,15,45,50,49,19,25,33,31,37,43,3,11,39,50,41,13,9,50,5,21,42,44,50,8,28,38,1,2,50,50,39,26,10,23,35,48,7,47,34,16,24,29,30,36,20,46,27,4,17,50,50,32,50
302,25,24,11,17,30,15,46,50,49,10,29,32,37,39,8,4,26,41,50,43,12,14,50,4,19,31,48,50,4,22,38,1,1,50,50,41,18,3,9,16,47,21,44,33,23,20,34,36,40,27,45,28,13,4,50,50,35,50
303,8,11,12,27,15,20,43,50,32,10,26,35,44,39,49,7,14,38,50,33,4,18,50,34,16,45,46,50,5,24,30,1,1,50,50,37,22,13,19,29,48,3,40,42,17,25,36,28,31,21,47,23,9,6,50,50,41,50
304,15,11,7,23,16,17,42,50,31,14,28,30,45,32,49,3,12,38,50,39,13,10,50,5,21,46,44,50,6,25,34,1,2,50,50,37,27,18,22,35,48,8,43,36,23,20,40,29,33,19,47,26,4,9,50,50,41,50
305,9,12,21,24,19,12,36,50,30,1,28,34,45,32,27,9,23,38,50,38,15,1,50,18,1,43,46,50,1,29,31,1,1,50,50,38,22,1,1,16,49,9,47,44,37,17,41,26,35,25,48,33,20,12,50,50,42,50
306,26,14,8,10,18,1,45,50,40,1,34,47,27,42,35,17,36,37,50,46,18,10,50,18,16,39,23,50,15,13,44,1,1,50,50,37,18,1,7,28,43,22,33,29,32,25,30,41,49,24,48,10,1,9,50,50,31,50
307,20,14,1,12,22,1,41,49,30,7,35,37,39,40,44,15,33,31,49,36,17,10,49,24,8,47,16,49,17,11,38,1,13,49,49,31,17,1,23,29,42,20,45,26,27,43,25,34,46,49,48,9,1,1,49,49,28,49
308,25,1,1,13,25,1,30,50,21,1,40,45,43,29,46,13,39,30,50,30,18,13,50,9,12,47,20,50,21,13,41,1,1,50,50,30,18,1,10,36,38,24,44,35,28,42,27,30,48,36,49,13,1,10,50,50,23,50
309,29,29,1,20,29,18,38,50,33,9,23,42,48,24,45,10,43,34,50,34,24,24,50,1,12,49,17,50,1,22,46,1,1,50,50,36,21,1,19,40,39,1,14,14,41,24,29,14,47,13,44,28,1,10,50,50,37,50
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,22,12,34,11,12,30,50,48,1,22,39,32,49,12,1,9,26,50,27,41,38,50,1,25,37,35,50,12,45,20,1,1,50,50,24,27,1,1,12,40,9,32,42,27,36,43,20,31,12,46,44,12,12,50,50,47,50
312,7,6,10,15,20,25,42,50,49,18,27,36,34,38,23,5,7,46,50,44,17,21,50,13,22,31,48,50,4,26,39,1,1,50,50,41,24,11,3,16,37,7,45,35,30,32,28,40,43,19,47,29,12,14,50,50,33,50
313,4,21,3,16,14,17,43,50,49,20,25,36,34,42,18,19,12,46,50,45,11,23,50,4,22,32,48,50,2,24,39,1,7,50,50,41,27,9,26,13,37,4,47,35,28,33,30,40,44,15,38,29,8,10,50,50,31,50
314,24,4,11,20,23,17,43,50,49,7,27,36,35,38,28,5,26,48,50,45,6,16,50,18,12,30,47,50,9,25,41,1,1,50,50,42,14,8,1,15,37,18,46,34,31,32,29,40,44,22,39,21,13,10,50,50,33,50
315,1,12,25,20,17,12,42,50,30,12,32,28,33,41,44,1,10,22,50,22,19,27,50,16,10,45,46,50,1,40,21,1,1,50,50,37,18,1,1,49,36,1,26,28,22,33,31,39,38,35,43,47,1,15,50,50,48,50
316,9,7,15,27,14,7,41,50,37,16,43,25,35,28,39,4,18,30,50,30,17,19,50,13,5,47,40,50,3,44,21,1,1,50,50,30,22,5,11,49,29,9,42,26,20,36,24,33,38,34,46,45,11,23,50,50,48,50
317,13,1,9,28,13,16,41,50,44,1,19,28,40,35,43,12,16,30,50,30,22,27,50,1,9,46,42,50,1,38,19,1,1,50,50,19,25,18,1,48,37,13,39,33,22,26,32,24,35,34,49,45,1,9,50,50,47,50
318,7,12,4,28,19,14,42,50,32,9,39,22,38,28,43,3,7,31,50,35,21,25,50,11,17,46,47,50,13,40,23,1,2,50,50,27,17,10,14,49,24,5,45,25,30,34,20,33,37,36,41,44,6,16,50,50,48,50
319,1,40,1,1,1,1,29,50,1,1,29,29,1,1,1,1,29,42,50,45,1,29,50,1,1,47,38,50,1,29,42,1,1,50,50,42,1,1,1,1,49,1,29,48,29,1,1,1,46,1,38,29,1,1,50,50,41,50
320,11,16,4,23,18,11,44,50,47,6,26,22,35,38,48,1,11,31,50,37,24,29,50,9,17,49,45,50,14,36,28,1,1,50,50,32,19,4,7,40,27,9,42,21,30,25,20,33,43,33,39,41,8,15,50,50,46,50
321,1,1,1,1,1,1,1,50,1,1,1,44,40,1,39,1,50,1,50,1,1,1,50,1,1,47,1,50,1,1,44,1,1,50,40,1,1,1,1,1,38,43,1,1,44,1,1,1,49,1,48,1,1,1,50,50,40,50
322,10,8,10,20,1,14,43,50,37,13,34,29,24,39,30,9,31,40,50,42,14,14,50,1,19,36,44,50,25,20,47,5,5,50,50,40,14,1,4,27,35,7,33,28,32,49,12,45,48,26,38,20,14,23,50,50,46,50
323,1,9,1,18,1,17,39,50,34,15,31,41,33,47,26,7,27,36,50,38,20,20,50,11,16,30,40,50,28,18,44,1,9,50,50,36,14,12,6,25,42,1,46,32,29,35,8,43,45,24,49,23,13,20,50,50,48,50
324,1,10,14,27,20,18,36,50,38,1,40,14,48,39,49,1,10,31,50,24,18,30,50,1,21,41,46,50,21,13,14,1,1,50,50,24,28,1,14,37,43,1,45,1,32,35,42,28,34,33,46,26,10,21,50,50,44,50
325,20,24,1,1,24,23,49,50,43,1,31,29,1,47,27,1,20,40,50,45,1,1,50,1,1,35,46,50,1,34,38,1,1,50,50,40,20,1,1,44,33,1,39,1,42,30,24,36,48,32,28,1,1,1,50,50,37,50
326,1,1,20,15,19,1,29,50,26,1,38,24,40,39,37,1,1,40,50,43,15,22,50,1,17,32,47,50,1,35,34,1,1,50,50,40,17,1,1,30,47,1,35,24,26,30,33,23,45,26,46,43,20,1,50,50,49,50
327,12,9,5,29,24,15,28,50,47,20,30,27,39,31,42,3,12,34,50,37,16,17,50,6,22,41,43,50,14,33,21,1,2,50,50,34,18,4,10,49,46,8,45,26,25,23,32,36,38,19,44,40,7,11,50,50,48,50
328,19,22,7,11,20,5,37,49,35,6,23,49,24,28,39,8,45,29,49,32,39,42,49,11,17,41,34,49,1,13,47,1,1,49,49,29,16,4,18,27,33,8,36,26,44,15,21,29,48,25,46,43,14,10,49,49,38,49
329,14,8,19,20,14,9,40,50,42,1,30,21,24,41,47,12,17,29,50,31,37,36,50,1,10,49,39,50,11,38,27,1,1,50,50,33,35,1,6,48,43,14,34,26,18,22,28,23,32,25,46,45,7,13,50,50,44,50
330,10,10,19,17,10,18,40,50,30,5,27,40,37,44,29,5,31,35,50,36,20,16,50,9,15,47,42,50,5,39,43,1,1,50,50,34,21,1,5,28,49,10,25,38,33,22,26,23,45,24,48,32,4,10,50,50,46,50
331,14,11,18,19,14,17,40,50,33,1,23,39,26,37,27,8,29,35,50,35,21,13,50,9,12,45,44,50,4,42,46,1,1,50,50,34,20,5,5,49,41,14,29,32,31,23,25,28,47,22,48,38,7,10,50,50,43,50
332,22,1,13,27,17,1,37,1,47,1,30,33,43,39,32,21,29,39,51,39,1,20,51,14,17,30,44,51,1,34,48,1,1,51,51,39,19,1,1,14,45,22,38,25,36,26,35,28,50,16,49,24,11,11,51,51,45,51
333,24,13,19,21,29,17,44,50,30,12,28,36,46,43,16,3,26,39,50,38,8,6,50,10,15,40,48,50,5,18,35,1,2,50,50,37,22,4,11,23,49,14,45,34,27,25,32,33,41,31,47,20,9,7,50,50,42,50
334,15,19,6,14,21,20,47,50,29,18,26,31,32,35,49,4,16,43,50,41,17,11,50,7,10,38,46,50,5,22,37,1,2,50,50,39,23,12,25,36,48,9,44,34,8,27,30,39,42,28,45,24,3,13,50,50,33,50
335,12,12,11,22,12,1,42,51,28,1,35,48,46,44,27,20,31,28,51,32,8,22,51,12,12,36,47,51,7,22,38,1,1,51,39,28,12,1,1,21,41,12,37,43,40,45,26,33,49,9,50,22,19,9,51,51,34,51
336,1,1,1,1,43,1,48,1,1,1,1,48,43,1,1,1,1,1,48,1,1,1,48,1,1,1,1,48,1,1,1,1,1,48,48,1,1,1,1,1,1,1,1,1,46,1,1,43,48,1,46,1,1,1,48,48,1,48
337,1,1,1,1,43,1,48,1,1,1,1,48,43,1,1,1,1,1,48,1,1,1,48,1,1,1,1,48,1,1,1,1,1,48,48,1,1,1,1,1,1,1,1,1,46,1,1,43,48,1,46,1,1,1,48,48,1,48
338,1,1,1,1,43,1,48,1,1,1,1,48,43,1,1,1,1,1,48,1,1,1,48,1,1,1,1,48,1,1,1,1,1,48,48,1,1,1,1,1,1,1,1,1,46,1,1,43,48,1,46,1,1,1,48,48,1,48
339,1,22,1,35,22,20,28,50,29,1,27,34,44,49,1,1,1,29,50,38,22,1,50,1,22,46,41,50,1,35,26,1,1,50,50,29,1,1,1,20,48,1,29,45,43,1,39,29,40,1,47,35,1,1,50,50,42,50
340,1,16,1,26,16,15,38,50,34,1,22,40,45,49,1,1,1,29,50,32,16,24,50,1,16,44,42,50,1,33,27,1,1,50,50,29,25,1,16,16,48,1,35,46,43,39,36,27,37,23,47,31,1,1,50,50,41,50
341,1,18,1,28,18,1,35,50,28,1,38,41,42,37,1,18,32,18,50,35,1,18,50,1,18,46,40,50,1,28,32,1,1,50,50,18,1,1,1,18,49,1,44,45,38,34,1,18,43,18,48,28,1,1,50,50,47,50
342,1,9,22,21,1,9,32,50,29,17,28,36,33,31,36,14,30,23,50,23,19,20,50,1,9,40,46,50,8,41,33,1,1,50,50,23,12,1,12,49,43,1,33,36,39,27,42,23,44,17,47,45,16,15,50,50,48,50
343,1,12,21,13,1,10,36,50,37,8,25,38,20,33,34,6,23,29,50,30,17,24,50,8,11,40,45,50,13,39,31,1,1,50,50,27,13,6,16,49,46,1,44,32,28,42,41,26,35,18,43,47,22,19,50,50,48,50
344,1,13,15,18,1,1,32,50,36,1,25,41,22,35,34,16,32,27,50,27,20,24,50,10,11,26,48,50,12,38,37,1,1,50,50,27,31,1,1,22,45,1,43,39,39,19,42,27,45,21,49,44,16,13,50,50,47,50
345,48,14,8,14,14,11,33,50,14,13,41,37,14,34,40,5,45,14,50,14,14,10,50,1,14,47,29,50,7,14,35,1,1,50,50,14,32,31,11,43,30,1,14,38,39,49,28,14,44,36,42,14,6,9,50,50,46,50
346,15,17,36,9,20,14,33,50,21,4,34,46,37,32,42,8,38,21,50,21,26,9,50,25,13,49,29,50,7,9,38,1,1,50,50,21,30,5,18,35,31,15,27,41,45,48,28,19,44,40,43,9,3,6,50,50,47,50
347,16,11,9,18,21,17,33,50,29,8,40,38,35,31,37,5,36,25,50,34,22,13,50,1,14,49,32,50,6,18,41,1,1,50,50,25,24,11,1,42,28,15,29,39,45,48,23,25,47,43,44,18,6,9,50,50,46,50
348,21,1,9,16,9,1,26,50,27,1,42,45,39,21,27,16,40,27,50,27,25,16,50,9,9,48,37,50,9,16,44,1,1,50,50,27,9,1,1,27,41,9,36,37,42,27,21,27,45,27,49,16,1,21,50,50,47,50
349,14,5,5,5,24,14,33,50,24,5,14,48,37,27,42,24,37,27,50,36,14,5,50,1,14,45,35,50,5,14,40,1,14,50,50,30,5,1,14,31,34,14,44,41,37,47,5,27,43,32,49,5,1,14,50,50,45,50
350,23,1,1,1,23,1,39,51,1,1,39,45,36,36,28,18,41,29,51,29,27,25,51,1,1,47,33,51,18,1,44,1,1,51,35,29,25,1,1,18,33,1,46,36,41,49,1,29,47,18,50,1,1,18,51,51,43,51
351,16,18,11,25,18,12,49,50,40,5,26,33,35,41,22,8,20,44,50,47,13,17,50,3,15,27,39,50,9,30,43,1,1,50,50,44,21,6,4,38,42,14,37,31,28,29,23,46,48,32,36,24,7,10,50,50,34,50
352,17,16,8,27,17,22,49,50,43,9,26,32,38,41,20,6,17,44,50,47,10,14,50,4,15,34,39,50,7,23,42,1,1,50,50,44,29,3,12,25,40,11,37,31,24,36,21,44,48,28,35,30,5,13,50,50,33,50
