362,67,125,77,1,1,91,1,67,36,140,1,99,67,1,1,1,176,114,114,156,162,57,164,1,111,52,36,107,67,1,140,96,57,136,1,152,145,155,144,77,57,1,77,149,114,121,1,168,67,120,43,163,142,1,114,91,52,1,1,91,178,77,157,113,43,1,1,1,175,169,114,91,42,57,151,1,127,1,126,159,1,179,174,179,57,138,57,166,179,87,43,103,1,173,167,36,75,179,127,36,36,1,57,43,67,1,52,161,110,101,43,75,43,171,87,91,87,106,165,77,153,114,90,150,127,136,102,43,66,127,139,145,107,148,170,1,1,96,1,57,52,73,142,124,145,1,1,36,107,154,96,1,52,105,1,57,127,1,172,73,104,86,85,100,123,1,1,127,179,122,179,127,158,43,77,160,127,127,177,77,1,43,77,112
363,155,73,1,66,91,152,1,116,49,1,99,146,140,1,1,1,154,1,73,102,132,102,169,1,1,1,150,132,146,1,73,102,1,152,91,125,140,164,102,49,165,66,49,171,102,73,1,73,132,125,49,167,49,1,102,66,73,66,1,49,176,49,146,95,1,1,1,1,176,168,73,66,49,73,99,1,116,132,73,102,1,49,176,176,1,156,1,170,176,160,49,1,1,172,158,91,73,125,102,1,49,1,73,1,132,1,1,66,49,1,1,73,116,161,116,176,99,166,174,1,130,102,102,73,73,102,1,1,95,116,102,143,73,1,163,1,1,116,49,73,116,158,95,176,116,1,1,66,132,146,102,49,139,91,1,73,143,102,143,132,49,125,49,1,150,161,1,116,140,1,176,73,130,1,175,95,125,176,173,1,1,49,1,157
364,158,109,28,57,1,137,1,114,1,42,91,171,172,1,28,28,137,140,67,123,99,67,99,28,42,1,1,91,148,28,109,93,57,128,1,93,114,169,109,177,67,42,135,164,93,158,1,76,125,76,93,173,158,28,57,67,1,67,1,28,177,57,140,67,57,1,1,1,177,142,76,86,42,86,1,42,147,137,57,133,1,1,130,177,128,154,51,174,177,118,42,57,1,135,130,51,114,118,123,57,76,1,51,1,125,1,42,76,93,86,51,107,162,152,99,67,93,175,168,28,151,99,122,109,109,99,57,28,76,121,125,76,76,28,142,1,1,114,51,118,76,86,57,166,132,1,86,154,163,154,1,67,150,51,1,1,133,99,170,164,99,99,67,28,144,145,28,149,177,76,177,154,158,42,152,145,107,177,176,42,1,28,28,167
365,148,1,1,1,1,1,1,106,124,1,1,148,148,1,1,1,121,1,106,148,106,1,124,1,1,1,1,106,124,1,106,1,1,172,1,1,1,148,1,179,124,124,106,148,1,148,1,124,148,1,1,148,124,1,1,1,1,1,1,1,175,1,1,169,1,1,1,1,176,124,1,1,124,124,124,1,106,106,1,1,1,1,1,179,106,169,124,178,179,1,1,148,1,124,148,1,124,148,1,1,1,1,1,1,148,1,1,1,124,121,1,124,1,1,1,179,148,124,124,1,148,1,148,1,1,1,1,1,1,106,1,124,1,1,148,1,1,176,124,148,1,106,124,179,124,1,1,1,106,124,1,148,1,1,1,1,1,106,169,1,1,1,106,172,148,1,1,106,124,1,179,1,148,1,1,121,1,1,174,1,1,1,1,1
366,143,37,37,15,15,15,15,37,37,101,96,132,143,1,30,30,174,90,122,139,133,37,166,15,37,96,122,155,96,1,122,90,37,104,108,37,120,179,131,179,37,105,122,159,37,137,1,163,133,37,37,130,128,37,37,37,1,37,37,37,177,15,149,172,90,1,30,1,175,167,37,37,37,15,165,37,122,142,150,139,1,114,169,179,109,138,106,173,179,157,37,111,1,171,37,1,153,109,37,37,15,35,15,1,133,15,15,106,145,102,37,37,96,152,90,90,37,35,168,37,158,37,90,170,37,37,113,37,119,122,117,162,117,148,161,1,37,141,37,121,37,154,160,102,164,1,15,37,155,136,114,37,96,37,30,15,37,37,151,116,37,37,37,178,37,1,15,128,179,37,179,112,146,89,15,147,37,37,176,30,1,37,37,37
367,127,1,1,1,61,90,1,111,1,1,120,119,137,1,1,1,171,117,1,121,147,1,154,1,75,61,105,148,101,91,141,100,1,150,88,157,66,81,84,66,83,1,1,163,1,114,1,159,111,105,1,155,109,1,105,74,1,1,1,1,176,1,131,172,133,1,1,1,173,166,87,1,89,1,152,1,1,136,121,121,1,177,167,177,61,116,95,162,177,156,1,66,1,165,153,132,146,177,1,1,61,1,1,1,111,1,103,143,124,91,105,84,128,102,77,73,117,66,158,1,160,1,1,164,1,66,126,1,138,1,96,140,96,125,170,103,1,177,1,110,1,144,142,169,168,81,1,135,148,78,61,130,98,84,1,1,1,1,161,151,1,75,115,99,129,66,1,72,177,133,177,78,145,94,175,139,1,91,174,80,177,1,1,1
368,134,1,1,1,1,1,1,111,1,1,1,178,134,1,1,1,172,1,1,151,144,1,169,1,1,1,100,152,111,1,138,140,1,149,1,165,1,1,100,1,125,1,1,155,1,145,1,161,1,100,1,163,133,1,100,1,1,1,1,1,175,1,114,114,113,1,1,1,174,170,1,1,1,118,159,1,1,143,129,114,1,178,167,178,1,1,120,173,178,142,1,139,1,164,156,100,146,178,1,1,1,1,1,1,128,1,1,1,114,1,100,100,99,127,1,1,130,122,168,1,150,1,1,162,1,1,136,120,100,1,1,157,1,124,171,1,1,131,123,125,1,141,154,158,160,1,1,118,152,137,1,1,1,100,1,1,1,1,166,1,1,1,100,1,1,1,1,1,178,132,178,110,148,1,177,147,1,1,176,1,1,1,1,1
369,127,73,1,73,1,1,1,1,1,73,1,1,127,1,1,1,174,73,155,112,73,1,147,1,1,1,161,1,127,1,156,73,1,126,1,1,73,1,73,180,127,73,156,119,1,127,1,147,127,1,1,164,147,1,1,73,73,73,1,73,179,73,1,176,1,1,1,1,146,152,1,73,73,127,125,1,156,1,165,112,1,1,121,172,127,173,127,177,180,118,1,73,1,153,169,1,115,73,73,1,1,1,73,1,127,1,1,73,114,73,111,127,127,117,73,73,1,127,147,1,162,1,73,154,73,73,124,144,1,160,73,163,1,1,171,1,73,168,127,127,1,121,123,120,147,1,1,127,1,167,73,145,1,1,1,1,73,1,175,1,1,73,1,110,1,1,73,156,180,73,180,73,166,1,178,127,73,73,170,116,180,1,1,1
370,149,95,46,26,23,64,50,85,46,36,41,68,159,1,1,26,137,84,121,94,90,73,161,1,55,26,119,85,154,1,123,67,81,136,20,89,179,111,114,179,138,63,120,92,95,153,24,140,149,61,43,176,164,43,95,1,46,1,1,55,178,40,78,171,80,1,1,1,169,163,59,1,57,143,157,118,127,88,132,115,1,62,155,165,126,167,143,170,179,131,25,83,1,152,172,54,91,110,95,35,51,1,75,1,149,1,69,70,74,37,21,143,134,116,52,32,112,143,160,46,156,95,38,139,95,95,117,133,71,128,107,158,45,58,166,21,31,125,143,143,64,130,142,124,161,18,42,141,85,168,106,122,64,93,26,32,95,95,175,52,95,109,95,60,82,18,1,129,179,79,179,113,173,76,177,135,76,72,174,39,179,26,32,108
371,155,99,1,1,45,68,1,122,47,53,62,61,153,1,1,1,172,80,133,112,104,80,174,1,94,58,132,123,148,1,144,117,118,109,37,121,181,96,106,131,141,70,128,71,80,153,1,134,155,76,1,167,168,80,80,1,60,1,1,96,180,62,110,176,37,1,1,1,178,175,80,1,75,152,130,71,136,74,127,112,1,80,165,177,135,162,155,179,181,1,45,62,1,147,164,40,92,108,99,1,1,1,99,1,148,1,40,78,115,56,40,159,136,116,1,53,92,148,173,1,171,80,57,142,99,94,125,124,110,139,104,146,98,44,163,1,1,136,148,155,77,145,129,71,169,1,1,1,120,143,80,1,68,43,47,47,99,80,170,66,80,47,59,126,119,37,1,139,181,62,181,107,166,114,1,160,79,53,161,67,1,47,47,80
372,99,40,70,81,12,107,19,24,30,123,47,112,99,1,42,174,150,82,95,130,131,89,125,37,63,8,77,74,44,59,98,90,41,103,114,124,151,149,165,174,170,10,72,137,97,88,11,160,85,122,38,167,93,29,108,64,17,46,21,57,159,49,156,139,92,1,16,1,161,158,116,83,61,52,101,34,145,94,174,143,1,113,164,174,79,106,43,126,174,111,18,69,1,154,147,173,50,153,155,14,55,87,36,26,85,15,51,102,120,80,84,91,73,169,54,174,109,166,141,70,104,140,96,138,121,148,33,22,65,174,119,135,66,133,168,1,68,174,152,60,48,32,117,162,118,23,27,53,105,110,132,58,56,115,9,25,136,134,143,142,45,163,28,31,75,13,35,128,174,67,174,145,76,20,171,129,127,174,172,78,1,39,62,157
373,98,54,73,91,40,96,8,32,26,108,28,118,102,5,43,175,157,89,95,149,116,101,121,39,64,7,81,44,75,97,115,125,47,114,100,144,158,166,159,175,172,11,74,143,109,42,13,140,48,94,52,160,69,9,124,55,10,21,34,41,137,79,155,165,86,4,37,6,164,171,119,84,14,24,110,58,141,93,175,161,1,106,153,175,70,90,35,154,175,113,22,112,2,151,152,77,88,146,147,20,66,59,25,53,48,56,65,83,103,87,48,61,78,170,76,71,133,156,139,68,129,138,105,142,128,145,60,31,33,175,132,117,44,126,168,82,67,175,122,57,29,27,120,167,111,30,38,62,44,99,131,80,36,135,12,18,127,136,162,150,92,123,23,19,104,15,51,148,175,85,175,169,107,17,173,130,134,175,174,72,3,16,63,163
374,67,81,94,73,15,106,46,19,45,135,38,173,67,1,34,173,160,98,115,121,148,75,151,29,70,1,63,103,79,108,114,69,33,125,87,171,159,147,153,173,35,20,94,152,65,103,14,162,84,112,56,169,107,41,113,74,17,71,1,64,173,30,165,166,57,1,27,1,155,168,127,120,31,60,91,28,132,93,173,156,1,124,161,173,96,105,18,134,173,82,48,117,1,158,140,62,78,173,143,37,42,72,26,21,84,11,44,40,130,99,110,80,102,167,54,173,111,163,164,90,100,128,83,139,126,138,88,13,77,143,109,149,97,150,170,1,55,137,76,52,39,47,92,173,119,16,49,61,118,131,89,23,59,122,10,22,141,128,156,123,43,143,24,86,66,12,32,136,173,58,173,132,101,51,25,116,142,154,172,53,1,49,36,146
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,122,1,1,93,1,1,1,93,1,169,1,122,122,1,1,122,171,153,1,142,149,93,1,1,122,1,1,172,93,1,1,150,1,155,1,93,178,164,165,178,1,1,1,156,93,93,1,1,122,122,1,122,1,1,1,1,1,1,1,122,173,1,93,1,1,93,1,178,177,92,122,1,122,1,167,1,159,1,1,93,1,122,178,176,93,145,93,170,178,1,93,93,1,1,93,1,91,163,160,1,1,1,93,93,122,1,93,93,142,1,1,122,1,166,93,122,93,1,1,1,122,157,1,1,1,157,1,1,122,162,178,1,122,1,93,1,1,154,1,122,1,168,1,174,1,1,1,1,175,1,122,93,93,1,1,1,1,1,145,1,1,161,93,1,93,1,1,145,1,1,178,1,93,93,1,93,151,152,144,1,1,1,1,148
379,85,1,1,85,1,1,1,85,1,168,1,85,85,1,1,85,172,155,1,120,146,85,1,1,85,1,1,171,85,1,1,148,1,154,1,120,179,164,165,179,1,1,1,153,120,120,1,1,85,85,1,85,1,85,120,1,1,1,1,85,175,1,120,1,1,85,1,179,178,84,85,1,85,1,167,1,159,1,1,120,1,85,179,177,85,142,120,170,179,150,85,120,1,1,120,1,83,162,160,1,1,1,85,85,85,1,120,120,139,1,1,85,1,166,85,85,120,1,1,1,147,157,85,1,1,157,1,1,85,163,120,1,85,1,120,1,1,152,1,85,1,169,1,174,1,1,1,120,176,1,85,120,120,1,1,1,1,156,142,141,1,161,85,1,85,1,1,142,1,1,179,1,120,85,173,85,149,151,140,1,1,1,1,145
380,96,1,1,96,1,1,1,96,1,168,1,96,96,1,1,1,172,1,1,145,154,96,1,1,129,1,1,171,96,1,1,96,1,165,1,96,178,159,158,178,1,1,1,96,96,96,1,1,96,129,1,129,1,1,1,1,1,1,1,1,177,1,129,1,1,96,1,178,173,144,129,1,1,1,167,1,162,1,1,96,1,129,178,176,96,149,96,170,178,1,1,129,1,1,96,1,128,159,159,1,1,1,96,96,96,1,1,96,145,1,1,129,96,166,96,129,96,1,1,1,129,156,1,1,1,156,1,1,129,164,178,1,129,1,96,1,1,163,1,129,1,169,1,175,1,1,1,1,174,1,96,129,96,1,1,1,1,1,149,148,1,96,1,1,96,1,1,149,1,1,178,1,129,96,1,96,155,153,147,1,1,1,1,152
381,150,39,39,38,1,157,96,19,113,128,117,151,137,1,100,39,130,108,104,140,169,39,131,23,39,1,39,39,19,115,19,39,39,25,1,39,175,162,98,175,155,39,110,165,39,126,92,143,132,16,39,170,119,28,39,39,16,39,35,39,175,39,173,154,33,1,22,1,172,174,112,39,107,123,121,103,110,39,175,145,1,102,166,175,39,163,39,171,175,142,97,39,1,167,156,141,39,98,39,39,124,39,39,26,122,39,133,30,146,39,39,125,39,153,119,39,138,164,161,31,135,39,39,144,39,39,139,93,39,175,39,129,27,148,168,1,29,109,37,39,106,13,136,147,114,1,39,127,39,152,101,95,116,39,36,39,39,39,149,32,39,39,15,94,18,39,14,118,175,34,175,39,104,1,160,134,39,175,159,24,1,39,39,158
382,149,28,28,28,1,163,97,14,104,137,100,154,153,1,110,28,129,99,89,140,159,28,122,28,28,1,28,28,117,115,94,28,28,102,17,28,176,85,85,176,151,85,94,171,28,118,107,138,135,15,28,174,121,23,28,176,28,28,28,28,176,28,175,155,21,1,20,1,166,172,126,28,106,120,119,92,94,28,176,143,1,91,173,176,28,160,108,162,176,147,109,28,1,170,165,142,28,85,28,28,131,28,28,24,134,28,125,18,146,28,28,128,28,152,139,28,132,161,169,28,112,28,28,141,28,28,145,111,28,176,28,127,28,144,167,1,25,105,27,28,93,13,136,158,116,1,28,130,28,164,103,84,113,28,19,101,28,28,148,124,28,28,28,22,26,28,12,114,133,16,176,28,89,1,150,123,28,156,157,98,1,28,28,168
383,155,45,45,45,1,161,34,22,100,109,111,154,158,1,32,45,137,120,117,151,163,45,140,1,45,1,45,45,27,105,27,45,45,36,1,45,175,113,113,175,108,43,121,162,45,128,29,145,137,22,45,166,131,45,45,45,22,45,1,45,175,45,172,169,33,1,31,1,173,174,45,45,38,129,125,101,121,45,175,152,1,45,167,175,45,164,45,170,175,132,44,45,1,160,150,139,45,113,45,42,123,45,45,1,141,1,99,103,133,45,45,136,39,168,124,45,147,107,156,37,134,45,45,153,45,45,116,106,45,175,45,135,20,142,165,1,41,175,98,45,112,20,144,148,126,1,40,117,45,149,104,110,127,45,26,45,45,45,159,18,45,45,45,102,30,45,18,143,175,35,175,45,117,1,1,130,45,157,171,22,1,45,45,146
384,21,21,133,129,21,129,14,21,21,138,119,133,21,1,21,21,172,143,21,140,151,21,21,21,21,1,21,149,21,21,21,21,21,144,21,21,21,21,163,176,21,8,158,153,21,21,12,21,21,21,21,176,21,12,21,21,14,21,14,128,176,21,154,171,21,1,21,1,173,21,151,136,21,21,147,21,168,21,176,21,1,137,166,21,176,21,21,164,176,21,119,21,1,21,21,21,21,162,160,21,21,21,21,20,21,10,127,140,149,21,21,21,21,170,18,138,21,21,21,18,169,154,21,21,21,156,119,21,135,21,176,21,142,146,132,10,21,165,21,176,21,21,119,161,21,17,8,21,145,21,21,21,21,119,7,21,21,21,21,21,21,125,21,119,21,21,21,21,148,21,176,157,21,125,174,21,159,131,175,21,21,21,21,167
385,51,51,6,27,17,129,20,37,28,47,25,138,51,1,29,51,172,145,51,149,151,51,51,43,51,13,51,139,51,51,51,51,51,146,51,51,51,51,162,158,51,6,153,146,51,51,6,51,51,51,39,176,51,13,51,13,13,20,6,17,176,35,154,171,51,4,19,6,173,51,144,20,45,51,142,51,166,51,176,51,1,134,168,51,176,51,51,163,176,51,6,51,1,51,51,51,51,159,157,12,51,32,46,49,51,43,136,137,148,51,29,51,51,167,51,42,51,51,51,20,169,155,51,51,51,156,130,51,139,51,176,51,135,47,141,51,51,161,51,176,33,51,130,164,51,25,38,51,142,51,51,51,33,130,20,51,51,51,51,51,51,160,51,130,51,49,39,51,152,51,176,170,51,35,174,51,150,176,175,51,5,31,39,165
386,13,13,123,132,13,131,13,13,120,141,119,134,13,1,13,13,169,152,13,124,151,13,13,13,13,13,13,140,13,13,13,13,13,143,13,13,13,13,164,175,13,13,153,13,13,13,9,13,128,13,13,175,13,122,13,13,9,13,1,124,175,13,163,170,13,1,13,1,172,153,147,124,13,13,135,13,167,13,175,13,1,145,165,13,13,13,13,150,175,13,117,13,1,149,13,13,13,157,159,13,13,13,13,9,13,1,13,13,148,13,128,128,13,168,13,124,13,13,13,120,166,156,13,13,13,158,114,13,136,13,175,142,139,137,133,1,13,137,13,175,13,13,114,174,153,13,13,13,146,13,13,13,13,114,9,13,13,13,13,13,13,161,13,175,13,13,13,13,143,13,175,162,13,117,13,13,160,175,173,13,13,13,13,171
387,94,86,28,1,20,49,43,79,24,42,67,51,108,1,41,21,170,132,63,166,147,118,148,40,107,1,75,137,95,47,122,115,57,123,46,129,175,149,158,175,54,38,56,125,127,89,1,169,83,106,1,160,97,48,145,28,24,28,28,24,174,19,124,171,66,1,53,1,172,168,78,28,27,81,130,80,151,113,175,162,1,102,157,175,91,105,76,161,175,116,22,96,1,126,152,34,110,146,141,39,61,1,59,1,100,14,93,117,131,109,62,99,82,167,37,175,112,73,153,28,155,139,103,138,134,140,64,88,85,175,150,60,52,50,163,34,14,136,73,76,67,119,57,120,144,14,36,65,133,86,92,98,70,114,14,14,141,128,165,164,90,84,72,69,111,43,1,156,175,121,175,159,135,45,22,101,141,175,173,71,1,54,104,154
388,88,109,13,9,44,80,29,66,15,46,48,63,87,1,30,18,167,121,36,164,147,112,157,39,20,10,62,107,102,58,126,149,69,150,51,161,177,163,143,91,65,7,42,146,112,104,5,158,96,85,32,171,78,16,130,26,11,26,12,40,175,77,94,172,92,19,41,33,173,165,38,26,55,75,151,69,123,90,177,145,1,37,162,177,79,101,69,168,177,131,24,100,1,142,156,99,74,135,118,14,69,20,43,45,96,20,47,105,111,95,31,83,86,152,34,177,153,81,159,17,155,112,59,132,118,116,61,103,54,128,134,138,50,89,169,57,67,137,84,69,48,122,124,160,166,1,35,125,107,129,127,141,59,110,25,53,117,112,170,154,68,133,8,82,140,6,56,136,177,93,177,144,148,64,176,98,118,106,174,52,177,20,76,139
389,104,95,1,41,42,71,27,79,58,37,60,75,104,1,1,1,174,119,106,135,142,125,136,27,100,1,56,145,79,1,130,118,64,108,42,163,155,165,167,178,58,39,56,132,126,107,1,141,79,86,1,150,116,1,131,42,31,42,1,71,176,34,51,143,74,1,64,1,177,158,78,42,38,76,117,53,156,123,178,166,1,111,157,178,83,122,98,175,178,97,39,102,1,153,147,33,84,160,152,1,34,1,47,1,79,1,54,47,114,91,1,64,85,172,49,87,124,73,138,1,169,148,109,140,133,151,99,55,60,178,154,134,90,89,149,1,68,159,64,93,60,112,103,171,136,27,27,69,145,110,121,129,32,113,49,34,139,96,168,162,101,88,94,70,120,1,1,161,178,115,178,164,128,60,1,92,144,127,173,52,1,1,77,170
390,157,88,28,47,40,93,1,72,33,54,55,71,125,1,26,9,153,90,61,137,113,73,160,17,53,13,80,104,124,173,99,127,76,151,89,140,154,149,148,173,166,18,29,141,105,130,19,144,106,145,41,132,81,15,114,42,24,27,11,52,173,39,152,158,63,1,8,1,169,167,67,42,83,58,66,69,102,100,173,131,1,62,155,173,142,120,85,170,173,173,32,75,1,161,135,172,147,139,115,31,78,34,45,12,79,21,37,65,94,68,49,107,119,159,59,173,86,146,136,14,134,101,123,143,115,112,48,23,92,173,109,97,91,77,163,20,36,128,60,117,74,95,96,156,129,35,51,64,162,111,126,57,84,118,16,30,108,164,138,165,98,133,50,44,87,70,25,122,173,82,173,102,121,56,10,150,110,173,171,46,7,22,38,168
391,113,55,27,59,35,85,8,70,18,80,48,74,106,1,29,171,149,79,61,153,95,119,136,34,73,10,75,84,122,171,116,121,51,128,103,161,158,146,151,171,155,13,27,142,94,107,17,125,76,109,50,162,66,11,118,43,21,23,9,38,171,45,144,143,77,1,15,1,168,147,69,44,56,32,60,41,126,102,171,137,1,89,148,171,71,108,63,163,171,171,25,82,1,154,157,90,114,152,140,47,49,40,46,31,87,14,78,105,91,88,37,171,98,159,65,171,123,166,132,12,130,124,101,150,138,131,54,19,100,171,120,86,68,81,164,16,36,134,83,57,58,96,93,156,111,24,33,67,112,99,135,62,72,133,7,39,115,165,141,160,116,145,42,26,104,92,30,129,171,64,171,126,97,53,170,110,139,171,169,52,6,20,22,167
392,153,58,43,69,1,116,1,74,47,82,75,114,169,1,28,171,161,92,56,133,97,102,151,32,57,26,90,118,135,171,94,113,41,134,68,121,164,142,136,171,152,25,43,146,95,99,23,144,126,127,54,163,83,15,110,76,17,34,1,55,171,30,162,150,98,1,1,1,158,154,88,53,61,63,24,33,104,140,171,131,1,81,167,171,71,93,70,168,171,171,46,80,1,157,147,65,108,145,123,1,40,43,48,20,96,1,35,79,107,77,60,171,117,155,52,171,91,166,148,39,122,102,73,143,123,119,42,19,89,171,111,132,72,85,165,1,27,78,106,64,86,87,129,139,149,31,38,49,128,130,109,37,112,67,16,17,141,159,137,156,100,138,29,51,50,101,22,120,171,66,171,104,84,62,1,115,123,171,170,59,1,21,36,160
393,1,1,1,137,1,1,1,1,1,124,137,1,1,1,1,1,1,148,124,1,124,1,1,1,1,1,1,124,1,1,165,175,1,161,1,1,1,1,161,170,175,1,165,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,137,1,1,1,1,1,137,1,1,1,1,1,137,1,170,1,175,1,1,148,148,124,1,165,1,137,173,1,137,175,1,1,1,124,148,161,148,1,1,1,1,1,1,1,124,175,161,1,1,1,1,148,1,148,1,1,1,137,1,148,124,1,1,148,1,1,1,175,1,1,124,137,160,1,1,172,123,1,1,148,1,137,1,1,1,1,124,1,1,137,1,1,1,1,1,1,165,1,1,148,1,1,1,1,1,165,175,1,175,1,1,1,1,1,148,175,1,124,175,1,124,1
394,38,41,18,7,44,81,8,61,40,24,69,94,99,3,31,174,164,104,46,152,149,110,154,36,66,5,43,119,58,65,114,109,25,131,79,158,155,146,136,174,50,87,37,139,126,95,4,148,88,84,35,159,103,30,153,22,12,11,13,15,173,56,121,167,92,17,14,33,170,156,91,22,51,54,108,39,123,85,174,160,1,71,140,169,52,102,25,168,174,174,21,106,2,147,157,132,89,138,127,9,42,62,28,34,82,53,16,86,124,77,72,174,64,161,74,75,145,47,143,18,142,122,63,151,127,125,93,78,76,174,141,118,80,96,166,174,73,116,60,25,69,97,112,163,134,29,55,98,119,105,100,83,10,113,6,32,133,144,165,162,107,135,68,45,115,57,59,137,174,111,174,150,117,20,171,101,127,90,172,48,174,49,67,130
395,85,90,34,34,31,91,1,82,34,60,71,80,85,1,1,174,166,109,54,167,142,111,169,32,34,1,75,115,1,34,129,149,68,118,89,151,174,148,160,174,34,63,34,126,107,93,1,137,88,105,54,168,103,1,120,34,28,34,1,34,173,79,106,163,99,1,1,1,171,152,67,34,62,34,127,68,153,101,174,158,1,78,121,172,77,108,1,157,174,174,34,117,1,136,133,104,30,159,155,34,1,34,1,1,80,1,1,92,87,114,64,174,59,170,73,174,122,54,144,34,147,146,76,134,131,150,95,96,98,174,125,113,28,84,162,1,100,138,34,68,71,61,112,164,139,27,1,34,115,102,130,110,1,74,1,1,143,124,161,145,1,33,66,165,123,58,57,135,174,119,174,156,132,65,34,128,141,94,154,83,1,34,97,140
396,162,90,54,95,36,170,24,132,27,116,152,157,169,1,48,73,119,1,163,44,54,73,72,15,52,17,41,110,161,126,113,71,54,132,1,100,73,132,73,86,124,15,90,175,73,146,23,37,149,90,128,168,118,100,49,62,25,62,1,95,180,34,166,159,30,1,18,1,167,68,164,62,62,111,106,41,107,115,99,73,1,87,179,180,122,132,67,172,180,156,54,130,1,177,173,98,50,97,90,25,151,47,87,18,154,39,123,144,54,1,62,143,146,130,165,103,125,176,174,31,117,73,40,113,73,73,28,1,160,102,127,70,54,54,132,1,1,35,46,150,112,104,38,155,69,31,50,132,146,132,29,120,145,52,1,21,105,73,132,87,73,73,109,54,132,158,21,108,121,41,180,153,132,33,132,129,90,180,171,44,1,85,20,178
397,170,104,81,114,13,171,20,125,26,159,143,152,169,1,47,66,119,1,156,42,98,66,91,1,64,18,46,112,160,123,99,22,40,125,1,96,66,125,66,90,140,12,88,176,84,138,21,24,147,104,122,172,117,96,48,101,17,107,1,102,180,55,164,155,52,15,16,13,163,31,156,107,94,78,51,50,93,120,54,66,1,142,179,180,86,125,45,167,180,161,56,139,1,177,173,162,43,78,109,118,150,60,111,37,149,39,120,124,61,11,87,145,141,144,168,116,125,174,175,36,57,66,63,99,66,66,38,23,156,113,125,41,81,81,125,35,1,27,29,146,115,53,32,153,58,32,49,165,137,125,25,103,148,61,1,29,78,66,125,91,66,66,65,85,125,151,18,94,110,44,180,154,125,28,125,88,104,180,166,59,1,77,34,178
398,169,79,106,114,1,166,23,79,50,118,65,154,176,1,39,55,147,1,157,130,102,73,74,1,79,27,33,150,162,177,56,33,47,125,1,141,60,79,120,138,143,26,137,167,79,136,31,51,156,134,79,159,105,65,47,111,20,33,1,111,177,39,168,148,63,1,20,1,164,51,160,111,67,79,76,69,144,103,18,79,1,128,174,177,38,79,45,172,177,145,67,79,1,171,163,30,51,131,127,62,79,72,79,1,177,27,47,116,77,18,106,151,132,154,115,133,79,170,165,43,128,120,79,56,27,120,46,1,146,139,79,118,117,106,79,1,1,42,63,149,74,56,51,158,69,1,44,79,110,79,33,37,152,104,1,23,126,120,79,141,59,120,23,106,79,161,20,79,177,69,177,153,79,60,79,140,134,177,173,41,1,77,31,175
