377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,54,1,1,54,1,1,79,54,92,115,54,1,1,79,1,54,79,1,1,54,54,115,102,104,1,1,1,93,54,79,1,79,1,115,1,1,1,1,79,99,1,1,54,1,54,53,79,54,79,1,107,1,113,1,54,1,110,115,54,1,54,52,115,100,1,54,1,54,1,54,115,54,1,111,109,1,112,1,79,1,115,1,94,1,1,115,101,1,105,54,1,106,115,1,1,103,1,79,115,54,1,1,1,115,1,54,54,54,79,95,1,115,1,1,54,114,54,115,98,108,97,1,79,96
379,51,1,1,51,1,1,51,1,1,51,73,73,115,73,1,1,51,1,51,51,1,1,51,73,115,101,103,1,1,1,91,73,51,1,51,1,115,1,1,1,1,51,105,1,1,51,1,73,50,51,73,51,1,106,73,114,1,73,1,112,115,73,1,115,49,115,98,1,51,1,51,1,73,115,73,1,110,109,1,113,1,95,51,115,1,92,1,1,73,100,1,99,51,1,104,115,1,1,102,1,51,115,73,1,1,1,115,107,73,73,51,51,93,1,115,1,1,73,111,73,115,97,108,96,1,51,94
380,55,1,1,55,1,1,55,1,1,1,55,91,115,55,1,1,83,1,55,83,1,1,55,55,115,99,103,1,1,1,93,55,55,1,83,55,115,1,1,1,1,1,97,1,1,55,1,55,90,83,55,1,1,107,1,111,1,55,1,110,115,55,1,55,82,115,99,1,55,1,55,1,1,115,55,1,112,109,1,113,1,83,1,115,1,92,1,1,115,98,1,106,1,1,101,115,1,1,104,55,55,115,55,1,1,1,115,105,55,1,55,83,94,1,115,1,1,55,114,55,115,96,108,102,1,83,95
381,92,85,22,21,103,52,6,70,1,63,93,86,114,22,77,11,22,22,6,109,78,88,5,22,114,114,55,106,54,58,22,74,66,89,73,22,114,22,22,22,17,22,69,102,15,20,10,114,111,61,82,59,75,110,108,6,114,67,1,98,114,82,1,100,22,62,22,22,112,22,12,22,79,114,22,22,114,113,105,96,13,80,22,114,22,87,60,91,22,22,71,107,72,22,76,19,22,94,90,22,56,57,68,53,22,22,114,14,22,22,9,4,84,16,114,81,114,99,104,97,114,95,65,64,18,51,101
382,95,82,14,14,106,55,4,56,1,67,91,87,115,14,74,63,14,14,71,110,79,85,8,14,115,46,46,99,46,50,14,73,72,84,69,14,115,115,14,14,14,14,68,101,10,11,9,14,111,70,80,58,78,109,112,5,115,51,1,94,115,80,1,107,14,54,14,14,113,14,59,14,76,115,14,14,115,114,105,92,14,64,14,115,14,90,65,104,14,14,77,103,89,14,88,13,14,93,96,14,53,49,66,45,14,62,115,75,14,14,12,6,83,7,115,86,115,100,97,98,115,102,60,57,61,52,108
383,96,96,27,27,102,25,9,63,1,16,101,94,114,27,83,1,27,27,12,109,86,88,9,27,114,64,64,81,24,69,27,78,67,92,91,27,114,27,9,27,1,27,84,108,26,27,14,114,111,27,89,20,82,112,93,12,114,62,1,104,114,89,1,114,27,75,27,23,95,27,1,22,57,114,27,27,114,113,61,105,19,80,27,114,27,85,59,72,27,27,73,110,76,27,69,56,21,103,27,27,59,68,73,66,27,27,114,7,27,27,15,8,87,18,114,99,114,100,107,106,114,98,71,77,17,58,79
384,10,10,87,86,88,6,10,77,1,83,114,89,114,10,10,10,10,10,10,94,114,10,10,10,10,101,105,10,4,97,10,10,79,10,10,10,114,10,9,10,6,82,90,107,10,10,10,85,10,93,10,10,10,112,92,10,114,10,1,100,114,10,1,10,10,114,98,10,10,10,10,10,81,114,91,10,10,10,10,104,8,105,10,114,10,95,10,10,114,99,10,110,10,10,109,10,10,107,10,10,10,10,10,77,4,10,114,10,10,10,10,83,10,10,114,114,102,79,111,10,114,96,113,10,10,10,103
385,31,31,3,16,86,17,29,14,6,23,113,90,113,31,31,31,31,31,31,91,113,31,31,31,31,100,103,31,3,93,31,31,18,31,31,25,113,8,8,12,3,10,92,107,31,31,11,113,31,88,31,27,31,110,95,31,113,31,1,105,113,31,1,31,31,113,96,6,31,20,31,26,87,113,89,19,31,31,31,101,12,104,31,113,31,97,31,31,113,98,30,109,31,31,108,31,21,106,31,31,31,31,21,85,14,31,113,31,31,31,31,27,31,31,113,113,99,24,111,31,113,94,112,31,31,31,102
386,8,8,78,83,84,8,8,74,1,77,114,79,114,8,8,8,8,8,8,95,114,8,8,8,8,102,104,8,8,93,8,8,85,97,8,8,114,8,6,8,1,79,87,107,8,8,8,76,93,90,8,8,8,112,88,8,114,8,1,101,114,8,1,8,8,114,96,8,8,8,5,8,8,114,89,81,8,8,8,105,75,106,8,114,8,92,8,8,114,97,8,110,8,8,111,8,8,108,103,8,8,8,8,73,6,8,114,8,8,8,8,86,8,8,114,114,97,81,91,8,114,100,113,8,8,8,109
387,50,52,17,1,26,24,43,34,1,25,99,104,115,72,90,29,62,41,51,73,87,54,70,81,115,95,97,32,22,31,77,75,13,76,78,1,115,17,13,17,17,13,101,109,64,53,30,34,105,42,88,16,44,110,65,79,115,98,1,107,115,88,1,115,63,115,85,23,46,7,7,27,48,115,66,33,115,114,39,100,17,94,61,115,83,55,56,71,91,93,28,111,37,7,103,40,34,108,84,56,47,59,38,69,7,7,82,102,56,45,68,1,96,74,115,86,115,67,112,80,115,106,113,49,7,59,92
388,53,79,8,4,47,25,40,29,6,20,93,98,113,66,92,21,13,39,58,46,77,83,63,94,113,113,84,42,3,26,69,85,27,101,67,18,113,15,5,15,6,23,89,107,62,61,24,113,100,19,95,34,44,108,72,87,113,60,1,104,113,95,1,78,43,113,69,9,51,10,31,12,28,113,57,17,113,111,45,105,11,91,35,113,69,55,59,41,75,80,52,110,49,54,76,48,29,106,102,67,74,86,35,73,14,32,113,90,64,50,82,37,99,56,113,97,113,38,112,88,113,103,109,33,22,65,81
389,60,71,1,21,38,17,47,33,1,1,82,80,114,75,81,15,58,30,47,70,78,83,57,97,92,100,102,67,20,30,77,59,32,90,51,1,114,22,16,22,1,38,76,84,45,66,36,114,94,44,86,19,43,111,27,85,114,101,1,108,114,86,1,68,50,114,88,1,26,1,1,1,28,114,61,1,114,113,40,89,1,105,62,114,79,63,29,46,91,93,53,110,41,37,103,49,33,107,104,24,74,114,42,65,24,17,114,96,64,56,73,52,95,72,114,99,114,33,112,55,114,98,109,69,1,54,106
390,95,57,14,27,56,1,44,35,1,32,67,83,113,68,97,10,36,49,71,31,58,85,66,84,94,89,92,102,11,16,72,86,26,93,98,23,113,25,18,13,6,33,108,96,76,59,5,37,101,45,61,52,43,113,100,113,113,78,1,107,113,61,1,80,88,113,64,17,90,12,7,15,21,113,48,29,113,112,87,103,8,82,70,113,64,34,22,77,60,74,46,105,41,24,79,40,39,99,109,50,113,42,53,73,9,19,113,106,63,55,54,20,69,51,113,81,113,38,111,91,113,75,110,47,30,28,104
391,63,49,12,35,54,4,42,29,1,18,61,91,112,93,78,20,43,44,72,46,65,76,53,102,96,95,90,92,7,12,59,60,15,73,83,30,112,24,10,11,5,22,101,88,80,87,9,112,89,51,70,32,31,105,98,112,112,81,1,104,112,70,3,112,64,112,84,28,74,26,14,16,45,112,58,21,112,111,107,100,6,77,55,112,82,39,19,66,69,85,47,97,40,34,86,48,33,94,103,52,112,38,41,79,8,25,112,106,68,50,57,17,75,37,112,99,112,36,110,62,112,67,109,56,23,27,108
392,92,58,26,40,67,1,44,45,1,28,76,80,113,89,91,15,33,53,83,48,59,97,47,68,101,94,85,30,12,26,82,61,17,104,95,34,113,46,13,18,1,35,57,90,78,51,1,113,96,55,71,37,39,86,69,113,113,79,1,108,113,63,1,84,62,113,72,1,106,21,11,1,20,113,52,36,113,112,103,105,24,70,43,113,72,42,10,98,64,75,49,99,25,31,81,60,50,102,107,29,113,22,65,56,9,16,113,109,87,54,32,23,77,41,113,93,113,38,110,66,113,88,111,74,14,18,100
393,1,1,87,87,1,1,1,87,1,1,1,1,117,1,1,1,1,113,1,92,110,92,1,1,1,103,103,1,1,117,1,1,1,1,1,1,117,1,1,1,1,1,106,1,1,1,1,92,1,1,1,1,1,115,1,80,117,1,1,92,116,1,1,1,92,103,92,1,1,1,87,1,80,117,1,1,92,107,1,79,87,1,80,117,1,110,1,80,1,92,1,108,92,1,114,1,1,92,1,1,1,117,1,1,1,1,117,1,1,1,1,80,110,1,117,92,117,1,109,1,117,80,1,80,1,1,1
394,22,54,15,4,49,5,36,40,3,38,81,92,112,61,95,20,39,23,31,37,85,72,65,100,96,91,82,26,50,21,76,56,25,90,48,19,112,112,13,9,10,12,89,106,67,68,11,112,97,53,93,27,28,112,70,77,112,78,1,102,112,93,2,83,52,112,74,7,58,29,18,35,14,112,51,43,112,111,24,103,15,87,34,112,74,66,41,64,84,86,59,109,60,44,88,33,30,105,107,45,62,112,8,80,6,17,112,104,69,42,73,32,98,71,112,99,112,55,108,63,112,101,110,46,47,57,79
395,49,60,18,18,51,1,46,38,1,31,85,105,114,68,108,16,31,43,1,18,76,94,79,92,114,104,101,42,34,18,87,65,18,84,61,29,114,18,14,18,1,18,91,102,80,63,1,38,93,37,81,33,18,114,64,95,114,86,1,107,114,81,1,69,15,114,98,18,59,1,1,17,1,114,72,35,114,112,29,106,18,90,44,114,78,57,54,67,73,100,48,110,53,58,97,41,38,109,103,55,77,66,1,70,1,1,114,89,50,44,74,52,83,71,114,99,114,56,113,75,114,96,111,47,36,62,88
396,98,74,31,52,106,71,74,87,1,27,74,24,115,52,40,8,41,30,96,108,63,66,13,58,42,115,57,86,8,48,48,88,39,31,94,73,115,34,74,34,1,52,93,95,63,26,10,90,38,99,74,34,61,115,109,74,63,42,1,101,115,74,1,103,28,115,48,14,97,22,10,20,70,115,52,34,115,114,110,59,17,67,21,115,48,19,1,100,72,85,31,102,18,1,89,25,62,92,104,28,15,68,84,42,1,16,115,46,42,60,74,12,74,22,115,69,115,107,113,91,115,111,105,46,56,74,112
397,105,75,42,69,109,72,75,89,1,23,75,20,117,66,46,68,50,24,99,108,55,30,7,50,36,112,39,91,6,54,60,86,34,29,95,74,117,56,75,62,1,57,90,96,67,11,8,100,14,97,75,48,41,117,114,75,64,36,1,102,117,75,1,107,21,39,63,71,98,27,18,31,73,117,50,44,117,116,111,59,16,27,33,117,60,32,19,104,75,88,42,101,15,17,87,12,70,94,93,25,10,58,92,36,1,12,117,46,49,35,75,9,75,22,117,64,117,106,115,45,117,110,103,50,26,75,113
398,108,46,64,69,102,11,46,38,1,46,46,78,117,85,44,1,46,21,100,111,30,86,1,81,34,107,74,98,13,80,79,93,43,71,94,46,117,66,46,14,1,66,87,91,40,14,10,63,27,99,46,39,73,68,105,46,30,46,1,112,117,46,1,117,27,74,76,36,96,26,1,17,25,117,81,64,117,116,109,88,23,77,46,117,40,70,1,97,46,90,46,106,22,20,92,37,44,103,101,29,14,17,95,72,1,11,117,81,32,32,46,24,46,40,117,34,117,104,115,89,117,114,110,81,17,46,113
399,101,68,1,1,29,1,64,36,1,1,68,68,1,43,68,1,64,68,101,36,110,36,42,68,68,64,97,68,29,108,43,68,1,91,68,32,121,1,32,1,1,1,96,104,43,43,43,36,43,32,68,1,68,91,1,119,106,68,1,68,112,68,1,68,94,67,43,1,62,1,1,1,32,121,43,61,121,68,68,100,1,111,43,121,43,109,1,107,68,43,62,120,98,1,118,68,36,116,99,31,43,43,91,28,1,43,104,68,43,94,43,1,114,1,121,115,121,36,117,101,121,113,68,43,1,68,43
400,64,88,1,1,101,64,1,81,1,1,107,96,119,1,86,1,1,1,1,93,67,109,79,115,67,1,1,84,1,1,1,102,79,75,113,1,119,1,1,1,1,1,89,116,66,1,1,86,100,1,67,1,82,117,1,93,99,1,1,112,109,67,1,67,76,93,1,1,114,1,1,1,1,119,1,1,119,118,89,106,1,96,1,119,1,76,67,76,1,1,1,107,83,1,96,92,1,103,1,1,1,1,1,1,1,1,119,1,1,1,1,1,67,1,119,67,119,105,111,84,119,91,103,1,1,1,1
401,1,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,120,1,1,1,1,1,103,1,1,1,1,1,1,1,1,1,1,114,1,119,104,1,1,113,118,1,1,1,1,1,1,1,1,1,1,1,1,120,1,1,120,110,1,102,1,1,1,120,1,104,1,104,1,1,1,112,1,1,117,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,1,120,115,120,1,1,1,120,104,1,1,1,1,1
402,105,52,11,35,90,17,61,24,1,22,74,72,112,91,47,21,40,41,79,103,66,68,49,87,85,83,71,31,5,11,62,70,16,86,106,36,112,13,28,25,1,26,89,102,75,43,15,56,81,58,88,38,19,97,94,112,80,78,1,104,112,112,1,112,54,112,62,34,107,5,10,8,37,112,32,48,112,111,109,82,5,44,53,112,62,46,9,92,57,65,39,98,55,27,69,101,50,95,99,23,112,112,67,60,20,18,112,73,76,42,33,29,84,51,112,77,112,100,110,59,112,93,108,45,14,29,96
403,104,47,23,55,96,8,60,42,4,13,49,69,112,89,72,26,36,28,95,103,50,63,34,70,65,99,91,84,9,24,40,56,15,64,88,20,112,37,19,22,1,39,94,78,59,43,11,112,76,66,61,29,51,80,107,112,112,73,1,87,112,112,1,101,46,112,81,16,108,33,10,25,18,112,48,27,112,111,109,92,6,57,67,112,58,32,7,97,53,82,41,90,38,30,79,45,62,83,100,21,54,112,85,77,12,17,112,71,35,52,75,5,68,44,112,98,112,93,110,86,112,102,106,74,14,31,105
404,105,62,28,12,85,14,20,61,1,22,69,64,113,84,50,41,21,24,72,106,81,86,46,83,77,103,76,48,9,42,67,58,27,55,101,12,113,34,17,30,1,17,95,92,65,56,7,113,66,30,88,33,38,93,75,113,113,82,1,108,113,113,1,79,53,113,72,26,110,6,5,15,23,113,59,32,113,111,102,89,28,51,91,113,72,49,16,95,60,70,36,99,44,25,90,37,52,100,104,40,54,43,80,63,10,10,113,39,68,57,47,19,87,45,113,97,113,98,112,71,113,94,109,77,7,34,107
405,42,58,6,6,6,38,39,28,6,1,90,99,114,55,102,1,6,50,42,6,94,89,85,92,114,114,79,42,41,50,76,69,6,72,66,6,114,6,6,6,6,6,93,100,54,53,42,28,96,6,87,6,60,110,36,81,114,82,1,107,114,87,1,73,58,95,76,6,63,1,6,6,28,114,67,6,114,113,48,106,6,103,28,114,76,71,70,68,79,83,37,112,47,55,97,114,28,105,84,64,61,62,28,74,28,6,114,104,75,28,86,52,98,49,114,101,114,42,111,91,114,108,109,6,40,64,55
406,51,60,24,9,47,5,21,14,4,37,88,103,116,75,99,20,37,43,44,24,84,95,61,90,91,101,102,55,6,54,85,33,10,89,69,31,116,37,13,11,24,37,96,108,42,74,7,14,107,45,80,41,32,111,49,93,116,77,1,110,116,80,1,76,65,116,94,8,21,24,30,24,3,116,73,33,116,114,21,109,24,82,18,116,83,72,70,58,86,100,56,113,48,50,104,36,14,105,106,59,63,67,35,78,12,19,116,98,62,14,66,52,87,67,116,97,116,46,115,71,116,92,112,57,53,64,79
407,42,64,22,20,60,6,42,27,1,39,72,96,115,83,91,17,40,47,59,53,79,75,52,87,100,99,97,36,54,24,71,50,28,92,68,15,115,34,14,20,1,35,84,102,70,67,6,57,88,46,81,26,63,111,66,107,115,95,1,109,115,81,1,76,19,115,93,13,74,11,1,6,18,115,49,29,115,114,31,105,22,86,44,115,85,37,12,65,80,98,55,110,32,33,94,25,41,103,108,48,73,115,45,77,6,6,115,112,62,56,51,30,90,61,115,101,115,58,106,89,115,78,113,69,16,38,104
408,108,74,32,56,104,66,74,88,1,27,74,31,117,59,65,8,32,16,98,109,61,91,9,53,32,110,40,90,10,60,44,94,23,32,93,74,117,44,74,44,1,44,87,100,66,19,1,86,29,97,74,30,44,117,113,74,61,32,1,106,117,74,1,101,17,40,51,68,99,23,10,22,69,117,53,42,117,115,112,56,15,25,64,117,44,28,1,103,74,85,32,102,14,21,89,17,58,95,96,26,20,71,92,32,1,12,117,32,44,52,73,13,74,42,117,70,117,105,116,72,117,111,107,53,61,74,114
409,106,73,37,48,108,71,73,84,1,24,73,61,116,66,41,55,37,20,100,107,52,89,6,44,29,110,34,88,8,45,56,97,43,29,94,70,116,62,73,48,12,50,90,98,63,14,5,96,19,95,73,50,60,116,112,73,52,29,1,103,116,73,1,116,20,34,59,68,99,26,15,28,72,116,46,34,116,115,111,47,9,23,64,116,56,27,11,105,73,86,37,101,22,10,87,17,65,92,85,29,13,69,93,29,1,16,116,42,56,25,73,6,73,18,116,52,116,104,114,91,116,109,102,37,67,73,113
410,109,72,35,43,102,64,72,87,1,23,72,18,115,65,70,1,35,27,68,107,60,91,11,65,35,106,43,90,1,58,43,95,55,35,96,67,115,43,72,43,1,32,97,98,60,18,15,54,30,89,72,32,56,115,103,72,60,18,1,104,115,72,1,115,30,115,43,11,100,24,13,1,52,115,63,35,115,114,111,70,26,86,57,115,43,53,1,92,72,88,35,101,28,1,94,22,32,93,99,24,18,72,72,35,1,17,115,59,43,29,72,16,72,35,115,68,115,105,110,85,115,112,108,51,14,72,113
411,82,64,23,31,55,11,41,37,1,11,91,89,117,69,73,1,44,38,56,67,60,71,38,113,80,102,97,45,1,23,52,61,26,68,86,21,117,34,20,28,11,40,103,114,66,42,18,57,58,43,109,32,47,106,104,85,117,99,1,105,117,108,1,100,75,117,90,11,78,11,1,11,36,117,32,35,92,116,79,62,23,87,72,117,65,74,1,81,95,98,48,111,26,22,93,51,49,83,96,18,117,28,54,94,1,10,117,77,101,84,50,11,107,46,117,70,76,59,115,88,117,63,112,53,1,30,110
412,74,69,46,36,62,34,19,13,3,40,64,103,115,59,61,10,21,17,75,76,51,68,35,77,89,109,101,97,15,46,66,33,5,92,106,14,115,45,6,49,44,23,82,107,57,71,11,115,79,26,73,50,52,104,94,98,115,99,1,58,115,115,1,85,53,115,90,20,110,18,7,16,12,115,39,24,54,113,111,84,32,30,28,115,56,55,27,38,78,93,65,102,60,42,87,80,22,83,70,48,67,115,25,81,4,9,115,105,88,31,43,8,86,41,115,108,63,91,114,95,115,96,112,72,29,37,100
413,52,64,30,38,73,1,47,19,1,16,98,89,119,49,61,1,56,40,39,89,62,83,43,88,92,115,113,68,1,30,66,82,23,79,106,21,119,35,29,16,1,42,81,53,65,46,1,25,102,58,85,34,21,111,50,107,67,87,1,110,119,85,1,76,91,119,104,41,95,1,1,1,26,119,78,45,94,117,20,108,30,54,69,119,63,60,1,74,77,105,51,96,59,37,112,24,33,101,109,1,70,27,48,99,1,28,119,97,71,72,44,16,84,57,119,103,80,100,118,93,119,55,116,75,1,35,114
414,59,46,40,30,65,7,31,23,1,50,74,108,119,66,75,19,37,33,53,64,72,82,29,106,99,101,93,14,9,42,80,48,5,91,67,16,119,36,12,34,22,24,83,110,77,68,8,20,86,55,104,41,39,114,62,70,103,81,1,97,119,105,1,87,51,119,88,18,111,38,32,15,13,119,60,47,84,118,85,112,17,76,58,119,78,56,26,69,95,96,100,115,52,49,89,44,25,113,101,11,94,21,35,73,6,10,119,107,57,43,61,27,109,54,119,90,98,63,117,70,119,79,116,28,4,45,92
415,57,49,16,29,59,12,21,22,3,25,68,108,118,78,77,42,36,32,27,66,72,76,54,91,97,118,92,113,7,38,69,53,10,85,64,19,118,20,3,26,18,37,89,107,65,67,6,14,98,55,87,41,24,114,79,63,103,95,2,104,118,88,1,93,50,118,90,11,110,33,34,52,40,118,47,15,73,117,70,106,13,84,30,118,74,48,31,62,80,99,101,115,56,43,86,35,23,111,102,17,83,51,8,82,5,9,118,105,75,28,71,44,96,60,118,100,94,58,112,61,118,81,116,45,39,46,109
416,55,52,54,23,64,22,18,36,1,51,82,107,118,78,83,6,49,26,28,90,80,79,39,88,118,108,91,29,16,56,75,65,17,89,69,27,118,35,20,40,1,50,84,110,53,66,10,21,99,48,92,15,61,114,33,62,93,97,1,106,118,94,1,72,45,118,75,14,112,13,12,10,7,118,68,46,74,117,41,105,30,73,57,118,75,58,25,63,86,86,104,113,59,5,95,96,36,111,98,31,71,34,31,70,8,24,118,85,47,38,60,42,100,67,118,109,102,18,116,103,118,81,115,43,9,44,101
417,105,35,53,43,88,21,48,70,1,37,61,22,116,79,91,1,63,64,99,95,26,97,73,103,80,98,87,100,24,53,72,47,39,110,89,1,116,58,1,23,1,57,66,68,52,26,1,71,94,40,26,44,53,74,107,116,90,26,1,112,116,26,1,69,93,116,82,1,92,50,1,36,49,116,45,40,116,115,104,111,42,62,60,116,82,59,1,81,26,85,53,101,1,1,82,1,67,106,109,1,26,1,65,75,1,25,116,108,38,51,46,1,26,26,116,96,116,76,114,77,116,86,113,78,1,1,102
418,102,34,46,52,77,18,33,63,1,41,58,32,116,81,95,37,54,60,84,98,12,97,50,104,78,100,90,99,24,46,71,38,21,108,80,11,116,55,20,40,41,62,59,73,39,12,1,68,96,36,27,57,55,70,112,116,91,12,1,109,116,27,1,74,92,116,85,10,88,43,19,51,65,116,76,44,116,115,111,103,45,61,64,116,85,53,1,79,12,87,46,101,1,26,83,1,66,105,107,25,31,22,67,89,1,29,116,110,72,49,69,1,12,12,116,93,116,35,114,75,116,94,113,82,23,30,106
419,85,1,1,51,47,1,54,1,1,1,100,58,115,52,83,1,54,1,76,84,98,101,79,93,61,77,61,1,1,1,61,105,92,1,87,87,115,1,1,1,1,54,108,1,93,50,1,1,1,90,93,48,1,103,102,115,107,72,1,114,115,93,1,93,73,115,61,1,81,1,1,1,1,115,1,1,115,113,1,74,1,54,61,115,61,82,1,104,69,70,1,106,1,1,78,1,1,111,58,1,60,115,1,61,1,1,115,49,1,52,61,1,98,1,115,112,115,91,109,86,115,80,110,71,1,87,75
420,61,101,49,1,1,1,52,1,1,1,101,63,119,63,101,1,1,55,1,1,63,41,101,99,63,63,63,101,1,50,63,101,114,86,101,1,119,41,1,1,1,1,116,98,63,63,1,1,92,1,101,1,1,100,88,94,63,94,1,101,119,101,1,53,60,63,63,1,1,1,46,1,1,119,41,1,56,117,53,41,1,1,63,119,63,46,51,1,101,89,46,93,63,63,86,1,1,91,94,63,63,119,1,63,1,1,119,63,1,63,59,1,114,56,119,63,63,41,118,90,119,62,101,1,58,101,94
421,1,1,97,1,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,1,97,1,1,1,1,1,1,1,1,119,1,1,1,1,1,1,119,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,109,1,115,104,1,1,108,119,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,117,116,1,107,97,1,1,119,1,97,1,97,1,1,1,106,1,1,114,1,1,97,1,1,1,1,1,1,1,1,119,105,1,1,1,1,97,1,119,110,110,1,118,1,119,112,1,1,1,1,1
422,81,81,1,1,80,1,69,1,1,1,81,66,120,69,81,1,60,81,1,1,43,1,40,81,43,43,118,81,1,38,1,1,106,81,81,1,120,1,1,1,1,1,58,75,43,63,43,106,43,1,81,59,81,65,77,69,66,66,1,74,120,81,1,75,81,57,43,1,81,1,1,1,81,120,81,111,116,113,1,62,1,1,69,120,43,106,1,117,81,43,61,112,115,43,119,1,1,106,63,43,43,81,1,81,1,1,120,81,79,81,42,1,106,39,120,43,43,81,114,81,120,78,81,1,40,81,69
423,63,62,38,50,53,6,25,28,1,19,80,96,116,73,56,13,54,46,69,97,64,67,41,100,107,106,108,103,4,40,68,44,21,98,92,17,116,30,11,15,10,26,87,83,66,59,5,23,91,51,76,32,42,116,78,86,79,90,1,99,116,76,1,88,58,116,94,20,111,31,14,16,22,116,57,48,116,115,110,102,36,72,61,116,70,43,7,84,74,95,55,105,52,27,104,49,34,93,101,9,71,29,39,81,8,18,116,112,65,35,37,24,89,33,116,75,116,60,114,85,116,82,113,45,12,47,109
424,87,46,39,30,103,18,38,61,1,24,56,71,112,35,45,7,29,36,85,105,60,86,22,92,73,108,75,90,10,37,43,61,19,69,98,49,112,47,17,27,1,58,51,88,59,40,1,112,81,68,78,41,63,112,100,112,112,74,1,106,112,112,1,101,83,112,84,13,109,26,1,16,12,112,20,42,112,111,110,95,32,44,70,112,82,31,21,94,64,76,72,93,67,33,91,53,65,97,102,23,66,52,89,55,7,11,112,57,28,48,50,14,80,25,112,77,112,34,96,79,112,104,107,54,15,9,99
425,105,48,45,50,92,1,38,62,1,25,37,85,114,93,54,9,44,23,82,106,41,77,16,89,87,107,100,20,15,47,69,58,22,87,101,27,114,49,17,43,1,66,52,78,42,53,9,71,80,61,75,35,70,99,83,114,74,79,1,104,114,55,1,114,73,114,94,14,108,34,9,6,18,114,32,36,114,113,110,102,26,57,24,114,51,39,7,95,60,91,72,96,56,31,97,67,65,76,103,29,114,21,84,90,9,9,114,81,39,62,45,19,64,30,114,59,114,28,112,86,114,98,111,68,7,33,109
426,113,42,31,65,56,8,7,30,1,63,55,103,115,79,81,22,21,32,35,78,64,86,47,87,74,104,108,17,58,11,67,52,16,72,59,24,115,14,12,18,1,28,83,50,68,84,1,41,80,49,89,62,23,109,77,96,115,102,1,99,115,91,1,88,44,115,98,66,76,37,8,13,15,115,75,53,115,114,25,93,1,85,48,115,71,38,19,54,82,101,40,110,26,29,107,39,33,90,95,46,61,115,36,105,10,20,115,100,97,34,43,60,92,45,115,70,115,57,111,69,115,94,112,73,51,27,106
427,107,41,31,57,63,14,10,8,6,51,62,94,111,78,73,13,23,34,43,67,52,74,58,80,64,102,99,89,3,29,59,44,19,65,71,20,111,18,7,16,4,30,79,100,60,87,11,111,72,53,83,49,25,101,103,111,111,95,1,97,111,83,1,111,45,111,88,55,92,35,12,42,22,111,70,46,111,110,75,82,5,69,56,111,61,37,17,54,76,90,40,104,33,24,98,21,9,77,105,36,111,111,27,96,15,26,111,93,86,32,50,47,85,38,111,81,111,48,109,66,111,91,108,68,39,28,106
428,81,106,67,16,44,1,32,38,1,18,92,52,115,50,96,26,71,104,43,70,21,46,45,98,27,91,113,67,1,67,39,42,11,95,108,29,115,74,15,14,1,59,60,52,34,41,1,78,105,72,83,35,76,103,73,51,31,89,1,64,115,83,1,115,102,115,87,13,56,17,1,10,47,115,75,101,115,114,65,93,23,49,58,115,30,94,20,110,82,88,55,97,107,22,112,62,37,54,61,40,48,115,36,66,1,11,115,63,90,80,28,18,85,33,115,25,115,79,111,109,115,86,100,57,24,77,99
429,59,50,17,37,53,11,23,24,1,44,65,103,111,47,95,32,20,30,49,86,79,96,58,67,111,111,88,20,9,27,81,75,29,99,68,15,111,35,10,11,11,51,85,102,61,62,33,111,97,66,77,37,33,106,41,78,111,71,1,104,111,84,1,111,31,111,81,5,76,28,22,7,19,111,64,35,111,110,39,98,17,93,42,111,81,54,56,70,91,91,57,109,48,46,89,39,24,105,87,8,111,74,16,63,4,14,111,100,73,26,60,45,90,52,111,101,111,69,107,72,111,94,108,55,6,43,80
430,46,68,29,17,42,23,18,19,1,1,94,86,116,60,101,1,49,37,90,60,75,70,57,78,92,80,83,46,15,37,83,89,8,100,91,27,116,48,16,23,29,36,109,107,55,53,10,40,101,60,104,19,44,111,49,71,116,65,1,108,116,96,1,116,78,106,80,19,52,12,13,29,11,116,59,29,116,114,44,105,26,88,29,116,72,56,82,39,83,92,77,115,69,29,94,74,19,103,97,6,53,98,40,43,28,25,116,8,65,13,60,29,99,60,116,110,116,73,113,75,116,87,112,49,6,58,65
