372,57,37,40,50,65,19,10,24,1,28,66,79,109,61,109,16,67,45,20,56,55,75,46,71,92,98,31,6,42,74,52,18,100,76,17,109,36,8,21,9,33,81,87,69,44,13,22,96,59,62,34,53,109,84,101,109,83,1,89,109,62,1,88,25,109,95,7,104,49,12,14,26,72,51,109,108,99,103,40,58,54,82,15,29,64,70,97,80,106,39,47,94,93,22,90,85,35,109,109,32,68,5,11,109,102,30,109,43,38,78,48,109,77,60,105,86,109,91,107,73,1,27
373,53,31,36,45,52,5,17,13,3,24,81,89,110,64,110,29,49,41,39,55,69,72,48,83,110,98,104,7,38,63,23,10,84,56,27,110,110,6,12,16,21,75,99,59,54,19,15,102,65,79,9,50,107,85,67,110,94,2,93,110,79,1,92,44,110,86,11,101,32,28,43,33,60,25,110,109,96,100,35,73,57,78,30,22,71,77,97,70,106,42,47,91,66,14,90,68,37,76,40,18,82,8,20,110,103,61,110,58,26,87,46,110,95,51,105,74,110,88,108,62,4,34
374,35,60,51,39,78,25,7,22,1,28,65,66,112,56,112,16,74,32,43,63,61,76,53,107,89,93,19,8,51,70,57,13,100,85,29,112,40,14,38,1,33,90,101,47,31,15,112,102,87,71,17,79,105,55,99,112,68,1,96,112,71,1,64,42,112,84,21,109,20,9,9,24,73,59,112,111,98,103,49,54,45,88,69,18,77,58,92,82,106,62,50,83,41,23,86,97,34,48,11,30,67,6,12,91,104,37,112,46,27,80,44,112,95,26,108,75,112,94,110,81,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,75,1,1,51,1,1,51,1,1,75,51,87,110,51,110,1,75,1,51,75,1,1,51,51,110,97,1,1,1,88,51,75,1,108,1,110,1,1,1,1,75,93,1,1,51,1,51,50,75,51,75,107,100,1,106,1,51,1,104,110,51,1,51,49,110,94,1,51,1,51,1,51,51,1,103,102,1,105,1,75,1,1,90,1,1,110,95,1,98,51,1,99,110,1,1,96,1,75,110,51,1,1,1,110,1,51,110,51,75,89,1,110,1,51,109,51,110,92,101,91,1,75
379,48,1,1,48,1,1,48,1,1,48,69,69,110,69,110,1,48,1,48,48,1,1,48,69,110,96,1,1,1,86,69,48,1,109,1,110,1,1,1,1,48,98,1,1,48,1,69,47,48,69,48,108,99,69,107,1,69,1,105,110,69,1,110,46,110,92,1,48,1,48,1,69,69,1,103,102,1,106,1,89,48,1,87,1,1,69,94,1,93,48,1,97,110,1,1,95,1,48,110,69,1,1,1,110,100,69,110,48,48,88,1,110,1,69,104,69,110,91,101,90,1,48
380,51,1,1,51,1,1,51,1,1,1,51,86,110,51,110,1,79,1,51,79,1,1,51,51,110,96,1,1,1,87,51,51,1,106,51,110,1,1,1,1,1,91,1,1,51,1,51,85,79,51,1,106,100,1,104,1,51,1,103,110,51,1,51,78,110,93,1,51,1,51,1,1,51,1,105,102,1,108,1,79,1,1,89,1,1,110,92,1,99,1,1,94,110,1,1,97,51,51,110,51,1,1,1,110,98,51,110,51,79,88,1,110,1,51,109,51,110,90,101,95,1,79
381,90,83,23,22,100,50,7,70,1,62,91,84,112,23,112,13,69,23,7,107,75,85,6,23,102,53,104,52,56,23,73,65,86,7,23,112,23,23,23,19,23,68,99,17,21,12,112,109,60,80,58,56,108,106,7,112,66,1,96,112,80,1,98,23,61,23,23,110,23,14,23,76,23,23,112,111,103,93,15,78,23,77,94,59,89,23,23,71,105,72,23,74,20,23,87,88,23,54,55,67,51,23,23,112,16,23,112,11,5,82,18,112,79,97,101,95,112,92,64,63,1,49
382,91,79,14,14,104,53,4,54,14,66,88,84,112,14,112,62,60,14,69,107,75,82,8,14,102,44,96,44,47,14,71,70,81,56,14,112,112,14,14,14,14,67,98,10,11,9,14,108,68,76,57,47,106,109,5,112,49,1,90,112,76,1,105,14,52,14,14,110,14,58,14,73,14,14,112,111,103,89,14,63,14,78,95,64,101,14,14,74,100,86,14,85,13,14,87,92,14,51,46,65,43,14,61,112,72,14,112,12,6,80,7,112,83,97,93,94,112,99,59,55,1,50
383,91,91,28,28,100,26,10,61,1,18,99,89,111,28,111,1,79,28,13,106,82,84,10,28,96,62,78,25,66,28,76,64,87,13,28,111,28,10,28,1,28,80,105,27,28,16,111,108,28,85,21,66,109,88,13,111,60,1,101,111,85,1,111,28,73,28,24,90,28,1,23,55,28,28,111,110,59,102,20,77,28,81,98,57,70,28,28,71,107,74,28,66,54,22,95,28,28,57,65,71,63,28,28,111,8,28,111,17,9,83,19,111,94,97,104,103,111,93,69,75,1,56
384,10,10,83,81,84,6,10,73,1,78,109,85,109,10,10,10,10,10,10,91,109,10,10,10,10,99,10,4,94,10,10,75,10,10,10,109,10,9,10,6,77,86,103,10,10,10,80,10,90,10,10,102,107,89,10,109,10,1,97,109,10,1,10,10,109,95,10,10,10,10,10,76,88,10,10,10,10,98,8,99,10,87,92,10,10,109,96,10,105,10,10,104,10,10,101,10,10,10,10,10,73,4,10,109,10,10,109,10,78,10,10,109,109,82,106,10,109,93,108,10,109,10
385,32,32,4,17,83,18,30,15,7,24,109,87,109,32,32,32,32,32,32,88,109,32,32,32,32,99,32,4,90,32,32,19,32,32,26,109,9,9,13,4,11,89,103,32,32,12,109,32,85,32,28,98,106,93,32,109,32,1,102,109,32,1,32,32,109,94,7,32,21,32,27,84,86,20,32,32,32,97,13,101,32,92,96,32,32,109,95,31,105,32,32,104,32,22,100,32,32,32,32,22,82,15,32,109,32,32,109,32,28,32,32,109,109,25,107,32,109,91,108,32,3,32
386,8,8,74,79,80,8,8,70,1,73,109,75,109,8,8,8,8,8,8,91,109,8,8,8,8,99,8,8,89,8,8,81,94,8,8,109,8,6,8,1,75,83,103,8,8,8,72,89,86,8,8,108,106,84,8,109,8,1,97,109,8,1,8,8,109,93,8,8,8,5,8,8,85,77,8,8,8,100,71,101,8,87,92,8,8,109,94,8,104,8,8,105,8,8,102,98,8,8,8,8,69,6,8,109,8,8,109,8,82,8,8,109,109,77,88,8,109,96,107,8,109,8
387,48,50,16,1,26,24,43,34,1,25,96,101,112,70,112,29,61,41,49,71,85,52,68,78,88,94,32,22,31,75,73,12,74,90,1,112,16,12,16,16,12,98,106,62,51,30,34,103,42,86,15,80,107,63,76,112,95,1,105,112,86,1,112,60,112,83,23,44,8,8,27,46,64,33,112,111,39,97,16,92,59,81,53,54,69,89,91,28,108,37,21,100,40,34,102,82,54,45,57,38,67,8,8,79,99,54,112,66,1,93,72,112,84,65,109,77,112,104,110,47,1,57
388,50,75,8,4,45,23,39,27,6,19,88,94,110,63,110,20,29,38,55,44,73,78,60,89,93,79,41,3,24,65,80,25,97,103,17,110,14,5,14,6,21,84,104,59,58,22,110,96,18,90,33,85,105,67,82,110,57,1,100,110,90,1,74,42,110,65,9,48,10,30,12,26,54,16,110,108,43,101,11,87,34,69,52,56,40,71,76,49,107,47,51,72,46,27,102,98,64,70,81,34,68,13,31,110,86,61,110,77,36,95,53,110,92,37,109,83,110,99,106,32,110,62
389,56,68,1,21,38,17,46,33,1,1,79,78,109,72,109,15,58,30,46,67,76,80,54,93,109,98,64,20,30,74,55,32,87,104,1,109,22,16,22,1,38,73,81,44,63,36,109,90,43,83,19,75,106,27,82,109,97,1,102,109,83,1,65,49,109,85,1,26,1,1,1,28,57,1,109,108,40,86,1,101,59,77,60,29,45,88,89,51,105,41,37,99,48,33,96,100,24,71,109,42,62,24,17,109,92,61,109,70,50,91,69,109,95,33,107,53,109,94,103,66,1,52
390,92,55,15,28,54,1,43,35,1,32,64,81,108,65,108,11,42,48,68,31,56,83,63,82,108,89,96,12,17,69,84,27,90,104,24,108,26,19,14,7,33,102,93,74,57,6,36,95,44,59,51,98,108,94,108,108,76,1,101,108,59,1,78,86,108,62,18,87,13,8,16,22,47,30,108,107,85,97,9,80,67,73,34,23,75,58,71,45,99,40,25,77,39,38,91,103,49,108,41,52,70,10,20,108,100,61,108,53,21,66,50,108,79,37,106,88,108,72,105,46,5,29
391,61,47,13,34,51,4,40,29,1,19,59,89,108,91,108,21,41,42,70,44,63,74,50,97,86,88,90,8,13,56,58,16,71,104,30,108,24,11,12,6,23,96,84,77,83,10,108,87,48,68,31,103,100,93,108,108,78,1,99,108,68,3,108,62,108,79,28,72,26,15,17,43,55,22,108,107,102,95,7,75,52,80,38,20,64,67,81,45,92,37,33,82,46,32,85,98,49,108,36,39,76,9,25,108,101,66,108,54,18,73,35,108,94,57,106,60,108,65,105,53,5,27
392,90,56,26,38,65,1,42,43,1,28,73,77,109,88,109,15,50,52,80,46,57,93,45,66,84,82,30,13,26,79,59,17,98,103,33,109,44,14,18,1,34,55,89,75,49,1,109,92,53,69,36,104,83,67,109,109,76,1,102,109,61,1,81,60,109,70,1,100,21,11,1,20,51,35,109,108,97,99,24,68,41,85,40,10,95,62,72,47,96,25,31,78,58,48,94,101,29,109,22,63,54,9,16,109,105,86,109,32,23,74,39,109,91,37,106,64,109,87,107,71,12,18
393,1,1,81,81,1,1,1,81,1,1,1,1,112,1,1,1,1,106,1,86,103,86,1,1,112,97,1,1,112,1,1,1,1,103,1,112,1,1,1,1,1,99,1,1,1,1,86,1,1,1,1,106,110,1,74,112,1,1,86,111,1,1,1,86,97,86,1,1,1,81,1,74,1,1,86,100,1,73,81,1,74,1,108,1,74,1,86,1,101,86,1,109,1,1,86,1,1,1,112,1,1,1,1,112,1,1,112,1,74,103,1,112,86,1,102,1,112,74,1,74,112,1
394,22,50,15,3,45,4,35,38,9,37,76,88,106,57,106,20,43,23,30,36,80,68,61,95,106,77,26,46,21,72,52,25,87,85,19,106,106,13,8,9,12,86,100,63,64,11,106,91,49,89,27,71,106,66,73,106,74,1,97,106,89,2,78,48,106,70,6,54,28,18,34,14,47,40,106,105,24,98,15,82,33,84,62,39,60,79,81,55,103,56,44,83,32,29,93,101,41,58,106,7,75,5,17,106,99,65,106,69,31,92,67,106,94,51,102,59,106,96,104,42,106,53
395,47,57,19,19,49,1,44,37,1,31,81,103,111,65,111,17,31,42,1,19,73,92,75,90,88,99,41,34,19,83,62,19,80,85,29,111,19,15,19,1,19,89,100,76,60,1,37,91,36,77,33,105,111,61,93,111,82,1,106,111,77,1,66,16,111,96,19,56,1,1,18,1,69,35,111,109,29,104,19,87,43,84,55,52,64,70,98,46,107,51,58,95,40,37,101,102,53,74,63,1,67,1,1,111,86,48,111,71,50,79,68,111,97,54,110,72,111,94,108,45,1,59
396,94,70,31,49,104,66,70,85,1,27,70,24,112,49,112,9,40,30,92,106,57,60,14,54,70,53,84,9,46,46,86,39,31,98,69,112,34,70,34,1,49,90,91,57,26,11,88,38,95,70,34,103,112,107,70,57,41,1,97,112,70,1,100,28,112,46,15,93,22,11,20,65,49,34,112,111,108,55,18,61,21,62,68,1,96,67,83,31,99,19,1,87,25,56,81,101,28,16,63,82,41,1,17,112,44,41,112,70,13,70,22,112,64,105,110,89,112,109,102,44,1,70
397,103,70,38,62,107,67,70,86,1,24,70,21,113,59,113,61,64,25,95,106,49,30,8,45,70,36,89,7,48,54,83,33,29,100,69,113,50,70,55,1,51,87,92,60,12,9,96,15,93,70,43,99,113,110,70,57,34,1,98,113,70,1,105,22,36,56,66,94,27,19,31,68,45,40,113,112,109,53,17,27,32,65,82,20,102,70,85,38,97,16,18,84,13,63,88,91,26,11,52,90,34,1,13,113,42,44,113,70,10,70,23,113,57,104,111,41,113,108,101,45,1,70
398,105,43,61,67,99,12,43,36,1,43,43,75,113,82,113,1,63,21,97,108,30,83,1,78,43,71,94,14,77,76,90,40,69,104,43,113,63,43,15,1,63,84,88,38,15,11,60,27,95,43,37,103,66,101,43,30,43,1,109,113,43,1,113,27,71,73,34,92,26,1,18,25,78,61,113,112,106,85,23,74,43,42,68,1,93,43,87,43,102,22,20,89,35,41,96,98,29,15,18,91,70,1,12,113,78,32,113,43,24,43,38,113,33,100,111,86,113,110,107,78,1,43
399,95,66,1,1,29,1,63,36,1,1,66,66,1,43,66,1,63,66,95,36,104,36,42,66,117,91,66,29,102,43,66,1,86,114,32,117,1,32,1,1,1,90,98,43,43,43,36,43,32,66,1,115,86,1,113,100,66,1,66,107,66,1,66,89,65,43,1,61,1,1,1,32,43,60,117,66,66,94,1,106,43,43,103,1,101,66,43,61,116,92,1,112,66,36,104,93,31,43,43,86,28,1,43,98,66,43,117,43,1,109,1,117,110,36,111,95,117,108,66,43,1,66
400,59,85,1,1,98,59,1,77,1,1,103,93,116,1,83,1,79,1,1,90,62,105,75,112,62,1,81,1,1,1,99,75,71,108,1,116,1,1,1,1,1,86,113,61,1,1,83,97,1,62,1,111,114,1,90,96,1,1,109,105,62,1,62,72,90,1,1,110,1,1,1,1,1,1,116,115,86,102,1,93,1,62,72,62,72,1,1,1,103,79,1,93,89,1,77,1,1,1,1,1,1,1,1,116,1,1,116,1,1,62,1,116,62,101,107,81,116,88,100,1,1,1
401,1,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,116,1,1,1,116,1,1,1,1,114,1,116,1,1,1,1,1,97,1,1,1,1,1,1,1,1,1,115,108,1,113,98,1,1,107,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,104,1,96,1,1,1,1,98,1,98,1,1,1,106,1,1,111,1,1,109,1,1,1,1,1,1,1,1,1,1,1,116,1,1,98,1,116,109,1,1,1,116,98,1,1,1,1
402,101,49,11,34,86,17,58,23,1,21,70,68,108,87,108,20,48,39,76,99,62,64,44,82,95,67,30,5,11,59,66,15,81,98,35,108,13,27,24,1,25,84,97,71,40,14,53,78,55,83,37,102,91,90,108,77,75,1,100,108,108,1,108,51,108,59,33,103,5,10,8,36,31,43,108,107,105,79,5,41,50,74,46,9,88,54,61,38,92,52,26,65,96,45,85,93,22,108,108,63,57,19,18,108,69,72,108,32,28,80,47,108,73,94,106,56,108,89,104,42,16,28
403,101,46,23,52,93,8,57,41,4,14,48,65,108,85,108,26,56,28,92,100,49,60,33,66,82,87,80,9,24,39,53,15,61,89,20,108,35,19,22,1,37,91,75,55,42,12,108,73,62,58,29,96,77,103,108,108,69,1,84,108,108,1,98,45,108,78,16,104,32,11,25,18,47,27,108,107,105,88,6,54,63,68,38,7,94,50,79,40,86,36,30,76,44,59,70,97,21,51,108,81,74,13,17,108,67,34,108,72,5,64,43,108,95,90,106,83,108,99,102,71,10,31
404,101,59,27,11,81,13,19,58,1,21,66,61,109,80,109,40,20,24,69,102,76,82,45,79,98,72,47,8,41,64,55,26,53,100,11,109,33,16,29,1,16,91,88,62,54,7,109,63,29,84,32,103,89,71,109,109,77,1,104,109,109,1,74,51,109,69,25,106,6,5,14,22,56,31,109,107,97,85,27,49,87,78,48,15,91,57,67,35,96,43,39,86,36,50,95,99,38,52,42,75,60,9,9,109,37,65,109,46,18,83,44,109,93,94,108,68,109,90,105,73,23,33
405,40,55,6,6,6,37,38,27,6,1,86,96,111,53,111,1,35,48,40,6,91,85,81,89,88,74,40,39,48,72,64,6,68,97,6,111,6,6,6,6,6,90,99,52,51,40,27,93,6,83,6,67,107,34,76,111,77,1,104,111,83,1,69,55,92,72,6,59,1,6,6,27,62,6,111,110,46,103,6,101,27,78,66,65,63,74,79,35,109,45,53,94,111,27,98,80,60,57,58,27,70,27,6,111,102,71,111,82,50,95,47,111,100,40,108,87,111,105,106,6,111,60
406,48,57,23,9,44,5,20,14,4,35,82,99,111,71,111,19,45,40,41,23,78,91,58,84,85,98,52,6,51,79,31,10,83,92,30,111,35,13,11,23,35,93,103,39,70,7,14,102,42,75,38,88,106,47,89,111,73,1,105,111,75,1,72,62,111,90,8,20,23,29,23,3,69,31,111,109,20,104,23,77,17,86,68,66,55,80,97,53,108,46,49,100,34,14,96,101,56,60,64,33,74,12,18,111,95,59,111,63,50,81,64,111,94,43,110,67,111,87,107,54,111,61
407,40,61,21,19,58,6,40,26,1,38,68,91,111,79,111,16,54,45,57,51,75,71,50,83,92,93,35,52,23,67,48,27,87,100,15,111,33,14,19,1,34,80,98,66,64,6,55,84,44,77,25,105,107,63,102,111,90,1,104,111,77,1,72,18,111,88,13,70,11,1,6,17,47,28,111,110,30,99,21,81,42,82,36,12,62,76,95,53,106,31,32,89,24,39,94,103,46,69,111,43,73,6,6,111,108,60,111,49,29,86,59,111,97,56,101,85,111,74,109,65,96,37
408,106,70,32,52,101,60,70,86,1,28,70,31,113,55,113,9,48,17,94,107,57,89,10,49,70,38,88,11,56,42,91,24,32,99,70,113,42,70,42,1,42,84,96,60,20,1,83,29,93,70,30,102,113,110,70,57,32,1,104,113,70,1,97,18,38,47,63,95,24,11,23,64,49,40,113,111,109,52,16,26,59,62,65,1,100,70,82,32,98,15,22,87,18,54,85,92,27,21,67,90,32,1,13,113,32,42,113,69,14,70,40,113,66,103,112,68,113,108,105,49,1,70
409,104,69,35,44,106,66,69,81,1,25,69,55,112,61,112,51,64,21,96,105,48,87,7,40,69,32,86,9,41,52,93,39,28,98,65,112,56,69,44,13,46,88,94,57,15,6,92,20,91,69,46,99,112,109,69,48,28,1,101,112,69,1,112,21,32,54,62,95,26,16,27,67,42,32,112,111,108,43,10,24,58,59,68,12,103,69,83,35,97,23,11,84,18,59,85,82,28,14,63,90,28,1,17,112,38,52,112,69,7,69,19,112,48,102,110,89,112,107,100,35,1,69
410,106,67,34,41,98,59,67,84,1,23,67,18,111,60,111,1,34,27,63,104,55,89,12,60,67,41,88,1,53,41,92,51,34,102,62,111,41,67,41,1,31,93,94,55,18,15,50,29,87,67,31,103,111,99,67,55,18,1,100,111,67,1,111,29,111,41,12,96,24,14,1,49,58,34,111,110,108,66,26,82,52,65,83,1,90,67,85,34,97,28,1,91,22,31,86,95,24,18,67,67,34,1,17,111,54,41,111,67,16,67,34,111,63,101,107,81,111,109,105,48,1,67
411,79,63,23,31,54,11,41,37,1,11,86,83,112,68,112,1,44,38,55,66,59,70,38,108,105,92,45,1,23,51,60,26,67,87,21,112,34,20,28,11,40,97,109,65,42,18,56,57,43,104,32,101,100,98,80,112,94,1,99,112,103,1,95,73,112,84,11,75,11,1,11,36,32,35,85,111,76,61,23,81,71,64,72,1,77,90,93,47,106,26,22,88,50,48,78,91,18,112,28,53,89,1,10,112,74,96,112,49,11,102,46,112,69,58,110,82,112,62,107,52,1,30
412,71,66,44,35,59,33,20,14,3,39,61,100,110,57,110,11,25,18,72,73,50,65,34,74,97,98,94,16,44,63,32,6,89,76,15,110,43,7,47,42,23,81,103,55,68,12,110,78,27,70,48,75,101,91,95,110,96,1,56,110,110,1,83,51,110,87,21,105,19,8,17,13,38,24,54,108,106,82,31,30,29,53,52,28,37,77,90,62,99,58,49,85,79,22,60,67,46,64,110,26,80,4,10,110,102,86,110,41,9,84,40,110,104,88,109,92,110,93,107,69,5,36
413,52,62,29,36,70,1,45,19,1,16,93,86,114,48,114,1,56,38,37,86,60,79,41,84,94,110,66,1,29,64,78,22,76,100,21,114,34,28,16,1,40,77,53,63,44,1,24,98,58,81,33,103,108,50,104,65,83,1,107,114,81,1,73,88,114,101,39,90,1,1,1,25,75,43,85,112,20,105,29,54,67,61,47,1,71,74,102,51,91,59,49,109,23,32,96,106,1,68,26,46,95,1,27,114,92,69,114,42,16,80,57,114,99,97,113,89,114,55,111,72,1,34
414,57,43,38,30,63,7,31,23,1,47,72,102,114,64,114,19,56,33,50,62,69,79,29,100,107,89,14,9,40,77,45,5,87,103,16,114,36,12,34,22,24,80,105,74,65,8,20,82,52,97,39,88,109,60,67,96,78,1,93,114,98,1,83,48,114,84,18,106,37,32,15,13,58,44,71,113,81,108,17,73,55,75,53,26,66,91,92,94,110,49,46,85,41,25,99,95,11,90,21,35,70,6,10,114,101,54,114,59,27,104,51,114,86,61,112,67,114,76,111,28,1,42
415,55,45,17,28,57,13,22,23,4,25,65,105,113,73,113,39,51,31,27,63,69,72,52,89,113,90,108,8,36,66,50,11,83,82,20,113,21,4,26,19,35,87,104,62,64,7,15,94,53,85,38,77,109,74,61,100,92,2,101,113,86,1,91,46,113,88,12,106,32,33,49,37,44,16,78,112,67,103,14,81,29,70,47,30,60,75,95,98,110,54,40,84,34,24,96,99,18,80,48,9,79,6,10,113,102,71,113,68,41,93,58,113,97,56,107,59,113,76,111,42,3,43
416,53,50,52,22,62,21,17,35,1,49,78,103,114,74,114,6,57,25,27,86,76,75,37,84,104,87,28,15,54,72,63,16,85,107,26,114,34,19,38,1,48,79,106,51,64,9,20,95,47,88,14,99,110,32,60,89,93,1,102,114,90,1,70,43,114,72,13,108,12,11,9,7,66,44,67,113,39,101,29,71,56,80,55,24,61,82,82,100,109,58,45,91,92,35,97,94,30,69,33,30,68,8,23,114,81,46,114,59,40,96,65,114,105,17,112,98,114,77,111,41,1,42
417,100,35,52,43,85,21,48,69,1,37,59,22,112,78,112,1,61,63,94,91,26,93,72,98,62,84,95,24,52,71,47,39,104,107,1,112,56,1,23,1,55,65,67,51,26,1,70,90,40,26,44,105,73,101,112,86,26,1,108,112,26,1,68,88,112,80,1,87,50,1,36,49,45,40,112,111,99,106,42,60,58,89,57,1,79,26,82,52,96,1,1,80,1,66,97,103,1,26,1,64,74,1,25,112,102,38,112,46,1,26,26,112,92,75,110,76,112,83,109,77,1,1
418,97,34,46,51,76,19,33,62,1,41,56,32,112,78,112,37,53,58,81,94,13,92,49,100,59,86,95,24,46,70,38,22,104,102,12,112,54,21,40,41,61,57,72,39,13,1,67,91,36,27,55,102,69,108,112,87,13,1,105,112,27,1,73,88,112,82,10,84,43,20,50,64,75,44,112,111,107,99,45,60,63,93,52,1,77,13,83,46,96,1,26,80,1,65,98,101,25,31,23,66,85,1,29,112,106,71,112,68,1,13,13,112,89,35,110,74,112,90,109,79,10,30
419,77,1,1,50,46,1,52,1,1,1,92,56,110,51,110,1,52,1,71,76,90,93,73,85,110,59,1,1,1,59,97,84,1,107,79,110,1,1,1,1,52,101,1,85,49,1,1,1,82,85,47,108,95,94,110,99,68,1,109,110,85,1,85,69,110,59,1,75,1,1,1,1,1,1,110,106,1,70,1,52,59,100,81,1,96,65,66,1,98,1,1,72,1,1,104,56,1,58,110,1,59,1,1,110,48,1,110,59,1,90,1,110,105,83,102,78,110,74,103,67,1,79
420,60,96,49,1,1,1,52,1,1,1,96,62,114,62,96,1,1,56,1,1,62,41,96,94,114,62,96,1,50,62,96,108,81,108,1,114,41,1,1,1,1,111,92,62,62,1,1,87,1,96,1,93,95,83,89,62,89,1,96,114,96,1,53,59,62,62,1,1,1,46,1,1,41,1,53,112,53,41,1,1,62,62,46,51,1,96,84,46,88,62,62,81,1,1,85,89,62,62,114,1,62,1,1,114,62,1,114,58,1,108,57,114,62,41,113,86,114,61,96,1,1,96
421,1,1,91,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,91,1,1,1,114,1,1,1,114,1,1,1,1,110,1,114,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,109,103,1,108,98,1,1,102,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,111,1,101,91,1,1,1,91,1,91,1,1,1,100,1,1,107,1,1,91,1,1,1,1,1,1,1,1,114,99,1,114,1,1,91,1,114,104,1,113,1,114,105,1,1,1,1
422,78,78,1,1,77,1,66,1,1,1,78,63,115,66,78,1,57,78,1,1,43,1,41,78,115,113,78,1,39,1,1,100,78,104,1,115,1,1,1,1,1,55,72,43,60,43,100,43,1,78,56,70,62,74,66,63,63,1,71,115,78,1,72,78,54,43,1,78,1,1,1,78,78,104,110,107,1,59,1,1,66,43,108,1,112,78,43,58,106,111,43,114,1,1,100,60,43,43,78,1,78,1,1,115,78,76,115,42,1,100,40,115,43,78,109,78,115,75,78,1,1,78
423,59,58,37,47,50,7,25,27,1,19,77,92,112,70,112,13,60,43,66,93,61,64,40,96,97,103,100,5,39,65,41,21,94,104,17,112,29,12,15,11,26,85,80,63,55,6,23,89,48,73,31,105,112,75,83,76,88,1,95,112,73,1,86,54,112,90,20,107,30,14,16,22,53,45,112,111,106,99,35,69,57,67,52,8,81,71,91,51,102,49,32,101,46,34,84,98,10,68,28,38,78,9,18,112,108,62,112,36,24,87,33,112,72,56,110,82,112,79,109,42,1,44
424,83,44,37,29,99,18,36,59,1,24,53,68,108,33,108,8,55,34,80,102,58,82,22,88,91,71,86,11,35,42,59,19,66,95,46,108,45,17,27,1,56,48,84,57,38,1,108,77,65,74,39,100,108,96,108,108,70,1,103,108,108,1,97,78,108,79,14,105,26,1,16,13,20,41,108,107,106,93,30,43,67,81,40,21,92,61,72,69,90,64,31,87,50,62,89,98,23,63,49,85,52,8,12,108,54,28,108,47,15,76,25,108,73,32,94,75,108,101,104,51,1,10
425,103,48,45,50,88,1,38,61,1,25,36,82,110,89,110,9,62,23,79,104,40,74,16,85,92,98,20,15,47,68,57,22,84,97,27,110,49,17,44,1,65,52,75,41,53,9,69,77,60,73,34,99,96,80,110,72,76,1,102,110,54,1,110,71,110,90,14,105,33,9,7,18,31,35,110,109,106,100,26,56,24,51,43,8,91,59,87,70,93,55,37,94,66,64,42,101,29,110,21,81,86,9,9,110,78,39,110,45,19,63,30,110,58,28,108,83,110,95,107,67,1,32
426,109,40,29,61,53,8,7,28,1,59,52,101,111,76,111,21,33,30,32,75,60,82,45,83,92,104,17,55,11,63,49,16,69,93,22,111,14,12,18,1,26,79,48,64,80,1,39,77,47,85,58,100,105,74,91,111,99,1,96,111,86,1,84,42,111,95,62,73,35,8,13,15,72,50,111,110,23,88,1,81,46,68,36,19,51,78,98,38,106,24,27,103,37,31,71,90,44,57,111,34,102,10,20,111,97,94,111,41,56,87,43,111,66,54,107,65,111,89,108,70,67,25
427,103,38,28,54,60,14,10,8,6,48,59,89,107,73,107,13,33,31,40,65,49,70,55,75,92,95,84,3,26,56,41,19,62,101,20,107,18,7,16,4,27,74,96,57,82,11,107,69,50,78,46,102,97,98,107,107,90,1,93,107,78,1,107,42,107,83,52,87,32,12,39,22,68,43,107,106,71,77,5,67,53,58,35,17,51,72,85,37,99,29,30,94,21,9,63,100,34,107,107,24,91,15,23,107,88,81,107,47,44,80,36,107,76,45,105,64,107,86,104,66,61,25
