407,39,58,20,17,53,6,39,25,1,37,63,88,104,74,80,14,48,43,52,45,71,67,55,79,34,46,22,62,44,26,82,85,13,104,32,12,17,1,33,76,88,75,60,6,49,93,69,73,24,100,101,59,98,104,87,1,104,94,1,77,16,104,83,19,66,11,1,6,15,57,27,29,96,20,91,41,78,35,31,90,47,30,51,86,23,38,95,99,65,64,83,42,68,6,6,104,102,56,104,28,81,54,104,50,97,72,104,70,103,61,92,36
408,96,67,26,49,92,58,67,81,26,22,67,25,105,54,51,7,44,17,90,99,56,84,35,46,83,8,55,35,86,20,26,35,67,105,35,67,35,1,35,80,45,59,15,1,79,46,89,67,23,93,105,102,67,65,26,1,105,97,1,98,62,32,42,63,91,24,8,19,61,66,33,101,49,13,77,57,59,64,52,76,26,12,18,82,14,53,87,88,21,16,42,85,103,1,10,105,26,35,105,11,67,34,105,94,104,78,105,100,95,46,1,67
409,96,67,29,39,97,64,67,76,29,19,67,51,105,57,22,45,60,17,91,98,43,81,15,35,80,7,37,46,88,34,20,46,63,105,52,67,39,10,41,82,61,53,12,5,87,35,86,67,41,92,105,103,67,43,24,1,105,94,1,100,62,26,49,59,90,23,13,28,65,75,26,102,38,8,83,54,55,66,58,78,29,18,9,79,16,55,84,77,24,11,49,85,101,1,14,105,33,46,105,6,67,21,105,95,104,89,105,99,93,29,1,67
410,100,67,33,38,92,59,67,78,1,24,67,19,104,60,58,1,33,16,63,98,54,83,18,60,82,1,52,38,87,50,29,38,62,104,38,67,38,1,29,88,37,54,19,14,49,57,81,67,29,96,104,93,67,63,19,1,104,98,1,91,76,104,47,12,90,25,13,1,46,56,33,102,66,27,85,51,65,77,1,79,33,28,1,86,23,29,84,89,25,19,47,67,95,1,17,104,53,38,104,15,67,44,104,94,101,80,104,103,97,44,1,67
411,73,59,19,27,50,10,36,34,19,10,83,78,104,64,67,1,40,31,51,62,55,65,39,101,42,1,19,47,56,23,63,82,18,104,30,17,25,10,35,92,78,61,37,16,52,94,38,98,28,96,95,93,76,104,89,1,104,99,1,90,69,104,80,41,71,10,1,10,33,29,32,72,57,19,86,66,60,68,1,88,44,23,77,84,46,45,74,85,75,53,80,49,102,1,9,104,70,91,104,10,97,43,104,54,103,87,104,58,100,48,1,26
412,65,58,30,34,53,32,18,13,41,37,54,94,103,51,75,10,22,17,66,68,46,57,25,69,91,15,42,56,31,5,84,87,14,103,40,6,43,39,20,74,79,50,62,11,103,60,24,64,44,70,95,89,92,103,93,1,103,67,1,78,47,103,83,28,98,33,7,16,12,36,21,99,77,29,45,27,49,48,26,88,55,52,71,81,72,19,76,59,73,61,85,23,100,3,9,103,96,82,103,8,80,38,103,86,102,97,103,90,101,63,4,35
413,48,58,26,35,67,1,42,16,1,12,85,80,105,45,72,1,50,30,36,80,56,75,39,79,62,1,26,61,74,19,71,91,18,105,33,25,12,1,38,73,83,59,41,1,21,102,53,77,32,93,99,46,96,66,78,1,105,94,1,69,101,105,90,37,82,26,1,12,22,70,40,17,97,26,51,63,57,44,23,92,47,54,55,100,20,31,88,98,60,64,89,43,86,1,24,105,84,65,105,12,76,52,105,87,104,95,105,49,103,68,1,33
414,53,41,34,24,59,6,25,19,34,44,64,94,105,60,76,16,52,33,47,58,63,73,32,91,12,8,37,69,43,4,81,82,14,105,31,10,27,18,20,74,99,66,61,7,17,92,101,90,36,83,102,54,62,97,72,1,105,71,1,80,45,105,78,28,96,38,26,13,11,57,42,77,98,15,87,51,67,49,29,86,88,46,70,79,39,21,100,89,65,85,75,30,84,5,9,105,93,50,105,22,95,48,105,56,104,55,105,68,103,23,1,40
415,50,43,29,25,53,11,18,19,33,21,59,94,105,67,81,38,48,22,24,57,62,65,52,80,101,7,34,60,47,10,74,82,16,105,17,4,23,15,32,77,96,66,58,6,13,91,102,76,37,72,103,68,55,95,83,2,105,90,1,86,44,105,79,35,97,31,28,46,36,42,14,61,93,12,84,26,63,45,27,87,88,49,70,75,30,20,98,89,69,73,78,8,99,5,9,105,92,64,105,39,85,54,105,51,100,56,105,71,104,40,3,41
416,48,45,47,23,55,22,17,33,1,44,72,95,105,67,81,5,52,28,26,83,70,69,46,80,27,15,49,64,56,16,82,73,25,105,32,19,35,13,43,74,92,68,57,9,20,96,97,85,14,93,102,31,54,99,88,1,105,88,1,62,40,105,64,21,101,12,11,9,6,63,41,36,94,29,84,51,75,50,8,79,98,53,59,86,87,33,100,90,60,61,64,30,78,7,24,105,76,42,105,37,91,58,105,17,104,77,105,71,103,38,1,39
417,92,31,46,39,78,18,43,62,46,32,54,19,104,71,79,1,55,56,87,84,24,86,67,90,89,22,46,64,42,34,98,72,1,104,51,1,21,1,50,58,59,83,24,1,63,94,35,24,40,99,65,95,104,85,24,1,104,80,1,61,88,104,72,1,81,45,1,38,44,41,35,91,100,37,66,53,82,52,1,76,46,1,1,72,1,60,93,97,19,24,72,57,103,1,23,104,96,33,104,1,24,24,104,68,102,70,104,77,101,69,1,1
418,90,29,39,45,69,15,28,54,39,34,50,26,104,70,83,31,47,53,73,88,10,86,67,92,89,20,39,62,32,19,97,74,9,104,48,18,33,34,52,51,59,81,10,1,60,94,30,22,49,96,61,100,104,82,10,1,104,85,1,65,80,104,74,44,78,36,16,43,56,79,37,99,91,38,64,55,87,46,17,77,39,1,21,72,1,57,93,95,26,25,74,58,103,1,23,104,98,63,104,1,10,10,104,68,102,66,104,84,101,71,8,24
419,75,1,1,45,41,1,48,1,1,1,87,52,104,46,73,1,48,1,68,74,85,88,72,82,1,1,1,57,92,81,1,57,76,104,1,1,1,1,48,96,63,95,44,1,1,102,79,82,42,103,91,89,104,99,65,1,104,98,1,82,66,104,57,1,71,1,1,1,1,1,1,1,67,1,55,57,94,78,1,62,1,1,46,69,1,1,101,52,48,56,57,1,90,1,1,104,43,1,104,1,85,52,104,80,97,93,104,70,100,64,1,76
420,57,91,43,1,1,1,49,1,38,1,91,59,106,59,91,1,1,51,1,1,59,38,49,89,91,1,47,59,91,100,78,59,1,106,38,1,1,1,1,104,59,59,59,1,1,83,1,91,1,88,90,80,84,59,84,1,106,84,1,51,56,59,59,1,1,38,43,1,1,55,1,51,38,1,1,59,59,43,47,81,43,59,59,78,1,1,82,84,59,59,59,1,91,1,1,106,59,1,106,1,100,54,106,102,105,102,106,58,91,1,1,91
421,1,1,86,1,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,86,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,1,1,1,99,86,1,1,1,1,103,1,1,1,102,96,1,101,97,1,1,105,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,86,1,1,1,86,1,1,1,1,1,100,1,1,86,1,1,1,1,1,1,1,1,105,94,1,105,1,86,1,105,1,104,1,105,98,1,1,1,1
422,77,77,1,1,76,1,65,1,1,1,77,62,106,65,77,1,55,77,1,1,41,1,39,77,77,1,37,1,1,96,77,104,1,106,1,1,1,1,1,53,72,41,59,41,96,41,56,77,54,70,61,71,65,62,62,1,106,65,1,73,77,52,41,1,77,1,1,1,77,77,100,1,58,1,1,65,41,101,39,41,56,103,41,105,1,1,96,59,41,41,41,1,77,1,1,106,77,75,106,1,96,38,106,77,102,77,106,74,77,1,1,77
423,56,54,18,42,44,6,23,25,17,15,72,85,104,69,68,10,57,32,64,86,58,61,50,89,94,4,36,62,37,19,87,93,13,104,27,9,12,8,24,76,75,65,51,5,21,96,55,70,29,97,104,71,74,81,79,1,104,88,1,77,48,104,80,33,99,28,11,16,20,47,40,98,92,34,90,53,66,46,26,84,45,43,49,95,41,31,82,91,60,67,83,35,100,7,14,104,101,59,104,22,78,30,104,52,103,63,104,73,102,38,1,39
424,78,42,36,28,93,16,34,53,1,21,48,61,101,35,66,7,50,31,74,97,52,76,20,83,81,10,32,41,53,18,59,71,44,101,43,15,26,13,51,45,68,72,37,1,101,96,58,65,38,94,101,89,101,101,63,1,101,67,1,90,79,101,70,22,99,24,1,19,12,25,40,100,85,29,84,60,75,39,17,64,62,57,30,82,46,55,88,91,33,56,73,80,87,7,11,101,49,27,101,14,69,23,101,92,86,77,101,95,98,47,1,9
425,97,42,40,44,80,1,34,51,1,23,32,74,104,81,55,9,53,22,70,98,36,67,26,78,18,14,41,60,49,19,76,84,25,104,43,15,39,1,57,46,75,37,47,9,62,90,50,65,30,93,89,72,104,77,68,1,104,92,1,91,96,104,82,20,99,29,9,7,16,85,31,101,94,24,71,21,45,38,8,79,63,48,33,87,58,56,66,95,52,61,82,73,100,9,9,104,69,35,104,17,54,27,104,86,103,64,104,88,102,59,1,28
426,103,38,27,58,48,7,6,26,27,55,46,96,104,70,74,20,32,29,31,69,56,75,42,77,16,50,10,60,44,15,64,97,21,104,13,11,17,1,25,72,47,61,73,1,37,76,51,78,54,94,100,68,86,104,93,1,104,95,1,88,39,104,89,59,66,41,7,12,14,67,45,22,82,1,80,43,63,34,18,92,36,23,84,98,35,30,79,85,71,53,89,33,99,9,19,104,91,87,104,52,81,40,104,49,101,57,104,83,102,65,62,24
427,98,35,25,50,57,13,9,7,25,45,56,89,102,69,68,12,31,30,37,61,47,64,51,72,83,3,27,52,38,17,59,91,18,102,16,6,15,4,28,71,81,54,82,10,102,74,48,75,43,97,94,95,102,102,90,1,102,88,1,93,39,102,79,60,86,32,11,36,20,63,40,66,73,5,65,49,55,33,21,84,46,29,77,92,19,8,67,96,70,44,79,23,100,14,22,102,87,78,102,41,76,34,102,42,101,53,102,85,99,62,58,24
428,77,98,63,16,42,1,27,34,1,18,87,48,105,46,90,23,70,96,41,66,20,43,35,91,63,1,63,37,39,12,89,103,25,105,68,15,14,1,55,56,30,28,38,1,73,104,75,78,29,53,95,67,47,30,85,1,105,92,1,80,97,105,82,24,51,17,1,11,44,69,94,61,88,21,50,54,26,100,22,84,71,99,59,102,58,33,49,57,40,45,82,32,62,1,12,105,60,86,105,18,79,36,105,74,101,76,105,81,93,52,1,72
429,56,45,16,33,48,7,22,23,16,40,59,96,103,42,89,29,50,12,44,76,71,90,55,60,20,5,25,72,67,27,85,78,13,103,31,6,7,7,46,75,97,79,57,30,103,99,88,69,33,51,100,37,70,103,62,1,103,86,1,91,28,103,72,7,68,26,21,14,19,58,31,35,92,16,93,38,81,49,64,84,54,43,53,80,35,23,98,77,66,82,72,15,95,4,11,103,94,65,103,41,83,47,103,61,101,63,103,87,102,52,1,39
430,41,61,25,13,38,18,14,15,25,1,85,80,104,56,92,1,44,33,83,56,71,63,53,74,41,11,33,78,82,5,91,76,23,104,43,12,18,25,32,98,64,67,48,7,36,99,97,94,21,65,100,44,66,104,59,1,104,102,1,89,74,96,76,15,47,9,10,25,8,55,25,39,95,21,87,25,67,52,51,84,73,62,40,85,70,15,93,88,35,48,78,36,50,24,20,104,5,59,104,25,90,56,104,69,103,71,104,81,101,44,104,54
431,83,80,45,1,1,1,35,1,1,1,96,49,104,35,98,1,62,43,55,76,76,88,52,75,67,1,47,62,67,28,87,84,40,104,45,28,1,1,1,90,44,76,28,1,35,99,73,93,1,50,101,57,86,104,82,1,104,100,1,93,89,104,62,1,40,1,1,1,38,54,48,67,85,1,60,28,76,56,58,72,51,38,52,81,67,28,97,62,1,34,62,28,42,1,1,104,27,59,104,1,95,1,104,67,103,91,104,92,102,60,1,74
432,77,91,13,35,46,13,54,1,13,1,94,63,104,40,87,1,13,32,65,50,89,81,92,62,74,49,72,54,70,13,88,54,13,104,36,13,36,13,36,86,53,84,40,13,1,99,46,95,1,82,100,13,79,97,54,1,104,103,1,93,32,67,54,13,45,1,1,1,1,52,48,74,68,13,71,31,84,73,69,61,51,32,40,76,104,1,96,40,13,40,54,30,64,13,13,104,66,54,104,13,98,36,104,77,102,90,104,80,101,13,104,83
433,75,94,27,8,35,6,49,29,6,1,96,60,105,44,98,12,34,63,75,47,81,71,84,57,86,18,62,50,90,23,79,54,23,105,32,27,12,1,23,92,60,80,38,12,11,99,72,95,23,65,101,40,69,93,40,1,105,104,1,83,17,59,50,22,67,1,12,19,19,48,8,75,66,10,74,37,82,64,87,58,56,36,46,68,75,29,100,70,43,53,50,29,73,19,33,105,39,40,105,16,97,45,105,90,103,89,105,88,102,55,105,85
434,76,83,27,1,1,1,54,27,1,1,90,57,105,1,95,1,27,59,76,27,71,58,1,65,87,48,60,66,91,27,88,70,1,105,1,43,1,1,43,80,82,71,40,27,27,97,27,93,41,86,102,27,99,98,62,1,105,104,1,81,1,74,66,27,76,1,1,1,1,50,49,75,63,1,85,51,71,64,1,69,53,51,47,84,105,27,101,79,55,56,66,27,1,27,1,105,1,61,105,42,96,43,105,91,103,94,105,89,100,46,1,1
435,82,92,63,36,44,1,27,16,1,33,99,40,104,46,78,1,60,68,48,72,42,70,33,93,98,18,65,51,18,47,79,94,11,104,73,25,11,1,18,83,27,33,16,1,84,101,64,74,40,95,25,86,104,85,39,1,104,79,1,53,89,104,74,18,50,42,1,18,66,56,89,49,77,18,54,87,36,91,11,71,58,60,60,102,18,27,45,88,27,32,74,27,100,11,11,104,97,58,104,1,69,36,104,67,103,79,104,52,96,55,1,56
436,82,93,60,37,44,1,28,15,1,34,100,41,104,46,78,1,60,69,48,72,43,70,18,94,98,19,65,51,19,47,79,95,11,104,73,26,11,1,19,85,28,34,15,1,83,102,64,74,41,96,26,86,104,84,39,1,104,79,1,53,89,104,74,19,49,34,1,19,67,56,89,49,77,19,54,87,37,92,15,71,58,60,60,103,19,28,45,88,28,33,74,28,101,11,11,104,99,59,104,1,68,39,104,66,91,79,104,52,97,55,1,56
437,37,77,37,37,37,1,1,1,1,37,77,37,105,37,94,1,37,75,37,77,76,1,37,37,94,37,77,77,37,94,94,77,1,105,92,37,1,1,37,73,37,35,1,1,93,94,37,77,1,102,31,77,37,94,1,1,105,37,1,77,37,105,77,1,37,1,1,32,1,1,37,37,73,1,37,37,37,37,33,77,35,1,1,77,37,37,77,101,37,37,77,37,103,1,1,105,1,37,105,1,77,33,105,37,104,94,105,37,1,37,1,1
438,50,57,1,12,31,1,45,15,1,11,98,63,105,54,70,27,33,20,55,35,59,79,66,73,89,1,1,81,74,38,77,84,21,105,18,25,12,1,22,65,88,60,71,29,26,100,40,103,24,67,72,76,69,99,90,1,105,68,1,95,78,105,82,16,50,43,28,23,14,56,17,48,93,1,94,32,61,41,92,86,19,42,52,85,49,34,101,96,62,87,82,37,53,36,39,105,47,75,105,30,104,46,105,80,102,91,105,58,97,44,1,64
439,66,79,13,6,21,1,47,21,1,19,97,62,104,52,93,35,27,37,67,29,84,82,80,49,81,9,33,55,83,45,74,60,15,104,6,30,6,1,18,89,62,85,51,17,24,103,32,100,20,69,91,87,73,102,68,1,104,92,13,96,50,104,55,11,76,41,44,25,38,43,10,71,48,1,99,31,85,40,88,61,12,36,54,65,72,21,94,70,53,59,55,28,75,16,46,104,39,55,104,34,101,42,104,77,95,78,104,64,98,26,104,90
440,70,59,1,1,25,1,64,35,1,23,88,56,105,80,89,1,34,62,58,33,77,81,76,90,69,17,61,44,73,21,82,50,39,105,1,63,1,1,29,87,56,78,41,21,18,95,65,101,30,103,92,75,98,93,43,1,105,104,1,84,91,105,44,24,67,1,16,14,31,32,15,55,85,1,83,52,78,66,60,53,19,40,51,71,54,35,97,100,44,44,44,37,20,26,26,105,38,44,105,28,102,74,105,72,99,86,105,96,94,41,13,68
441,80,39,12,31,52,6,42,37,12,21,62,91,103,86,57,18,50,16,55,77,59,60,47,66,98,5,19,61,49,17,71,74,20,103,26,15,22,9,25,58,92,67,53,4,33,90,81,84,29,100,103,78,75,103,87,1,103,96,2,83,65,103,72,32,70,10,40,24,30,46,27,93,85,12,95,34,68,41,7,79,51,36,69,56,45,35,94,89,54,82,72,43,99,8,11,103,97,63,103,28,88,38,103,48,101,64,103,76,102,44,3,23
442,70,35,20,29,56,6,36,34,16,28,39,84,102,86,60,18,47,14,66,76,52,54,62,64,89,4,20,46,43,11,83,79,19,102,26,8,13,10,33,75,82,68,51,7,102,87,63,61,24,92,102,97,91,102,81,2,102,90,1,85,65,102,77,44,94,27,40,22,45,50,30,93,95,12,72,37,71,15,32,80,53,31,58,67,42,41,88,96,55,74,77,38,98,5,9,102,99,57,102,23,73,25,102,59,100,48,102,69,101,49,3,17
443,101,80,1,1,84,32,57,69,1,1,76,60,105,43,72,1,1,43,73,95,43,86,26,90,66,1,1,41,76,1,63,96,32,105,1,30,1,1,1,75,86,43,38,1,69,98,43,66,39,99,89,32,78,63,57,1,105,100,1,39,80,105,51,23,92,1,1,1,23,69,51,92,60,1,32,59,63,60,1,74,26,83,43,85,32,43,94,78,43,55,51,55,88,26,1,105,80,51,105,26,66,41,105,97,104,91,105,103,101,32,23,30
444,1,84,99,1,45,1,1,1,1,1,104,47,1,47,74,1,1,47,1,73,96,47,47,82,87,1,99,58,95,1,47,58,1,108,1,37,1,1,1,92,37,79,47,1,1,86,68,96,37,106,81,1,101,102,78,1,108,91,1,102,58,72,58,1,74,1,1,1,70,1,67,37,93,88,1,37,79,89,1,58,47,71,1,105,47,37,89,85,37,37,58,77,47,1,1,1,46,58,108,47,96,66,108,1,107,94,108,69,82,58,1,74
445,36,85,1,1,58,41,26,1,1,1,97,73,106,49,50,1,43,30,56,84,92,74,45,69,50,34,70,76,97,1,46,76,1,106,1,26,1,1,1,71,59,62,65,1,48,88,47,93,29,101,66,1,105,96,64,1,106,86,1,91,31,106,86,1,83,1,1,1,26,76,32,67,95,1,53,44,62,89,1,82,34,36,41,103,67,39,90,76,57,54,76,75,60,1,1,60,33,76,106,1,93,40,106,102,103,100,106,55,99,72,38,50
446,1,1,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,1,90,1,1,1,97,1,97,1,1,1,1,108,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,105,95,1,97,106,1,1,108,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,97,1,1,1,1,1,107,1,1,97,1,1,1,1,90,1,1,1,1,1,1,108,1,97,1,108,1,1,1,108,90,1,1,1,1
447,72,28,27,46,73,12,32,34,22,26,45,81,103,61,66,5,36,25,60,96,51,68,15,83,79,6,23,55,41,10,49,89,20,103,40,15,18,1,42,87,80,59,54,8,44,78,57,69,38,93,103,94,103,65,70,1,103,99,1,76,90,103,91,31,98,30,21,14,11,43,35,101,95,9,75,64,67,37,53,88,33,19,62,82,39,48,71,85,74,56,86,50,100,7,17,103,29,84,103,13,63,47,103,77,102,52,103,92,97,58,1,24
448,69,29,26,52,94,10,28,35,27,20,77,62,104,74,63,34,44,31,78,98,49,70,16,81,80,5,25,54,32,14,53,89,19,104,37,11,15,24,51,79,72,64,33,6,47,73,60,56,39,92,61,101,104,67,59,1,104,95,1,99,88,104,90,38,100,23,17,21,7,65,41,103,91,8,75,58,68,12,48,85,40,18,66,87,36,46,76,93,55,45,86,43,102,4,13,104,42,84,104,9,57,30,104,83,82,50,104,97,96,71,1,21
449,39,21,45,54,38,16,33,32,1,46,87,66,104,55,85,1,37,29,63,75,62,69,27,95,20,10,43,77,36,51,61,86,22,104,58,14,23,1,53,92,40,73,56,1,34,76,71,99,24,103,97,41,104,78,94,1,104,90,1,71,65,104,81,30,74,1,12,11,13,64,57,101,98,25,83,67,70,19,49,84,42,26,68,88,50,31,82,100,59,48,80,34,91,1,15,104,18,79,104,17,96,60,104,47,89,44,104,93,102,52,1,27
450,55,51,21,18,83,1,49,59,1,26,75,79,105,64,75,1,46,41,60,88,52,81,54,71,14,21,23,72,72,1,91,68,1,105,33,20,33,1,32,85,92,74,52,1,41,97,66,68,36,98,100,41,85,93,57,1,105,96,1,84,36,105,75,47,102,19,33,1,30,26,14,45,87,1,79,25,82,36,23,68,65,50,56,75,36,41,101,94,36,58,63,60,95,1,14,105,99,14,105,26,62,31,105,89,104,67,105,90,103,29,1,47
451,90,42,32,27,98,22,16,39,1,30,81,83,105,38,55,20,46,35,17,85,41,68,77,69,22,15,20,74,70,31,99,90,1,105,44,6,36,19,37,54,80,60,47,6,6,62,58,74,52,89,101,97,62,84,72,1,105,87,1,87,78,105,73,59,104,22,12,17,43,71,29,103,56,22,11,57,60,47,26,82,47,67,64,76,51,13,96,86,50,65,79,39,102,6,14,105,100,6,105,28,66,33,105,94,95,52,105,92,92,34,1,45
452,104,45,19,29,93,12,39,49,1,29,73,81,106,74,47,16,26,16,75,97,27,52,55,80,8,1,19,57,57,23,86,57,29,106,29,16,29,1,29,68,88,65,41,12,29,77,78,83,29,94,101,57,69,90,81,1,95,98,1,69,57,106,52,38,103,8,8,1,23,41,29,66,83,19,87,55,49,46,23,69,69,12,47,79,54,57,92,100,41,49,66,57,96,12,8,106,99,57,106,27,85,41,106,91,105,75,106,89,102,19,1,39
453,93,71,50,54,20,9,8,5,50,41,61,79,104,59,81,17,63,21,11,68,48,73,35,92,75,26,56,60,53,15,89,97,6,104,50,3,22,40,4,72,47,49,57,19,31,96,84,85,24,65,101,58,88,87,91,1,104,99,1,83,94,104,77,34,37,43,25,23,12,69,46,28,90,33,76,16,64,30,32,86,62,18,66,98,45,7,80,74,36,42,77,10,95,13,14,104,44,67,104,39,82,55,104,27,103,100,104,70,102,29,104,38
454,71,84,43,26,17,3,11,16,41,34,93,87,104,32,90,10,44,62,23,75,54,60,61,89,59,21,49,58,70,20,88,97,22,104,38,6,5,40,25,85,50,55,45,19,7,99,98,69,47,42,101,48,83,79,73,1,104,100,1,81,92,104,66,31,37,35,18,30,12,51,68,28,86,29,82,15,64,77,33,74,65,63,57,96,56,13,91,76,36,46,66,9,95,3,24,104,8,52,104,27,72,39,104,80,103,94,104,78,102,14,104,53
455,64,56,47,15,46,31,24,21,1,1,87,80,106,58,79,1,60,38,20,89,71,74,12,82,66,19,59,63,36,10,88,102,28,106,53,22,31,40,27,83,50,81,39,41,34,101,84,68,30,52,104,16,78,94,77,1,106,98,1,65,97,93,90,37,86,10,1,16,33,72,35,13,99,47,51,25,76,55,26,92,47,57,69,100,42,23,95,96,75,54,90,29,67,1,1,106,14,44,106,16,73,61,106,43,105,85,106,70,103,62,1,44
456,98,27,12,14,84,7,38,34,1,24,71,95,105,69,58,25,42,27,64,79,52,63,48,97,81,6,9,41,48,16,93,75,23,105,9,22,9,3,27,72,94,56,67,17,47,54,54,75,38,99,81,92,65,96,87,1,105,101,3,89,37,105,73,43,104,19,33,20,34,75,13,61,51,7,86,45,57,31,81,80,59,68,60,78,27,31,91,100,65,70,73,44,102,14,38,105,85,17,105,21,88,45,105,53,90,50,105,62,103,25,3,36
457,97,32,9,22,85,7,37,46,3,22,67,92,105,62,61,18,40,30,53,76,55,54,69,94,80,6,10,42,45,21,90,71,27,105,12,17,16,1,19,77,91,57,65,13,47,59,56,71,26,99,84,101,59,93,87,1,105,98,3,100,36,105,74,51,104,20,41,27,39,71,14,79,48,7,96,44,58,31,29,83,62,82,68,70,34,34,89,95,64,78,75,37,103,15,43,105,86,10,105,25,88,49,105,52,66,50,105,81,102,24,3,33
458,38,44,6,11,67,6,45,46,1,24,78,95,105,70,65,11,37,30,48,79,56,67,60,99,38,9,11,42,53,31,96,79,20,105,29,24,18,1,20,66,94,60,73,24,41,79,64,79,38,101,88,54,74,97,86,1,105,98,1,57,34,105,75,36,104,11,18,9,33,79,23,24,51,6,84,48,60,31,59,90,58,69,60,75,34,42,93,102,70,91,75,46,100,11,24,105,88,11,105,11,91,48,105,72,87,54,105,85,103,20,1,52
459,78,84,16,17,40,4,35,24,15,26,97,81,102,61,52,10,37,33,54,49,42,60,46,75,82,5,19,70,94,21,58,79,23,102,22,11,7,9,14,101,80,45,59,8,102,87,44,98,41,92,102,68,99,102,64,1,102,91,2,65,69,102,70,32,88,13,18,28,25,50,30,56,66,12,89,47,51,39,48,74,36,34,57,76,55,29,62,73,63,77,70,31,90,6,20,102,83,67,102,27,100,43,102,85,93,96,102,53,95,38,2,86
460,87,84,13,27,42,4,37,24,14,12,98,65,103,60,56,25,41,40,55,53,39,62,85,77,79,5,15,72,94,11,51,83,31,103,23,16,10,6,21,97,63,45,59,9,103,92,54,99,36,96,93,71,90,103,82,1,103,78,1,67,70,103,72,34,89,20,30,18,43,49,29,80,68,8,66,50,47,46,28,75,38,48,58,81,35,22,69,76,57,61,72,33,95,7,19,103,88,64,103,17,100,32,103,86,101,91,103,52,102,44,3,26
461,84,92,7,12,43,26,34,33,1,17,93,83,103,74,78,18,30,45,46,47,49,71,42,75,89,15,25,63,91,16,69,72,14,103,19,13,19,7,19,77,81,48,53,7,103,90,57,98,36,100,94,52,70,103,87,1,103,97,1,80,76,103,63,23,51,1,27,1,28,32,31,37,82,7,88,55,58,56,29,67,50,40,61,73,60,38,79,86,54,68,63,39,85,24,7,103,62,63,103,22,99,35,103,96,102,95,103,59,101,44,1,41
462,76,96,1,1,34,1,61,28,1,1,89,51,104,43,100,1,37,31,66,18,86,95,75,63,74,24,44,62,82,42,73,65,1,104,1,18,1,1,18,90,58,88,46,1,30,103,25,91,17,69,83,80,77,104,58,1,104,99,1,91,64,104,54,1,66,1,29,18,22,52,23,78,60,1,93,40,86,49,72,53,26,40,48,70,78,32,102,68,46,57,54,35,71,27,33,104,50,54,104,39,94,45,104,81,101,85,104,98,97,38,36,84
463,79,91,1,1,37,1,33,29,1,1,99,56,104,34,92,1,39,58,79,25,72,81,87,61,78,21,62,60,83,49,84,64,1,104,1,19,1,1,22,96,56,74,40,1,28,97,32,100,22,68,94,77,85,104,59,1,104,103,1,93,63,54,40,18,70,1,53,20,50,31,55,75,51,1,65,40,72,67,86,40,24,38,30,69,75,35,88,66,40,52,40,48,71,1,27,104,47,40,104,1,102,36,104,90,98,95,104,82,101,25,104,89
464,65,82,1,1,32,1,43,28,1,1,95,59,102,49,92,1,31,47,72,21,90,77,81,71,78,22,45,61,94,40,62,64,34,102,1,36,1,1,1,80,59,87,44,1,28,93,38,99,1,98,102,75,102,102,53,1,102,97,1,96,73,102,56,1,66,1,24,1,24,39,27,67,70,1,79,52,88,47,42,54,24,35,50,74,67,32,84,51,54,46,56,30,63,1,37,102,89,56,102,1,100,69,102,76,101,85,102,86,83,23,40,91
465,1,1,57,57,57,57,1,1,1,1,1,1,104,86,1,1,1,79,57,57,57,79,1,1,1,57,57,1,1,57,1,86,1,104,1,57,1,1,57,78,1,1,1,1,79,79,57,1,79,86,85,86,76,104,1,1,104,86,1,1,1,102,86,1,86,1,1,1,1,1,1,86,103,57,86,57,1,77,1,100,57,1,1,98,1,1,57,99,86,1,86,57,1,1,1,104,1,1,104,1,57,1,104,1,101,1,104,86,1,84,104,1
466,1,1,57,57,57,57,1,1,1,1,1,1,104,79,1,1,1,79,57,57,57,79,1,1,1,57,57,1,1,57,1,89,1,104,1,57,1,1,57,78,1,1,1,1,79,79,57,1,79,89,87,89,76,104,1,1,104,89,1,1,1,102,89,1,89,1,1,1,1,1,1,89,86,57,89,57,1,77,1,101,57,1,1,100,1,1,57,85,89,1,89,57,1,1,1,104,1,1,104,1,57,1,104,1,103,1,104,89,1,88,104,1
467,1,1,58,58,58,58,1,1,1,1,1,1,105,88,1,1,1,85,58,58,58,80,1,1,1,58,58,1,1,58,84,88,1,105,1,58,1,1,58,79,1,1,1,1,80,80,58,1,80,88,87,88,77,105,1,1,105,88,1,1,1,103,88,1,88,1,1,1,1,1,1,88,104,58,88,58,1,78,1,102,58,1,1,100,1,1,58,101,88,1,88,58,1,1,1,105,1,1,105,1,58,1,105,1,1,1,105,88,1,86,1,1
