289,40,17,37,9,13,8,20,40,34,11,33,40,32,13,31,1,40,26,38,1,9,35,29,39,40,36,1,1,18,15,1,19,28,1,29,20,23,16,1,12,40,22,40,40,27,25,24
290,40,17,38,1,15,12,26,40,37,11,33,40,35,15,34,1,40,32,21,1,13,36,28,39,40,30,1,1,9,14,1,24,19,1,28,20,31,18,1,10,40,26,40,40,21,21,25
291,38,14,24,8,17,10,32,38,31,3,28,38,38,12,22,1,38,33,23,3,21,36,35,37,38,25,10,2,5,9,5,38,26,12,34,19,30,20,5,16,38,27,38,38,29,18,15
292,42,16,21,1,1,1,28,42,26,1,40,35,38,1,1,1,18,21,24,1,17,39,31,41,42,1,20,1,31,19,29,21,37,29,33,1,34,27,1,1,42,1,42,42,36,1,25
293,38,14,24,7,17,10,32,38,31,2,28,38,38,12,23,9,38,33,22,2,21,36,35,37,38,26,10,1,4,8,4,38,25,12,34,19,30,20,4,16,38,27,38,38,29,18,15
294,38,6,16,1,6,1,32,40,24,1,37,40,39,19,6,19,40,35,22,29,6,29,24,36,40,6,6,1,6,5,16,32,28,19,24,6,24,6,6,18,40,22,40,40,32,29,40
295,38,3,3,11,3,1,30,40,17,3,37,40,39,11,3,11,40,29,24,15,17,34,32,36,40,17,17,1,23,15,3,27,30,11,32,3,26,17,3,17,40,25,40,40,35,27,40
296,39,1,1,1,1,1,34,41,16,1,38,41,40,1,16,1,41,31,25,23,16,23,28,37,41,32,1,1,1,16,1,35,30,16,29,16,25,16,15,1,41,25,41,41,36,32,1
297,41,1,30,17,22,1,32,41,26,12,40,41,24,1,34,1,38,23,13,1,28,39,35,31,41,16,15,14,1,27,1,24,37,1,35,1,20,29,18,1,41,20,41,41,33,19,1
298,41,1,30,16,22,1,32,41,25,12,40,41,23,1,34,1,38,21,26,1,28,39,35,31,41,17,14,13,1,27,1,23,37,1,35,1,19,29,15,1,41,19,41,41,33,18,1
299,40,1,30,18,23,1,32,40,27,1,39,40,24,1,34,1,40,26,1,1,28,38,35,31,40,17,15,14,1,16,1,24,37,1,35,1,22,29,19,1,40,20,40,40,33,20,1
300,39,11,24,2,17,16,34,39,32,8,37,39,35,10,14,7,39,33,27,4,19,36,28,38,39,15,9,3,18,13,12,39,22,26,30,20,30,23,6,5,39,25,39,39,29,21,1
301,38,13,25,4,18,11,32,38,34,16,35,38,38,10,7,3,38,31,33,6,23,36,27,37,38,17,9,8,19,21,5,38,12,24,26,20,29,22,2,14,38,28,38,38,30,15,1
302,40,21,24,8,14,13,35,40,37,7,38,40,34,16,10,3,40,36,26,3,18,33,28,39,40,22,12,2,6,11,17,31,20,25,27,15,29,19,9,3,40,29,40,40,32,23,1
303,41,6,30,7,21,16,33,41,27,5,39,41,36,10,13,28,35,37,31,2,19,38,25,40,41,20,17,8,15,9,12,32,11,29,23,22,26,18,4,3,41,14,41,41,34,24,1
304,40,11,30,6,19,14,32,40,25,13,38,40,36,12,10,4,40,34,37,5,21,35,26,39,40,31,18,15,17,8,7,33,19,28,24,22,27,16,2,9,40,3,40,40,29,23,1
305,39,8,33,16,20,8,28,39,25,1,37,39,39,21,1,13,39,34,17,1,24,36,27,38,39,26,8,1,1,7,14,35,29,32,22,23,30,18,14,8,39,12,39,39,31,19,1
306,40,17,8,8,12,1,37,42,33,1,39,31,41,19,12,19,42,23,26,18,16,28,34,38,42,22,10,1,7,6,21,30,29,27,35,12,32,12,1,10,42,25,42,42,36,24,1
307,39,11,12,1,9,1,33,41,28,5,38,41,40,20,7,22,35,14,24,19,8,27,31,37,41,15,16,1,21,17,22,34,26,25,31,9,29,6,1,13,41,29,41,41,36,18,41
308,39,1,1,1,14,1,29,41,21,1,38,41,40,26,14,11,41,20,23,21,14,32,33,37,41,1,1,1,12,19,24,35,28,27,33,14,29,14,1,12,41,29,41,41,36,24,1
309,42,28,12,1,17,14,32,42,30,8,39,37,21,21,21,1,40,12,15,1,20,35,38,41,42,16,21,1,18,21,1,10,33,28,33,10,31,19,1,9,42,21,42,42,35,21,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,18,35,8,27,8,26,41,36,1,38,41,37,7,30,1,29,28,16,8,33,39,16,40,41,32,1,1,1,8,14,25,23,31,23,20,20,18,8,8,41,14,41,41,34,22,6
312,39,4,24,5,10,15,32,39,36,12,33,39,34,14,13,8,39,35,26,3,16,37,27,38,39,19,1,6,2,18,11,39,22,21,29,20,31,17,7,9,39,30,39,39,28,23,25
313,39,15,24,3,11,12,30,39,36,13,32,39,34,10,17,4,39,35,31,1,18,37,25,38,39,8,2,6,21,20,9,33,22,23,27,16,28,19,5,7,39,26,39,39,29,14,39
314,39,2,21,9,15,13,31,39,37,3,36,39,35,18,12,14,39,33,26,6,20,34,29,38,39,7,11,4,1,5,19,39,24,23,27,16,30,16,10,7,39,28,39,39,32,22,25
315,39,4,37,18,14,4,25,39,23,4,32,39,39,13,21,8,39,31,34,1,29,35,16,38,39,36,8,1,7,21,12,19,17,24,28,20,26,33,1,10,39,14,39,39,30,27,10
316,40,3,37,12,22,3,28,40,25,13,31,40,40,9,15,10,34,29,36,1,32,35,17,39,40,38,6,2,7,18,11,30,16,21,26,23,24,33,7,20,40,14,40,40,27,19,3
317,39,1,36,7,23,12,22,39,32,1,35,39,39,9,21,1,39,31,28,1,29,37,17,38,39,33,9,14,1,20,15,30,19,25,24,13,17,34,1,7,39,16,39,39,27,26,9
318,40,9,35,2,22,12,29,40,25,5,34,40,32,15,21,8,40,37,30,11,31,38,19,39,40,27,7,6,13,10,3,36,23,17,26,18,24,28,4,14,40,20,40,40,33,16,1
319,41,32,1,1,1,1,35,41,1,1,39,41,38,1,24,1,36,31,1,1,24,37,33,40,41,1,1,1,1,24,1,24,24,1,24,1,33,1,1,1,41,1,41,41,24,1,1
320,39,12,30,2,21,9,32,41,35,4,33,41,36,13,23,7,41,34,24,11,29,38,22,40,41,26,7,2,5,19,9,31,24,17,28,18,27,20,6,14,41,15,41,41,37,15,1
321,41,1,1,1,1,1,1,42,1,1,39,32,40,1,1,1,31,1,1,1,1,32,32,38,42,1,1,1,1,1,30,1,32,1,32,1,1,1,1,1,42,1,42,42,37,1,42
322,37,7,15,8,15,12,31,41,28,10,38,41,39,1,12,1,41,32,27,22,15,35,33,40,41,23,1,1,5,20,11,25,24,9,34,15,30,15,12,21,41,29,41,41,36,26,6
323,40,6,14,1,14,13,30,40,27,12,37,40,38,4,20,8,40,31,26,23,14,36,32,39,40,22,11,9,3,19,1,34,24,5,33,14,29,14,10,20,40,28,40,40,35,25,6
324,40,7,36,11,20,14,11,40,28,1,37,40,38,9,22,1,29,34,18,15,9,31,11,39,40,33,1,1,21,26,1,40,25,32,23,23,17,19,7,15,40,29,40,40,35,27,1
325,40,19,23,1,1,18,39,40,32,1,36,40,38,21,1,1,25,35,26,1,24,33,27,37,40,1,1,1,1,34,1,40,31,19,29,1,28,1,1,1,40,22,40,40,30,17,1
326,40,1,36,14,13,1,33,40,22,1,38,40,35,22,18,1,40,37,14,1,31,30,29,39,40,28,1,1,1,1,14,31,22,25,19,19,33,27,14,1,40,26,40,40,21,12,1
327,39,7,37,3,24,11,23,39,36,15,33,39,39,18,13,4,39,32,31,10,27,35,16,38,39,17,12,2,14,8,6,34,19,26,29,20,28,30,5,9,39,22,39,39,25,21,1
328,38,21,9,6,9,4,31,42,28,5,36,34,26,19,35,9,42,27,30,1,14,40,38,32,42,23,18,3,22,13,7,29,37,20,41,9,25,16,15,8,42,17,42,42,33,24,1
329,40,8,36,15,16,9,32,40,33,1,35,40,40,12,27,1,34,30,24,10,28,38,21,39,40,23,5,1,6,17,13,26,14,22,19,18,25,31,7,11,40,20,40,40,37,29,1
330,40,9,25,19,14,17,33,40,24,4,37,40,36,9,12,7,40,34,16,4,31,38,35,39,40,20,7,1,4,13,18,21,26,22,29,15,28,29,3,9,40,27,40,40,32,23,1
331,41,9,29,15,16,14,28,41,25,1,38,41,36,13,12,7,34,33,20,3,32,39,35,40,41,18,10,4,4,11,19,23,24,22,31,17,27,30,6,8,41,26,41,41,37,21,1
332,41,1,24,13,21,1,33,1,34,1,37,41,38,19,16,14,41,32,10,1,25,39,35,40,41,17,1,1,1,15,19,29,28,27,30,21,31,25,10,10,41,23,41,41,36,18,1
333,41,9,24,14,16,12,36,41,21,8,39,41,38,18,4,7,33,37,25,3,13,27,30,40,41,20,10,2,26,22,11,35,19,29,31,16,32,15,6,5,41,28,41,41,34,23,1
334,40,17,24,4,13,18,30,40,25,16,38,40,37,12,8,5,40,36,28,3,19,32,29,39,40,14,11,9,22,23,7,35,6,26,33,15,33,20,2,10,40,31,40,40,27,21,1
335,37,11,25,9,19,1,33,41,26,1,39,41,38,11,19,11,41,35,11,6,19,34,30,40,41,23,6,1,1,16,11,29,32,24,30,19,26,9,17,8,41,18,41,41,36,28,1
336,36,1,1,1,1,1,43,1,1,1,35,36,36,1,1,1,1,1,1,1,1,36,1,42,1,1,1,1,1,1,1,1,36,1,36,1,1,1,1,1,43,1,43,43,1,1,43
337,36,1,1,1,1,1,43,1,1,1,35,36,36,1,1,1,1,1,1,1,1,36,1,42,1,1,1,1,1,1,1,1,36,1,36,1,1,1,1,1,43,1,43,43,1,1,43
338,36,1,1,1,1,1,43,1,1,1,35,36,36,1,1,1,1,1,1,1,1,36,1,42,1,1,1,1,1,1,1,1,36,1,36,1,1,1,1,1,43,1,43,43,1,1,43
339,41,17,27,1,27,16,33,41,22,1,38,41,37,17,1,1,36,34,1,1,27,39,21,40,41,20,1,1,1,15,1,22,35,31,22,22,22,27,1,1,41,1,41,41,31,17,1
340,40,15,28,1,19,14,35,40,27,1,39,40,36,21,18,1,34,32,1,1,26,37,22,38,40,1,1,1,15,1,1,29,33,30,23,20,23,25,1,1,40,1,40,40,31,15,40
341,37,17,17,1,23,1,31,41,23,1,39,41,38,17,17,1,41,34,1,1,23,36,28,40,41,1,1,1,1,27,1,35,33,1,29,17,17,23,1,1,41,1,41,41,32,30,1
342,39,7,37,16,15,7,17,39,23,13,33,39,39,1,14,1,39,34,35,6,28,32,24,38,39,36,1,1,9,21,10,24,27,29,24,17,17,31,12,11,39,17,39,39,30,22,1
343,39,9,38,15,10,8,21,39,26,5,31,39,39,1,17,5,39,33,36,10,28,30,24,37,39,35,1,4,12,14,5,32,20,29,25,18,22,34,16,13,39,19,39,39,27,23,1
344,40,11,38,13,15,1,24,40,25,1,36,40,40,1,17,8,21,32,19,10,27,37,26,39,40,33,1,1,1,16,8,30,29,31,28,18,22,34,14,11,40,20,40,40,35,22,1
345,41,14,30,6,14,11,31,42,14,13,37,36,38,14,9,1,42,27,29,4,14,39,32,10,42,33,7,28,11,25,5,14,34,24,34,14,14,14,3,8,42,14,42,42,40,26,1
346,39,16,23,31,7,13,28,40,19,2,36,40,38,25,7,21,40,27,14,5,7,37,32,29,40,6,12,3,17,30,14,22,34,24,33,7,19,7,1,4,40,18,40,40,35,26,40
347,39,10,21,8,15,14,31,41,28,7,36,41,37,19,12,1,41,30,27,4,15,40,33,23,41,32,4,10,1,22,13,28,35,20,34,15,25,15,4,8,41,25,41,41,38,24,1
348,39,1,7,7,15,1,30,41,23,1,38,41,40,7,15,7,35,29,23,7,15,31,33,37,41,23,7,1,1,7,7,28,32,20,33,15,23,15,1,20,41,23,41,41,36,20,41
349,38,5,16,5,5,16,27,40,23,5,37,40,39,23,5,1,40,29,25,5,16,31,32,36,40,5,1,1,16,5,16,34,30,5,32,5,27,5,1,16,40,26,40,40,35,16,40
350,39,1,23,1,1,1,32,41,1,1,38,41,40,22,23,1,41,29,25,18,1,30,33,37,41,18,1,1,1,1,1,35,31,1,33,18,27,1,1,18,41,27,41,41,36,26,1
351,41,14,21,10,22,11,38,41,30,4,37,41,39,14,13,2,24,28,29,7,26,32,33,40,41,18,9,5,3,16,12,27,25,17,36,23,34,19,6,8,41,34,41,41,31,20,1
352,39,11,23,5,20,14,35,39,32,6,37,39,38,13,10,2,39,26,27,4,16,28,29,36,39,12,7,1,15,24,8,25,17,18,33,21,33,22,3,9,39,31,39,39,30,19,39
353,40,12,24,1,11,13,32,40,34,9,38,40,37,10,16,1,40,35,26,1,25,33,27,39,40,22,1,1,1,15,17,36,21,19,30,20,28,23,8,14,40,28,40,40,31,18,1
354,41,20,26,10,24,1,13,41,27,12,38,41,35,32,33,10,30,29,13,1,37,39,1,40,41,34,19,15,1,25,1,28,36,17,20,20,20,31,1,16,41,18,41,41,1,1,1
355,41,18,26,13,23,1,15,41,24,11,38,41,34,29,33,10,32,28,17,1,37,39,1,40,41,35,27,12,1,25,1,30,36,14,18,18,18,31,1,16,41,18,41,41,1,1,1
356,40,20,25,1,24,1,15,40,27,1,37,40,34,31,32,1,40,29,1,1,36,38,1,39,40,33,26,15,1,19,1,28,35,18,20,20,20,30,1,17,40,1,40,40,1,1,1
357,40,1,31,15,11,15,37,40,25,1,35,40,38,1,25,11,40,33,15,11,36,34,25,39,40,22,1,1,1,15,1,31,21,1,25,1,25,30,15,11,40,22,40,40,22,15,1
358,40,1,30,15,11,15,37,40,24,1,35,40,38,1,24,1,40,32,15,11,36,34,24,39,40,33,1,11,1,15,1,30,21,1,24,1,24,29,15,11,40,22,40,40,22,15,1
359,40,1,30,15,11,15,37,40,24,1,35,40,38,1,24,1,40,32,15,11,36,34,24,39,40,33,1,11,1,15,1,30,21,1,24,1,24,29,15,11,40,22,40,40,22,15,1
360,36,11,17,1,13,21,30,40,29,1,39,40,38,23,12,19,40,34,22,1,13,33,26,37,40,1,20,1,8,10,9,24,32,31,27,13,28,18,1,1,40,16,40,40,35,25,40
361,37,16,20,1,7,18,31,40,22,6,39,40,38,19,5,14,40,32,21,2,7,34,27,36,40,17,11,2,25,12,4,35,23,29,24,7,28,12,15,10,40,26,40,40,33,30,40
362,38,1,22,1,1,1,32,42,27,1,41,42,40,22,12,1,36,35,21,1,12,27,27,39,42,10,18,11,1,12,20,34,24,33,27,12,27,12,12,18,42,25,42,42,37,26,1
363,40,13,34,1,21,9,35,40,30,13,37,40,36,13,19,1,40,19,30,9,28,38,24,39,40,32,1,1,9,1,1,33,16,1,16,24,27,28,1,22,40,9,40,40,24,16,22
364,41,14,36,5,20,12,26,41,27,5,34,41,30,16,17,5,37,21,19,1,27,39,31,40,41,35,1,1,1,14,13,29,31,5,23,17,25,33,5,5,41,21,41,41,37,24,5
365,27,1,1,1,1,1,1,43,1,1,41,33,40,1,1,1,39,1,1,1,1,38,27,42,43,33,1,1,1,1,33,36,27,1,27,1,1,1,1,1,43,1,43,43,37,27,27
366,38,3,13,7,25,23,14,42,23,3,39,42,40,14,10,14,37,33,14,7,14,36,29,41,42,3,10,1,10,3,27,35,32,34,29,14,14,25,7,14,42,14,42,42,31,28,1
367,36,1,23,1,25,16,21,40,18,1,38,40,39,20,24,1,40,35,1,1,29,33,1,37,40,18,26,1,16,28,1,34,30,27,1,1,1,22,1,1,40,1,40,40,32,31,40
368,37,1,1,1,1,1,28,41,1,1,38,41,39,1,1,1,41,32,1,1,29,36,1,40,41,1,1,1,1,1,1,34,31,30,1,1,1,1,1,1,41,1,41,41,35,33,1
369,38,23,1,1,1,1,28,40,23,1,37,40,39,23,1,1,40,29,1,1,1,31,31,36,40,1,1,1,1,1,1,30,34,1,33,1,23,1,1,1,40,1,40,40,35,23,40
370,39,7,18,12,9,1,27,41,24,16,38,41,40,1,10,1,34,28,12,1,18,30,31,37,41,33,1,1,15,22,10,35,29,17,31,18,25,18,7,12,41,25,41,41,36,23,41
371,38,1,28,1,17,1,24,41,27,1,37,41,40,1,25,1,41,30,21,13,19,34,31,39,41,29,1,1,1,16,1,35,33,12,32,22,26,19,13,13,41,23,41,41,36,17,1
372,39,22,27,9,11,14,35,39,28,8,38,39,37,17,13,3,39,36,24,6,10,25,32,33,39,19,21,5,26,18,20,39,7,30,31,12,34,16,2,4,39,15,39,39,29,23,1
373,39,19,24,2,5,11,35,39,32,14,38,39,37,39,3,8,39,36,26,13,7,20,29,28,39,17,18,12,22,23,16,30,15,27,31,6,33,9,4,10,39,25,39,39,34,21,1
374,39,17,29,12,9,13,36,39,25,8,38,39,39,18,7,1,39,37,16,11,20,30,28,35,39,22,21,4,6,14,24,26,27,34,32,10,32,15,3,5,39,19,39,39,31,23,1
375,41,1,1,10,18,1,25,42,25,1,39,10,40,23,18,25,42,36,25,1,34,34,32,37,42,10,10,1,1,18,10,23,25,16,32,18,25,18,10,1,42,25,42,42,38,16,1
376,39,13,12,4,9,1,33,40,26,9,37,40,38,20,9,13,40,34,26,23,4,20,31,35,40,18,13,1,13,4,20,23,18,30,31,4,26,4,1,13,40,26,40,40,36,25,40
377,39,1,1,1,1,1,33,42,25,1,40,29,41,32,1,1,42,21,25,21,31,29,34,38,42,21,1,18,1,1,1,25,20,1,34,1,34,1,1,18,42,21,42,42,37,25,1
378,41,15,25,1,1,25,36,41,15,1,37,41,39,1,25,25,33,15,15,1,15,38,34,40,41,15,1,15,1,15,1,25,31,1,31,1,35,15,1,1,41,15,41,41,30,1,1
379,41,13,13,1,1,13,35,41,23,1,37,41,38,1,13,13,36,23,13,1,23,39,33,40,41,13,1,13,13,23,1,32,29,1,29,1,34,23,1,13,41,23,41,41,31,1,1
380,41,17,17,1,1,27,36,41,17,1,37,41,39,1,27,1,35,17,17,1,17,38,34,40,41,17,1,17,1,1,1,27,31,1,31,1,33,17,1,1,41,17,41,41,30,1,1
381,41,6,36,16,26,24,32,41,7,2,39,41,37,7,7,5,27,38,28,18,7,21,21,40,41,33,7,3,7,29,4,30,35,34,21,20,7,25,17,7,41,7,41,41,31,19,1
382,40,2,36,18,17,25,31,40,2,26,37,40,35,40,2,10,27,38,32,21,2,13,13,39,40,33,2,19,2,28,16,23,34,30,13,12,2,24,22,20,40,2,40,40,29,11,1
383,41,8,37,19,21,4,34,41,8,1,39,41,38,8,8,6,33,35,20,18,8,25,25,40,41,30,8,1,7,17,5,28,36,31,25,22,8,29,23,8,41,8,41,41,32,24,1
384,40,23,25,1,20,21,34,42,29,4,38,24,39,4,4,1,28,36,4,4,22,37,35,41,42,4,4,4,4,26,19,33,30,27,31,4,31,4,1,4,42,4,42,42,4,4,42
385,42,7,26,8,5,13,37,43,29,17,39,28,40,3,10,2,33,38,17,9,14,36,35,41,43,17,17,17,15,27,4,34,32,16,31,11,30,11,5,17,43,17,43,43,17,17,1
386,39,24,25,5,20,23,35,41,32,5,36,28,37,5,3,1,26,34,5,5,22,38,33,40,41,5,5,1,5,5,21,41,30,27,29,5,31,5,3,5,41,5,41,41,5,5,41
387,38,1,14,9,18,10,33,42,28,13,39,42,40,6,17,6,30,37,26,16,18,29,34,41,42,22,3,3,11,23,6,36,24,12,31,18,32,21,15,3,42,25,42,42,35,27,1
388,36,1,19,10,12,8,33,40,27,9,37,40,39,5,7,2,40,35,25,11,17,31,29,38,40,18,21,14,3,20,6,32,23,22,30,12,28,16,4,15,40,26,40,40,34,24,40
389,38,8,18,6,13,21,36,42,28,4,39,42,40,9,13,11,29,35,26,17,13,30,32,41,42,6,22,1,5,19,1,37,24,23,34,13,31,20,10,12,42,25,42,42,33,27,1
390,40,14,25,1,17,15,35,40,30,7,38,40,37,13,9,2,40,34,27,6,18,36,26,39,40,22,8,3,12,11,4,33,16,20,23,19,29,21,5,10,40,28,40,40,31,24,32
391,41,17,24,3,13,8,34,41,37,9,38,41,36,10,7,1,32,35,31,5,18,39,27,40,41,15,12,6,14,23,2,33,20,22,29,16,30,21,4,11,41,26,41,41,28,19,25
392,39,15,27,1,18,12,23,39,35,7,36,39,39,19,10,6,31,34,22,3,28,37,25,38,39,14,11,5,1,9,13,39,16,20,17,21,29,26,3,8,39,32,39,39,30,24,33
393,41,22,20,1,22,1,34,42,1,1,40,27,39,1,1,1,31,27,1,1,27,35,36,38,42,1,1,22,1,20,22,1,36,22,32,1,27,1,1,1,42,1,42,42,32,1,42
394,35,1,19,2,15,13,34,39,25,9,37,39,36,39,12,5,39,33,23,6,17,30,27,38,39,10,20,8,18,14,11,31,22,21,28,15,28,4,3,7,39,24,39,39,32,26,39
395,39,10,23,1,16,14,35,39,27,20,37,39,36,10,13,1,39,34,26,1,16,33,30,38,39,1,15,1,10,19,24,39,25,21,32,16,31,1,1,1,39,22,39,39,28,29,1
396,41,18,39,22,27,10,28,41,36,4,31,41,37,13,26,9,33,34,29,6,32,38,19,40,41,35,11,5,15,21,8,30,23,12,1,20,17,25,1,7,41,14,41,41,24,15,1
397,42,20,40,22,28,9,27,42,37,19,31,18,35,16,26,8,29,33,39,3,36,38,13,41,42,34,11,7,15,23,5,32,25,12,6,21,17,30,1,4,42,14,42,42,24,10,1
398,42,24,39,8,15,17,29,42,38,1,36,32,37,23,22,1,30,27,11,6,34,40,28,41,42,31,17,1,9,13,12,35,25,21,10,16,26,33,1,6,42,14,42,42,17,17,1
399,41,1,14,1,18,1,32,1,21,1,39,37,40,1,15,1,43,31,21,21,18,38,34,42,43,15,1,1,1,15,1,27,33,27,34,18,21,30,1,21,43,21,43,43,36,29,1
400,40,1,34,24,30,1,1,40,1,1,38,40,36,1,29,1,40,35,1,1,32,37,1,39,40,31,1,1,1,25,26,33,28,1,1,1,1,1,1,1,40,1,40,40,26,1,1
401,41,1,1,1,1,1,1,1,1,1,38,33,40,1,1,1,43,1,1,1,1,39,33,42,43,1,1,1,1,1,1,1,33,1,33,1,1,1,1,1,43,1,43,43,33,1,1
402,40,14,33,9,13,12,30,40,34,10,36,40,35,5,14,2,40,37,29,6,28,38,21,39,40,25,1,4,17,18,3,26,20,16,22,19,24,27,11,8,40,31,40,40,32,23,7
403,41,21,38,3,18,8,37,41,35,12,36,41,26,15,10,1,34,29,31,6,28,39,27,40,41,20,13,5,19,11,2,33,16,17,25,23,30,32,7,9,41,14,41,41,24,22,4
404,40,4,35,14,24,7,30,40,33,17,37,40,34,15,12,7,40,36,20,2,23,38,25,39,40,19,7,1,5,10,13,27,18,16,28,22,28,31,6,3,40,26,40,40,32,21,11
405,36,2,2,19,11,2,26,40,22,1,39,40,38,2,11,2,40,31,21,20,11,28,33,37,40,24,23,2,2,11,2,35,27,18,25,11,30,11,11,2,40,29,40,40,34,32,40
406,37,1,20,2,4,16,35,40,26,11,39,40,38,16,4,12,40,27,25,3,4,31,32,36,40,9,21,13,18,15,19,28,24,22,32,4,32,14,8,9,40,23,40,40,30,29,40
407,40,9,23,3,13,17,32,40,31,8,38,40,36,14,15,1,40,34,27,10,22,37,29,39,40,12,7,1,3,11,20,33,16,21,25,19,30,18,3,3,40,24,40,40,28,26,35
408,42,18,40,22,29,10,17,42,37,4,34,23,38,14,27,1,35,32,30,5,31,39,21,41,42,36,11,6,12,24,8,28,25,12,9,20,16,33,1,7,42,14,42,42,26,19,1
409,42,16,40,23,28,9,14,42,37,22,31,20,36,19,27,6,29,32,38,3,35,39,15,41,42,34,11,7,12,24,4,30,25,12,5,21,18,33,1,8,42,17,42,42,26,10,1
410,41,16,37,23,29,10,24,41,38,1,32,41,36,16,25,1,34,33,13,8,35,39,22,40,41,30,14,7,1,20,11,31,28,15,1,12,19,25,1,8,41,16,41,41,25,20,1
411,41,13,24,6,15,6,27,41,35,1,39,41,37,14,16,6,34,38,21,10,25,33,29,40,41,11,6,1,17,18,12,31,26,19,28,22,30,23,1,5,41,32,41,41,36,20,1
412,39,15,24,18,9,17,34,39,27,6,35,39,39,21,4,20,39,37,36,7,13,33,28,38,39,26,16,3,10,8,14,22,23,25,30,11,32,12,2,5,39,31,39,39,29,19,1
413,40,15,28,1,10,8,38,40,30,1,36,40,37,14,22,1,40,34,18,1,25,35,32,39,40,17,12,1,8,16,21,24,20,23,31,13,33,19,1,11,40,26,40,40,29,27,1
414,40,13,25,2,10,20,33,40,26,7,38,40,36,16,12,9,40,37,27,6,17,31,28,39,40,21,18,14,5,19,8,32,22,34,30,11,29,15,4,3,40,23,40,40,35,24,1
415,40,15,22,9,11,13,35,40,26,18,39,40,37,10,8,7,40,36,27,3,13,33,28,38,40,24,17,16,20,21,6,31,19,34,30,12,29,4,2,5,40,25,40,40,32,23,1
416,40,8,24,9,15,21,31,40,33,2,38,40,37,14,19,22,40,36,27,7,17,34,28,39,40,18,13,6,5,3,11,30,23,35,26,15,29,12,4,10,40,20,40,40,32,25,1
417,40,16,34,8,28,13,35,40,36,1,37,40,22,23,9,1,40,27,18,1,29,38,32,39,40,20,17,1,25,19,15,31,24,21,1,30,32,26,1,9,40,14,40,40,11,11,1
418,41,18,32,6,22,12,36,41,35,11,37,41,17,20,8,12,38,28,24,1,29,39,33,40,41,23,14,7,21,26,15,31,19,16,9,25,34,27,1,10,41,30,41,41,4,4,3
419,39,24,23,1,1,1,31,39,27,1,37,39,36,1,32,1,39,30,1,1,1,38,27,34,39,1,1,1,1,1,1,39,33,1,25,1,27,1,1,1,39,1,39,39,35,26,1
420,39,1,1,1,1,1,28,41,28,1,36,41,36,21,1,21,41,28,28,1,1,35,28,40,41,1,21,24,1,1,1,1,24,24,28,1,28,1,1,1,41,1,41,41,38,27,1
421,41,1,1,1,1,1,1,43,1,1,38,31,42,1,1,1,39,1,1,1,1,40,31,37,43,1,1,1,1,1,31,1,31,1,31,1,1,1,1,1,43,1,43,43,31,1,1
422,37,1,30,31,1,1,41,42,26,1,38,42,28,1,1,1,23,34,25,19,34,27,19,39,42,31,1,1,1,31,1,1,40,24,19,1,19,1,1,1,42,29,42,42,34,18,1
423,38,20,21,2,11,8,36,38,31,5,34,38,38,12,9,33,38,32,27,3,18,35,28,37,38,19,13,6,23,10,16,38,22,26,24,14,30,17,4,7,38,25,38,38,29,15,1
424,40,14,38,9,21,11,33,40,18,4,36,40,40,19,10,8,28,35,26,1,27,37,23,39,40,31,12,1,16,7,15,34,17,25,20,22,30,32,4,6,40,13,40,40,29,24,1
425,40,21,33,1,22,12,38,40,36,5,35,40,40,20,10,1,28,31,25,5,26,37,32,39,40,18,14,5,4,11,13,29,17,27,15,24,34,30,5,5,40,16,40,40,23,19,1
426,41,23,21,3,12,22,37,41,27,10,38,41,39,7,9,1,28,20,29,6,17,36,33,40,41,11,18,3,24,19,1,30,15,16,32,13,35,14,5,8,41,34,41,41,31,26,25
427,41,21,23,9,4,19,37,41,27,8,38,41,39,11,3,1,28,35,34,6,16,36,29,40,41,12,17,7,22,13,2,26,18,20,31,5,33,14,10,15,41,32,41,41,30,25,24
428,40,9,22,6,18,10,39,40,23,13,36,40,38,28,14,1,26,15,21,1,30,25,31,27,40,11,20,1,7,24,12,40,37,29,33,17,33,16,1,8,40,35,40,40,32,19,1
429,40,17,22,4,10,18,34,40,24,14,39,40,37,16,3,4,40,36,28,15,12,24,30,38,40,20,13,9,7,21,19,35,23,27,32,10,31,8,2,6,40,29,40,40,33,26,1
430,37,5,18,9,6,13,29,40,30,1,39,40,38,20,6,19,40,26,21,2,16,31,27,34,40,14,12,4,23,3,15,35,22,28,33,6,32,16,11,10,40,25,40,40,36,23,40
431,39,1,1,1,1,1,35,41,21,1,37,41,40,25,16,1,41,27,16,1,21,29,30,38,41,1,1,1,1,24,1,32,28,26,33,21,33,16,1,16,41,30,41,41,36,20,1
432,37,18,24,10,1,1,29,40,21,1,38,40,39,19,1,23,40,26,21,10,15,34,33,36,40,15,1,1,1,1,10,30,32,25,31,1,27,15,10,10,40,27,40,40,35,19,40
433,37,2,21,1,14,12,24,40,26,4,38,40,39,19,11,6,40,28,9,7,14,32,31,36,40,30,18,4,9,13,3,34,29,27,33,14,25,14,7,20,40,22,40,40,35,23,40
