320,161,117,33,42,1,128,13,113,21,46,97,131,156,1,19,56,157,68,113,149,109,49,165,18,83,25,83,115,139,93,49,56,43,178,165,140,85,152,136,40,69,1,31,140,76,173,26,85,122,92,99,165,165,47,73,51,33,13,1,45,176,53,158,150,22,1,38,1,162,132,136,62,89,85,76,26,111,106,81,105,1,178,135,160,109,173,100,177,178,82,33,65,1,143,122,79,155,98,126,55,66,26,59,1,121,1,89,115,122,43,100,95,130,145,93,66,151,159,138,26,148,100,112,89,75,106,56,13,153,117,178,52,70,73,164,1,20,154,125,132,85,70,62,145,134,13,41,165,117,165,62,53,95,147,13,38,70,100,173,106,59,142,100,33,79,47,22,128,178,61,178,127,165,78,22,144,117,178,165,31,1,33,26,163
321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,152,1,1,1,152,1,1,1,1,1,1,1,165,1,1,174,148,1,1,1,1,165,174,1,165,146,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,152,1,1,157,1,1,1,164,174,1,1,1,1,1,147,1,165,1,174,1,1,174,1,174,1,165,1,162,174,1,1,174,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,174,1,1,1,171,1,1,173,145,1,1,1,1,149,1,1,1,1,1,151,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,165,157,1,174,1,150,1,152,1,1,1,157,1,174,1,1,1
322,98,108,28,26,23,57,28,92,44,63,57,73,98,1,31,17,142,143,40,164,136,134,149,35,44,55,107,135,106,41,87,138,75,177,14,147,177,162,160,177,90,27,104,120,38,78,17,150,98,101,44,175,91,44,121,1,44,1,1,52,174,70,64,137,69,1,36,1,176,151,55,1,61,83,116,71,169,85,177,167,1,52,131,177,94,123,94,145,177,77,25,114,17,139,153,37,168,161,157,43,11,15,52,1,82,16,61,112,66,102,12,94,79,165,44,110,146,84,148,28,127,154,113,119,87,154,42,80,64,170,159,124,68,34,103,12,93,144,81,94,57,126,122,128,129,17,17,74,158,109,152,125,57,89,44,67,130,117,173,32,133,156,105,72,132,24,33,171,177,118,177,163,172,76,1,86,141,115,140,39,17,44,111,166
323,111,90,1,26,37,53,1,111,61,45,53,67,111,1,38,34,152,146,83,149,131,137,156,1,42,48,96,164,126,20,153,117,100,177,24,168,150,169,147,177,44,23,95,130,77,89,26,159,111,88,61,167,123,40,102,18,61,1,1,45,176,97,57,174,73,1,34,1,175,157,66,18,49,82,127,86,162,84,177,166,1,51,116,177,110,124,109,172,177,104,30,103,1,121,165,21,132,145,142,36,60,1,45,1,85,1,50,101,58,93,22,107,76,151,65,98,133,81,155,1,171,139,106,129,128,140,75,72,71,177,141,120,69,25,105,1,92,160,80,107,53,122,73,135,154,32,26,40,142,91,138,119,53,59,39,61,115,125,173,31,136,70,78,94,134,33,26,163,177,99,177,148,161,67,1,79,142,87,170,52,1,42,118,158
324,148,100,1,38,1,162,1,83,70,119,93,155,151,1,1,1,143,100,70,141,157,49,152,1,49,1,49,134,97,112,1,124,38,176,105,134,88,120,88,118,154,1,38,167,49,105,1,131,146,46,65,175,160,1,49,45,70,1,1,70,140,63,149,150,1,1,70,1,170,114,70,67,70,127,145,1,49,88,136,159,1,176,176,176,104,169,49,174,176,158,38,83,1,171,166,163,93,83,83,97,130,1,70,1,153,38,70,123,144,67,1,70,46,133,116,91,164,132,165,1,139,49,105,137,1,83,93,1,156,100,176,147,63,138,173,1,46,49,112,70,105,117,97,176,105,38,49,126,105,161,120,115,91,1,1,70,49,49,172,49,49,103,1,1,93,1,1,125,120,70,176,129,142,67,1,65,105,176,168,38,1,1,1,128
325,158,88,70,88,1,119,1,1,1,88,1,123,96,1,1,1,175,95,107,146,1,124,70,1,83,1,106,130,1,1,1,126,1,176,86,172,153,157,150,176,94,1,70,139,81,103,1,70,68,152,1,171,1,1,100,99,1,1,1,1,154,1,160,159,1,1,1,1,169,122,113,88,86,83,136,1,131,109,1,149,1,176,125,176,64,97,117,163,176,114,1,104,1,1,165,115,138,144,137,1,1,1,1,1,1,1,81,69,104,65,133,147,118,155,65,70,170,162,70,1,116,128,70,1,1,139,100,1,127,142,176,1,107,88,167,143,1,174,110,70,1,161,1,148,70,1,1,70,141,88,135,65,1,120,1,1,1,128,151,111,112,156,121,168,98,1,1,145,176,70,176,164,100,1,173,1,132,176,134,1,1,1,83,166
326,167,48,1,1,1,164,1,100,48,129,58,152,159,1,1,78,156,132,78,130,146,95,120,1,91,48,68,137,120,1,95,48,1,58,1,146,155,104,148,68,120,1,68,164,91,156,1,171,132,89,58,175,91,1,78,104,78,73,1,68,140,1,160,160,48,1,1,1,168,162,130,73,48,91,113,1,135,48,137,144,1,126,178,178,126,78,116,173,178,58,68,116,1,169,104,78,170,140,148,58,1,1,1,1,140,1,1,137,145,1,73,1,100,176,1,58,58,113,164,1,113,135,58,95,100,143,78,1,162,148,178,112,78,119,174,1,1,73,104,124,95,73,78,124,110,1,48,78,148,158,104,1,126,78,1,1,152,1,152,1,95,48,120,1,89,58,1,100,178,48,178,116,172,110,1,1,104,178,177,58,1,1,1,132
327,162,87,42,33,13,161,14,111,25,107,121,153,158,1,39,19,137,114,106,139,143,76,126,48,36,9,45,120,146,175,72,91,22,175,35,128,100,159,102,63,151,8,42,165,85,101,16,89,132,83,52,172,67,15,59,97,40,79,1,86,175,58,169,154,44,1,32,7,150,145,140,97,81,61,29,31,82,127,113,141,1,66,167,175,65,156,27,163,175,124,38,92,1,170,164,96,108,110,135,71,88,51,55,12,115,20,34,112,131,57,56,53,99,152,133,175,84,171,166,28,117,76,104,142,116,105,60,18,147,138,175,70,64,130,173,10,49,74,80,22,109,118,69,175,90,26,68,50,135,157,94,54,144,73,11,24,155,76,148,95,62,119,47,46,129,17,37,123,122,75,175,149,125,93,174,103,134,175,168,21,1,30,41,160
328,142,85,66,81,26,31,15,149,22,60,31,178,146,1,1,112,106,38,149,141,54,103,149,15,149,30,62,75,123,23,174,110,35,178,1,124,145,134,132,173,107,17,172,77,64,79,39,97,76,108,149,178,149,124,93,68,28,17,31,61,149,90,91,139,43,1,1,1,119,94,170,68,36,74,63,56,176,95,92,109,1,86,96,178,111,149,43,168,178,122,42,149,1,84,149,72,133,100,135,51,88,65,87,13,45,47,20,149,49,55,68,124,148,147,116,46,118,105,71,17,175,124,138,101,102,124,48,1,169,149,120,58,72,80,166,1,27,176,99,124,31,53,58,140,98,20,115,149,135,149,104,82,41,117,13,29,50,124,149,78,57,124,121,66,40,25,52,149,171,83,178,143,149,24,167,113,135,178,114,89,1,1,37,144
329,156,104,41,29,1,155,38,132,23,97,57,85,157,1,31,174,140,113,137,121,117,72,76,1,53,18,36,99,139,119,59,69,52,163,100,136,141,142,101,54,126,26,48,154,73,164,25,120,128,108,122,173,165,34,26,41,35,41,1,33,174,74,151,129,17,1,19,1,161,143,148,41,32,88,51,21,98,123,174,130,1,87,166,174,91,162,62,171,174,67,28,146,1,160,149,147,92,90,114,112,68,40,63,1,116,15,70,133,107,50,49,55,145,131,115,174,158,170,153,41,77,81,134,118,95,81,24,1,135,174,96,58,80,103,167,1,22,65,94,61,71,77,56,174,102,14,79,152,104,168,110,60,138,64,16,37,124,81,169,127,81,109,89,41,93,19,29,111,174,66,174,144,159,75,1,125,104,174,172,86,1,41,39,150
330,161,111,33,33,1,108,23,79,26,61,55,92,159,1,44,43,164,93,117,121,113,53,109,18,65,16,63,98,131,66,145,86,48,173,63,155,144,166,141,173,71,18,103,149,69,152,1,100,105,125,73,170,116,33,94,33,18,33,1,45,173,25,134,137,30,1,18,1,169,128,90,33,48,75,57,30,148,137,173,153,1,83,160,173,105,157,51,172,173,109,30,147,1,163,150,121,158,126,124,59,55,33,70,1,134,1,51,76,105,26,61,99,139,154,53,90,88,94,165,33,113,117,102,136,115,127,57,1,74,173,173,77,83,88,168,1,26,142,82,79,59,86,72,173,101,50,23,103,128,123,97,29,133,85,1,33,151,117,155,112,117,132,78,45,94,16,1,143,173,45,173,140,167,67,18,145,128,173,171,81,1,33,68,162
331,147,111,53,36,1,131,24,63,46,51,66,99,166,1,31,30,157,103,123,117,114,65,85,1,72,21,40,80,139,63,138,109,34,173,36,137,150,158,125,173,110,24,116,151,83,155,14,86,107,120,74,171,126,31,62,53,34,53,1,38,173,42,143,145,24,1,17,1,168,90,112,53,40,83,67,24,152,135,173,153,1,95,162,173,106,156,53,172,173,79,29,148,1,164,149,118,144,132,128,69,45,50,78,1,154,1,48,69,107,44,53,90,124,160,61,105,98,170,139,53,127,121,88,113,97,132,28,19,100,173,173,80,53,103,167,1,14,130,96,77,68,71,46,173,80,38,23,94,132,119,102,1,142,101,19,31,145,121,165,114,88,135,86,92,93,21,14,158,173,48,173,141,163,52,17,74,129,173,169,74,1,43,73,161
332,170,60,107,1,1,135,43,83,93,110,122,125,105,1,1,43,147,1,143,138,1,95,102,1,83,88,129,121,72,1,112,92,1,176,1,156,144,162,164,144,56,76,142,100,107,78,1,128,110,91,1,174,134,43,58,107,72,64,1,64,176,1,129,156,1,1,1,1,176,116,97,64,1,1,43,1,166,83,140,165,1,116,146,176,60,135,68,173,163,1,52,83,1,133,149,42,131,112,156,67,1,1,60,1,116,1,57,53,153,83,97,77,78,171,1,120,78,41,102,82,153,149,97,112,112,149,58,1,122,167,176,93,71,141,169,1,1,156,43,1,122,96,176,149,125,1,43,72,156,53,127,1,139,88,1,43,102,43,172,60,100,68,68,147,116,43,1,167,176,88,176,135,132,72,1,53,155,176,175,105,1,1,78,161
333,98,74,76,39,35,99,27,37,27,109,63,81,104,1,51,12,156,122,91,164,153,116,146,38,18,8,69,93,58,87,121,127,43,176,112,151,168,155,144,176,21,13,82,137,119,92,9,129,97,88,25,157,90,30,136,80,23,41,27,49,117,47,161,173,86,1,16,1,174,152,114,85,33,57,110,48,139,107,176,162,1,100,147,172,59,105,68,169,176,135,20,102,1,165,159,34,72,149,140,52,73,40,36,14,103,17,54,113,126,84,79,45,83,171,89,42,130,66,154,46,148,131,65,142,123,132,75,55,56,176,176,125,77,134,160,1,67,128,118,60,63,95,111,145,124,11,44,50,140,115,138,70,62,120,24,19,143,101,166,167,94,163,26,53,96,10,22,150,176,78,176,170,106,61,15,108,133,176,175,71,1,31,32,158
334,92,60,46,58,31,107,15,55,23,98,45,82,100,1,25,17,149,79,75,162,113,123,117,41,67,8,77,87,106,57,120,147,30,174,101,129,160,146,159,174,168,13,52,130,114,99,6,135,89,118,53,167,69,18,115,44,14,27,22,36,174,68,132,161,72,7,10,4,169,136,97,64,61,51,85,43,145,108,174,153,1,104,150,163,84,109,29,171,174,128,19,103,3,156,144,49,76,134,151,62,50,42,39,38,96,28,81,90,112,95,59,73,88,170,70,174,122,138,133,33,143,142,86,140,124,148,20,26,65,174,174,91,80,116,166,9,74,127,93,35,54,83,105,157,125,48,47,63,151,111,141,56,78,126,11,32,121,137,154,164,119,165,34,16,102,12,37,131,174,71,174,158,94,40,172,110,139,174,173,66,5,24,21,155
335,74,105,41,41,28,65,36,36,41,41,88,97,74,1,1,41,172,160,86,156,166,105,134,1,41,84,139,147,67,41,142,100,74,176,25,152,176,117,140,176,74,74,119,126,105,104,1,165,69,83,28,173,81,41,123,41,28,41,36,41,149,41,102,168,1,1,19,1,169,153,41,41,25,85,164,19,145,94,176,156,1,41,176,167,120,148,74,171,176,1,41,141,1,158,159,1,130,127,105,65,1,1,41,1,74,1,64,118,124,134,102,95,32,163,63,41,143,81,133,40,144,105,88,154,105,105,131,93,121,151,176,161,100,96,170,1,31,155,32,98,88,67,137,146,134,19,1,41,105,128,41,72,36,25,41,32,105,92,174,129,72,87,121,71,99,19,19,150,176,91,176,138,162,69,19,125,105,105,175,32,1,41,132,105
336,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,156,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,156,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,156,1,1,1,1,1,1,156,1,1,173,156,173,1,1,1,156,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,173,1,1,1,170,156,1,170,1,173,1,156,156,156,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,173,1,173,173,1,1,1,1,1,1,156,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,155,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,172,1,1,1,1,1,1,1,155,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,155,1,1,1,1,1,1,155,1,1,172,155,172,1,1,1,155,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,172,1,1,1,169,155,1,169,1,172,1,155,155,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,172,1,172,172,1,1,1,1,1,1,155,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,155,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,172,1,1,1,1,1,1,1,155,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,1,1,155,1,1,1,1,1,1,155,1,1,172,155,172,1,1,1,155,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,172,1,1,1,169,155,1,169,1,172,1,155,155,155,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,1,1,172,1,172,172,1,1,1,1,1,1,155,1,1,1,1,1
339,134,65,1,65,1,118,1,82,1,46,118,140,135,1,46,176,169,99,65,144,127,83,157,1,55,1,49,148,139,1,83,83,1,176,1,172,176,122,124,176,1,1,1,143,103,151,1,159,135,125,65,132,55,1,83,65,1,65,1,65,153,55,141,168,117,1,1,1,170,162,65,65,1,65,164,1,83,111,176,144,1,114,163,171,80,1,1,167,176,155,1,65,1,158,83,49,121,127,103,1,80,1,65,1,135,1,49,98,142,55,113,49,129,152,97,99,63,55,161,1,83,83,63,166,103,83,154,1,138,176,123,156,55,130,116,49,1,83,1,1,103,149,160,174,165,55,1,1,103,96,102,65,118,101,1,1,103,83,144,147,1,126,49,62,83,1,46,130,176,65,176,133,103,115,175,150,103,112,173,79,1,1,1,83
340,129,50,1,50,64,113,1,128,1,66,82,123,129,1,46,174,164,72,50,131,144,88,161,1,76,66,1,149,118,1,140,101,1,174,110,170,174,117,125,174,1,1,1,148,1,137,1,154,121,107,50,142,69,1,99,84,1,50,1,50,174,50,134,169,136,1,1,1,168,162,65,50,74,50,157,1,88,114,174,139,1,92,155,165,79,105,1,167,174,159,1,50,1,158,141,150,86,119,93,49,1,1,50,1,121,1,1,78,133,80,74,1,127,143,46,72,48,1,163,1,98,88,116,160,93,100,147,1,126,174,115,156,69,124,151,1,1,103,69,1,83,146,153,171,166,50,1,77,93,106,68,50,104,85,1,1,93,88,145,152,1,111,1,81,132,1,1,112,174,50,174,138,108,120,173,135,93,87,172,109,174,1,1,102
341,1,63,1,63,1,63,1,63,1,63,111,1,1,1,1,1,174,150,131,134,131,1,159,1,1,1,148,156,1,1,147,63,1,177,63,145,177,109,134,177,1,63,122,144,1,125,1,161,1,141,1,152,63,1,117,63,63,63,1,63,167,63,141,175,1,1,1,1,171,165,111,63,63,63,166,1,122,63,177,146,1,111,162,173,1,122,1,172,177,63,1,63,1,170,137,117,126,109,63,1,1,1,63,1,1,1,117,63,134,63,126,117,61,130,63,63,126,63,158,1,163,1,63,168,63,63,141,1,126,177,63,160,63,1,169,1,63,151,1,1,63,149,157,63,164,63,1,1,63,63,63,63,63,62,1,1,63,1,155,153,1,111,117,63,137,1,63,131,177,137,177,111,154,1,1,63,63,111,176,140,1,1,1,1
342,161,78,1,29,1,168,44,112,29,155,74,103,158,1,29,44,142,94,122,149,156,60,132,1,104,21,29,140,124,134,134,60,59,177,21,121,110,143,104,177,100,53,118,172,78,130,44,93,154,78,63,175,137,39,78,1,69,1,1,29,177,21,163,159,69,1,21,1,144,100,69,1,39,21,119,56,126,96,145,147,1,94,174,177,58,166,53,164,177,120,21,50,1,173,167,165,67,104,78,39,151,1,53,1,123,1,98,150,146,29,1,73,133,160,63,21,127,169,170,1,131,78,104,157,78,78,96,66,141,125,75,72,78,148,176,39,29,129,60,56,78,116,100,177,111,29,75,108,78,171,98,44,151,75,21,39,113,78,162,52,78,78,63,1,51,44,1,127,138,108,177,114,153,115,139,67,78,177,136,44,1,29,29,117
343,159,108,1,33,1,168,27,120,33,163,41,139,157,1,26,55,129,70,101,150,155,71,84,23,105,30,38,138,119,144,130,80,52,177,58,126,106,116,112,177,63,22,85,171,68,115,47,73,141,87,45,175,125,23,94,1,57,1,1,29,177,33,164,156,48,1,36,1,137,77,64,1,31,27,100,50,118,89,146,152,1,132,166,177,71,167,55,161,177,133,19,69,1,174,173,149,104,116,102,41,162,1,53,17,148,18,60,142,147,38,1,75,124,158,88,43,121,170,172,1,134,94,74,153,107,94,92,151,143,122,83,62,94,145,176,66,23,114,46,59,90,135,86,177,80,48,78,165,108,169,79,50,160,93,36,61,102,94,154,54,94,108,76,1,66,43,20,127,128,64,177,113,140,91,131,82,108,177,123,38,1,20,31,136
344,162,60,1,44,1,165,35,114,48,116,52,99,161,1,1,35,149,62,131,147,156,94,79,1,92,29,46,130,119,72,153,74,55,175,90,134,121,144,117,175,55,48,127,170,55,100,1,86,124,103,62,173,133,29,97,1,48,1,1,39,175,62,160,154,42,1,42,1,128,98,85,1,39,95,1,35,137,74,140,145,1,129,175,175,78,168,34,171,175,100,1,86,1,172,163,164,93,151,104,108,142,1,70,1,65,1,60,134,145,67,1,65,140,152,44,175,120,83,169,1,136,104,104,158,109,109,52,1,150,139,96,83,100,148,174,1,52,132,74,68,88,122,55,175,81,29,77,115,109,167,125,38,159,88,29,39,117,104,166,55,29,109,1,72,90,46,1,157,143,68,175,123,155,79,1,81,109,175,137,1,1,48,70,126
345,147,48,26,48,38,100,1,48,23,84,48,134,147,1,43,1,150,94,168,87,87,1,134,45,110,33,82,48,141,40,162,36,1,180,117,117,117,103,87,131,151,18,125,111,37,168,1,149,134,48,48,179,143,26,113,48,34,48,1,48,180,48,117,173,46,1,20,1,178,159,87,48,48,134,163,22,125,108,152,87,1,93,105,117,144,176,128,172,180,167,41,168,1,157,153,104,114,95,48,102,132,31,48,85,134,43,81,166,101,98,48,123,48,83,86,92,116,155,156,25,123,1,96,145,48,47,133,39,48,134,77,154,48,80,175,1,42,158,130,125,48,48,129,165,134,96,1,164,48,177,78,48,48,109,19,30,48,1,173,122,1,112,21,32,106,99,35,146,180,48,180,115,168,48,161,141,48,79,160,26,1,26,24,107
346,149,76,54,67,11,50,24,12,52,46,34,43,149,1,32,18,157,97,141,98,68,54,71,13,118,10,104,34,128,19,161,73,24,178,49,106,106,102,98,178,144,30,133,112,62,165,7,152,128,76,85,173,126,9,113,92,40,27,84,48,176,26,106,168,64,1,29,1,171,158,110,74,76,147,162,53,133,111,178,98,1,75,119,106,139,170,136,177,178,163,66,166,1,155,148,86,121,94,76,91,33,22,63,16,128,42,122,87,114,51,76,132,151,90,47,105,116,125,156,54,137,54,117,135,76,72,123,1,124,141,45,153,34,88,174,89,69,154,140,144,34,34,131,175,127,14,31,164,76,172,15,138,34,103,7,17,27,54,168,120,54,101,54,70,95,65,23,146,178,44,178,115,167,21,160,141,76,93,159,41,178,20,54,96
347,156,103,54,28,26,84,22,42,21,64,59,59,156,1,1,39,149,80,166,123,101,49,36,20,86,27,83,43,142,33,161,93,22,178,68,121,113,111,122,178,134,13,133,81,85,168,1,140,128,126,67,175,135,52,127,71,32,31,1,41,178,38,89,176,36,1,15,1,173,145,91,75,65,47,162,34,147,87,178,123,1,72,90,116,152,171,139,174,178,163,25,167,1,144,138,59,95,108,103,74,130,14,56,28,128,1,88,165,114,77,65,158,81,119,46,69,120,155,141,49,146,97,96,137,103,100,92,1,94,150,110,143,28,78,172,1,35,159,154,147,59,43,132,164,150,17,19,73,103,170,76,131,59,118,15,22,48,97,177,107,97,115,125,57,55,58,17,153,178,53,178,117,169,43,109,136,102,78,160,70,1,40,49,112
348,100,100,27,1,1,27,27,1,78,27,50,78,100,1,1,27,175,93,140,145,96,93,164,1,63,50,143,63,93,1,145,63,50,179,1,63,130,100,143,179,100,50,140,100,85,100,1,162,100,50,78,170,100,63,100,27,1,27,27,27,158,27,85,168,50,1,27,1,166,167,78,27,1,100,160,63,151,27,151,136,1,85,142,173,85,151,100,171,179,85,27,50,1,156,169,27,147,130,100,27,1,1,63,1,100,1,27,50,133,85,27,100,133,161,63,63,96,100,164,27,157,100,78,136,100,100,139,27,63,151,85,158,27,63,172,50,1,150,100,100,50,133,147,96,163,1,1,27,100,100,78,100,50,27,1,63,100,100,174,78,100,130,100,178,50,1,1,151,179,63,179,136,147,1,177,100,96,50,176,85,179,63,63,100
349,156,85,17,17,17,52,1,52,52,17,17,17,156,1,1,17,166,99,137,134,99,52,138,17,52,17,17,83,110,1,138,17,52,177,1,85,177,177,126,177,136,52,141,122,85,110,17,152,110,17,52,170,160,52,128,77,17,17,1,52,161,17,122,169,17,1,17,1,166,149,52,77,17,110,156,17,143,1,150,128,1,77,156,172,110,150,152,163,177,128,52,52,1,143,171,105,122,105,85,17,17,1,52,1,110,17,17,52,126,77,17,110,110,131,52,52,99,105,138,17,165,85,85,134,85,85,131,105,17,143,105,142,77,17,168,85,52,148,110,152,17,110,131,110,162,17,17,143,85,164,85,52,17,83,1,52,99,85,173,52,85,99,17,176,52,1,1,147,177,52,177,99,152,17,175,122,85,110,174,52,177,17,52,77
350,97,119,1,1,1,93,1,1,56,83,1,105,97,1,1,1,175,109,159,152,114,1,152,1,1,83,150,1,56,1,162,83,56,180,56,145,139,136,145,180,97,56,152,119,83,139,1,152,56,1,97,152,171,93,109,83,1,1,1,1,139,1,83,119,1,1,56,1,176,162,109,83,1,56,145,56,164,83,139,145,1,119,166,177,56,139,56,168,180,56,1,97,1,114,161,1,114,136,119,1,1,1,56,1,56,1,1,1,119,1,56,56,93,166,56,97,56,56,152,1,174,119,97,145,119,119,109,119,135,170,1,144,1,1,150,1,1,168,56,114,56,105,107,136,152,1,1,56,119,119,1,1,1,56,1,56,114,119,172,93,119,1,83,179,56,1,1,164,180,107,180,159,173,1,56,56,83,109,178,134,1,1,97,119
351,90,93,49,54,29,77,18,71,32,89,87,109,90,1,22,9,139,104,72,165,130,144,131,14,74,8,52,116,86,31,111,147,38,177,34,155,140,157,168,177,42,21,58,107,125,120,16,136,96,98,41,170,92,23,119,54,28,53,9,48,158,75,133,166,66,1,1,1,171,149,118,54,62,64,95,47,160,117,177,154,1,76,129,152,69,100,46,167,177,108,24,103,1,132,135,99,137,128,163,37,36,17,57,12,97,13,44,70,112,80,65,63,110,174,67,50,83,145,138,45,134,159,61,121,113,161,82,33,102,177,150,105,68,78,153,15,40,141,123,43,88,106,101,172,146,11,26,35,163,114,143,73,81,124,19,27,126,122,156,94,148,169,79,39,85,19,30,151,177,84,177,142,127,60,176,115,162,177,175,59,1,25,51,173
352,109,86,41,44,10,84,19,61,21,74,79,112,103,1,18,25,142,83,71,164,126,145,127,20,68,8,65,75,118,26,105,147,63,175,31,149,134,163,165,175,48,14,43,120,116,110,16,135,99,115,28,170,82,15,121,51,34,26,11,42,148,53,125,138,49,1,7,1,173,139,122,51,54,59,94,50,154,92,175,161,1,89,175,150,91,87,77,168,175,124,29,101,1,131,141,57,104,130,159,56,39,40,62,6,88,24,37,106,123,96,69,100,93,167,60,17,153,70,129,35,137,152,78,114,111,156,47,13,95,175,155,117,75,72,157,55,46,144,80,63,81,108,98,169,143,23,22,67,159,113,140,107,85,119,12,36,133,128,162,90,151,166,45,38,97,33,30,158,175,73,175,132,136,66,172,102,146,175,174,58,175,32,9,171
353,104,94,1,50,1,117,1,71,45,73,48,95,127,1,51,1,156,124,86,162,145,126,109,36,80,32,59,102,119,1,135,130,60,177,67,155,154,161,159,177,64,41,52,116,92,107,30,122,120,114,1,173,93,1,108,38,49,38,1,56,177,47,99,170,75,1,1,1,174,136,113,38,69,81,83,42,147,110,177,163,1,68,132,169,88,131,78,172,177,98,44,115,1,128,160,31,96,144,149,34,1,1,62,1,134,1,55,101,112,85,37,66,91,167,72,1,111,76,125,1,165,141,105,140,138,148,77,43,106,177,153,82,90,84,168,1,32,158,89,60,87,58,79,152,100,1,46,29,149,133,146,97,103,137,34,53,129,121,166,123,141,70,57,1,65,1,1,157,177,74,177,164,139,63,176,143,149,118,175,54,1,1,1,171
354,165,92,1,92,1,110,1,122,1,72,100,176,164,57,1,1,161,53,113,62,133,1,135,1,1,50,131,157,116,1,1,60,85,176,62,168,71,85,62,62,159,1,1,169,1,85,1,151,158,160,76,110,123,102,1,144,57,92,1,107,176,53,162,133,120,1,1,103,153,145,100,142,116,124,82,51,1,83,62,62,1,176,170,173,83,112,163,166,176,138,89,130,1,141,85,126,143,176,92,72,155,1,113,57,137,1,109,127,140,75,139,90,76,81,106,53,1,174,148,1,125,1,108,147,62,53,129,1,167,92,1,152,51,62,172,145,1,1,1,154,92,150,132,136,128,76,1,49,92,104,1,121,113,1,1,61,1,1,76,118,1,62,1,149,72,80,1,1,176,1,176,1,156,105,175,119,92,176,171,1,1,1,1,90
355,164,82,77,82,1,106,1,118,1,52,96,175,163,122,1,1,159,63,107,53,131,1,137,47,1,45,133,157,110,50,1,71,78,175,105,167,61,91,53,53,156,1,1,168,82,79,1,150,158,155,66,119,120,93,1,129,48,82,1,101,175,1,161,130,116,1,1,97,160,143,95,127,110,125,75,49,1,64,53,53,1,175,169,172,76,109,162,165,175,146,81,138,1,141,103,142,140,175,82,92,152,1,107,50,139,1,116,123,145,66,135,80,66,74,102,175,1,173,148,1,126,1,113,147,53,46,136,1,166,82,1,151,53,62,171,143,1,44,1,153,82,149,132,134,120,94,1,71,82,97,1,124,110,1,1,66,1,1,66,115,1,53,1,128,73,64,1,1,175,1,175,104,154,100,174,114,82,175,170,1,1,1,1,99
356,166,96,1,96,1,120,1,130,1,66,110,176,166,1,1,1,163,53,124,71,139,1,144,1,1,58,132,155,123,1,1,60,93,176,96,170,80,84,71,71,160,1,1,161,1,91,1,153,156,162,84,110,118,80,1,150,60,96,1,88,176,53,165,139,129,1,1,71,149,146,110,135,93,113,91,53,1,157,71,71,1,176,171,175,93,120,164,168,176,134,60,96,1,145,58,136,146,176,96,60,66,1,124,53,141,1,83,116,142,80,148,107,84,88,107,53,1,172,143,1,133,1,119,136,71,60,131,66,169,96,1,154,1,71,173,1,1,1,1,158,96,152,138,127,60,66,1,1,96,113,1,96,120,1,1,66,1,1,84,124,1,71,1,151,1,113,1,1,176,1,176,88,159,116,1,128,96,176,174,1,1,1,1,107
