187,58,66,15,57,14,25,31,66,8,56,40,66,49,64,16,32,33,41,3,20,44,17,66,51,21,19,18,6,62,54,47,9,36,29,27,63,45,50,1,1,66,35,37,7,12,13,53,55,5,66,43,28,26,22,24,42,52,34,46,38,61,10,11,66,59,39,66,30,48,23,65,60,4
188,41,67,13,46,10,33,19,53,15,61,27,67,40,64,1,26,42,63,1,28,55,13,67,56,67,22,18,1,38,47,12,1,30,35,28,65,58,50,1,1,67,15,34,20,17,10,42,60,20,49,53,45,23,30,24,25,59,37,57,30,51,1,1,67,35,52,67,44,48,39,66,62,1
189,48,66,24,61,8,21,26,69,19,62,51,69,26,65,21,49,39,55,1,10,26,13,69,26,26,26,12,1,37,51,56,9,38,50,26,36,10,51,1,1,60,59,45,15,42,17,46,57,1,41,40,25,18,51,44,26,63,26,26,47,68,7,16,69,64,21,69,14,43,20,67,58,1
190,41,64,17,60,14,16,17,68,13,61,48,68,17,63,17,47,34,53,1,7,17,15,68,17,17,17,9,59,32,48,56,5,40,46,17,37,7,48,1,1,55,57,42,11,52,12,43,54,1,35,39,31,45,48,38,17,62,17,17,44,67,5,36,68,65,17,68,10,33,17,66,58,68
191,48,67,1,59,1,1,1,69,42,60,55,69,32,66,1,51,46,61,1,1,33,1,69,33,1,1,1,1,31,55,1,1,30,54,1,63,33,55,1,1,69,52,53,1,1,29,45,49,1,41,47,37,39,55,50,1,64,1,33,43,65,1,1,1,40,1,69,38,44,1,68,62,1
192,25,66,45,1,1,1,1,68,48,65,36,68,56,52,1,29,33,47,1,50,59,41,68,63,1,30,26,1,49,44,27,1,38,62,1,55,57,43,1,1,68,46,27,1,1,1,23,61,32,31,34,40,37,53,51,42,64,1,59,23,1,1,1,68,1,1,68,54,39,34,67,58,1
193,26,63,37,18,1,13,1,65,36,54,50,65,49,60,1,30,22,61,18,34,45,38,65,62,65,21,15,17,57,52,25,1,20,58,39,43,44,59,1,1,65,42,27,1,13,33,1,51,31,65,22,32,35,41,1,48,55,15,45,29,27,1,1,65,12,45,65,40,56,22,64,53,65
194,43,67,1,48,1,58,1,67,1,33,24,67,28,63,1,59,45,59,1,49,33,32,67,33,54,1,56,1,64,38,27,1,46,57,1,65,51,38,1,1,67,1,29,1,1,1,30,44,1,42,62,50,23,1,1,33,52,24,40,46,55,1,1,67,31,33,67,24,61,53,66,41,1
195,40,65,1,40,1,1,1,1,1,40,40,1,40,40,1,65,40,1,1,1,40,40,65,40,1,40,1,1,1,40,1,40,40,40,1,65,65,1,1,1,72,1,1,1,1,1,1,40,1,40,40,65,1,40,1,40,65,1,40,40,40,1,1,1,1,40,72,1,1,1,1,1,40
196,1,63,1,1,1,44,1,44,1,1,44,70,1,44,1,44,1,44,1,63,1,1,63,1,44,1,57,1,62,1,1,1,57,57,1,63,63,1,1,1,70,44,1,1,1,1,57,1,1,1,1,63,1,1,1,44,63,1,1,57,55,1,1,70,44,1,70,1,44,1,55,1,1
197,42,65,26,44,10,33,32,65,17,60,38,65,46,39,12,26,43,58,6,15,53,11,65,56,19,28,18,1,63,45,36,1,41,65,21,64,50,55,1,1,65,31,29,22,9,1,40,57,15,65,49,24,14,34,23,51,52,35,53,37,47,6,12,65,48,20,65,30,59,25,61,62,8
198,30,66,14,32,1,34,28,66,18,56,58,66,60,64,19,36,45,61,1,10,53,22,66,54,66,1,26,1,43,59,35,12,37,38,25,62,49,47,1,1,66,16,21,24,1,10,23,57,1,44,41,17,39,15,27,48,51,28,55,33,40,13,19,66,42,50,66,46,52,31,65,63,1
199,59,66,1,25,23,16,17,66,1,50,55,66,46,64,18,31,52,63,1,38,43,11,66,49,66,34,14,1,54,53,21,1,36,57,11,62,41,60,1,1,66,19,47,26,1,1,20,41,22,35,33,29,45,51,27,39,48,14,43,30,37,1,23,66,56,40,66,32,58,28,65,61,11
200,53,67,1,53,1,22,43,67,1,30,30,67,22,64,1,47,57,62,1,1,30,1,67,30,1,22,22,1,63,55,67,1,41,22,1,65,30,30,1,1,67,22,49,1,1,1,51,30,1,45,58,50,56,1,47,30,52,22,30,41,61,1,1,60,43,40,67,30,59,22,66,46,21
201,56,67,25,53,20,45,24,67,19,37,52,67,49,63,4,35,36,61,1,20,41,17,67,44,29,27,34,18,57,51,28,14,48,39,11,62,32,47,1,1,67,9,30,22,6,12,64,45,10,60,55,31,38,23,13,40,43,26,41,54,65,4,8,67,16,50,67,33,59,15,66,58,7
202,51,65,34,26,13,30,15,65,12,39,24,65,49,59,4,38,28,57,1,32,42,10,65,46,17,35,21,11,31,60,25,8,47,65,19,58,36,53,1,1,65,55,18,29,5,22,62,44,7,20,50,61,40,33,63,41,45,16,42,23,54,9,14,65,65,48,65,37,52,27,64,56,6
203,55,67,24,51,19,45,28,67,17,36,53,67,47,64,5,37,38,61,1,22,43,16,67,46,30,27,32,1,60,52,21,13,49,39,14,63,31,48,1,1,67,12,25,19,6,9,65,50,10,59,56,42,39,23,15,39,35,26,43,54,62,7,11,67,29,34,67,33,58,18,66,57,8
204,61,67,27,59,15,22,26,67,10,62,35,67,42,60,4,30,44,46,4,28,56,16,67,58,20,23,18,9,49,53,37,8,32,41,12,63,52,43,1,3,67,13,45,25,4,17,50,55,14,51,40,21,19,37,31,34,54,29,57,39,65,4,10,67,47,33,67,48,36,24,64,66,1
205,36,66,11,39,4,27,18,66,19,55,60,66,56,57,23,22,41,53,6,17,48,16,66,50,10,12,15,8,46,62,43,5,29,42,24,52,44,59,1,2,66,33,31,20,14,28,35,58,7,66,40,21,34,37,26,51,47,25,49,30,63,9,13,66,61,32,66,45,54,38,65,64,3
206,51,66,36,40,9,23,11,66,17,63,44,66,49,54,1,42,52,34,16,45,58,20,66,62,66,46,11,1,39,50,32,1,23,43,29,55,56,35,1,1,66,27,20,30,1,9,33,61,22,41,48,17,15,47,17,26,59,31,59,38,57,1,11,66,23,11,66,53,37,27,65,64,1
207,1,68,32,43,42,1,32,1,32,57,1,69,65,1,1,1,32,1,1,61,53,49,43,57,1,32,43,32,48,56,1,1,32,50,1,67,63,1,1,1,69,1,1,1,1,1,43,53,32,32,1,62,1,51,57,1,64,1,55,43,41,1,1,69,1,1,69,57,1,1,52,65,69
208,16,68,1,43,42,16,1,16,12,57,16,69,65,16,16,16,12,16,16,61,53,48,43,57,16,12,43,1,49,56,16,16,12,50,1,67,63,16,1,1,69,16,16,1,16,1,43,53,1,41,16,62,16,51,57,16,64,1,55,43,40,1,16,69,16,16,69,57,16,16,52,65,69
209,17,68,1,41,1,17,1,17,12,57,17,69,65,17,17,17,12,17,17,61,53,44,46,57,17,12,46,1,50,56,17,17,12,51,12,67,63,17,1,1,69,17,17,1,17,1,45,53,1,43,17,62,17,49,57,17,64,1,53,46,42,1,17,69,17,17,69,57,17,17,51,65,69
210,50,66,14,29,5,34,20,66,12,51,46,66,49,64,8,52,54,62,4,23,38,15,66,42,18,9,11,7,61,45,37,6,36,48,17,56,44,57,1,1,66,19,31,22,21,13,27,43,3,53,65,26,59,28,24,32,47,25,38,30,55,10,16,66,33,38,66,41,63,35,60,58,66
211,37,66,13,27,6,35,18,66,9,50,40,66,53,62,28,58,51,60,1,7,43,19,66,47,14,8,16,3,64,49,38,10,31,34,12,63,46,57,2,5,66,25,33,15,29,21,26,52,3,55,65,17,41,22,24,39,48,23,45,30,54,11,20,66,36,43,66,42,61,32,59,56,66
212,37,66,14,33,15,24,25,63,7,40,47,68,38,65,15,59,52,62,7,30,44,19,68,48,10,18,20,1,60,54,35,17,36,51,13,39,49,55,1,1,68,21,27,10,6,9,26,50,1,58,61,31,57,34,31,42,53,29,44,28,43,1,10,68,22,44,68,41,64,22,67,56,68
213,56,66,21,55,1,16,35,66,19,48,57,66,59,61,10,25,38,63,14,19,46,13,66,46,11,33,23,12,1,50,58,7,35,33,21,60,44,52,1,1,66,27,43,28,7,14,39,54,16,42,32,25,7,29,23,53,45,31,50,37,64,16,1,66,40,1,66,40,48,29,62,65,66
214,53,66,21,58,7,21,34,66,15,48,56,66,57,61,14,20,38,62,10,15,45,15,66,45,9,29,23,26,1,55,60,5,34,34,19,59,40,50,1,1,66,27,47,27,5,15,39,51,10,43,33,25,10,32,24,54,44,30,51,34,65,13,8,66,40,1,66,40,48,31,63,64,66
215,58,65,24,57,1,28,46,65,42,1,35,65,1,35,1,40,54,63,28,30,1,30,65,1,65,51,30,1,24,59,1,1,48,51,42,62,1,35,1,1,65,27,35,40,1,24,54,42,34,56,53,46,1,48,35,1,1,1,1,48,61,30,1,65,60,1,65,1,1,1,64,45,65
216,1,63,1,47,1,1,1,1,1,53,1,1,1,1,1,53,66,67,1,53,53,1,69,53,69,47,1,1,1,1,1,1,1,1,1,65,62,1,1,1,69,1,1,1,47,1,1,53,1,1,51,53,1,47,1,51,69,1,53,1,1,1,1,1,1,1,69,53,1,1,68,63,1
217,1,66,1,48,1,1,1,1,1,48,1,1,1,1,1,60,48,67,1,60,48,1,69,48,69,48,1,1,1,1,1,1,1,48,1,65,60,1,1,1,69,1,1,1,48,1,1,48,1,1,64,60,1,48,1,1,69,1,48,1,1,1,1,1,1,1,69,1,1,1,68,59,1
218,1,63,1,1,1,1,1,1,1,55,1,1,1,1,1,1,66,65,1,1,55,1,69,55,69,1,1,1,1,1,1,1,1,54,1,68,55,1,1,1,69,1,1,1,1,1,1,55,1,1,62,63,1,1,1,1,69,1,55,1,1,1,1,1,1,1,69,1,1,1,67,55,1
219,1,68,1,1,67,1,1,68,1,1,47,68,1,1,1,58,53,61,1,64,1,1,1,1,1,1,1,1,63,47,52,1,1,47,1,66,1,47,1,1,68,1,55,1,46,1,1,1,64,1,59,54,1,47,45,1,1,1,1,1,57,1,1,68,1,1,68,1,59,1,62,56,1
220,1,66,38,1,1,1,1,1,39,64,1,69,53,1,1,57,62,1,1,60,46,51,69,64,1,1,33,39,52,1,1,39,33,44,45,63,61,1,1,1,69,39,1,1,1,1,33,46,39,46,46,59,1,56,1,1,67,1,46,33,1,1,1,69,1,33,69,55,57,1,68,53,1
221,1,63,1,1,1,47,1,47,1,1,47,70,1,47,1,47,1,47,1,63,1,1,63,1,47,1,59,1,59,1,1,1,1,59,1,63,63,1,1,1,70,47,1,1,1,1,1,1,1,1,1,63,1,1,1,47,63,1,1,59,58,1,1,70,47,1,70,1,47,1,1,1,1
222,46,66,1,38,10,1,19,67,1,31,43,67,27,64,1,62,52,58,18,54,32,22,67,45,15,37,22,21,61,40,26,27,22,50,32,51,53,44,1,1,67,27,46,1,1,1,10,39,10,57,60,49,63,41,42,32,56,19,32,22,48,10,15,67,15,27,67,10,59,32,65,55,67
223,48,66,1,29,16,11,11,67,1,45,41,67,30,61,1,62,55,63,23,50,35,27,67,44,16,16,8,16,60,46,22,24,11,33,25,53,52,41,1,8,67,27,47,1,1,31,32,40,16,58,57,54,59,26,38,35,56,11,35,11,51,7,16,67,43,34,67,39,64,10,65,49,67
224,53,67,17,19,1,29,13,68,1,55,45,68,41,60,1,65,62,58,26,42,38,29,68,51,13,24,19,13,64,54,27,11,19,44,33,49,52,45,1,1,68,27,31,1,1,1,32,43,1,61,56,47,58,24,48,38,57,19,38,19,11,16,18,68,34,37,68,36,63,35,66,50,1
225,1,68,1,54,1,1,1,1,1,40,62,68,1,1,1,66,1,40,1,40,1,40,54,40,1,65,40,1,64,54,1,1,54,40,40,63,40,40,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,40,40,1,68,1,1,54,1,1,1,68,1,1,68,40,40,1,67,1,1
226,34,67,19,32,10,29,20,67,8,49,59,67,49,39,16,63,9,43,1,12,49,35,67,49,17,1,23,1,65,59,58,23,45,29,20,66,49,46,1,1,67,23,48,1,11,18,37,49,12,61,38,27,47,15,22,49,57,28,49,32,64,29,35,67,14,39,67,39,39,23,43,62,1
227,21,67,1,58,35,52,35,46,1,45,46,67,21,21,1,46,42,61,33,62,21,41,67,21,67,1,53,1,59,21,35,1,53,53,1,66,63,21,1,1,67,46,43,1,1,1,57,60,1,21,35,65,21,1,35,21,63,1,21,53,46,1,1,67,44,1,67,1,46,1,35,34,21
228,59,65,1,40,34,47,27,67,33,37,54,67,1,47,31,47,24,45,27,59,1,36,64,1,67,1,56,1,55,24,32,1,27,57,1,66,59,24,1,1,67,1,44,1,43,1,30,42,1,67,1,59,47,1,38,47,63,1,1,58,47,1,35,67,41,1,67,1,47,1,46,38,1
229,15,67,17,27,4,16,27,58,20,48,50,68,52,57,9,37,36,56,10,34,43,20,68,46,18,1,20,1,53,50,41,12,27,32,20,66,60,59,4,20,68,20,13,11,7,20,31,45,1,54,39,40,55,6,49,61,62,19,43,27,35,13,8,68,33,41,68,46,63,38,65,64,68
230,58,67,37,32,1,1,1,67,26,50,1,67,43,1,1,59,57,63,1,50,37,28,67,37,1,43,60,1,62,1,1,1,56,53,1,66,47,1,1,1,67,28,54,37,1,32,35,52,1,28,1,49,1,43,36,47,55,28,37,43,65,42,1,67,26,1,67,34,61,1,64,1,1
231,34,66,9,39,11,26,21,66,17,52,56,66,38,65,22,29,50,57,46,8,53,15,66,47,5,12,16,6,36,58,33,18,20,66,14,55,42,61,1,2,66,28,25,7,4,13,35,51,19,54,40,24,32,43,31,44,49,27,44,30,63,3,10,66,60,23,66,41,59,37,62,64,48
232,36,66,12,46,7,29,25,66,13,55,52,66,50,63,21,26,44,47,49,11,58,17,66,48,9,6,10,3,60,56,42,4,24,66,14,59,40,57,1,2,66,31,16,23,8,19,35,54,20,53,39,18,30,33,34,38,43,28,45,27,65,5,15,66,61,22,66,37,51,32,62,64,41
233,31,66,15,29,12,20,25,66,19,56,54,66,50,64,16,30,43,51,8,10,55,18,66,49,11,14,23,8,40,62,39,5,25,66,21,60,42,58,1,1,66,35,13,17,3,7,36,52,22,61,41,28,33,38,37,46,45,27,46,34,48,4,5,66,57,24,66,44,53,32,65,59,63
234,62,67,30,41,10,45,24,67,11,54,51,67,59,61,14,52,56,44,5,27,35,9,67,39,29,28,31,1,63,53,22,8,34,43,17,64,33,40,1,1,67,20,46,26,12,18,49,48,5,67,60,21,13,42,16,19,47,25,35,55,65,4,15,50,58,35,67,23,38,32,66,57,7
235,59,66,32,28,9,39,19,66,10,55,53,66,61,60,13,54,52,48,5,25,43,15,66,49,31,30,34,3,62,51,29,8,22,46,18,63,37,40,1,2,66,21,36,26,11,27,24,50,4,66,57,12,17,33,16,23,41,20,43,47,64,7,14,66,58,43,66,35,42,38,65,56,6
236,59,66,27,32,15,42,21,66,16,45,49,66,58,61,13,53,54,62,1,25,46,8,66,46,36,33,40,1,60,31,19,1,29,52,18,64,35,44,1,1,66,30,50,25,11,14,28,51,11,66,38,24,8,34,17,23,43,21,46,55,63,1,8,66,57,37,66,20,41,39,65,56,7
237,36,66,15,35,6,31,21,66,9,61,45,66,41,51,17,38,50,55,5,14,53,12,66,58,19,13,20,7,48,62,40,4,27,37,24,57,52,49,1,1,66,23,32,16,11,22,44,56,8,66,42,34,29,28,39,43,60,25,53,30,59,10,18,66,63,26,66,46,47,33,65,64,3
238,37,66,26,33,9,25,15,66,10,58,51,66,43,64,18,34,40,57,4,20,45,19,66,54,13,16,12,5,53,59,48,6,29,35,23,61,42,55,1,2,66,32,22,17,11,27,39,50,8,66,41,30,36,31,38,45,52,21,45,24,63,7,14,66,60,44,66,49,56,28,65,62,3
239,40,67,23,24,8,33,18,67,15,46,35,67,32,63,1,44,62,65,8,34,50,21,67,58,8,14,15,1,47,45,26,21,28,29,18,61,54,56,1,1,67,17,38,1,1,13,42,55,20,53,57,39,52,29,36,37,60,24,50,27,59,8,8,67,43,49,67,41,64,31,66,48,1
240,32,67,28,38,5,14,8,67,29,58,59,67,51,64,20,31,52,53,4,30,48,13,67,49,15,24,9,16,41,61,39,18,9,65,17,46,43,60,1,1,67,25,32,27,20,7,23,56,26,55,45,22,35,57,36,37,50,9,47,19,63,12,6,67,44,40,67,42,54,34,66,62,1
241,32,65,27,37,8,11,20,65,14,58,55,65,51,61,19,22,40,49,4,13,47,10,65,42,16,65,21,6,45,57,44,9,15,63,17,52,39,56,2,1,65,30,36,23,12,28,31,54,18,65,38,26,33,53,34,41,43,24,46,25,59,7,5,65,62,29,65,48,50,35,64,60,3
242,24,62,15,34,21,22,19,67,16,49,59,67,44,63,9,34,41,66,8,36,52,30,67,54,12,27,12,29,42,55,33,4,10,64,10,47,50,50,1,1,67,16,23,25,6,6,38,60,26,67,46,30,43,58,28,48,56,19,53,32,57,5,12,67,18,45,67,39,40,37,65,61,1
243,54,67,29,63,16,46,27,67,7,40,35,67,52,61,8,30,56,62,6,25,44,12,67,45,20,31,19,1,59,50,55,1,58,26,28,60,38,32,1,1,67,18,24,21,10,15,49,37,13,67,57,33,17,22,14,39,47,36,43,53,64,5,9,48,34,42,67,23,51,41,66,65,11
244,53,66,27,62,14,47,28,66,7,40,33,66,51,59,15,25,54,55,6,22,45,8,66,46,17,30,16,5,58,49,61,1,56,24,26,60,35,31,1,1,66,32,37,18,11,19,48,38,10,66,57,29,21,20,12,42,39,34,44,52,65,4,13,66,36,43,66,23,50,41,64,63,9
245,57,67,40,64,1,50,43,67,1,38,44,67,52,63,1,16,49,54,1,25,55,12,67,56,12,48,20,1,59,32,29,1,58,21,24,61,36,27,1,1,67,33,12,28,1,12,45,39,17,51,62,45,31,21,23,40,37,45,53,42,60,1,1,67,34,26,67,35,30,19,66,65,18
246,37,67,23,31,7,26,22,67,13,63,52,67,36,64,12,32,45,47,5,19,54,14,67,58,11,20,18,9,43,59,40,10,30,39,28,56,53,46,1,1,67,27,25,16,8,17,42,61,6,50,44,35,34,33,38,49,57,24,54,21,62,4,15,67,60,48,67,51,41,29,66,65,1
247,36,67,22,34,6,25,21,67,19,60,49,67,51,63,16,32,44,55,4,13,46,11,67,56,15,20,18,7,59,61,45,8,26,37,29,57,42,53,1,2,67,39,12,17,14,28,40,58,9,54,41,30,31,33,35,46,52,23,46,24,65,5,10,67,64,38,67,43,50,27,66,62,3
248,41,67,18,29,10,20,26,67,21,62,50,67,46,63,7,42,43,61,11,22,52,14,67,55,17,5,15,1,47,45,40,8,33,34,27,64,51,54,1,1,67,35,23,9,6,12,39,59,19,58,37,30,36,32,24,44,60,25,52,28,57,13,16,67,56,38,67,48,49,31,66,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,68,1,46,1,1,26,68,1,53,52,1,29,64,1,50,61,67,1,1,53,29,68,60,68,1,29,1,29,62,41,1,43,29,23,29,53,29,1,1,68,1,24,1,1,1,48,53,1,46,42,29,43,1,48,53,59,29,53,43,29,1,24,1,26,50,68,29,63,29,66,65,1
252,53,66,1,30,11,29,25,67,1,49,48,67,32,64,1,61,59,62,24,51,38,1,67,38,37,20,11,20,57,45,15,18,27,46,17,52,55,50,1,1,67,1,18,14,1,1,34,38,20,44,58,54,60,31,23,26,56,15,38,27,35,10,11,67,35,38,67,38,63,33,65,47,67
253,50,65,8,29,6,25,11,67,18,41,45,67,38,59,9,64,62,58,10,48,35,32,67,40,20,13,28,6,61,47,30,16,31,56,17,54,52,45,1,20,67,20,43,15,1,20,12,33,4,49,53,51,63,27,26,35,57,19,35,14,55,3,4,67,44,33,67,20,60,39,66,42,67
254,57,67,1,32,1,29,1,59,1,47,43,68,36,64,1,62,54,60,1,21,36,1,68,46,68,21,1,21,65,53,34,21,1,52,21,58,40,43,1,1,68,21,56,1,1,1,48,41,30,45,55,49,63,21,31,36,51,1,36,1,33,18,1,68,19,34,68,42,61,28,66,50,19
255,38,67,10,29,5,36,27,67,14,53,48,67,57,65,8,41,39,62,12,32,44,19,67,47,17,11,21,5,56,59,40,16,26,30,20,66,55,61,1,1,67,22,33,1,5,9,31,49,18,60,52,24,54,15,23,50,51,28,42,34,46,1,25,67,37,42,67,45,63,35,58,64,12
256,37,67,16,35,5,27,24,67,11,56,55,67,62,66,6,42,39,64,10,32,48,22,67,50,15,7,21,3,43,54,45,19,30,29,18,60,59,61,1,1,67,23,36,8,4,20,34,53,17,58,41,33,46,14,13,51,52,31,48,28,44,9,26,67,40,47,67,38,65,25,57,63,12
257,36,67,1,28,1,43,17,67,1,50,48,67,51,66,1,54,37,64,16,39,44,22,67,47,1,1,22,1,57,53,42,1,33,31,24,62,58,52,1,1,67,27,20,1,1,1,32,49,19,60,38,41,63,20,18,55,56,28,44,28,34,1,26,67,25,44,67,35,65,40,59,61,15
258,47,66,13,43,4,54,22,66,15,37,29,66,40,64,8,58,42,55,7,46,33,11,66,33,26,19,59,4,63,38,41,1,30,66,14,65,48,39,1,1,66,18,45,16,4,17,23,36,12,28,52,44,57,20,21,31,49,24,35,60,61,10,9,66,25,32,66,27,62,51,56,50,53
259,63,68,19,66,40,19,51,68,1,36,38,1,29,64,1,43,42,54,1,1,29,55,68,29,68,19,56,1,44,62,25,1,61,48,19,56,25,38,1,1,68,1,49,1,1,1,56,36,1,45,51,56,45,29,40,29,64,19,25,56,19,49,1,1,1,25,68,29,53,47,67,29,1
260,31,66,10,21,1,22,12,66,38,51,27,66,40,63,1,54,61,58,1,31,45,14,66,45,66,31,16,29,64,26,41,1,17,34,36,65,44,56,1,1,66,37,10,12,1,1,22,53,29,25,48,62,52,34,24,43,49,17,45,17,59,1,28,66,20,50,66,39,57,42,60,55,15
261,60,67,24,61,5,20,28,67,19,54,29,67,53,63,8,23,38,59,3,17,45,14,67,55,12,35,16,15,52,62,30,13,50,34,44,58,27,43,1,1,67,22,42,18,7,10,56,39,6,51,40,41,32,37,33,26,49,25,47,48,64,9,11,67,45,36,67,31,57,21,66,65,4
262,63,67,25,62,5,18,30,67,16,52,26,67,48,61,23,20,37,59,3,19,45,11,67,53,8,27,15,10,54,60,55,9,47,32,35,58,24,38,1,1,67,28,51,17,12,14,56,42,6,50,39,41,46,34,33,22,40,29,44,49,65,7,13,67,43,36,67,31,57,21,66,64,4
263,63,67,25,50,6,22,26,67,17,55,28,67,47,61,8,19,31,59,14,21,49,20,67,56,10,33,16,1,39,62,15,13,51,42,27,60,35,46,1,1,67,30,23,18,1,1,54,45,11,32,44,42,37,38,36,33,48,29,40,53,64,9,12,67,52,57,67,41,58,24,66,65,7
264,59,67,19,58,13,27,26,67,8,53,39,67,56,66,20,55,28,60,5,18,45,9,67,47,49,21,50,6,62,34,48,9,51,54,25,64,36,40,1,1,67,15,33,1,7,11,41,35,4,38,52,24,37,17,23,43,42,29,46,32,65,12,16,67,22,44,67,30,61,31,57,63,14
265,59,68,17,65,18,27,31,68,9,53,49,68,58,62,21,36,35,56,3,7,50,12,68,53,30,15,28,1,60,40,64,11,48,34,19,63,38,44,1,3,68,26,61,5,14,13,42,43,6,37,46,22,29,20,24,47,51,33,52,55,66,10,16,45,23,39,68,25,57,32,41,67,8
266,57,67,15,59,21,26,25,67,12,62,44,67,55,63,1,42,40,56,1,1,49,19,67,58,22,15,34,1,61,40,36,17,38,23,20,64,45,54,1,1,67,32,39,1,1,12,52,50,1,46,35,24,27,12,30,29,47,28,51,52,60,1,18,67,33,43,67,37,48,31,66,65,11
267,49,65,22,56,43,46,32,65,1,39,33,65,29,57,1,55,53,62,61,1,18,36,65,27,44,22,45,1,60,50,28,1,38,65,1,63,16,21,1,1,65,15,35,1,1,1,52,19,1,65,58,48,34,20,31,24,37,24,24,51,59,1,1,65,30,41,65,16,54,40,64,42,47
268,51,65,21,56,40,39,36,65,1,37,27,65,30,60,29,55,47,59,61,1,17,33,65,26,38,21,43,1,57,54,45,1,42,65,1,62,15,20,1,1,65,13,53,13,11,10,46,18,11,65,58,41,28,19,34,23,32,23,23,50,63,1,1,65,31,44,65,15,52,48,64,35,49
269,57,66,16,41,27,35,28,66,13,51,25,66,44,64,14,56,37,59,1,9,47,18,66,49,33,16,42,1,62,55,19,1,30,34,1,65,45,36,1,1,66,23,38,8,15,11,29,46,9,66,63,31,40,21,20,22,50,26,47,43,58,1,24,66,39,52,66,32,60,54,61,53,12
270,34,69,34,65,1,1,1,1,1,57,49,1,57,1,1,34,66,46,1,55,57,54,71,57,1,1,39,1,1,52,1,39,39,52,1,39,57,46,1,1,71,1,1,1,1,1,39,68,51,34,55,39,1,67,46,1,57,1,57,39,1,1,1,1,1,1,71,49,34,1,70,57,1
271,54,70,1,1,1,1,1,48,1,1,1,1,1,64,1,48,1,68,53,60,1,52,63,1,1,1,54,1,57,1,1,1,66,1,1,69,60,1,1,1,70,1,1,1,1,1,45,1,1,65,58,60,1,1,45,1,70,1,1,54,1,1,1,48,58,1,70,47,48,1,67,1,1
272,39,69,27,68,1,27,1,69,1,54,48,1,62,60,1,27,48,39,27,48,54,48,69,54,1,1,34,1,1,44,1,1,27,34,47,39,54,39,1,1,69,1,1,1,1,1,44,62,48,66,48,44,34,61,39,1,65,1,54,34,34,1,1,1,1,27,69,64,27,1,67,54,1
273,41,67,1,62,14,27,23,67,19,61,51,67,58,64,6,33,43,53,6,6,49,20,67,52,10,23,11,11,63,59,48,5,29,35,20,28,42,46,1,1,67,15,56,26,15,18,36,46,6,38,40,25,55,30,37,49,54,30,57,32,60,13,17,67,44,34,67,38,45,22,66,65,1
274,40,67,1,65,14,26,34,67,21,60,49,67,57,64,15,30,43,48,7,10,50,25,67,52,6,24,11,13,59,55,61,5,31,37,20,27,42,47,1,1,67,7,63,22,19,16,36,53,9,38,41,22,58,29,35,50,45,28,54,33,62,11,17,67,46,32,67,39,44,18,56,66,4
275,41,67,1,51,18,28,26,67,22,64,57,67,61,66,15,36,49,60,1,10,55,13,67,58,9,22,13,10,34,63,40,1,31,42,22,29,45,47,1,1,67,19,33,19,15,1,36,59,8,46,43,22,53,32,35,55,54,26,50,29,44,10,15,67,47,38,67,39,52,21,62,65,7
276,60,67,20,63,12,11,21,67,30,36,34,67,57,58,10,41,26,61,9,16,48,22,67,52,12,19,31,1,50,53,44,1,56,40,27,55,36,43,1,1,67,17,62,12,1,18,59,42,12,46,49,27,24,33,24,27,36,23,47,54,65,1,8,67,51,45,67,32,39,35,66,64,1
277,18,67,27,31,11,15,17,67,25,51,37,67,60,61,1,1,56,59,1,19,42,35,67,53,1,11,33,1,64,58,48,1,32,39,30,63,34,37,1,1,67,26,24,19,13,23,54,40,1,55,52,46,57,21,50,49,45,28,44,16,65,1,14,67,41,36,67,43,47,29,66,62,21
278,61,68,19,63,13,12,22,64,30,37,36,68,58,59,10,35,27,62,9,17,48,18,68,55,13,19,31,1,52,57,23,1,51,41,33,56,37,45,1,1,68,19,39,13,1,11,60,44,13,47,53,28,25,34,25,28,41,24,48,54,67,1,1,68,48,46,68,32,43,39,66,65,1
279,13,65,13,32,1,25,16,65,1,51,55,65,43,63,1,29,57,47,28,26,54,16,65,42,1,20,23,21,38,60,40,16,16,65,27,62,48,55,1,1,65,30,33,1,1,1,35,50,21,58,53,34,37,31,1,45,52,23,44,1,39,1,13,65,59,40,65,46,49,36,64,61,65
280,17,65,25,27,1,15,13,65,1,47,54,65,40,63,12,26,57,46,15,30,52,1,65,38,1,20,18,29,53,59,41,1,13,65,21,64,44,54,1,22,65,32,35,24,1,31,37,50,28,60,56,36,23,33,1,44,48,18,41,1,51,1,11,65,58,38,65,43,49,34,62,61,65
