161,45,3,11,29,3,40,25,7,20,58,60,78,67,52,15,43,44,50,51,73,38,12,37,54,32,78,56,18,7,19,7,14,22,61,48,78,39,35,21,71,62,68,1,1,78,78,55,17,45,16,3,7,28,64,23,75,3,70,49,42,65,13,34,59,63,24,26,69,53,26,41,30,31,78,36,47,78,56,76,74,78,72,66,33,77
162,30,31,35,32,7,22,13,42,9,64,40,79,34,43,10,49,46,55,41,53,70,5,45,57,12,79,67,18,26,15,17,3,16,71,44,79,4,29,24,73,54,50,1,1,79,79,57,21,61,27,6,14,20,69,66,63,25,37,51,39,48,33,23,52,62,38,19,68,57,28,77,8,11,72,65,57,79,36,56,74,79,78,76,47,75
163,51,27,36,41,9,21,13,38,4,65,40,78,46,28,11,42,39,60,23,52,66,5,35,56,10,78,64,17,37,12,16,3,15,72,47,78,8,32,22,70,48,61,1,2,78,78,56,25,67,26,6,20,30,68,69,63,18,45,53,29,50,31,24,49,54,43,19,55,56,34,77,7,14,78,73,56,78,33,62,71,78,76,75,44,74
164,56,33,25,24,7,23,13,38,9,64,41,78,46,30,4,58,51,63,22,47,42,10,55,60,16,78,69,18,38,21,15,1,19,65,52,78,6,40,32,75,66,36,1,1,78,78,60,14,48,26,4,8,11,68,59,67,33,37,49,54,31,35,29,57,72,43,20,74,60,27,73,12,17,78,45,44,78,28,53,70,78,77,71,50,76
165,73,28,35,62,9,27,18,37,6,59,26,78,61,40,8,31,55,41,22,60,65,4,30,51,17,78,57,16,36,23,15,1,25,66,67,78,7,70,21,69,48,49,1,1,78,78,53,13,63,19,5,20,32,56,76,47,10,42,43,39,33,29,12,34,50,45,38,54,51,71,74,10,14,78,72,44,78,24,64,58,78,77,75,46,68
166,68,14,27,71,12,62,34,26,6,70,29,78,60,30,8,13,58,44,24,54,46,3,16,51,20,78,55,32,28,61,23,4,33,65,59,78,5,56,25,67,43,38,1,1,78,78,50,37,63,17,9,18,57,69,76,42,10,48,47,36,22,15,11,31,45,40,41,53,49,66,74,7,19,78,72,35,78,21,64,52,78,77,75,39,73
167,52,12,25,72,20,35,50,23,12,64,48,78,62,53,1,34,61,39,46,37,58,9,19,68,18,78,68,9,23,36,28,12,28,65,49,78,7,44,31,74,60,37,1,1,78,78,68,26,66,7,1,1,1,43,57,66,12,56,54,33,30,12,21,27,63,22,42,55,68,45,75,9,17,78,47,41,78,32,39,51,78,77,73,59,76
168,37,1,18,42,1,34,22,19,1,63,29,78,35,71,1,49,46,65,71,66,64,1,1,54,22,78,54,32,22,32,19,1,41,43,67,78,1,31,46,70,54,35,1,1,78,78,59,48,39,1,1,1,29,62,19,73,1,28,54,50,27,1,51,54,59,1,22,75,59,40,45,1,22,78,69,52,78,52,37,74,78,77,68,44,76
169,37,1,18,42,1,34,22,19,1,63,29,78,35,72,1,49,47,65,71,66,64,1,1,54,22,78,54,32,22,32,19,1,41,43,67,78,1,31,46,70,54,35,1,1,78,78,59,47,39,1,1,1,29,62,19,73,1,28,54,50,27,1,51,54,59,1,22,75,59,40,45,1,22,78,68,52,78,52,37,74,78,77,68,44,76
170,37,1,18,42,1,34,22,19,1,62,29,77,35,71,1,48,46,64,70,65,63,1,1,53,22,77,53,32,22,32,19,1,41,43,66,77,1,31,45,69,53,35,1,1,77,77,58,46,39,1,1,1,30,61,19,72,1,28,53,49,27,1,50,53,58,1,22,74,58,40,68,1,22,77,77,51,77,51,37,73,77,76,67,44,75
171,76,1,1,44,1,49,35,14,24,58,55,78,72,42,1,24,41,43,26,68,26,1,1,59,26,78,65,44,14,51,20,1,14,59,70,78,30,49,36,73,56,52,1,1,78,78,63,30,54,1,1,1,14,33,14,73,1,44,39,48,36,32,34,59,57,20,36,66,63,59,71,20,20,78,39,26,78,44,52,69,78,75,66,14,77
172,76,1,1,44,1,49,36,14,24,58,55,78,73,42,1,24,40,43,26,67,26,1,1,59,26,78,64,44,14,51,20,1,14,68,72,78,30,49,37,74,56,52,1,1,78,78,62,30,54,1,1,1,14,34,14,74,1,44,40,48,37,32,35,59,57,20,37,65,62,59,70,20,20,78,32,26,78,44,52,71,78,69,65,14,77
173,76,1,1,44,1,49,36,14,24,59,55,78,73,42,1,24,40,43,26,69,26,1,1,60,26,78,65,44,14,51,20,1,14,55,71,78,31,49,37,74,57,52,1,1,78,78,63,26,54,1,1,1,14,33,14,74,1,44,40,48,37,32,34,60,58,20,37,67,63,60,72,20,20,78,34,26,78,44,52,70,78,66,67,14,77
174,68,1,1,74,26,1,1,1,1,53,54,77,65,34,1,55,32,37,26,58,67,1,23,59,26,77,59,1,1,41,26,1,42,46,40,77,1,50,47,52,59,37,1,1,77,77,62,1,64,1,1,25,26,57,71,66,1,43,35,31,48,1,32,36,69,1,1,73,62,49,75,1,23,77,44,45,77,51,37,72,77,76,70,56,77
175,64,47,1,36,1,74,1,47,1,74,47,74,47,36,1,1,43,74,36,47,64,1,74,47,1,43,47,1,47,1,1,1,36,71,1,74,1,1,47,43,64,47,1,1,74,74,47,1,1,1,1,36,1,36,1,70,47,1,1,43,1,47,1,47,72,1,1,69,47,1,36,1,1,74,1,47,74,47,64,64,74,73,1,1,74
176,59,14,14,63,36,38,1,1,1,60,51,77,54,30,1,50,32,41,27,62,33,24,24,65,24,77,65,1,14,48,33,14,14,56,46,77,1,33,28,53,65,41,1,1,77,77,65,44,54,14,1,1,14,72,28,70,14,45,36,38,47,1,38,30,71,14,14,74,65,57,64,1,1,77,61,58,77,52,41,73,77,76,75,49,77
177,44,28,28,34,2,8,19,28,36,73,67,77,42,56,15,43,40,51,48,64,41,12,35,59,9,77,65,7,18,20,2,26,24,47,72,77,17,14,23,38,63,66,1,2,77,77,59,10,33,21,5,6,32,68,25,75,27,55,50,45,37,53,46,59,69,31,13,74,59,22,57,11,16,77,58,39,77,54,52,71,77,76,70,49,77
178,30,35,23,36,16,15,5,37,29,60,68,77,52,64,18,53,42,69,54,55,22,14,39,48,13,77,58,24,32,2,16,8,21,61,73,77,9,12,25,31,46,70,1,34,77,77,48,10,33,20,7,38,11,57,27,71,28,74,48,40,63,59,45,44,62,26,5,75,48,3,72,3,19,77,56,43,77,41,67,65,77,76,66,47,77
179,40,31,29,22,10,25,17,31,28,72,52,76,45,50,5,48,37,51,57,64,38,4,36,59,30,76,63,7,12,17,10,15,27,46,67,76,16,17,9,56,53,70,1,1,76,76,59,33,35,13,1,8,5,68,14,74,24,73,47,41,39,62,43,54,69,76,17,65,59,17,49,26,23,76,58,34,76,44,71,55,76,75,66,42,76
180,69,9,17,44,4,24,26,12,19,47,54,77,41,70,33,31,53,61,64,74,68,4,9,36,22,77,46,23,12,30,15,7,25,71,56,77,1,27,35,62,32,57,1,1,77,77,36,18,65,7,16,14,45,52,66,55,4,58,36,51,75,34,42,36,48,67,28,59,36,29,63,9,20,77,49,43,77,50,73,76,77,72,60,21,77
181,67,7,18,33,4,28,24,10,22,52,55,77,40,71,46,25,37,57,63,75,68,3,7,41,21,77,50,17,10,20,12,5,15,74,56,77,2,30,31,61,39,54,1,14,77,77,41,27,64,9,62,23,36,49,65,51,5,59,41,32,72,34,35,41,47,66,26,58,45,29,69,13,16,77,38,53,77,48,76,73,77,70,60,19,77
182,57,16,14,37,16,38,24,21,20,52,58,77,51,71,1,34,31,68,65,53,61,1,25,44,28,77,50,9,21,27,21,1,26,73,60,77,9,39,29,66,43,56,1,1,77,77,44,15,59,1,9,13,12,54,61,63,1,67,44,32,74,35,36,39,49,64,30,69,44,42,55,16,19,77,1,41,77,48,76,75,77,72,70,33,77
183,70,13,24,73,15,32,25,27,6,71,56,77,59,68,17,55,50,42,9,49,65,4,16,43,9,77,52,31,27,35,29,36,26,48,69,77,7,67,34,58,23,64,1,1,77,77,46,22,75,13,1,11,18,41,76,62,4,54,39,47,20,45,61,40,66,57,32,63,43,37,72,12,8,77,21,38,77,19,53,60,77,51,74,30,77
184,70,9,21,74,10,31,49,24,17,69,53,77,56,57,35,55,71,38,8,37,63,4,12,47,15,77,50,21,23,18,26,3,25,41,67,77,7,51,30,44,27,60,1,1,77,77,45,40,73,20,5,13,19,65,76,64,6,54,34,32,48,52,58,43,62,42,33,61,46,68,72,14,11,77,28,36,77,29,59,66,77,39,75,16,77
185,67,16,5,75,22,32,15,26,11,74,57,77,53,61,5,60,40,52,11,50,39,10,31,46,38,77,55,17,26,23,33,5,20,35,71,77,1,43,29,64,48,66,1,1,77,77,45,34,54,14,1,5,21,70,76,69,13,51,43,49,30,58,65,35,72,18,19,68,42,46,55,28,9,77,24,41,77,25,59,62,77,63,73,37,77
186,66,5,18,58,17,30,35,21,11,64,55,77,62,38,16,27,42,41,15,65,43,3,12,56,4,77,61,24,20,22,26,7,23,69,63,77,14,40,34,76,47,59,1,1,77,77,57,33,70,8,10,9,28,51,72,68,5,46,39,32,25,29,31,54,53,49,36,45,60,44,74,13,19,77,73,52,77,37,50,67,77,75,71,48,77
187,68,4,16,67,15,28,35,21,8,64,48,77,57,32,17,29,38,53,11,49,39,3,22,52,18,77,62,25,20,19,24,6,23,74,63,77,9,40,31,75,54,58,1,1,77,77,61,37,72,7,13,14,41,43,70,65,4,59,50,33,30,26,27,51,60,46,36,45,55,42,73,10,12,77,69,47,77,34,56,66,77,76,71,44,77
188,46,21,14,50,9,41,20,31,16,69,34,77,45,51,1,52,25,56,21,73,25,1,35,62,14,77,63,13,25,19,11,1,36,44,54,77,1,38,42,75,69,57,1,1,77,77,63,16,47,21,18,9,33,63,12,72,21,58,61,49,28,38,29,30,67,32,36,53,68,38,59,1,1,77,43,60,77,48,55,74,77,76,71,63,77
189,55,9,29,69,7,23,31,31,21,70,57,77,31,73,23,51,64,45,13,61,56,1,9,31,15,77,31,31,31,14,31,1,23,44,57,77,8,47,31,43,9,57,1,1,77,77,23,68,66,17,49,19,53,65,75,62,1,48,31,30,20,57,52,31,72,46,23,63,31,54,76,6,18,77,71,23,77,16,50,22,77,74,67,9,77
190,48,7,22,69,18,21,22,22,16,70,55,77,22,72,22,49,63,17,11,60,54,1,7,22,19,77,22,22,22,12,22,68,22,41,55,77,5,47,22,45,7,55,1,1,77,77,22,65,67,14,59,15,51,64,74,61,1,43,22,40,53,55,46,22,71,20,22,62,22,52,76,5,44,77,73,22,77,13,42,50,77,75,66,7,77
191,56,1,1,66,1,1,1,1,49,67,61,78,35,75,1,54,52,1,55,68,1,1,1,37,1,78,37,1,1,1,1,1,35,34,61,78,1,33,1,72,37,61,1,1,78,78,37,60,65,1,1,31,31,58,77,70,1,48,37,43,45,61,59,1,73,51,1,69,37,50,74,1,1,1,47,1,78,44,53,57,78,76,71,46,78
192,26,56,48,1,1,1,1,59,54,75,37,77,65,32,1,63,49,49,32,53,26,1,56,68,45,77,74,1,30,28,1,1,1,55,47,77,1,39,1,64,66,46,1,1,77,77,68,52,29,1,1,1,24,71,43,72,32,31,36,41,38,60,58,42,73,35,1,51,68,24,1,1,1,77,1,1,77,62,40,44,77,76,67,61,77
193,30,41,46,21,1,15,1,44,45,73,63,77,62,28,1,48,37,37,25,74,27,21,42,56,47,77,75,13,24,17,1,20,26,70,64,77,1,23,65,54,55,71,1,1,77,77,56,50,31,1,15,39,1,68,40,72,35,53,28,36,43,52,1,60,67,19,17,34,56,33,31,1,1,77,13,56,77,51,69,61,77,76,66,49,77
194,47,1,1,54,1,69,1,1,1,35,27,77,30,57,1,60,63,71,1,70,64,1,58,35,32,77,35,66,1,68,1,1,32,73,41,77,1,52,32,74,60,41,1,1,77,77,43,1,49,1,1,1,1,47,50,55,1,46,35,59,26,1,1,35,62,56,27,75,43,52,67,1,1,77,31,35,77,27,71,65,77,76,45,51,77
195,45,45,1,45,1,1,1,45,1,78,45,1,45,45,1,1,1,78,1,1,45,1,1,45,45,73,45,1,45,1,1,1,45,1,45,78,45,45,1,73,73,1,1,1,78,1,45,1,1,1,1,1,1,45,45,72,1,45,1,73,1,45,1,45,78,1,1,73,45,45,45,1,1,1,1,45,78,1,1,45,78,1,1,1,78
196,1,1,1,1,1,53,1,1,1,1,53,77,1,53,1,64,1,77,1,1,53,1,70,1,1,70,1,53,1,64,1,1,1,69,1,77,1,64,1,70,70,1,1,1,77,77,1,53,1,1,1,1,64,1,1,52,1,1,1,70,1,1,1,53,70,1,1,70,1,64,62,1,1,77,53,1,77,1,53,1,77,62,1,1,77
197,45,14,30,47,9,37,36,32,17,65,43,77,50,40,11,20,42,54,56,66,71,6,14,61,10,77,64,20,32,18,27,1,34,74,48,77,1,44,27,76,57,63,1,1,77,77,60,31,46,24,8,1,19,69,23,70,14,49,55,29,13,38,26,59,58,24,39,75,61,41,52,6,11,77,53,22,77,34,68,67,77,72,73,51,77
198,38,9,17,39,1,41,35,12,22,66,68,77,70,52,23,30,26,48,44,71,47,1,9,62,25,77,63,18,1,33,12,1,28,51,69,77,15,42,31,72,58,56,1,1,77,77,65,20,37,29,1,9,14,67,27,74,1,53,49,21,45,19,34,57,59,32,35,55,64,40,46,16,23,77,50,60,77,54,61,75,77,76,73,43,77
199,69,42,1,28,25,14,17,42,1,59,64,77,55,70,18,45,41,40,38,61,33,1,42,51,11,77,57,22,36,12,25,1,16,63,62,77,1,39,20,74,48,71,1,1,77,77,51,21,56,23,1,1,19,48,67,66,24,37,35,31,54,60,29,46,58,14,12,73,51,32,30,1,25,77,65,47,77,34,68,75,77,76,72,50,77
200,60,1,1,60,1,26,48,1,1,69,35,78,26,72,1,26,54,64,57,73,54,1,1,35,1,78,35,1,26,26,1,1,26,75,63,78,1,46,1,76,35,35,1,1,78,78,50,26,66,1,1,1,1,35,62,26,1,52,35,58,64,1,54,35,50,59,1,70,35,46,74,1,1,68,48,45,78,35,67,71,78,77,53,26,78
201,63,17,26,60,17,50,25,28,16,41,58,77,53,42,4,21,39,54,24,48,56,1,17,44,14,77,49,33,28,37,28,15,31,65,57,77,12,52,74,73,35,51,1,1,77,77,47,8,64,20,6,10,32,66,70,61,9,69,44,34,40,23,11,43,38,71,27,59,44,62,75,4,7,77,13,55,77,36,68,72,77,76,67,22,77
202,61,34,39,24,12,28,14,40,11,43,23,77,60,45,4,36,44,57,38,54,66,1,34,52,9,77,55,17,40,20,16,10,42,32,72,77,7,56,74,71,46,64,1,1,77,77,51,68,25,27,5,21,33,62,26,59,6,18,30,73,49,37,75,50,48,19,15,31,52,22,67,8,13,77,65,58,77,47,63,70,77,76,69,29,77
203,64,19,25,57,17,50,28,29,16,38,59,77,54,49,5,19,37,53,23,52,40,1,19,45,15,77,51,33,27,35,29,1,29,70,58,77,12,56,75,74,34,55,1,1,77,77,45,11,63,17,6,8,14,66,69,62,9,68,45,44,42,24,13,42,41,72,26,61,45,60,71,7,10,77,32,39,77,36,67,73,77,76,65,22,77
204,69,29,28,66,14,22,27,37,9,67,38,77,45,47,3,39,49,42,31,50,63,3,30,61,15,77,64,20,23,17,24,8,26,54,58,77,7,34,11,71,57,46,1,2,77,77,60,12,73,25,3,16,18,65,74,70,13,55,40,21,19,42,33,36,59,56,32,53,62,44,75,3,9,77,51,35,77,52,41,68,77,72,76,48,77
205,42,17,11,45,3,31,20,13,21,71,67,77,63,50,27,35,37,47,44,61,73,6,19,56,18,77,58,10,12,16,4,8,23,53,70,77,5,33,28,60,51,65,1,2,77,77,55,39,48,22,15,32,41,66,38,74,7,68,46,24,40,43,30,59,54,26,25,64,57,34,72,9,14,77,69,36,77,52,62,49,77,76,75,29,77
206,60,44,37,42,9,28,12,52,20,72,46,77,57,54,1,48,59,39,45,34,26,18,47,67,23,77,71,16,50,12,9,1,35,41,58,77,1,28,24,63,65,36,1,1,77,77,69,26,55,33,1,9,1,70,64,74,24,43,49,20,16,51,20,31,73,19,32,62,68,39,66,1,12,77,28,12,77,61,38,56,77,76,75,53,77
207,1,37,37,50,1,1,37,37,37,64,1,77,74,1,1,68,1,77,1,1,1,1,68,59,55,50,64,1,37,50,37,37,37,54,63,77,1,37,1,76,71,1,1,1,77,77,62,1,1,1,1,1,1,59,1,56,37,37,1,70,1,57,64,1,73,1,1,72,61,50,49,1,1,77,1,1,77,64,1,1,77,58,74,1,77
208,17,1,1,48,17,17,1,44,14,64,17,77,74,17,17,68,17,77,17,17,17,17,68,59,53,48,64,17,14,48,44,1,1,54,63,77,17,14,55,76,71,17,1,1,77,77,61,17,17,1,17,1,48,59,17,56,1,47,17,70,17,57,64,17,73,17,1,72,62,48,46,1,17,77,17,17,77,64,17,17,77,58,74,1,77
209,19,1,1,48,1,19,1,47,14,64,19,77,74,19,19,68,19,77,19,19,19,19,68,59,51,52,64,19,14,52,14,1,14,57,63,77,19,14,19,76,71,19,1,1,77,77,59,19,19,1,19,1,19,59,19,55,1,50,19,70,19,56,64,19,72,19,1,73,59,52,49,1,19,77,19,19,77,64,19,19,77,58,74,1,77
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,65,21,24,63,1,18,42,1,22,59,66,77,68,45,11,26,52,36,35,73,69,16,22,53,14,77,53,12,41,26,15,13,36,1,57,77,8,42,31,71,51,59,1,1,77,77,55,31,75,29,8,16,24,62,46,67,18,49,40,30,8,36,26,61,50,34,39,63,57,44,74,18,1,77,47,1,77,47,56,70,77,72,76,33,77
214,60,20,24,69,7,24,42,9,16,55,64,77,67,45,15,21,53,36,30,72,68,11,16,51,16,77,51,9,37,26,23,30,40,1,63,77,5,42,35,71,46,56,1,1,77,77,57,33,74,33,5,16,22,58,65,66,11,49,40,28,11,39,27,61,50,30,38,62,58,42,76,14,8,77,46,1,77,46,54,70,77,73,75,29,77
215,66,39,25,65,1,29,55,1,48,1,39,77,1,63,1,46,66,32,57,75,39,29,32,1,32,77,1,1,62,32,29,57,53,25,68,77,1,57,51,73,1,39,1,1,77,77,1,28,74,46,1,25,37,48,39,72,37,64,1,55,1,57,39,1,39,48,1,70,1,57,71,32,1,77,69,1,77,1,1,1,77,76,53,51,77
216,1,48,1,48,1,1,1,48,1,1,1,1,1,48,1,1,48,1,48,71,59,1,62,62,1,79,62,1,48,1,1,1,48,1,1,79,1,1,48,75,71,1,1,1,79,79,62,1,1,1,48,1,1,62,1,71,1,1,59,62,1,48,1,59,76,1,1,78,62,1,1,1,1,1,1,1,79,62,1,1,79,77,74,62,79
217,1,50,1,50,1,1,1,50,1,1,1,1,1,50,1,1,1,1,50,74,50,1,70,50,1,79,50,1,50,1,1,50,50,1,1,79,1,1,50,74,70,1,1,1,79,79,50,1,1,1,50,1,1,50,1,73,1,1,50,70,1,50,1,1,76,1,1,78,50,1,1,1,1,1,1,1,79,1,1,1,79,77,69,50,79
218,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,70,74,1,1,1,61,1,79,61,1,1,1,1,1,1,1,1,79,1,1,1,78,61,1,1,1,79,79,61,1,1,1,1,1,1,61,1,72,1,1,61,73,1,1,1,1,74,1,1,76,61,1,1,1,1,1,1,1,79,1,1,1,79,76,61,61,79
219,1,73,1,1,77,1,1,1,1,1,57,78,1,1,1,56,1,67,1,69,52,1,73,1,1,1,1,1,1,1,1,1,1,72,57,78,1,1,1,76,1,57,1,1,78,78,1,1,64,1,55,1,1,1,63,61,73,1,1,62,1,57,53,1,53,1,1,71,1,1,66,1,1,78,1,1,78,1,67,1,78,70,64,1,78
220,1,42,40,1,1,1,1,42,42,72,1,77,58,1,1,68,1,64,1,1,1,1,68,51,56,77,72,1,1,35,1,42,42,57,1,77,42,35,63,71,70,1,1,1,77,77,51,42,1,1,1,1,35,51,74,62,42,51,1,67,1,61,1,1,75,42,1,64,51,35,1,1,1,77,1,35,77,60,64,1,77,76,58,41,77
221,1,1,1,1,1,56,1,1,1,1,56,77,1,56,1,69,1,77,1,1,56,1,69,1,1,69,1,56,1,66,1,1,1,66,1,77,1,1,1,69,69,1,1,1,77,77,1,56,1,1,1,1,1,1,1,55,1,1,1,69,1,1,1,56,69,1,1,69,1,66,65,1,1,77,56,1,77,1,56,1,77,1,1,1,77
222,52,42,1,43,11,1,20,40,1,34,47,76,28,68,1,64,61,69,59,28,59,19,65,35,23,76,49,16,40,23,27,22,1,71,44,76,28,23,49,58,62,48,1,1,76,76,35,28,52,1,1,1,11,51,52,57,11,67,35,56,73,45,46,28,63,76,20,74,35,23,55,11,16,76,16,28,76,11,69,72,76,75,66,39,76
223,58,15,1,30,15,10,10,15,1,49,44,77,31,71,1,62,63,69,56,50,56,24,60,37,29,77,48,15,15,8,15,15,27,72,51,77,25,10,46,65,64,44,1,8,77,77,37,26,53,1,1,33,34,31,54,52,15,68,37,66,70,28,42,37,67,55,10,74,37,10,61,7,15,77,47,36,77,43,75,73,77,76,59,35,77
224,64,13,19,21,1,32,13,27,1,66,50,76,48,59,1,54,62,72,67,53,57,30,49,44,32,76,61,13,27,21,10,13,21,73,65,76,11,21,37,56,63,50,1,1,76,76,44,13,34,1,1,1,31,38,42,39,1,69,44,52,68,27,55,43,70,76,21,74,44,21,11,18,20,76,36,41,76,40,71,57,76,75,60,35,76
225,1,1,1,57,1,1,1,1,1,57,67,78,1,1,1,41,41,72,1,41,75,1,41,1,41,57,41,1,73,41,1,1,1,71,57,78,1,57,41,70,41,41,1,1,78,78,1,1,57,1,1,1,41,1,67,69,1,57,1,57,1,41,41,1,66,41,1,74,1,57,1,1,1,78,1,1,78,41,41,76,78,77,1,1,78
226,39,12,20,37,10,34,21,1,9,58,67,77,58,45,17,32,57,43,42,51,74,1,12,58,40,77,58,18,1,25,1,1,25,73,67,77,25,53,21,76,58,54,1,1,77,77,58,25,69,1,11,19,21,45,56,36,12,70,43,31,55,16,24,58,66,25,33,75,58,37,72,34,40,77,15,45,77,45,45,45,77,51,71,25,77
227,26,1,1,65,44,61,44,1,1,52,53,77,26,1,1,73,68,53,1,26,53,40,70,26,49,77,26,53,1,62,44,1,1,66,26,77,1,62,1,76,71,26,1,1,77,77,26,53,50,1,1,1,53,67,69,40,1,26,26,74,26,1,44,26,71,40,1,75,26,62,53,1,1,77,51,1,77,1,53,26,77,44,43,1,77
228,69,1,1,45,39,57,32,1,38,42,65,78,1,48,37,69,52,57,48,1,55,32,69,1,41,75,1,57,1,67,1,1,1,66,30,78,1,32,1,77,69,30,1,1,78,78,1,1,54,1,48,1,35,47,53,35,1,1,1,69,57,1,43,57,74,51,1,76,1,68,57,1,40,78,46,1,78,1,57,57,78,56,43,1,78
229,18,5,21,32,5,20,32,1,24,54,56,76,58,61,11,45,43,62,41,65,42,12,39,48,24,76,52,22,1,24,76,1,24,59,56,76,14,32,31,74,67,66,5,24,76,76,48,24,18,13,9,24,36,51,16,75,1,60,44,46,63,8,55,68,69,16,23,73,48,32,40,15,10,76,38,47,76,52,70,63,76,72,71,37,76
230,67,46,38,34,1,1,1,46,24,54,1,76,46,1,1,56,65,32,62,56,69,1,56,38,26,76,38,1,46,70,76,1,26,72,1,76,1,64,26,75,52,1,1,1,76,76,38,26,66,38,1,34,1,44,60,56,1,26,1,54,1,46,37,52,61,63,26,68,38,46,74,45,1,76,24,1,76,36,71,1,76,73,1,32,76
231,41,6,10,46,13,33,25,14,21,57,63,76,45,58,28,30,27,44,36,64,71,53,9,60,19,76,54,5,14,20,76,7,11,42,66,76,22,24,18,62,48,69,1,2,76,76,50,34,65,8,4,16,38,59,17,73,23,61,43,32,40,49,39,50,56,26,35,70,50,37,74,3,12,76,68,31,76,47,67,55,76,72,75,29,76
232,42,7,14,51,8,33,29,13,16,56,58,76,55,62,25,34,36,45,30,52,73,54,12,65,20,76,53,10,6,11,76,3,15,70,63,76,4,28,17,66,47,64,1,2,76,76,49,39,68,27,9,23,35,61,38,67,24,59,46,21,37,40,41,44,48,22,31,69,49,32,75,5,19,76,71,26,76,43,57,60,76,72,74,18,76
233,40,9,15,39,12,23,33,13,21,62,65,76,63,53,17,38,41,46,36,61,16,8,9,66,19,76,60,11,13,30,76,25,26,47,74,76,5,33,27,72,50,70,1,1,76,76,56,28,49,18,3,7,22,55,32,68,29,73,48,37,42,45,44,56,54,20,35,69,56,43,59,4,5,76,67,31,76,52,64,51,76,75,71,24,76
234,73,26,33,47,8,53,22,30,9,60,58,78,71,61,12,50,62,38,55,52,67,5,29,39,7,78,45,32,30,34,78,1,35,74,59,78,25,37,16,75,36,46,1,1,64,78,39,19,70,27,10,17,24,54,68,51,5,49,39,20,11,48,15,18,56,14,23,72,39,63,76,4,13,57,69,39,78,21,44,65,78,77,66,28,78
235,71,25,35,31,7,44,18,32,8,64,61,77,72,60,11,38,58,46,41,56,69,5,27,49,13,77,57,34,32,39,77,3,36,73,59,24,26,22,17,74,42,47,1,2,77,77,49,20,65,28,9,29,21,63,68,45,4,43,49,10,15,37,14,23,54,16,19,70,49,55,75,6,12,77,67,49,77,40,48,62,77,76,66,30,77
236,68,27,29,35,13,48,20,36,15,60,57,76,66,49,11,41,59,44,31,71,64,1,27,52,6,76,52,42,36,46,76,1,34,70,32,76,25,30,18,74,40,50,1,1,76,76,52,26,69,23,9,12,14,51,67,58,9,33,45,24,6,39,16,22,56,17,20,73,52,61,72,1,6,76,65,43,76,19,47,62,76,75,63,38,76
237,42,8,17,36,5,34,24,13,9,71,48,76,45,49,20,38,40,50,39,63,64,4,15,58,12,76,66,22,13,23,76,6,19,54,72,76,3,29,33,65,57,55,1,1,76,76,58,26,47,18,11,25,41,67,51,70,7,62,44,35,31,30,43,46,68,16,27,56,58,32,69,10,21,76,73,28,76,52,53,61,76,75,74,37,76
238,39,19,26,36,8,25,15,24,9,67,60,76,50,48,18,35,42,49,31,57,59,3,21,52,20,76,64,13,16,11,76,4,12,63,70,76,5,29,37,72,47,65,1,2,76,76,52,34,41,17,10,27,28,66,62,45,7,46,43,30,38,32,40,52,61,44,22,56,52,23,74,6,14,76,71,51,76,58,68,69,76,75,73,33,76
239,44,26,23,25,7,32,19,13,15,67,38,76,31,70,1,35,49,68,61,73,45,7,33,54,21,76,63,7,13,15,76,1,17,51,48,76,21,28,37,69,60,62,1,1,76,76,54,17,42,1,1,12,30,50,34,72,20,59,54,41,58,29,39,36,66,40,23,71,54,27,65,7,7,76,47,53,76,46,74,64,76,75,52,43,76
240,35,28,30,42,4,14,7,33,31,62,65,76,58,56,20,34,36,50,40,59,22,3,32,55,12,76,57,15,26,8,76,16,13,44,70,76,18,8,17,51,48,68,1,1,76,76,52,25,67,29,20,6,24,66,69,74,27,61,45,23,37,64,38,39,54,47,8,73,53,19,72,11,5,76,49,43,76,46,60,63,76,75,71,41,76
241,35,13,27,41,7,10,22,32,16,64,65,75,57,52,21,31,32,43,38,55,73,3,14,53,9,75,48,18,75,23,75,5,11,50,67,75,8,17,19,59,45,66,2,1,75,75,46,30,61,24,11,28,34,63,58,71,20,62,42,26,36,60,37,47,49,40,15,69,51,25,68,6,4,75,72,29,75,54,56,44,75,74,70,39,75
