323,84,69,1,21,149,38,1,84,149,32,38,43,84,1,34,101,119,137,83,115,134,101,123,31,28,72,133,93,38,120,79,131,19,137,149,139,112,149,68,18,71,67,92,28,128,84,111,48,116,114,149,149,16,48,1,1,32,149,73,44,146,58,1,25,1,147,125,52,105,35,64,118,77,132,74,149,135,1,149,124,90,144,149,28,105,1,149,149,149,95,110,105,26,47,1,1,65,1,36,45,76,17,122,99,117,51,149,96,63,126,1,141,101,82,149,94,136,60,57,56,104,54,20,81,75,70,129,62,38,148,58,149,145,24,66,121,100,89,38,46,27,48,91,143,23,98,55,149,97,21,142,78,149,113,105,53,1,61,105,140,130,37,1,80,88,127
324,123,81,53,25,1,145,1,64,153,90,72,90,127,1,50,110,116,96,128,115,133,35,129,1,55,35,107,78,134,33,25,146,77,107,153,92,70,89,131,1,25,35,137,1,104,121,64,50,139,143,153,153,31,55,1,1,55,126,47,124,125,1,1,55,1,144,87,55,64,55,81,153,78,35,109,111,99,1,153,95,142,150,153,25,64,1,153,135,153,72,64,64,35,103,1,1,130,25,55,120,76,1,118,152,106,94,153,138,105,116,1,114,35,84,153,1,101,72,35,132,78,47,113,149,98,33,35,86,31,136,97,153,121,25,35,112,92,88,71,1,1,55,140,147,35,35,83,153,72,1,141,55,153,101,47,53,151,50,84,119,148,35,1,1,1,99
325,130,67,50,67,1,90,1,1,155,67,1,92,74,1,64,111,153,73,106,117,142,96,50,1,57,83,99,1,93,1,1,91,64,148,155,129,152,155,72,1,50,58,58,1,50,48,140,1,144,145,149,125,79,1,1,1,1,137,50,132,131,1,78,1,1,143,95,86,109,64,67,100,79,101,115,1,123,1,155,120,76,134,155,45,108,1,155,1,155,107,113,109,1,1,1,1,1,1,58,82,61,103,122,154,127,46,155,147,135,87,1,88,98,50,155,1,126,81,1,97,74,84,67,141,119,1,151,85,1,133,1,155,118,1,1,104,105,46,1,94,1,1,114,124,146,89,128,155,77,1,116,50,155,136,121,1,150,1,102,112,139,49,1,61,61,138
326,143,63,1,1,1,140,1,82,155,104,49,109,135,1,1,93,132,1,134,106,131,74,100,1,72,53,115,100,141,74,1,74,1,124,155,85,125,53,120,1,1,72,117,1,146,109,130,49,153,147,151,106,85,63,57,1,53,155,1,136,136,43,1,1,1,144,138,106,125,43,63,74,1,112,57,115,104,1,155,121,63,85,155,1,125,1,155,74,155,145,118,125,1,1,1,1,118,1,1,123,74,57,70,154,150,43,155,49,94,142,1,94,112,49,155,82,91,63,1,138,57,63,98,148,112,1,57,85,74,122,102,155,149,1,43,98,85,1,103,63,1,1,96,129,1,74,43,155,70,1,82,43,155,96,53,91,1,1,85,132,152,57,1,1,1,109
327,145,65,29,21,26,144,11,85,157,81,95,102,137,1,34,71,111,96,133,113,123,55,98,35,46,33,91,120,146,69,15,134,24,99,157,141,76,43,129,7,29,64,92,13,70,104,112,38,151,149,154,53,75,27,57,1,66,152,128,147,132,32,8,20,6,125,119,114,108,61,42,94,31,62,116,86,115,1,157,79,135,140,131,17,108,1,157,143,157,82,84,108,49,68,37,10,87,14,23,103,63,40,60,155,126,105,157,48,150,136,19,89,55,80,157,88,107,41,12,121,67,45,101,153,93,36,51,59,83,127,58,157,130,18,47,117,73,39,118,50,9,16,148,122,74,52,90,157,100,25,97,54,157,124,44,78,156,77,106,138,139,22,1,72,28,142
328,117,106,52,62,28,23,12,125,157,48,23,23,120,1,11,92,86,125,141,116,66,81,125,12,125,50,57,98,70,150,30,142,55,99,157,105,102,149,125,14,148,104,125,33,77,58,113,125,123,124,147,156,53,21,14,23,49,155,144,70,115,38,1,1,1,96,75,146,107,29,56,157,45,152,85,74,87,1,157,76,125,143,157,34,107,1,66,125,111,103,79,107,31,68,51,9,39,40,17,43,47,53,69,125,122,94,157,125,83,114,14,151,99,112,157,80,84,42,1,145,97,65,61,139,41,20,152,78,23,90,73,157,89,17,92,138,82,63,35,95,9,22,154,125,59,46,99,157,36,44,125,64,157,118,37,19,140,88,107,121,91,72,1,60,32,119
329,127,82,34,22,21,130,32,109,154,76,45,54,128,1,24,154,116,145,136,99,102,56,58,1,44,29,78,115,132,46,42,134,79,113,154,118,81,43,131,20,38,67,133,30,97,105,87,100,146,140,152,84,34,28,34,1,27,151,143,125,106,13,1,15,1,135,119,122,85,25,64,51,16,77,139,154,95,1,154,117,137,149,154,25,80,1,154,91,154,68,66,98,70,51,19,1,92,11,53,93,41,39,40,153,107,94,154,129,147,120,34,60,62,111,154,74,123,18,13,112,75,65,83,141,89,17,48,72,54,96,59,154,110,10,61,138,89,47,114,50,12,30,103,144,104,62,88,154,69,22,142,49,154,121,73,57,150,101,85,108,148,71,1,126,33,124
330,133,84,29,29,22,82,18,61,153,48,44,66,132,1,51,65,136,114,145,94,91,82,86,13,51,50,75,103,124,123,38,143,53,126,153,138,110,153,76,13,80,56,119,26,76,81,101,58,148,142,147,153,29,13,29,1,36,151,29,106,108,24,1,13,1,146,98,79,98,38,59,67,24,122,139,153,117,1,153,113,128,150,153,19,101,1,153,118,116,129,96,95,26,44,26,1,106,1,41,153,19,48,112,152,125,43,153,71,72,141,29,89,91,78,153,90,131,46,1,59,96,68,69,144,87,19,111,63,47,135,61,153,140,40,41,137,74,22,105,64,1,29,130,126,88,91,104,153,72,1,115,36,153,109,69,53,13,121,98,119,149,84,1,57,55,134
331,121,84,45,31,19,103,20,54,151,43,55,75,139,1,51,72,130,114,143,91,88,78,67,1,57,34,66,111,131,110,28,141,34,109,151,132,96,151,85,20,90,70,123,11,68,83,104,60,149,139,145,133,45,28,45,1,32,151,40,117,119,20,1,15,1,144,71,86,104,34,65,62,20,124,127,151,111,1,151,93,129,147,151,25,99,1,151,151,151,118,104,97,28,38,26,1,126,11,41,151,37,45,92,150,134,51,151,77,146,116,45,98,93,69,151,76,107,24,18,78,100,53,82,142,64,11,102,74,56,128,63,151,122,32,39,135,81,1,114,80,17,27,125,138,88,93,108,151,72,11,137,41,151,113,58,45,15,60,100,119,148,87,1,44,59,136
332,143,44,71,1,1,106,33,60,154,74,87,90,70,1,1,84,117,1,149,109,1,90,69,1,68,95,86,53,116,79,1,144,1,124,154,132,134,114,103,56,99,84,104,47,94,74,124,1,151,144,150,136,71,53,50,1,50,154,95,95,124,1,1,1,1,154,82,64,124,1,42,33,38,140,64,111,133,1,154,105,106,146,138,38,121,1,154,154,154,99,79,124,47,1,1,1,82,1,43,119,60,64,101,153,147,1,154,57,32,139,59,119,118,64,154,79,123,44,1,87,115,52,112,142,74,1,124,44,74,137,101,154,113,1,40,92,93,1,110,62,33,33,33,148,47,95,124,154,78,1,141,62,154,106,71,53,1,40,122,135,152,87,1,1,57,131
333,76,57,59,28,37,77,19,26,19,84,44,44,80,1,36,138,127,88,93,135,124,90,113,27,23,51,69,41,71,95,31,129,112,120,154,126,111,154,35,8,65,99,73,16,98,75,110,17,141,140,145,106,64,14,30,19,34,150,33,132,147,67,1,10,1,149,122,79,107,25,50,121,74,105,125,154,101,1,154,130,81,144,154,11,107,1,154,119,154,54,117,107,22,56,29,9,78,12,38,154,66,63,115,153,142,68,154,96,48,143,32,116,100,47,154,94,123,58,39,40,114,60,103,131,82,49,97,89,44,136,86,154,146,7,53,69,104,52,43,92,15,18,133,137,148,87,134,154,72,13,118,62,154,139,85,42,152,83,102,91,151,61,1,55,24,128
334,69,48,33,43,152,83,11,54,15,75,32,41,77,1,44,152,122,78,81,136,100,101,88,28,58,57,65,80,67,93,20,118,90,104,152,121,133,152,144,9,34,91,71,6,110,66,126,37,146,137,142,114,30,10,17,16,22,145,50,106,134,53,24,7,4,143,111,68,123,46,40,108,82,120,109,152,128,1,152,103,84,135,152,12,123,3,152,119,152,56,107,123,23,36,29,27,74,18,60,152,72,45,92,151,147,51,152,94,112,138,21,117,116,63,152,95,96,13,19,47,102,61,87,141,64,55,99,70,38,127,86,152,130,35,62,73,115,42,59,97,8,25,140,129,148,89,139,152,79,26,105,52,152,132,76,39,149,85,113,98,150,49,5,31,14,131
335,56,82,33,33,20,74,28,28,33,33,66,94,56,1,1,153,146,119,135,127,139,82,104,1,33,108,116,50,33,112,56,134,53,124,153,92,109,153,75,56,93,82,63,20,133,51,96,20,106,110,141,153,33,20,33,28,33,130,33,79,142,1,1,14,1,143,125,33,82,18,61,145,14,115,81,153,123,1,153,137,118,132,153,33,82,1,136,71,153,101,99,82,49,1,1,1,56,1,48,153,111,79,131,150,129,47,153,113,61,122,32,114,82,66,153,82,140,102,72,94,98,78,73,144,121,24,126,25,66,147,128,153,120,14,76,116,33,54,28,18,33,25,70,149,100,54,65,153,77,14,148,69,153,106,105,51,152,97,82,138,151,25,1,64,103,82
336,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,132,1,143,1,1,1,147,1,1,1,1,1,1,147,1,132,1,1,147,1,147,147,1,1,1,1,1,1,132,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,132,132,1,1,147,1,1,132,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,143,1,1,143,1,1,132,132,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,147,147,1,132,1,1,1,1,132,1,147,1,1,1
337,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,132,1,143,1,1,1,147,1,1,1,1,1,1,147,1,132,1,1,147,1,147,147,1,1,1,1,1,1,132,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,132,132,1,1,147,1,1,132,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,132,1,1,147,1,1,143,1,1,143,1,1,132,132,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,147,147,1,132,1,1,1,1,132,1,147,1,1,1
338,1,1,1,1,1,1,1,1,147,1,1,147,1,1,1,1,131,1,143,1,1,1,147,1,1,1,1,1,1,147,1,131,1,1,147,1,147,147,1,1,1,1,1,1,131,1,1,1,147,1,1,147,1,1,1,1,1,147,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,131,131,1,1,147,1,1,131,143,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,131,131,1,1,147,1,1,143,1,1,143,1,1,131,131,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,147,147,1,131,1,1,1,1,131,1,147,1,1,1
339,104,49,1,49,1,90,1,63,1,37,90,107,108,1,42,151,142,74,116,114,126,64,132,1,42,39,117,112,104,84,1,85,1,146,151,94,151,151,1,1,1,77,120,1,133,108,96,49,102,106,124,151,49,1,49,1,49,149,49,113,141,89,1,1,1,144,136,61,77,1,49,138,127,64,123,151,64,1,151,135,1,140,151,1,77,1,151,64,151,93,99,77,1,62,1,1,108,1,39,151,42,86,137,150,121,73,151,39,42,145,1,64,64,48,151,77,139,128,1,111,95,42,100,88,98,1,64,1,77,130,134,151,143,42,1,117,76,49,90,75,1,1,131,114,125,1,97,151,64,37,100,49,151,103,129,87,148,119,77,122,147,60,1,49,1,64
340,100,38,1,38,56,86,1,99,1,49,60,78,100,1,35,153,140,111,112,102,127,67,137,1,55,1,124,90,98,113,1,123,83,148,153,89,96,153,1,1,1,1,114,1,130,93,81,38,106,105,117,153,63,1,38,1,38,150,38,104,147,108,1,1,1,146,138,57,70,53,38,133,129,67,115,153,84,1,153,132,80,145,153,1,70,1,134,116,153,65,91,70,35,1,1,1,93,1,1,110,59,53,135,152,119,35,153,66,1,144,1,75,67,88,153,70,136,122,1,97,87,51,95,128,62,1,77,51,60,141,131,153,142,38,58,124,50,38,78,64,1,1,143,120,139,1,85,153,103,1,118,38,153,109,126,92,151,107,70,121,149,82,153,38,1,76
341,1,48,1,48,1,48,1,48,1,48,88,97,1,1,1,153,146,114,115,103,136,1,130,1,1,118,126,1,48,121,1,119,48,116,153,86,108,153,1,48,93,1,96,1,132,1,109,1,48,48,133,153,48,48,48,1,48,152,48,109,147,1,1,1,1,144,135,88,48,48,48,137,1,93,128,153,113,1,153,138,93,145,153,1,48,1,153,104,153,97,86,48,1,1,1,1,1,1,92,124,48,97,142,151,102,48,153,97,48,149,1,134,1,48,153,48,143,109,1,97,48,48,1,140,109,48,122,48,48,148,129,153,139,48,1,126,48,48,48,47,1,1,120,125,123,1,88,153,104,48,117,104,153,88,131,1,1,48,48,141,150,107,1,48,1,1
342,140,62,1,22,42,149,33,86,156,131,58,76,137,1,22,101,115,116,130,125,134,46,106,44,62,22,111,98,146,107,45,132,22,94,156,117,82,156,107,42,92,62,119,37,76,129,62,48,152,151,153,99,1,54,1,1,22,136,17,143,138,54,1,17,1,121,81,54,62,31,17,95,57,100,104,122,50,1,156,96,145,114,156,17,62,1,141,147,156,52,82,62,31,127,1,1,97,1,79,123,33,1,88,155,139,48,156,101,150,133,1,105,62,82,156,62,109,78,50,112,59,62,124,154,91,22,103,46,62,113,93,156,135,22,59,119,79,33,127,59,17,36,148,142,41,62,62,156,38,1,126,85,156,87,38,89,110,52,62,144,118,38,1,22,22,90
343,137,81,1,28,51,147,23,95,156,142,32,124,135,1,22,112,104,99,140,125,132,52,64,20,93,31,116,94,145,105,41,130,45,100,156,89,85,156,101,18,65,56,131,36,53,118,85,34,152,151,155,91,1,44,1,1,24,126,40,143,133,37,13,29,1,114,57,48,81,26,18,79,57,92,108,121,102,1,156,77,146,110,156,25,75,1,128,150,156,77,89,75,32,141,1,13,123,15,46,122,41,1,97,153,136,66,156,98,149,134,1,111,72,55,156,80,103,69,127,119,63,72,120,154,96,20,88,35,67,115,71,156,117,37,59,138,60,39,139,70,29,47,148,129,43,72,81,156,50,16,105,48,156,87,53,68,109,62,81,144,105,60,1,16,26,113
344,142,42,1,32,1,149,25,88,155,89,37,75,140,1,1,102,124,115,132,122,136,72,58,1,70,34,100,91,144,131,40,130,67,108,155,117,90,155,107,35,98,67,119,1,64,94,81,45,151,150,152,110,1,35,1,1,28,145,56,138,134,30,1,30,1,99,76,63,81,28,42,105,25,112,97,114,62,1,155,103,148,120,155,1,81,1,155,135,155,71,127,81,49,116,1,1,47,1,42,120,53,1,110,154,129,56,155,92,61,133,1,109,77,77,155,81,118,37,1,125,74,80,123,153,100,37,106,54,65,104,49,155,141,23,55,113,95,27,137,65,23,32,143,146,40,77,81,155,67,1,139,48,155,93,73,58,125,60,81,147,127,45,1,52,49,96
345,121,38,21,39,35,84,1,39,20,73,39,39,121,1,32,1,124,149,140,75,75,1,112,36,93,71,39,117,31,134,39,137,94,94,155,86,97,109,125,15,104,28,140,1,123,112,39,39,98,99,154,155,39,26,39,1,39,152,39,94,147,37,1,17,1,153,131,75,39,39,112,155,103,104,139,126,25,1,155,112,151,146,155,29,39,1,155,128,155,91,80,39,70,110,24,79,112,32,69,85,83,39,102,138,72,74,155,136,129,78,19,101,1,81,155,39,108,111,34,39,65,39,68,150,67,30,130,107,39,120,106,155,117,81,1,144,66,140,39,89,16,23,127,147,100,1,90,155,87,27,145,39,155,92,39,39,133,117,39,135,132,21,1,140,18,88
346,120,58,44,53,10,70,17,14,41,36,22,31,120,1,40,28,125,143,149,78,55,44,57,8,88,81,22,106,89,132,105,142,74,85,153,80,87,153,118,20,112,50,137,7,123,106,59,69,96,94,103,153,73,27,18,68,38,152,59,85,144,51,1,19,1,148,129,90,59,59,110,134,42,112,147,153,54,1,153,106,146,151,153,43,59,1,153,111,153,98,75,59,52,21,33,12,106,35,99,91,83,59,127,136,72,37,153,93,104,84,44,115,44,95,153,59,114,100,135,101,34,22,71,150,102,56,124,116,22,126,119,153,128,9,28,138,11,141,22,82,6,13,122,144,97,44,79,153,76,16,140,32,153,92,38,15,131,117,59,133,130,30,153,139,44,77
347,129,79,45,22,21,61,19,36,18,51,47,47,129,1,1,73,124,142,138,101,77,41,30,17,62,60,37,118,65,135,104,147,58,99,154,89,100,154,110,10,109,76,138,16,117,105,103,54,95,93,137,133,56,26,25,1,34,151,32,65,152,30,1,11,1,148,121,69,79,52,113,154,27,123,68,154,101,1,154,116,144,149,154,33,79,1,154,107,154,71,85,79,40,108,29,22,105,1,64,91,62,52,111,145,96,39,154,98,127,86,41,122,73,72,154,79,113,67,136,70,88,22,59,146,87,28,131,126,47,120,112,154,125,13,15,140,57,143,47,97,11,19,119,153,84,73,92,154,46,13,150,44,154,94,34,37,132,115,78,128,134,55,1,141,41,90
348,80,80,23,1,1,23,23,1,59,23,39,47,80,1,1,59,150,139,143,117,77,74,140,1,47,115,47,74,66,117,80,137,1,47,156,80,115,156,80,39,111,80,80,23,135,80,80,59,111,109,125,122,23,1,23,23,23,155,39,66,144,39,1,23,1,141,142,66,80,1,80,145,47,125,23,125,74,1,156,138,125,136,156,47,80,1,114,122,156,120,105,80,23,1,1,1,80,1,23,107,66,23,131,153,134,66,156,77,80,117,23,129,80,59,156,80,146,109,80,47,66,39,47,147,47,1,122,80,39,151,120,156,80,1,59,66,59,80,39,23,1,47,111,149,59,80,105,156,39,1,148,47,156,108,131,1,154,80,77,130,152,66,156,131,47,80
349,129,70,13,13,13,40,1,40,40,13,13,13,129,1,1,60,137,144,125,111,81,40,113,13,60,13,68,92,40,113,92,144,1,70,155,155,103,155,127,40,113,70,92,13,127,92,112,40,70,88,118,106,60,13,13,1,40,154,40,100,140,13,1,13,1,137,122,40,81,13,92,142,13,118,116,123,81,1,155,140,123,146,155,40,70,1,155,125,153,100,88,81,13,13,13,1,92,13,13,103,60,13,132,151,107,40,155,81,88,107,40,136,70,70,155,70,143,107,133,13,88,60,13,139,103,40,120,92,13,149,107,155,92,13,60,60,70,121,13,68,1,40,117,148,40,70,81,155,40,1,147,40,155,81,129,13,152,100,70,135,150,40,155,134,40,60
350,73,88,66,1,1,71,1,1,44,66,1,79,73,1,1,79,149,130,146,122,111,79,122,1,1,120,1,44,103,133,44,111,44,117,156,107,122,156,86,44,122,88,142,1,122,44,88,73,122,107,103,139,66,1,1,1,1,155,1,66,88,1,1,44,1,152,133,88,88,1,44,147,84,135,143,111,88,1,156,135,111,137,156,1,88,1,156,117,156,86,107,88,1,1,1,1,44,1,1,88,73,44,132,153,137,44,156,44,44,107,1,148,88,73,156,88,149,84,88,105,1,1,1,120,82,1,140,44,1,151,105,156,44,1,44,1,1,129,1,44,1,44,117,145,71,88,116,156,44,1,144,82,156,128,141,1,44,44,66,130,154,111,1,44,73,88
351,74,73,35,42,31,57,14,52,23,72,70,71,74,1,25,153,113,93,103,139,111,117,99,12,59,39,86,69,94,83,28,98,24,127,153,129,143,153,55,17,44,97,88,18,107,77,138,30,148,140,123,137,42,20,41,8,34,151,56,100,141,50,1,1,1,145,120,91,134,48,60,112,37,132,110,153,126,1,153,102,79,144,153,13,134,1,153,96,153,109,104,134,27,26,16,10,78,11,32,153,63,49,89,152,147,54,153,58,118,130,33,101,131,45,153,82,105,65,36,80,121,51,62,125,40,29,114,90,68,124,81,153,106,9,22,85,116,53,64,95,15,19,87,128,76,119,142,153,67,21,122,66,153,115,92,47,150,84,133,108,149,46,1,61,38,146
352,83,71,31,34,42,68,12,46,16,59,64,66,78,1,53,151,115,106,88,139,110,117,97,13,58,50,60,93,103,81,48,118,22,122,151,138,142,151,48,11,33,91,85,20,107,76,135,19,145,141,151,131,38,24,18,8,32,149,39,96,111,37,23,6,1,147,112,89,132,41,44,105,40,125,87,151,136,1,151,108,70,121,151,10,132,1,151,95,151,80,100,132,43,28,30,5,72,17,27,151,79,52,102,150,143,45,151,127,55,120,25,109,124,63,151,86,98,36,90,74,126,62,56,128,51,35,116,65,54,130,92,151,114,15,14,60,113,82,69,94,9,26,101,137,73,123,140,151,75,21,129,57,151,104,84,67,146,77,119,99,148,47,151,29,7,144
353,75,89,1,35,41,81,1,50,30,52,33,67,92,1,36,126,127,85,121,136,111,90,78,23,60,43,73,82,96,98,44,135,48,125,155,134,130,155,68,28,37,110,109,25,87,83,119,1,145,143,141,120,26,34,26,1,42,153,40,72,148,55,1,1,1,150,100,80,115,49,61,91,29,114,112,155,137,1,155,79,95,142,155,30,115,1,155,86,147,69,124,115,21,1,1,1,97,1,39,155,66,24,94,154,144,51,155,122,56,131,1,139,106,76,155,105,103,58,71,77,123,65,62,146,54,20,128,64,63,101,59,155,132,1,32,102,113,70,74,104,21,38,84,140,88,106,129,155,47,1,133,53,155,138,93,45,152,108,115,99,151,57,1,46,1,149
354,146,70,39,71,1,102,1,104,1,58,81,120,145,45,1,110,139,43,106,49,148,1,114,1,1,112,135,97,95,49,66,83,49,149,157,66,124,49,137,1,1,1,134,39,130,136,140,61,92,87,150,157,123,45,71,1,86,152,43,142,113,101,1,1,84,132,124,81,71,97,71,93,108,1,141,49,49,1,157,144,93,127,157,68,71,1,157,65,111,121,57,71,41,133,1,45,116,1,90,118,60,117,115,156,64,87,157,1,154,105,1,107,1,87,157,71,122,109,1,147,1,42,49,153,124,1,1,1,71,129,128,157,143,61,1,119,1,131,95,1,1,48,138,61,99,1,49,157,58,1,1,1,157,1,103,85,155,100,71,91,151,1,1,71,1,69
355,144,62,59,63,37,104,1,100,1,42,77,117,143,103,1,108,136,52,105,43,146,1,115,38,1,112,134,88,88,43,60,78,106,147,156,74,122,43,132,1,1,63,133,35,129,135,139,53,99,95,149,156,110,39,63,1,84,150,1,140,111,96,1,1,78,137,122,76,63,88,63,82,109,1,138,43,43,1,156,142,87,126,156,61,63,1,156,80,156,118,50,63,40,131,1,41,116,1,96,125,53,113,119,155,58,85,156,1,153,101,1,107,1,92,156,63,121,114,1,145,1,43,50,152,122,1,36,1,63,127,128,156,141,75,1,120,1,130,88,1,1,56,151,53,94,1,43,156,56,1,1,1,156,86,98,83,154,93,63,102,148,1,1,63,1,80
356,145,72,1,75,1,95,1,106,1,50,87,123,145,1,1,113,142,42,110,56,149,1,120,1,1,109,136,100,95,56,72,91,90,148,156,66,124,56,139,1,1,1,134,42,135,137,141,66,87,71,150,156,131,49,75,1,93,152,42,144,116,103,42,1,56,129,124,87,75,72,75,95,105,1,143,56,56,1,156,140,95,122,156,47,75,1,156,1,156,124,50,75,1,50,1,42,117,1,65,118,64,128,112,155,69,85,156,1,153,107,1,111,1,94,156,75,119,108,50,147,1,48,56,154,124,1,1,1,75,132,130,156,138,50,1,121,1,133,95,1,1,50,115,66,101,1,56,156,1,1,1,1,156,69,103,91,1,102,75,114,151,1,1,75,1,85
357,141,74,1,1,39,123,1,113,153,138,39,118,142,1,51,125,134,74,131,93,93,66,51,1,66,1,93,126,146,51,39,129,39,80,153,80,93,1,51,1,1,80,133,39,66,121,93,51,152,117,151,153,1,51,1,1,1,149,130,136,143,1,1,39,1,145,126,110,93,39,51,1,1,93,113,50,66,1,153,51,111,144,153,1,93,1,153,74,153,74,93,93,80,51,1,1,153,1,51,39,51,1,1,150,134,93,153,74,147,115,1,80,93,80,153,51,93,1,126,121,80,74,1,80,39,1,66,111,1,137,66,153,66,1,1,131,66,51,119,51,1,39,115,80,93,80,93,153,124,1,80,1,153,93,51,80,153,119,93,138,148,1,1,80,39,140
358,140,74,1,1,36,123,1,113,153,138,36,117,141,1,51,125,133,74,130,95,95,66,51,1,66,1,95,126,146,51,36,128,36,79,153,79,95,1,51,1,1,79,132,51,66,121,95,51,151,116,150,153,1,51,1,1,1,148,36,135,142,1,1,36,1,145,126,110,95,36,51,1,1,95,113,49,66,1,153,51,111,143,153,1,95,1,153,79,153,74,95,95,79,51,1,36,153,1,49,36,51,1,66,152,133,79,153,74,149,115,1,79,95,79,153,51,124,1,129,121,79,74,1,79,36,1,95,111,1,136,66,153,66,1,1,130,66,51,118,51,1,36,118,79,139,79,95,153,79,1,79,36,153,95,51,79,153,118,95,137,147,1,1,79,36,144
359,141,75,1,1,36,123,1,114,153,137,36,117,142,1,52,125,132,75,129,95,95,67,52,1,67,1,95,126,146,52,36,128,36,81,153,81,95,1,52,1,1,81,131,36,67,120,95,52,151,139,150,153,1,52,1,1,1,148,36,134,143,1,1,36,1,145,126,111,95,36,52,1,1,95,114,50,67,1,153,52,112,144,153,1,95,1,153,81,153,75,95,95,81,52,1,36,153,1,52,36,52,1,50,152,132,95,153,75,149,116,1,81,95,81,153,52,124,1,137,120,81,75,1,81,36,1,67,112,1,135,67,153,67,1,1,129,67,52,118,52,1,36,120,81,75,81,95,153,95,1,81,36,153,95,52,81,153,118,95,136,147,1,1,81,36,139
360,85,81,52,38,36,49,1,29,153,76,42,42,85,1,1,87,144,113,82,126,124,65,135,1,72,30,111,1,119,114,48,123,28,130,153,125,117,61,56,1,58,64,89,32,136,1,108,30,120,103,138,153,67,26,1,52,1,152,57,105,127,37,1,1,1,148,133,77,99,1,71,137,34,94,121,90,91,1,153,141,60,140,153,52,99,1,153,153,153,75,118,93,39,1,39,1,66,1,35,122,70,1,132,150,134,83,153,62,59,146,1,84,91,73,153,99,139,109,107,42,106,69,109,147,74,52,68,47,42,143,142,153,129,27,1,111,78,104,51,62,1,1,88,145,24,46,95,153,115,25,131,78,153,96,128,33,151,116,99,97,149,41,153,80,50,98
361,90,71,36,46,25,55,6,50,155,76,23,29,90,1,53,64,147,123,84,122,129,58,131,22,78,34,112,19,118,121,52,124,39,142,155,105,108,155,65,10,45,81,37,10,134,74,100,51,109,99,136,73,54,16,18,42,60,154,48,111,139,79,12,17,1,149,140,76,93,59,57,137,31,86,103,115,110,1,155,146,87,145,155,42,96,1,143,119,155,67,104,96,28,6,31,5,74,14,13,120,69,56,144,153,132,15,155,101,66,148,20,130,81,49,155,93,141,63,61,29,117,89,102,127,61,38,88,70,23,150,128,155,133,21,8,112,67,80,41,72,27,35,106,135,8,81,92,155,114,25,125,98,155,107,138,44,152,116,93,126,151,40,155,47,31,85
362,51,100,59,1,1,70,1,51,155,113,1,49,51,1,1,115,151,138,40,126,148,73,135,1,86,27,82,51,131,116,46,130,1,122,155,124,114,59,46,1,59,90,33,27,140,51,108,33,125,128,149,94,70,41,1,1,70,154,66,127,89,33,1,1,1,150,141,86,100,32,1,142,1,100,93,99,108,1,155,116,110,139,155,76,100,1,155,155,155,58,121,100,27,27,1,33,51,1,41,85,78,33,133,153,145,67,155,67,81,147,59,123,90,69,155,100,134,77,119,49,111,82,118,143,97,1,73,1,41,132,136,155,27,1,33,82,73,119,41,79,41,46,1,146,57,90,111,155,96,1,137,95,155,100,98,33,59,129,100,144,152,80,1,65,59,88
363,128,59,1,53,72,126,1,93,154,1,80,100,118,1,38,72,125,130,110,82,110,82,147,1,1,122,110,120,126,59,1,130,72,100,154,141,100,38,38,53,38,82,110,1,59,110,100,38,144,143,149,82,53,59,53,1,38,154,53,120,76,1,1,1,1,154,145,59,100,38,59,38,1,93,140,59,82,1,154,93,129,148,154,38,82,1,154,132,154,59,100,100,1,38,1,1,110,1,1,38,1,1,137,153,136,93,154,80,142,76,1,109,82,82,154,93,82,1,1,76,82,59,1,137,1,1,93,38,53,134,135,154,146,1,1,110,82,38,117,72,1,59,150,119,137,38,100,154,123,1,93,1,154,59,59,1,152,76,100,124,151,38,1,59,1,132
