363,179,158,73,1,67,91,155,1,117,53,1,102,127,145,1,1,1,157,1,73,105,136,105,170,1,1,1,153,136,150,1,73,105,1,155,91,127,145,166,105,180,167,67,53,136,172,105,73,1,73,136,127,53,169,1,1,105,67,73,67,1,53,180,53,150,95,1,1,1,1,180,133,73,67,53,73,102,1,117,136,73,95,1,53,171,180,1,159,180,1,177,180,163,53,73,1,173,161,91,73,127,105,1,53,1,73,1,136,1,1,67,53,1,1,73,117,164,117,180,95,168,175,1,133,105,105,73,1,105,1,1,95,117,104,147,73,1,165,1,1,117,53,73,117,161,117,95,95,117,1,1,1,136,150,105,53,144,91,1,73,147,105,147,136,53,127,53,1,153,1,1,117,176,1,180,73,133,1,178,95,127,180,174,1,1,1,1,160
364,179,164,109,30,59,1,139,1,116,1,43,91,126,173,1,30,30,139,142,68,128,97,68,97,30,43,1,1,181,149,30,109,93,59,109,1,93,116,170,109,181,68,43,137,174,167,91,164,1,77,132,77,93,175,109,30,59,68,1,68,1,30,181,59,142,68,59,1,1,1,181,156,77,87,43,87,1,43,148,139,59,153,1,1,146,181,134,160,172,53,180,181,121,43,106,1,137,135,53,116,121,128,59,77,1,53,1,132,1,43,77,93,43,53,106,166,158,97,68,97,176,155,30,156,97,126,109,109,97,59,30,77,124,128,77,77,30,144,1,1,116,53,121,77,87,149,59,149,128,1,87,160,116,160,1,68,153,53,1,1,136,97,171,167,97,97,68,30,145,1,30,152,177,77,181,160,124,43,158,146,106,181,178,43,1,1,30,169
365,170,149,1,1,1,1,1,1,112,127,1,1,112,149,1,1,1,125,1,112,149,112,1,127,1,1,1,1,180,127,1,112,1,1,1,1,1,1,149,1,183,127,1,112,179,149,1,149,1,127,149,1,1,149,1,1,1,1,1,1,1,1,176,1,1,170,1,1,1,1,177,149,1,1,127,127,127,1,112,112,1,1,1,1,1,183,112,170,112,127,182,183,1,1,149,1,127,149,1,127,149,1,1,1,1,1,1,149,1,1,1,127,149,1,127,1,1,1,183,127,127,127,1,149,1,149,1,1,1,1,1,1,112,1,127,1,1,149,1,1,177,127,149,1,112,180,127,183,127,1,1,1,1,127,1,149,1,1,1,1,1,1,170,1,1,1,1,174,149,1,1,112,127,1,183,1,149,1,1,125,1,1,175,1,1,1,1,1
366,177,146,37,37,16,16,16,16,37,37,106,99,122,146,1,30,30,179,92,126,143,136,37,170,16,37,99,126,171,99,1,126,92,37,109,113,37,124,184,134,184,37,110,126,183,159,37,141,1,167,136,37,37,133,99,37,37,37,1,37,37,37,163,16,151,178,92,1,30,1,180,140,92,37,37,16,168,37,126,145,152,99,1,118,162,184,114,142,172,111,176,184,157,37,37,1,174,37,1,155,114,37,37,16,35,16,1,136,1,16,111,148,107,37,37,99,154,92,92,37,35,161,37,158,37,92,173,37,37,117,37,122,126,108,165,121,150,164,1,37,144,37,125,37,156,175,160,37,166,1,16,37,135,139,118,37,99,37,30,16,37,37,153,120,37,37,37,182,37,1,16,132,169,37,184,116,37,91,16,149,37,37,181,30,1,37,37,37
367,173,132,1,1,1,68,96,1,117,1,1,125,135,143,1,1,1,176,124,1,127,151,1,156,1,81,68,111,174,107,1,147,106,1,153,93,162,74,87,89,1,88,1,1,181,169,1,121,1,163,117,111,1,157,101,1,111,80,1,1,1,1,164,1,138,177,140,1,1,1,178,115,92,1,95,1,154,1,1,142,127,125,1,182,165,182,68,123,182,100,168,182,159,1,1,1,172,155,139,150,182,1,1,68,1,1,1,117,1,109,149,129,97,111,89,133,108,83,79,120,74,160,1,166,1,1,170,1,74,131,1,144,1,101,146,101,130,175,109,1,182,1,116,1,134,158,148,1,161,68,1,1,93,84,68,137,104,89,1,1,1,1,167,152,1,81,122,105,135,74,1,78,171,140,182,84,1,99,180,145,1,97,179,86,1,1,1,1
368,163,138,1,1,1,1,1,1,116,1,1,1,104,138,1,1,1,178,1,1,156,149,1,174,1,1,1,104,176,116,1,143,145,1,140,1,172,1,1,104,1,131,1,1,183,159,1,150,1,166,1,104,1,169,130,1,104,1,1,1,1,1,168,1,120,120,119,1,1,1,180,128,1,1,1,123,162,1,1,148,135,1,1,184,156,184,1,1,147,124,179,184,146,1,154,1,170,160,104,151,184,1,1,1,1,1,1,134,1,1,1,120,1,104,104,103,133,1,1,153,126,171,1,155,1,1,167,1,1,140,124,104,1,1,161,1,129,177,1,1,136,127,131,1,144,175,158,118,165,1,1,1,1,142,1,1,1,104,1,1,1,1,173,1,1,1,104,1,1,1,1,1,164,137,184,115,1,1,182,152,1,1,181,1,1,1,1,1
369,181,131,74,1,74,1,1,1,1,1,74,1,113,131,1,1,1,180,74,156,115,74,1,151,1,1,1,163,168,131,1,157,74,1,148,1,1,74,1,74,186,131,74,157,185,123,1,131,1,151,131,1,1,166,74,1,1,74,74,74,1,74,157,74,1,183,1,1,1,1,150,1,1,74,74,131,128,1,157,1,170,1,1,1,124,178,131,179,176,131,167,186,121,1,74,1,154,174,1,117,74,74,1,1,1,74,1,131,1,1,74,116,1,113,131,131,119,74,74,120,131,151,1,164,1,74,155,74,74,127,147,1,162,74,165,1,1,177,1,74,173,131,131,1,124,169,126,122,130,1,1,128,1,172,74,149,1,1,1,1,74,1,182,1,1,74,1,112,1,1,74,157,171,74,186,74,74,1,184,131,74,74,175,118,1,1,1,1
370,166,157,100,49,27,24,66,53,91,49,39,44,120,168,1,1,27,144,89,123,99,95,78,170,1,58,27,121,145,162,1,125,71,27,138,21,94,184,115,117,184,146,65,122,183,97,86,161,25,148,157,63,46,181,27,46,100,1,49,1,1,58,137,43,83,177,85,1,1,1,175,87,66,1,60,151,164,76,128,93,135,66,1,64,132,171,127,173,184,151,176,184,134,26,72,1,160,178,57,96,114,100,38,54,1,80,1,157,1,73,74,79,40,22,151,139,118,55,35,140,151,169,49,163,100,41,147,100,100,119,136,75,129,111,165,48,61,172,22,34,126,151,151,66,131,167,150,142,141,19,45,133,91,174,110,124,66,98,27,35,100,100,180,55,100,113,100,62,88,19,1,130,149,84,184,116,90,81,182,143,81,77,179,42,1,27,35,112
371,174,160,102,1,1,47,71,1,123,49,57,64,130,158,1,1,1,178,85,136,116,108,85,180,1,99,62,135,167,153,1,148,120,75,128,39,122,185,101,110,185,145,74,132,184,75,81,158,1,138,160,80,1,173,1,85,85,1,63,1,1,1,149,64,114,181,39,1,1,1,183,96,85,1,79,157,134,75,140,78,131,71,1,85,125,182,139,169,166,160,177,185,1,47,64,1,152,171,42,96,113,102,1,1,1,102,1,153,1,42,83,118,60,42,164,140,119,1,57,96,153,179,1,176,85,61,146,102,99,126,124,114,143,108,151,69,46,170,1,1,140,153,160,82,56,172,133,129,137,1,1,1,111,147,85,1,71,45,49,49,102,85,175,68,85,49,49,127,121,39,1,143,150,64,185,112,102,117,1,165,84,57,168,70,1,49,49,85
372,171,100,41,71,80,12,108,21,25,32,124,49,92,100,1,43,179,154,82,94,133,134,88,127,38,64,8,76,146,46,15,99,89,42,129,114,125,155,153,168,179,174,10,73,176,140,98,87,11,163,85,123,39,170,79,31,110,65,18,48,23,45,96,51,161,142,91,1,17,1,164,130,116,83,62,55,102,35,148,93,179,58,1,113,144,179,78,107,138,44,165,179,112,20,106,1,158,150,178,53,157,159,14,57,81,37,28,85,16,54,103,121,70,84,90,74,173,56,179,109,169,152,71,104,143,97,141,122,151,34,24,66,179,117,137,67,136,172,1,69,179,156,61,50,26,126,119,160,120,19,29,52,105,111,135,60,58,115,9,27,139,95,147,145,47,167,30,33,75,13,36,131,166,68,179,148,118,22,175,132,128,179,177,77,1,40,63,162
373,163,101,57,75,93,42,100,8,34,26,112,28,71,105,5,46,31,162,91,98,155,122,104,125,41,65,7,83,138,77,30,121,129,48,106,103,147,164,172,165,180,176,11,76,178,146,114,44,13,142,50,97,55,166,70,9,128,58,10,21,36,43,99,81,159,171,89,4,39,6,170,150,120,86,14,24,116,60,143,96,180,49,1,111,144,180,72,92,180,37,161,180,118,22,115,2,157,158,79,90,149,151,20,67,61,25,56,50,53,66,85,108,88,50,63,80,175,78,94,130,160,153,69,135,141,110,145,134,148,62,33,35,180,133,123,44,131,173,84,68,180,126,59,29,27,119,124,152,117,32,40,73,47,102,137,82,38,140,12,18,132,107,168,156,95,127,23,19,109,15,54,154,167,87,180,174,113,17,177,136,139,180,179,74,3,16,64,169
374,168,71,85,101,77,16,112,48,20,47,136,40,100,71,1,36,179,167,105,120,124,152,79,155,31,74,1,66,157,83,27,119,73,35,126,92,176,165,151,159,179,37,21,101,177,156,69,110,15,169,89,116,58,174,75,43,117,78,18,76,1,67,179,32,171,172,59,1,29,1,161,88,140,123,33,63,97,30,134,99,179,60,1,128,149,179,103,111,148,19,163,179,86,50,93,1,164,142,64,82,179,145,39,44,65,26,22,89,11,46,42,132,106,114,84,108,173,56,179,113,170,166,96,107,131,87,141,129,139,94,14,81,145,109,153,104,154,175,1,57,138,80,54,41,49,130,98,179,122,17,51,27,121,133,95,24,62,125,10,23,143,68,162,127,45,145,11,91,70,13,34,137,158,61,179,134,115,53,25,118,144,160,178,55,1,51,38,150
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,146,124,1,1,95,1,1,1,95,1,175,1,146,124,1,1,124,178,158,1,143,153,95,1,1,124,1,1,174,95,1,1,155,1,154,1,95,184,168,169,184,1,1,1,183,161,95,95,1,1,124,124,1,124,1,1,1,1,1,1,1,1,181,1,95,1,1,95,1,1,182,142,124,1,124,1,172,1,164,1,1,95,1,124,1,180,95,146,1,95,177,184,1,95,95,1,1,95,1,94,167,165,1,1,1,95,95,124,1,95,95,143,1,1,124,1,171,95,124,95,1,1,1,124,162,1,1,1,162,1,1,124,166,184,1,124,1,95,1,1,159,1,124,1,173,176,1,179,1,1,1,1,170,1,124,95,95,1,1,1,1,1,146,1,1,95,95,1,95,1,1,146,146,1,184,1,160,95,1,95,156,157,145,1,1,1,1,152
379,141,86,1,1,86,1,1,1,86,1,173,1,141,86,1,1,86,177,157,1,120,147,86,1,1,86,1,1,172,86,1,1,149,1,150,1,120,184,167,169,184,1,1,1,183,156,120,120,1,1,86,86,1,86,1,86,120,1,1,1,1,1,181,1,120,1,1,86,1,1,182,138,86,1,86,1,171,1,162,1,1,120,1,86,1,180,86,141,184,120,176,184,153,86,120,1,1,120,1,85,165,163,1,1,1,86,86,86,1,120,120,137,1,1,86,1,170,86,86,120,1,1,1,148,160,86,1,1,160,1,1,86,166,120,1,86,1,120,1,1,155,1,86,1,174,175,1,179,1,1,1,86,168,1,86,120,120,1,1,1,1,158,141,140,1,164,86,1,86,1,1,141,152,1,184,1,159,86,178,86,151,154,139,1,1,1,1,146
380,150,99,1,1,99,1,1,1,99,1,173,1,150,99,1,1,1,178,1,1,145,157,99,1,1,131,1,1,175,99,1,1,99,1,158,1,99,184,165,164,184,1,1,1,183,99,99,99,1,1,99,131,1,131,1,1,1,1,1,1,1,1,181,1,131,1,1,99,1,1,179,145,131,1,1,1,172,1,168,1,1,99,1,131,1,182,99,150,1,99,177,184,1,1,131,1,1,99,1,130,165,165,1,1,1,99,99,99,1,1,99,145,1,1,131,99,171,99,131,99,1,1,1,131,161,1,1,1,161,1,1,131,170,184,1,131,1,99,1,1,169,1,131,1,174,176,1,180,1,1,1,1,161,1,99,131,99,1,1,1,1,1,150,149,1,99,1,1,99,1,1,150,1,1,184,1,160,99,1,99,159,156,148,1,1,1,1,155
381,179,154,40,40,39,1,160,180,20,116,130,119,40,140,1,103,40,132,111,107,143,172,40,133,24,40,1,40,145,20,117,20,40,40,29,1,40,180,166,101,180,158,40,113,178,169,40,129,95,148,134,17,40,173,121,28,40,40,17,40,36,40,113,40,177,157,34,1,23,1,174,107,40,40,110,125,123,106,113,40,180,40,1,105,165,180,40,167,144,40,176,180,147,99,40,1,170,159,145,40,101,40,40,126,40,40,26,124,40,136,31,150,40,40,127,40,156,121,40,141,168,161,32,138,40,40,149,40,40,142,96,40,180,40,131,27,152,171,1,30,112,38,40,109,14,135,139,151,100,1,40,128,40,155,104,98,118,40,37,40,40,40,153,33,40,40,13,97,19,15,15,120,175,35,180,40,40,1,164,137,40,180,163,25,1,40,40,162
382,178,152,30,30,30,1,163,179,15,105,139,102,128,156,1,111,30,132,101,89,143,160,30,125,30,30,1,30,141,118,114,95,30,30,93,18,30,179,85,85,179,154,85,95,174,172,30,119,108,140,137,16,30,175,122,25,30,179,30,30,30,30,95,30,176,157,23,1,22,1,168,90,123,30,107,121,120,92,95,30,179,99,1,91,166,179,30,161,179,109,173,179,149,110,30,1,171,167,145,30,85,30,30,133,30,30,26,136,30,127,20,148,30,30,131,30,155,142,30,135,162,165,30,113,30,30,144,30,30,147,112,30,179,30,129,13,146,169,1,27,106,29,30,94,13,130,138,151,117,1,30,134,30,164,104,84,115,30,21,103,30,30,150,126,30,30,30,24,28,19,12,116,177,17,179,30,30,1,153,124,30,158,159,100,1,30,30,170
383,179,159,47,47,47,1,166,37,24,102,111,113,47,161,1,34,180,141,123,120,156,168,47,144,1,47,1,47,152,29,106,29,47,47,1,1,47,180,115,115,180,110,45,124,178,167,47,131,31,149,141,24,47,171,133,47,47,47,24,47,1,47,124,47,175,173,36,1,33,1,176,120,47,47,40,132,129,103,124,47,180,47,1,47,162,180,47,169,139,47,177,180,134,46,47,1,165,155,143,47,115,47,44,127,47,47,1,145,1,101,105,135,47,47,140,41,172,128,47,153,109,157,39,137,47,47,158,47,47,118,108,47,180,47,138,22,146,170,1,43,180,100,47,114,22,150,148,136,47,1,42,120,47,154,107,112,130,47,28,47,47,47,163,19,47,47,35,104,32,21,19,147,164,38,180,47,47,1,1,119,47,160,174,24,1,47,47,151
384,22,22,22,138,131,22,131,14,22,22,142,120,131,22,1,22,22,176,147,22,144,154,22,22,22,22,1,22,173,22,22,22,22,22,134,22,22,22,22,167,181,22,8,162,180,155,22,22,12,22,22,22,22,181,22,12,22,22,14,22,14,129,22,22,156,175,22,1,22,1,177,22,152,140,22,22,151,22,171,22,181,135,1,141,22,22,181,22,161,22,166,181,22,120,22,1,22,22,22,22,165,164,22,22,22,22,21,22,8,128,144,153,22,22,22,22,174,19,142,22,22,22,19,172,156,22,22,22,159,120,22,139,22,181,22,146,150,137,11,22,168,22,181,22,22,169,120,158,22,17,8,22,148,22,22,22,22,120,7,22,22,22,22,22,22,126,22,120,22,17,22,22,130,22,181,160,149,126,178,22,163,135,179,22,22,22,22,169
385,53,53,53,6,28,17,132,21,39,30,50,26,40,53,1,31,53,174,148,53,151,154,53,53,46,53,13,53,166,53,53,53,53,34,146,53,53,53,53,164,179,53,6,156,178,149,53,53,6,53,53,53,42,179,53,13,53,13,13,21,6,17,53,37,157,173,53,4,20,6,175,53,147,21,48,53,144,53,168,53,179,53,1,137,53,53,179,53,179,53,165,179,53,6,53,1,53,53,53,53,161,160,12,53,33,49,52,53,45,139,140,150,53,31,53,53,169,53,46,53,53,53,21,171,158,53,53,53,159,133,53,142,53,179,53,137,50,143,53,53,163,53,179,34,53,170,133,155,53,17,40,53,144,53,53,53,34,133,21,53,53,53,53,53,53,162,53,133,53,26,42,53,141,53,179,172,151,37,176,53,153,179,177,53,5,28,42,167
386,14,14,14,127,135,14,134,14,14,123,145,122,128,14,1,14,14,173,156,14,129,154,14,14,14,14,14,14,160,14,14,14,14,14,119,14,14,14,14,168,180,14,14,157,179,14,14,14,10,14,131,14,14,180,14,125,14,14,10,14,1,115,14,14,167,174,14,1,14,1,177,14,144,129,14,14,139,14,171,14,180,136,1,148,14,14,14,14,155,14,152,180,14,119,14,1,151,14,14,14,160,163,14,14,14,14,10,14,1,14,14,150,14,131,131,14,172,14,138,14,14,153,123,170,159,14,14,14,162,116,14,140,14,180,146,143,141,137,1,14,141,14,180,14,14,169,116,176,157,9,14,14,149,14,14,14,14,116,10,14,14,14,14,14,14,165,14,180,14,14,14,14,126,14,180,166,147,119,14,14,164,180,178,14,14,14,14,175
387,173,97,88,29,1,20,50,44,79,24,43,67,84,110,1,42,21,174,135,62,170,152,120,153,41,109,1,76,154,98,48,125,117,24,123,47,132,180,155,162,180,54,39,56,179,128,124,91,1,172,83,108,1,164,86,49,148,29,24,29,29,24,149,19,127,176,66,1,53,1,177,115,65,29,28,81,133,80,156,114,180,70,1,104,122,180,93,107,136,77,175,180,118,22,95,1,129,158,35,112,150,145,40,60,1,58,1,101,14,96,119,134,111,61,100,82,171,38,180,126,74,151,29,160,142,105,141,138,144,63,90,87,180,143,59,52,51,166,35,14,140,74,77,67,102,165,57,168,139,14,37,64,137,88,94,99,70,116,14,14,145,130,169,167,92,85,73,69,113,44,1,161,157,121,180,163,131,46,22,103,145,180,178,72,1,54,106,159
388,166,93,112,14,10,45,83,29,69,16,48,50,76,91,1,31,9,171,125,37,169,151,116,163,40,20,11,66,153,105,60,129,152,47,128,53,167,181,168,147,181,68,7,43,180,150,119,107,5,165,99,89,33,174,64,17,133,26,12,26,13,41,157,80,98,176,92,19,42,34,177,103,39,26,57,78,154,72,126,95,181,61,1,38,143,181,82,104,181,72,175,181,134,24,81,1,146,162,102,77,138,122,15,72,20,44,46,99,20,49,109,115,96,32,87,90,155,35,181,148,84,158,18,161,116,61,135,122,120,65,106,56,131,136,141,52,94,172,59,70,140,88,72,50,108,159,127,164,170,1,36,86,111,132,130,145,61,113,25,55,121,116,173,160,71,137,8,85,144,6,58,139,156,97,181,149,114,67,179,101,122,110,178,54,30,20,79,142
389,165,108,99,1,43,44,74,28,82,60,39,62,81,108,1,1,1,180,125,111,141,148,131,142,28,104,1,58,119,82,1,136,123,67,91,44,170,163,172,173,183,60,41,58,182,138,106,112,1,147,82,89,1,157,93,1,137,44,32,44,1,74,150,35,53,149,77,1,67,1,181,66,72,44,40,79,122,55,164,130,183,78,1,115,110,183,86,129,152,102,178,183,101,41,120,1,161,154,34,87,167,160,1,35,1,49,1,82,1,56,49,118,96,1,67,88,177,51,90,124,76,142,1,175,155,113,146,139,158,103,57,62,183,159,140,95,94,156,1,71,166,67,98,62,116,162,107,127,142,28,28,1,153,114,127,135,33,117,51,35,145,100,174,169,105,92,35,72,126,1,1,168,132,121,183,171,134,62,1,97,151,133,179,54,1,1,80,176
390,174,159,91,31,51,44,97,1,74,37,57,58,62,128,1,29,9,157,94,67,140,115,75,162,18,56,14,84,178,126,12,102,130,77,138,92,143,158,153,152,178,169,19,32,176,144,90,134,21,147,109,148,45,135,78,16,116,46,27,30,11,55,178,43,155,160,69,1,8,1,172,156,70,46,86,61,72,73,107,103,178,80,1,68,149,178,145,123,164,88,173,178,178,36,35,1,163,139,177,151,142,118,34,81,38,49,13,83,20,41,71,98,66,53,110,122,161,63,178,117,150,127,15,137,104,125,146,118,114,52,26,96,178,105,100,95,79,166,22,40,132,65,120,76,93,131,99,106,133,39,54,64,165,113,129,60,87,121,17,33,111,167,141,168,101,136,23,48,89,25,28,124,171,85,178,107,82,59,10,154,112,178,175,50,7,24,42,170
391,171,114,58,29,63,38,89,8,75,18,84,51,47,107,1,32,175,150,82,65,155,98,124,140,37,78,10,79,175,126,31,118,125,54,123,104,162,159,149,153,175,157,13,29,172,145,97,108,17,129,80,110,53,163,71,11,119,45,22,25,9,41,175,48,147,146,68,1,15,1,170,121,83,46,59,35,64,44,130,103,175,73,1,92,152,175,76,109,175,67,168,175,175,27,72,1,156,158,93,115,154,143,50,52,43,49,34,91,14,81,106,94,88,40,175,99,160,70,175,128,166,136,12,134,127,102,151,141,135,57,20,101,175,122,90,74,85,164,16,39,138,87,60,62,86,120,96,132,112,26,36,61,113,100,139,66,77,137,7,42,116,165,144,161,117,148,19,28,105,24,33,133,169,69,175,130,95,56,174,111,142,175,173,55,6,21,23,167
392,175,154,61,46,73,1,118,1,78,50,86,79,92,172,1,30,176,164,95,59,135,101,105,152,34,60,28,94,176,136,1,97,116,44,112,72,123,167,143,137,176,153,27,46,170,147,99,103,25,145,128,130,57,166,81,17,114,80,19,36,1,58,176,32,165,151,102,1,1,1,161,159,87,56,65,67,26,35,107,141,176,120,1,85,156,176,75,96,138,74,173,176,176,49,62,1,160,149,69,111,146,125,1,43,46,51,22,100,1,37,83,110,53,64,176,119,155,55,176,90,169,148,42,124,105,77,144,125,121,45,21,93,176,104,134,76,88,168,1,29,82,109,68,89,91,157,131,133,150,33,41,39,129,132,113,40,115,71,18,19,142,162,139,158,98,140,31,54,52,1,24,122,171,70,176,107,84,66,1,117,125,176,174,63,1,23,38,163
393,125,1,1,1,141,1,1,1,1,1,125,141,125,1,1,1,1,1,154,125,1,125,1,1,1,1,1,1,154,1,1,171,180,1,123,1,1,1,1,168,180,180,1,171,179,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,141,1,1,1,1,1,141,141,1,1,1,1,141,1,176,1,180,141,1,154,1,125,1,171,180,1,141,178,1,141,1,1,1,1,125,154,168,154,1,1,1,1,1,1,1,125,180,168,1,1,1,1,154,1,154,1,1,1,141,1,154,125,1,1,154,1,1,1,180,1,1,125,141,167,1,1,177,123,1,1,154,154,1,141,1,1,1,1,125,1,1,141,1,1,1,1,1,1,171,1,1,154,1,1,1,1,1,171,125,1,180,1,1,1,1,1,154,180,1,125,1,1,125,1
394,121,40,43,20,7,47,88,8,66,42,27,74,53,104,3,33,179,170,108,49,158,154,113,161,37,70,5,45,163,63,38,118,112,28,125,86,165,162,151,144,179,54,95,39,178,147,130,102,4,153,96,92,36,166,57,32,160,25,14,13,15,17,141,62,124,173,91,19,16,34,175,101,78,25,55,59,111,41,127,93,179,11,1,76,136,174,56,107,179,28,167,179,179,24,99,1,152,164,138,97,146,132,10,44,67,31,35,89,58,18,94,128,83,77,179,69,168,81,82,135,50,148,20,149,126,68,157,132,129,100,85,84,179,143,122,87,103,172,179,80,120,65,28,74,79,159,115,131,140,9,60,61,123,109,105,90,11,116,6,23,139,150,171,169,110,142,73,48,119,46,64,145,156,114,179,155,117,22,176,106,132,98,177,51,72,52,71,137
395,170,86,91,35,35,32,92,1,83,35,61,72,72,86,1,1,179,168,114,54,169,146,117,173,33,35,1,77,148,1,1,132,154,54,67,90,156,179,153,163,179,35,64,35,178,130,110,95,1,140,89,108,54,172,93,1,123,35,29,35,1,35,171,81,109,166,101,1,1,1,176,104,69,35,63,35,131,70,157,103,179,106,1,80,127,177,79,112,135,1,175,179,179,35,113,1,139,136,107,31,162,159,35,1,35,1,1,82,1,1,94,88,115,65,179,60,174,75,179,126,54,145,35,152,151,78,137,134,155,97,98,100,179,129,119,29,85,165,1,102,141,35,70,72,62,150,118,161,142,28,1,35,120,105,133,116,1,76,1,1,147,128,164,149,1,34,68,167,125,59,58,138,121,122,179,160,111,66,35,124,144,96,158,84,1,35,99,143
396,181,161,92,58,98,38,170,26,134,29,118,154,122,168,1,51,79,121,1,162,47,58,79,77,17,56,19,44,1,160,124,114,76,58,146,1,102,79,134,79,182,127,17,92,134,176,92,148,25,39,150,92,131,167,120,102,52,66,27,66,1,66,182,36,165,158,32,1,20,1,166,109,163,66,66,112,107,44,108,116,101,169,1,89,175,182,125,134,182,73,174,182,157,58,151,1,178,172,100,53,99,92,27,153,50,89,20,156,41,126,145,58,1,66,144,148,133,164,105,129,177,173,33,119,79,43,114,79,79,30,1,159,104,128,75,58,58,134,1,1,37,49,152,113,66,116,40,130,74,33,53,134,79,134,31,123,147,56,1,22,106,53,134,89,79,79,111,58,134,1,24,110,180,44,182,155,78,35,134,132,92,182,171,47,1,42,22,179
397,180,169,104,82,114,15,171,22,126,28,158,144,148,168,1,48,69,121,1,155,44,98,69,91,1,67,20,41,1,159,120,99,24,42,137,1,96,69,126,69,182,140,14,89,126,177,86,139,23,26,149,104,124,172,117,96,49,101,19,108,1,102,182,58,165,154,54,17,18,15,162,119,155,108,94,79,53,52,93,122,57,164,1,142,176,182,87,126,182,47,170,182,160,59,138,1,178,174,161,45,79,110,118,152,63,111,38,151,40,122,125,64,1,88,146,141,145,167,116,126,175,173,37,60,69,66,99,69,69,39,25,155,113,126,43,82,82,126,36,1,29,31,147,115,55,112,33,143,61,33,50,163,69,126,27,103,150,64,1,31,79,50,126,91,69,69,68,85,126,1,20,94,181,46,182,153,104,30,126,89,104,182,166,62,1,55,35,179
398,181,173,84,110,118,1,169,25,84,52,122,68,52,180,1,41,52,150,1,162,132,105,78,79,1,84,30,25,1,165,33,59,36,49,106,1,143,63,84,124,182,145,29,139,84,171,82,138,33,55,161,136,84,163,109,68,49,114,22,36,1,114,182,41,172,151,66,1,22,1,167,147,164,114,70,84,81,72,146,107,21,168,1,130,170,182,40,84,157,47,177,182,147,70,84,1,175,166,32,55,133,129,65,84,58,84,1,182,30,49,121,83,1,110,153,134,160,120,135,84,174,159,45,130,124,84,59,59,124,48,1,149,141,84,122,118,110,84,1,1,44,66,152,79,72,154,55,155,72,1,46,84,77,84,36,39,156,108,1,25,128,117,84,143,62,124,25,110,84,1,22,84,176,72,182,158,139,63,84,142,136,182,178,43,1,72,33,179
399,175,157,83,1,1,1,65,1,118,83,71,78,122,122,1,1,122,149,1,167,122,1,83,122,1,1,1,122,83,157,1,170,83,1,83,1,122,122,118,152,184,1,65,169,183,65,1,122,1,121,157,122,71,122,1,1,71,1,1,1,1,1,181,83,112,165,1,1,83,1,164,1,1,1,1,122,1,1,170,122,122,114,1,70,1,184,83,175,175,122,182,157,1,1,122,1,78,122,71,152,118,83,1,1,1,1,1,122,1,71,65,114,71,112,157,65,83,1,83,122,122,83,1,174,83,83,83,83,83,71,1,117,165,122,1,83,114,175,1,1,180,156,157,78,83,170,1,184,83,1,1,122,149,122,83,122,78,64,1,1,83,1,175,122,1,149,152,163,83,1,1,170,167,1,184,152,83,78,1,122,83,184,122,83,1,1,83,83
